Country,Year,Unit,Value
New Caledonia,1996,kg/ha,790
New Caledonia,1997,kg/ha,794.4
New Caledonia,1998,kg/ha,780
New Caledonia,1999,kg/ha,782.5
New Caledonia,2000,kg/ha,782.3
New Caledonia,2001,kg/ha,770.4
New Caledonia,2002,kg/ha,781.7
New Caledonia,2003,kg/ha,782
New Caledonia,2004,kg/ha,782.5
New Caledonia,2005,kg/ha,783.3
New Caledonia,2006,kg/ha,783.9
New Caledonia,2007,kg/ha,766.1
New Caledonia,2008,kg/ha,783.8
New Caledonia,2009,kg/ha,784.5
New Caledonia,2010,kg/ha,762.1
New Caledonia,2011,kg/ha,790
New Caledonia,2012,kg/ha,823.3
New Caledonia,2013,kg/ha,658.7
New Caledonia,2014,kg/ha,812.7
New Caledonia,2015,kg/ha,953.3
New Caledonia,2016,kg/ha,951
New Caledonia,2017,kg/ha,784.3
New Caledonia,2018,kg/ha,781.5
New Caledonia,2019,kg/ha,781.7
New Caledonia,2020,kg/ha,783
New Caledonia,2021,kg/ha,784.5
New Caledonia,2022,kg/ha,780
New Caledonia,2023,kg/ha,780
New Zealand,1961,kg/ha,356.8
New Zealand,1962,kg/ha,434.7
New Zealand,1963,kg/ha,498.5
New Zealand,1964,kg/ha,483.3
New Zealand,1965,kg/ha,476.4
New Zealand,1966,kg/ha,469.8
New Zealand,1967,kg/ha,687.9
New Zealand,1968,kg/ha,595.7
New Zealand,1969,kg/ha,719.2
New Zealand,1970,kg/ha,844.1
New Zealand,1971,kg/ha,690.8
New Zealand,1972,kg/ha,690.8
New Zealand,1973,kg/ha,687.8
New Zealand,1974,kg/ha,730.7
New Zealand,1975,kg/ha,698.7
New Zealand,1976,kg/ha,684.8
New Zealand,1977,kg/ha,698.1
New Zealand,1978,kg/ha,700.2
New Zealand,1979,kg/ha,699.2
New Zealand,1980,kg/ha,718.8
New Zealand,1981,kg/ha,670.8
New Zealand,1982,kg/ha,707.4
New Zealand,1983,kg/ha,723.6
New Zealand,1984,kg/ha,731.8
New Zealand,1985,kg/ha,828.1
New Zealand,1986,kg/ha,935.9
New Zealand,1987,kg/ha,782.1
New Zealand,1988,kg/ha,774.2
New Zealand,1989,kg/ha,752.3
New Zealand,1990,kg/ha,828.5
New Zealand,1991,kg/ha,813.3
New Zealand,1992,kg/ha,808.8
New Zealand,1993,kg/ha,587
New Zealand,1994,kg/ha,737.7
New Zealand,1995,kg/ha,725.5
New Zealand,1996,kg/ha,741.2
New Zealand,1997,kg/ha,725.2
New Zealand,1998,kg/ha,623.3
New Zealand,1999,kg/ha,748
New Zealand,2000,kg/ha,748
New Zealand,2001,kg/ha,748
New Zealand,2002,kg/ha,748
New Zealand,2003,kg/ha,671.9
New Zealand,2004,kg/ha,671.9
New Zealand,2005,kg/ha,668.9
New Zealand,2006,kg/ha,649.6
New Zealand,2007,kg/ha,625.6
New Zealand,2008,kg/ha,625.1
New Zealand,2009,kg/ha,652.4
New Zealand,2010,kg/ha,643.1
New Zealand,2011,kg/ha,634.7
New Zealand,2012,kg/ha,625.7
New Zealand,2013,kg/ha,616.2
New Zealand,2014,kg/ha,599.4
New Zealand,2015,kg/ha,570.5
New Zealand,2016,kg/ha,596.6
New Zealand,2017,kg/ha,582.5
New Zealand,2018,kg/ha,592.3
New Zealand,2019,kg/ha,590.5
New Zealand,2020,kg/ha,589.7
New Zealand,2021,kg/ha,591.1
New Zealand,2022,kg/ha,589.3
New Zealand,2023,kg/ha,589.1
Nicaragua,1961,kg/ha,198
Nicaragua,1962,kg/ha,237.5
Nicaragua,1963,kg/ha,244.2
Nicaragua,1964,kg/ha,252.9
Nicaragua,1965,kg/ha,283.5
Nicaragua,1966,kg/ha,234.7
Nicaragua,1967,kg/ha,230.4
Nicaragua,1968,kg/ha,222.9
Nicaragua,1969,kg/ha,226.5
Nicaragua,1970,kg/ha,210.6
Nicaragua,1971,kg/ha,269.5
Nicaragua,1972,kg/ha,294.1
Nicaragua,1973,kg/ha,238.9
Nicaragua,1974,kg/ha,260.6
Nicaragua,1975,kg/ha,230.2
Nicaragua,1976,kg/ha,264
Nicaragua,1977,kg/ha,213.9
Nicaragua,1978,kg/ha,229.5
Nicaragua,1979,kg/ha,257.1
Nicaragua,1980,kg/ha,263.6
Nicaragua,1981,kg/ha,294.2
Nicaragua,1982,kg/ha,256.1
Nicaragua,1983,kg/ha,308
Nicaragua,1984,kg/ha,252.5
Nicaragua,1985,kg/ha,219.4
Nicaragua,1986,kg/ha,230.8
Nicaragua,1987,kg/ha,309.4
Nicaragua,1988,kg/ha,244.8
Nicaragua,1989,kg/ha,275.4
Nicaragua,1990,kg/ha,289.2
Nicaragua,1991,kg/ha,258.8
Nicaragua,1992,kg/ha,328.5
Nicaragua,1993,kg/ha,482.8
Nicaragua,1994,kg/ha,641.8
Nicaragua,1995,kg/ha,455.4
Nicaragua,1996,kg/ha,596
Nicaragua,1997,kg/ha,464.9
Nicaragua,1998,kg/ha,542.2
Nicaragua,1999,kg/ha,1038
Nicaragua,2000,kg/ha,1075.5
Nicaragua,2001,kg/ha,1254.5
Nicaragua,2002,kg/ha,1571
Nicaragua,2003,kg/ha,1419.2
Nicaragua,2004,kg/ha,1217.3
Nicaragua,2005,kg/ha,1377.1
Nicaragua,2006,kg/ha,1458
Nicaragua,2007,kg/ha,1436.7
Nicaragua,2008,kg/ha,1418.7
Nicaragua,2009,kg/ha,1499.3
Nicaragua,2010,kg/ha,1558.7
Nicaragua,2011,kg/ha,1435.8
Nicaragua,2012,kg/ha,1448.3
Nicaragua,2013,kg/ha,1405.4
Nicaragua,2014,kg/ha,1436.4
Nicaragua,2015,kg/ha,1450.7
Nicaragua,2016,kg/ha,1606.8
Nicaragua,2017,kg/ha,1613.5
Nicaragua,2018,kg/ha,1580.4
Nicaragua,2019,kg/ha,1682.9
Nicaragua,2020,kg/ha,1759.6
Nicaragua,2021,kg/ha,1831.2
Nicaragua,2022,kg/ha,1909.9
Nicaragua,2023,kg/ha,1818.7
Niger,1961,kg/ha,141.9
Niger,1962,kg/ha,187.4
Niger,1963,kg/ha,201.7
Niger,1964,kg/ha,181.9
Niger,1965,kg/ha,233.5
Niger,1966,kg/ha,253.5
Niger,1967,kg/ha,241.1
Niger,1968,kg/ha,169.9
Niger,1969,kg/ha,184.7
Niger,1970,kg/ha,165.2
Niger,1971,kg/ha,187.6
Niger,1972,kg/ha,182.2
Niger,1973,kg/ha,63
Niger,1974,kg/ha,145.7
Niger,1975,kg/ha,40.8
Niger,1976,kg/ha,138.4
Niger,1977,kg/ha,137.9
Niger,1978,kg/ha,134.5
Niger,1979,kg/ha,179.2
Niger,1980,kg/ha,196.4
Niger,1981,kg/ha,145.7
Niger,1982,kg/ha,137.7
Niger,1983,kg/ha,138.2
Niger,1984,kg/ha,64.4
Niger,1985,kg/ha,135.7
Niger,1986,kg/ha,147.3
Niger,1987,kg/ha,75.8
Niger,1988,kg/ha,52.7
Niger,1989,kg/ha,118.1
Niger,1990,kg/ha,76.6
Niger,1991,kg/ha,95
Niger,1992,kg/ha,97.5
Niger,1993,kg/ha,74
Niger,1994,kg/ha,132.2
Niger,1995,kg/ha,117.2
Niger,1996,kg/ha,141
Niger,1997,kg/ha,99.5
Niger,1998,kg/ha,147.7
Niger,1999,kg/ha,126.2
Niger,2000,kg/ha,88.9
Niger,2001,kg/ha,124
Niger,2002,kg/ha,156.5
Niger,2003,kg/ha,158.3
Niger,2004,kg/ha,119.8
Niger,2005,kg/ha,166.6
Niger,2006,kg/ha,154.6
Niger,2007,kg/ha,120.9
Niger,2008,kg/ha,161
Niger,2009,kg/ha,159.2
Niger,2010,kg/ha,172.4
Niger,2011,kg/ha,187.5
Niger,2012,kg/ha,126.4
Niger,2013,kg/ha,160
Niger,2014,kg/ha,168.5
Niger,2015,kg/ha,191.2
Niger,2016,kg/ha,193.8
Niger,2017,kg/ha,166.1
Niger,2018,kg/ha,204.7
Niger,2019,kg/ha,194.6
Niger,2020,kg/ha,212.5
Niger,2021,kg/ha,165.9
Niger,2022,kg/ha,210.5
Niger,2023,kg/ha,156.7
Nigeria,1961,kg/ha,390.4
Nigeria,1962,kg/ha,401.5
Nigeria,1963,kg/ha,374.8
Nigeria,1964,kg/ha,365.8
Nigeria,1965,kg/ha,360.6
Nigeria,1966,kg/ha,339.5
Nigeria,1967,kg/ha,316.7
Nigeria,1968,kg/ha,335.1
Nigeria,1969,kg/ha,353.1
Nigeria,1970,kg/ha,320.1
Nigeria,1971,kg/ha,323.1
Nigeria,1972,kg/ha,306.1
Nigeria,1973,kg/ha,274
Nigeria,1974,kg/ha,368.7
Nigeria,1975,kg/ha,302.2
Nigeria,1976,kg/ha,356.6
Nigeria,1977,kg/ha,349
Nigeria,1978,kg/ha,354.7
Nigeria,1979,kg/ha,384
Nigeria,1980,kg/ha,379.5
Nigeria,1981,kg/ha,359
Nigeria,1982,kg/ha,367.6
Nigeria,1983,kg/ha,377.3
Nigeria,1984,kg/ha,385.7
Nigeria,1985,kg/ha,421.8
Nigeria,1986,kg/ha,431.3
Nigeria,1987,kg/ha,428.2
Nigeria,1988,kg/ha,420.2
Nigeria,1989,kg/ha,398.5
Nigeria,1990,kg/ha,397.3
Nigeria,1991,kg/ha,391.1
Nigeria,1992,kg/ha,395.7
Nigeria,1993,kg/ha,413.2
Nigeria,1994,kg/ha,383.3
Nigeria,1995,kg/ha,384.7
Nigeria,1996,kg/ha,391.2
Nigeria,1997,kg/ha,408.4
Nigeria,1998,kg/ha,384.6
Nigeria,1999,kg/ha,428.3
Nigeria,2000,kg/ha,428.1
Nigeria,2001,kg/ha,433.5
Nigeria,2002,kg/ha,426.4
Nigeria,2003,kg/ha,425.9
Nigeria,2004,kg/ha,426.1
Nigeria,2005,kg/ha,420.3
Nigeria,2006,kg/ha,438.9
Nigeria,2007,kg/ha,410.8
Nigeria,2008,kg/ha,402.3
Nigeria,2009,kg/ha,393.4
Nigeria,2010,kg/ha,426.2
Nigeria,2011,kg/ha,416.7
Nigeria,2012,kg/ha,421.8
Nigeria,2013,kg/ha,363.5
Nigeria,2014,kg/ha,383.2
Nigeria,2015,kg/ha,392.3
Nigeria,2016,kg/ha,373.2
Nigeria,2017,kg/ha,370.9
Nigeria,2018,kg/ha,380.6
Nigeria,2019,kg/ha,382.2
Nigeria,2020,kg/ha,372.9
Nigeria,2021,kg/ha,379.6
Nigeria,2022,kg/ha,402.5
Nigeria,2023,kg/ha,402.1
Niue,1961,kg/ha,154.1
Niue,1962,kg/ha,211.3
Niue,1963,kg/ha,281.9
Niue,1964,kg/ha,312
Niue,1965,kg/ha,325
Niue,1966,kg/ha,257
Niue,1967,kg/ha,224.9
Niue,1968,kg/ha,192.8
Niue,1969,kg/ha,179.9
Niue,1970,kg/ha,224.9
Niue,1971,kg/ha,218.5
Niue,1972,kg/ha,218.5
Niue,1973,kg/ha,231.1
Niue,1974,kg/ha,239.2
Niue,1975,kg/ha,171.6
Niue,1976,kg/ha,149.5
Niue,1977,kg/ha,156
Niue,1978,kg/ha,130
Niue,1979,kg/ha,171.6
Niue,1980,kg/ha,171.6
Niue,1981,kg/ha,170.9
Niue,1982,kg/ha,176.8
Niue,1983,kg/ha,177.3
Niue,1984,kg/ha,175.5
Niue,1985,kg/ha,162.5
Niue,1986,kg/ha,149.5
Niue,1987,kg/ha,114.4
Niue,1988,kg/ha,104
Niue,1989,kg/ha,104
Niue,1990,kg/ha,52
Niue,1991,kg/ha,72.4
Niue,1992,kg/ha,76.5
Niue,1993,kg/ha,80.5
Niue,1994,kg/ha,84.4
Niue,1995,kg/ha,88
Niue,1996,kg/ha,104
Niue,1997,kg/ha,93.9
Niue,1998,kg/ha,96.1
Niue,1999,kg/ha,98
Niue,2000,kg/ha,99.7
Niue,2001,kg/ha,100.9
Niue,2002,kg/ha,101.8
Niue,2003,kg/ha,102.4
Niue,2004,kg/ha,103.4
Niue,2005,kg/ha,102.8
Niue,2006,kg/ha,102
Niue,2007,kg/ha,107.3
Niue,2008,kg/ha,108.1
Niue,2009,kg/ha,107.8
Niue,2010,kg/ha,107.1
Niue,2011,kg/ha,107.8
Niue,2012,kg/ha,108.5
Niue,2013,kg/ha,109.2
Niue,2014,kg/ha,109.9
Niue,2015,kg/ha,110.7
Niue,2016,kg/ha,111.4
Niue,2017,kg/ha,112.1
Niue,2018,kg/ha,112.8
Niue,2019,kg/ha,113.6
Niue,2020,kg/ha,115.1
Niue,2021,kg/ha,114.9
Niue,2022,kg/ha,115.5
Niue,2023,kg/ha,116.1
North Macedonia,1992,kg/ha,506.5
North Macedonia,1993,kg/ha,278.8
North Macedonia,1994,kg/ha,351.9
North Macedonia,1995,kg/ha,595.1
North Macedonia,1996,kg/ha,524.4
North Macedonia,1997,kg/ha,460.2
North Macedonia,1998,kg/ha,441.9
North Macedonia,1999,kg/ha,565.2
North Macedonia,2000,kg/ha,559.1
North Macedonia,2001,kg/ha,459.5
North Macedonia,2002,kg/ha,552.6
North Macedonia,2003,kg/ha,532.5
North Macedonia,2004,kg/ha,591.1
North Macedonia,2005,kg/ha,550.9
North Macedonia,2006,kg/ha,565.4
North Macedonia,2007,kg/ha,479.2
North Macedonia,2008,kg/ha,510.4
North Macedonia,2009,kg/ha,624.1
North Macedonia,2010,kg/ha,687.4
North Macedonia,2011,kg/ha,596.6
North Macedonia,2012,kg/ha,545.1
North Macedonia,2013,kg/ha,573.7
North Macedonia,2014,kg/ha,725.6
North Macedonia,2015,kg/ha,607.5
North Macedonia,2016,kg/ha,569.1
North Macedonia,2017,kg/ha,630.3
North Macedonia,2018,kg/ha,520.5
North Macedonia,2019,kg/ha,526.9
North Macedonia,2020,kg/ha,511.9
North Macedonia,2021,kg/ha,471.6
North Macedonia,2022,kg/ha,569.1
North Macedonia,2023,kg/ha,491.9
Norway,1961,kg/ha,417.6
Norway,1962,kg/ha,428.6
Norway,1963,kg/ha,452.4
Norway,1964,kg/ha,455.5
Norway,1965,kg/ha,428.6
Norway,1966,kg/ha,459.8
Norway,1967,kg/ha,556.6
Norway,1968,kg/ha,641.6
Norway,1969,kg/ha,455.1
Norway,1970,kg/ha,506.1
Norway,1971,kg/ha,476.5
Norway,1972,kg/ha,390.3
Norway,1973,kg/ha,649.2
Norway,1974,kg/ha,700.2
Norway,1975,kg/ha,532.5
Norway,1976,kg/ha,541.7
Norway,1977,kg/ha,701.4
Norway,1978,kg/ha,678
Norway,1979,kg/ha,613.1
Norway,1980,kg/ha,625.6
Norway,1981,kg/ha,613.9
Norway,1982,kg/ha,661.6
Norway,1983,kg/ha,619.5
Norway,1984,kg/ha,704
Norway,1985,kg/ha,623.4
Norway,1986,kg/ha,581.3
Norway,1987,kg/ha,653.6
Norway,1988,kg/ha,547.2
Norway,1989,kg/ha,617.1
Norway,1990,kg/ha,685.4
Norway,1991,kg/ha,483.4
Norway,1992,kg/ha,494.9
Norway,1993,kg/ha,658.1
Norway,1994,kg/ha,505
Norway,1995,kg/ha,585.6
Norway,1996,kg/ha,605.2
Norway,1997,kg/ha,594.3
Norway,1998,kg/ha,584
Norway,1999,kg/ha,619.2
Norway,2000,kg/ha,603.2
Norway,2001,kg/ha,673.4
Norway,2002,kg/ha,617
Norway,2003,kg/ha,570.8
Norway,2004,kg/ha,681.9
Norway,2005,kg/ha,637.5
Norway,2006,kg/ha,557.1
Norway,2007,kg/ha,552.2
Norway,2008,kg/ha,774.1
Norway,2009,kg/ha,603.3
Norway,2010,kg/ha,653.2
Norway,2011,kg/ha,628.8
Norway,2012,kg/ha,785
Norway,2013,kg/ha,663
Norway,2014,kg/ha,899
Norway,2015,kg/ha,1136
Norway,2016,kg/ha,1049.4
Norway,2017,kg/ha,1692.9
Norway,2018,kg/ha,841
Norway,2019,kg/ha,1666.2
Norway,2020,kg/ha,917.7
Norway,2021,kg/ha,1417.9
Norway,2022,kg/ha,1192.2
Norway,2023,kg/ha,984.5
Oman,2017,kg/ha,1355.7
Oman,2018,kg/ha,1355.7
Oman,2019,kg/ha,1369.2
Oman,2020,kg/ha,1369.2
Oman,2021,kg/ha,1371
Oman,2022,kg/ha,1374.1
Oman,2023,kg/ha,1374.1
Pakistan,1961,kg/ha,102.5
Pakistan,1962,kg/ha,112.5
Pakistan,1963,kg/ha,123.1
Pakistan,1964,kg/ha,110
Pakistan,1965,kg/ha,112.3
Pakistan,1966,kg/ha,114.3
Pakistan,1967,kg/ha,121.5
Pakistan,1968,kg/ha,126.1
Pakistan,1969,kg/ha,126.8
Pakistan,1970,kg/ha,127.3
Pakistan,1971,kg/ha,138.8
Pakistan,1972,kg/ha,137.6
Pakistan,1973,kg/ha,143.2
Pakistan,1974,kg/ha,132.3
Pakistan,1975,kg/ha,126
Pakistan,1976,kg/ha,118.1
Pakistan,1977,kg/ha,138.1
Pakistan,1978,kg/ha,118.1
Pakistan,1979,kg/ha,137.4
Pakistan,1980,kg/ha,134.9
Pakistan,1981,kg/ha,134.4
Pakistan,1982,kg/ha,140.8
Pakistan,1983,kg/ha,108.2
Pakistan,1984,kg/ha,162.1
Pakistan,1985,kg/ha,176.9
Pakistan,1986,kg/ha,180.6
Pakistan,1987,kg/ha,188.7
Pakistan,1988,kg/ha,185.3
Pakistan,1989,kg/ha,190.6
Pakistan,1990,kg/ha,203.5
Pakistan,1991,kg/ha,240.5
Pakistan,1992,kg/ha,184.4
Pakistan,1993,kg/ha,169.4
Pakistan,1994,kg/ha,188.1
Pakistan,1995,kg/ha,202.2
Pakistan,1996,kg/ha,181.1
Pakistan,1997,kg/ha,190.5
Pakistan,1998,kg/ha,188.5
Pakistan,1999,kg/ha,223.1
Pakistan,2000,kg/ha,218.6
Pakistan,2001,kg/ha,200.8
Pakistan,2002,kg/ha,207.4
Pakistan,2003,kg/ha,202.2
Pakistan,2004,kg/ha,255.9
Pakistan,2005,kg/ha,234.3
Pakistan,2006,kg/ha,232.3
Pakistan,2007,kg/ha,227.1
Pakistan,2008,kg/ha,256.4
Pakistan,2009,kg/ha,237
Pakistan,2010,kg/ha,234.8
Pakistan,2011,kg/ha,263.1
Pakistan,2012,kg/ha,245
Pakistan,2013,kg/ha,252.2
Pakistan,2014,kg/ha,249
Pakistan,2015,kg/ha,204.6
Pakistan,2016,kg/ha,232.1
Pakistan,2017,kg/ha,237
Pakistan,2018,kg/ha,239.3
Pakistan,2019,kg/ha,224.6
Pakistan,2020,kg/ha,243.2
Pakistan,2021,kg/ha,256.9
Pakistan,2022,kg/ha,204.1
Pakistan,2023,kg/ha,270
Palestine,1994,kg/ha,224.4
Palestine,1995,kg/ha,119.4
Palestine,1996,kg/ha,353.4
Palestine,1997,kg/ha,137.1
Palestine,1998,kg/ha,247.8
Palestine,1999,kg/ha,94.8
Palestine,2000,kg/ha,370.1
Palestine,2001,kg/ha,98.9
Palestine,2002,kg/ha,345.8
Palestine,2003,kg/ha,213.1
Palestine,2004,kg/ha,342.7
Palestine,2005,kg/ha,212.7
Palestine,2006,kg/ha,336.6
Palestine,2007,kg/ha,128.6
Palestine,2008,kg/ha,208.1
Palestine,2009,kg/ha,252.6
Palestine,2010,kg/ha,535.4
Palestine,2011,kg/ha,308
Palestine,2012,kg/ha,456.3
Palestine,2013,kg/ha,302.5
Palestine,2014,kg/ha,305.6
Palestine,2015,kg/ha,352.4
Palestine,2016,kg/ha,338.9
Palestine,2017,kg/ha,355.1
Palestine,2018,kg/ha,340.7
Palestine,2019,kg/ha,409.5
Palestine,2020,kg/ha,440.3
Palestine,2021,kg/ha,677
Palestine,2022,kg/ha,474.3
Palestine,2023,kg/ha,468
Panama,1961,kg/ha,15905.6
Panama,1962,kg/ha,15524.2
Panama,1963,kg/ha,15142.8
Panama,1964,kg/ha,14762.9
Panama,1965,kg/ha,14426.2
Panama,1966,kg/ha,14002.9
Panama,1967,kg/ha,13662
Panama,1968,kg/ha,13315.3
Panama,1969,kg/ha,19260
Panama,1970,kg/ha,16935.8
Panama,1971,kg/ha,16581.2
Panama,1972,kg/ha,14359
Panama,1973,kg/ha,14036.5
Panama,1974,kg/ha,20107.4
Panama,1975,kg/ha,19676.5
Panama,1976,kg/ha,18222.9
Panama,1977,kg/ha,17867.3
Panama,1978,kg/ha,17516.6
Panama,1979,kg/ha,15453.5
Panama,1980,kg/ha,15248.2
Panama,1981,kg/ha,13632.2
Panama,1982,kg/ha,12290.9
Panama,1983,kg/ha,12053.1
Panama,1984,kg/ha,10959.5
Panama,1985,kg/ha,657
Panama,1986,kg/ha,644.2
Panama,1987,kg/ha,624.4
Panama,1988,kg/ha,611.4
Panama,1989,kg/ha,601.9
Panama,1990,kg/ha,561.9
Panama,1991,kg/ha,460.3
Panama,1992,kg/ha,457.3
Panama,1993,kg/ha,456.1
Panama,1994,kg/ha,454.5
Panama,1995,kg/ha,453.8
Panama,1996,kg/ha,453
Panama,1997,kg/ha,1028.6
Panama,1998,kg/ha,1321.2
Panama,1999,kg/ha,1417
Panama,2000,kg/ha,1464.1
Panama,2001,kg/ha,1430.6
Panama,2002,kg/ha,1436.7
Panama,2003,kg/ha,1456.7
Panama,2004,kg/ha,1482
Panama,2005,kg/ha,1478.5
Panama,2006,kg/ha,1483
Panama,2007,kg/ha,1528.9
Panama,2008,kg/ha,1656.8
Panama,2009,kg/ha,1515
Panama,2010,kg/ha,1401.1
Panama,2011,kg/ha,1361.2
Panama,2012,kg/ha,1359.2
Panama,2013,kg/ha,1339.5
Panama,2014,kg/ha,1352.2
Panama,2015,kg/ha,1313.5
Panama,2016,kg/ha,1286.7
Panama,2017,kg/ha,1215.5
Panama,2018,kg/ha,1762.1
Panama,2019,kg/ha,1925.3
Panama,2020,kg/ha,1948.3
Panama,2021,kg/ha,1933.7
Panama,2022,kg/ha,1870.9
Panama,2023,kg/ha,1860.7
Papua New Guinea,1961,kg/ha,324.4
Papua New Guinea,1962,kg/ha,323.4
Papua New Guinea,1963,kg/ha,341.5
Papua New Guinea,1964,kg/ha,340.5
Papua New Guinea,1965,kg/ha,357.6
Papua New Guinea,1966,kg/ha,368.4
Papua New Guinea,1967,kg/ha,337.6
Papua New Guinea,1968,kg/ha,366.4
Papua New Guinea,1969,kg/ha,372.9
Papua New Guinea,1970,kg/ha,371.2
Papua New Guinea,1971,kg/ha,377.7
Papua New Guinea,1972,kg/ha,411.3
Papua New Guinea,1973,kg/ha,415.1
Papua New Guinea,1974,kg/ha,403.3
Papua New Guinea,1975,kg/ha,449.7
Papua New Guinea,1976,kg/ha,481
Papua New Guinea,1977,kg/ha,522.6
Papua New Guinea,1978,kg/ha,550
Papua New Guinea,1979,kg/ha,518.7
Papua New Guinea,1980,kg/ha,657.4
Papua New Guinea,1981,kg/ha,635.8
Papua New Guinea,1982,kg/ha,728.8
Papua New Guinea,1983,kg/ha,751.7
Papua New Guinea,1984,kg/ha,844.6
Papua New Guinea,1985,kg/ha,945
Papua New Guinea,1986,kg/ha,894.8
Papua New Guinea,1987,kg/ha,881.9
Papua New Guinea,1988,kg/ha,772
Papua New Guinea,1989,kg/ha,734
Papua New Guinea,1990,kg/ha,742.8
Papua New Guinea,1991,kg/ha,811.7
Papua New Guinea,1992,kg/ha,956.9
Papua New Guinea,1993,kg/ha,1031.7
Papua New Guinea,1994,kg/ha,949.1
Papua New Guinea,1995,kg/ha,946.8
Papua New Guinea,1996,kg/ha,1067.3
Papua New Guinea,1997,kg/ha,1084.7
Papua New Guinea,1998,kg/ha,1047.1
Papua New Guinea,1999,kg/ha,1135.9
Papua New Guinea,2000,kg/ha,1217.2
Papua New Guinea,2001,kg/ha,1244.2
Papua New Guinea,2002,kg/ha,1245.5
Papua New Guinea,2003,kg/ha,1217.3
Papua New Guinea,2004,kg/ha,1342
Papua New Guinea,2005,kg/ha,1294.4
Papua New Guinea,2006,kg/ha,1300.6
Papua New Guinea,2007,kg/ha,1372
Papua New Guinea,2008,kg/ha,1555
Papua New Guinea,2009,kg/ha,1565
Papua New Guinea,2010,kg/ha,1568
Papua New Guinea,2011,kg/ha,1623
Papua New Guinea,2012,kg/ha,1639
Papua New Guinea,2013,kg/ha,1649.8
Papua New Guinea,2014,kg/ha,1910.8
Papua New Guinea,2015,kg/ha,1976.5
Papua New Guinea,2016,kg/ha,2003.3
Papua New Guinea,2017,kg/ha,1599.1
Papua New Guinea,2018,kg/ha,1614.3
Papua New Guinea,2019,kg/ha,1646.9
Papua New Guinea,2020,kg/ha,1905.6
Papua New Guinea,2021,kg/ha,1921.9
Papua New Guinea,2022,kg/ha,1937.4
Papua New Guinea,2023,kg/ha,1900
Paraguay,1961,kg/ha,481.1
Paraguay,1962,kg/ha,408.5
Paraguay,1963,kg/ha,364.6
Paraguay,1964,kg/ha,433.4
Paraguay,1965,kg/ha,429.4
Paraguay,1966,kg/ha,444
Paraguay,1967,kg/ha,556.4
Paraguay,1968,kg/ha,647.4
Paraguay,1969,kg/ha,491
Paraguay,1970,kg/ha,553.6
Paraguay,1971,kg/ha,634.3
Paraguay,1972,kg/ha,503
Paraguay,1973,kg/ha,369.2
Paraguay,1974,kg/ha,397.8
Paraguay,1975,kg/ha,351.6
Paraguay,1976,kg/ha,362
Paraguay,1977,kg/ha,339.7
Paraguay,1978,kg/ha,232.3
Paraguay,1979,kg/ha,257
Paraguay,1980,kg/ha,230.1
Paraguay,1981,kg/ha,322.5
Paraguay,1982,kg/ha,289.3
Paraguay,1983,kg/ha,261.9
Paraguay,1984,kg/ha,279.4
Paraguay,1985,kg/ha,276.4
Paraguay,1986,kg/ha,246.7
Paraguay,1987,kg/ha,316.3
Paraguay,1988,kg/ha,300.3
Paraguay,1989,kg/ha,307.6
Paraguay,1990,kg/ha,305.6
Paraguay,1991,kg/ha,298.5
Paraguay,1992,kg/ha,285.1
Paraguay,1993,kg/ha,455.3
Paraguay,1994,kg/ha,373.6
Paraguay,1995,kg/ha,438.5
Paraguay,1996,kg/ha,431.7
Paraguay,1997,kg/ha,483.1
Paraguay,1998,kg/ha,435.9
Paraguay,1999,kg/ha,447.1
Paraguay,2000,kg/ha,424.4
Paraguay,2001,kg/ha,417.2
Paraguay,2002,kg/ha,395.5
Paraguay,2003,kg/ha,476.1
Paraguay,2004,kg/ha,329.9
Paraguay,2005,kg/ha,352.5
Paraguay,2006,kg/ha,308.2
Paraguay,2007,kg/ha,455.6
Paraguay,2008,kg/ha,470.7
Paraguay,2009,kg/ha,292.2
Paraguay,2010,kg/ha,513.1
Paraguay,2011,kg/ha,533.3
Paraguay,2012,kg/ha,285.3
Paraguay,2013,kg/ha,533.9
Paraguay,2014,kg/ha,518.2
Paraguay,2015,kg/ha,458.2
Paraguay,2016,kg/ha,492.4
Paraguay,2017,kg/ha,556.1
Paraguay,2018,kg/ha,568
Paraguay,2019,kg/ha,436.1
Paraguay,2020,kg/ha,547.7
Paraguay,2021,kg/ha,523.5
Paraguay,2022,kg/ha,277.3
Paraguay,2023,kg/ha,509.9
Peru,1961,kg/ha,173.7
Peru,1962,kg/ha,179.7
Peru,1963,kg/ha,179.3
Peru,1964,kg/ha,178.2
Peru,1965,kg/ha,173.7
Peru,1966,kg/ha,191.6
Peru,1967,kg/ha,181.4
Peru,1968,kg/ha,205.4
Peru,1969,kg/ha,173.5
Peru,1970,kg/ha,198.1
Peru,1971,kg/ha,197.6
Peru,1972,kg/ha,204.7
Peru,1973,kg/ha,201.7
Peru,1974,kg/ha,199.6
Peru,1975,kg/ha,228.3
Peru,1976,kg/ha,208.4
Peru,1977,kg/ha,220.3
Peru,1978,kg/ha,239.2
Peru,1979,kg/ha,245.6
Peru,1980,kg/ha,280.3
Peru,1981,kg/ha,283.1
Peru,1982,kg/ha,318.2
Peru,1983,kg/ha,309.6
Peru,1984,kg/ha,366
Peru,1985,kg/ha,273.4
Peru,1986,kg/ha,253.4
Peru,1987,kg/ha,379.3
Peru,1988,kg/ha,374.1
