Country,Year,Unit,Value
Myanmar,1975,kg/ha,1830.7
Myanmar,1976,kg/ha,1897.4
Myanmar,1977,kg/ha,1945.3
Myanmar,1978,kg/ha,2101.2
Myanmar,1979,kg/ha,2352.1
Myanmar,1980,kg/ha,2773.9
Myanmar,1981,kg/ha,2941.9
Myanmar,1982,kg/ha,3150.5
Myanmar,1983,kg/ha,3066.6
Myanmar,1984,kg/ha,3098.1
Myanmar,1985,kg/ha,3071.8
Myanmar,1986,kg/ha,3027.9
Myanmar,1987,kg/ha,3042.4
Myanmar,1988,kg/ha,2908.4
Myanmar,1989,kg/ha,2917.4
Myanmar,1990,kg/ha,2935.3
Myanmar,1991,kg/ha,2885.7
Myanmar,1992,kg/ha,2934.1
Myanmar,1993,kg/ha,3054.1
Myanmar,1994,kg/ha,3168.2
Myanmar,1995,kg/ha,2975.9
Myanmar,1996,kg/ha,3064.2
Myanmar,1997,kg/ha,3079.3
Myanmar,1998,kg/ha,3128.4
Myanmar,1999,kg/ha,3240.3
Myanmar,2000,kg/ha,3383.2
Myanmar,2001,kg/ha,3417.9
Myanmar,2002,kg/ha,3419.4
Myanmar,2003,kg/ha,3544
Myanmar,2004,kg/ha,3635.6
Myanmar,2005,kg/ha,3749.6
Myanmar,2006,kg/ha,3830
Myanmar,2007,kg/ha,3926
Myanmar,2008,kg/ha,4032.3
Myanmar,2009,kg/ha,4055.8
Myanmar,2010,kg/ha,4066.4
Myanmar,2011,kg/ha,3833.8
Myanmar,2012,kg/ha,3811.5
Myanmar,2013,kg/ha,3853.8
Myanmar,2014,kg/ha,3908.4
Myanmar,2015,kg/ha,3933.9
Myanmar,2016,kg/ha,3879.4
Myanmar,2017,kg/ha,3859.7
Myanmar,2018,kg/ha,3918.7
Myanmar,2019,kg/ha,3856.6
Myanmar,2020,kg/ha,3865.2
Myanmar,2021,kg/ha,3895.7
Myanmar,2022,kg/ha,3946.7
Myanmar,2023,kg/ha,3968.3
Nepal,1961,kg/ha,1937.5
Nepal,1962,kg/ha,1934.2
Nepal,1963,kg/ha,1934.9
Nepal,1964,kg/ha,1999.1
Nepal,1965,kg/ha,1986.5
Nepal,1966,kg/ha,1824.8
Nepal,1967,kg/ha,1836.1
Nepal,1968,kg/ha,1874.5
Nepal,1969,kg/ha,1910.4
Nepal,1970,kg/ha,1948.6
Nepal,1971,kg/ha,1952
Nepal,1972,kg/ha,1763.3
Nepal,1973,kg/ha,1969
Nepal,1974,kg/ha,1977.9
Nepal,1975,kg/ha,2074.2
Nepal,1976,kg/ha,1891.4
Nepal,1977,kg/ha,1805.6
Nepal,1978,kg/ha,1852.7
Nepal,1979,kg/ha,1642.4
Nepal,1980,kg/ha,1932
Nepal,1981,kg/ha,1974.6
Nepal,1982,kg/ha,1448.9
Nepal,1983,kg/ha,2066.4
Nepal,1984,kg/ha,1967.8
Nepal,1985,kg/ha,2016.1
Nepal,1986,kg/ha,1779
Nepal,1987,kg/ha,2095
Nepal,1988,kg/ha,2263.5
Nepal,1989,kg/ha,2365.7
Nepal,1990,kg/ha,2406.7
Nepal,1991,kg/ha,2048.1
Nepal,1992,kg/ha,2410
Nepal,1993,kg/ha,2123.7
Nepal,1994,kg/ha,2391
Nepal,1995,kg/ha,2455.4
Nepal,1996,kg/ha,2417
Nepal,1997,kg/ha,2443.4
Nepal,1998,kg/ha,2472.2
Nepal,1999,kg/ha,2702.8
Nepal,2000,kg/ha,2745.4
Nepal,2001,kg/ha,2675.4
Nepal,2002,kg/ha,2675.3
Nepal,2003,kg/ha,2857.3
Nepal,2004,kg/ha,2782.5
Nepal,2005,kg/ha,2716.6
Nepal,2006,kg/ha,2557
Nepal,2007,kg/ha,2775
Nepal,2008,kg/ha,2907.4
Nepal,2009,kg/ha,2716.4
Nepal,2010,kg/ha,2980.5
Nepal,2011,kg/ha,3312
Nepal,2012,kg/ha,3170.9
Nepal,2013,kg/ha,3394.2
Nepal,2014,kg/ha,3359.6
Nepal,2015,kg/ha,3154.3
Nepal,2016,kg/ha,3369
Nepal,2017,kg/ha,3505.8
Nepal,2018,kg/ha,3760.7
Nepal,2019,kg/ha,3804.8
Nepal,2020,kg/ha,3815.3
Nepal,2021,kg/ha,3472.8
Nepal,2022,kg/ha,3786.9
Nepal,2023,kg/ha,3977.9
Nicaragua,1961,kg/ha,1631.2
Nicaragua,1962,kg/ha,1630.4
Nicaragua,1963,kg/ha,2167.4
Nicaragua,1964,kg/ha,2151.1
Nicaragua,1965,kg/ha,2148.6
Nicaragua,1966,kg/ha,2403
Nicaragua,1967,kg/ha,2666.7
Nicaragua,1968,kg/ha,2738.2
Nicaragua,1969,kg/ha,2685.9
Nicaragua,1970,kg/ha,3197.2
Nicaragua,1971,kg/ha,3126.9
Nicaragua,1972,kg/ha,2838.9
Nicaragua,1973,kg/ha,3134.1
Nicaragua,1974,kg/ha,2706.9
Nicaragua,1975,kg/ha,3012.9
Nicaragua,1976,kg/ha,2684.2
Nicaragua,1977,kg/ha,3110.3
Nicaragua,1978,kg/ha,3036.9
Nicaragua,1979,kg/ha,3188.1
Nicaragua,1980,kg/ha,3434.1
Nicaragua,1981,kg/ha,3941.2
Nicaragua,1982,kg/ha,4136.8
Nicaragua,1983,kg/ha,3890.7
Nicaragua,1984,kg/ha,3364.2
Nicaragua,1985,kg/ha,3528.4
Nicaragua,1986,kg/ha,3053
Nicaragua,1987,kg/ha,3288.3
Nicaragua,1988,kg/ha,2900.5
Nicaragua,1989,kg/ha,2637.4
Nicaragua,1990,kg/ha,2632.6
Nicaragua,1991,kg/ha,3252.7
Nicaragua,1992,kg/ha,2925.5
Nicaragua,1993,kg/ha,3545
Nicaragua,1994,kg/ha,3252.8
Nicaragua,1995,kg/ha,3708.4
Nicaragua,1996,kg/ha,3419.5
Nicaragua,1997,kg/ha,3438.9
Nicaragua,1998,kg/ha,3473
Nicaragua,1999,kg/ha,3656.8
Nicaragua,2000,kg/ha,3120.1
Nicaragua,2001,kg/ha,2928.1
Nicaragua,2002,kg/ha,3185.3
Nicaragua,2003,kg/ha,3200.2
Nicaragua,2004,kg/ha,3510.3
Nicaragua,2005,kg/ha,3310.6
Nicaragua,2006,kg/ha,3639.2
Nicaragua,2007,kg/ha,3948.2
Nicaragua,2008,kg/ha,4005.5
Nicaragua,2009,kg/ha,4535.5
Nicaragua,2010,kg/ha,5140.6
Nicaragua,2011,kg/ha,4117.7
Nicaragua,2012,kg/ha,3775.3
Nicaragua,2013,kg/ha,4968
Nicaragua,2014,kg/ha,5576.4
Nicaragua,2015,kg/ha,6696.4
Nicaragua,2016,kg/ha,6245.6
Nicaragua,2017,kg/ha,6224.1
Nicaragua,2018,kg/ha,6280
Nicaragua,2019,kg/ha,6336.4
Nicaragua,2020,kg/ha,6446.4
Nicaragua,2021,kg/ha,6347.7
Nicaragua,2022,kg/ha,6373.6
Nicaragua,2023,kg/ha,6023.3
Niger,1961,kg/ha,1043.1
Niger,1962,kg/ha,1228.3
Niger,1963,kg/ha,1072.2
Niger,1964,kg/ha,1259.6
Niger,1965,kg/ha,1345.3
Niger,1966,kg/ha,2228.3
Niger,1967,kg/ha,2826.3
Niger,1968,kg/ha,2552.7
Niger,1969,kg/ha,2454
Niger,1970,kg/ha,2262.2
Niger,1971,kg/ha,1595.6
Niger,1972,kg/ha,1850.5
Niger,1973,kg/ha,2605.3
Niger,1974,kg/ha,2037.5
Niger,1975,kg/ha,1704.7
Niger,1976,kg/ha,1322.6
Niger,1977,kg/ha,1156.5
Niger,1978,kg/ha,1244.1
Niger,1979,kg/ha,1217.2
Niger,1980,kg/ha,1487.6
Niger,1981,kg/ha,1879.2
Niger,1982,kg/ha,2039.6
Niger,1983,kg/ha,2018
Niger,1984,kg/ha,2523.3
Niger,1985,kg/ha,2752.4
Niger,1986,kg/ha,2728.3
Niger,1987,kg/ha,2449.8
Niger,1988,kg/ha,3005.7
Niger,1989,kg/ha,3414.7
Niger,1990,kg/ha,3143.2
Niger,1991,kg/ha,3560.5
Niger,1992,kg/ha,3282.8
Niger,1993,kg/ha,2623.3
Niger,1994,kg/ha,2214.3
Niger,1995,kg/ha,2428.6
Niger,1996,kg/ha,1625.4
Niger,1997,kg/ha,2250.1
Niger,1998,kg/ha,2910
Niger,1999,kg/ha,4111.2
Niger,2000,kg/ha,2747.9
Niger,2001,kg/ha,2756.5
Niger,2002,kg/ha,3163.8
Niger,2003,kg/ha,3104.2
Niger,2004,kg/ha,3094.9
Niger,2005,kg/ha,3829
Niger,2006,kg/ha,3663.7
Niger,2007,kg/ha,3590
Niger,2008,kg/ha,3811
Niger,2009,kg/ha,4357.1
Niger,2010,kg/ha,3074.2
Niger,2011,kg/ha,3328.5
Niger,2012,kg/ha,4243.9
Niger,2013,kg/ha,4037.9
Niger,2014,kg/ha,4047.9
Niger,2015,kg/ha,4342.7
Niger,2016,kg/ha,4440.7
Niger,2017,kg/ha,4731.8
Niger,2018,kg/ha,3391.7
Niger,2019,kg/ha,4553.7
Niger,2020,kg/ha,4614.6
Niger,2021,kg/ha,4578.7
Niger,2022,kg/ha,4583.2
Niger,2023,kg/ha,4753.3
Nigeria,1961,kg/ha,892.6
Nigeria,1962,kg/ha,1178.9
Nigeria,1963,kg/ha,1203.7
Nigeria,1964,kg/ha,1229.1
Nigeria,1965,kg/ha,1228.7
Nigeria,1966,kg/ha,1243.8
Nigeria,1967,kg/ha,1469.5
Nigeria,1968,kg/ha,1502.1
Nigeria,1969,kg/ha,1259.7
Nigeria,1970,kg/ha,1345.1
Nigeria,1971,kg/ha,1276.3
Nigeria,1972,kg/ha,1886.1
Nigeria,1973,kg/ha,1305.6
Nigeria,1974,kg/ha,1951.7
Nigeria,1975,kg/ha,1931
Nigeria,1976,kg/ha,1267.4
Nigeria,1977,kg/ha,1658.5
Nigeria,1978,kg/ha,1763.7
Nigeria,1979,kg/ha,1875
Nigeria,1980,kg/ha,1981.8
Nigeria,1981,kg/ha,2068.3
Nigeria,1982,kg/ha,2083.3
Nigeria,1983,kg/ha,2031.7
Nigeria,1984,kg/ha,2000
Nigeria,1985,kg/ha,2134.3
Nigeria,1986,kg/ha,2023.3
Nigeria,1987,kg/ha,2389.3
Nigeria,1988,kg/ha,1999
Nigeria,1989,kg/ha,1999.4
Nigeria,1990,kg/ha,2069.5
Nigeria,1991,kg/ha,1952.8
Nigeria,1992,kg/ha,1959.1
Nigeria,1993,kg/ha,1959.7
Nigeria,1994,kg/ha,1416
Nigeria,1995,kg/ha,1625.8
Nigeria,1996,kg/ha,1749.8
Nigeria,1997,kg/ha,1595.7
Nigeria,1998,kg/ha,1602.3
Nigeria,1999,kg/ha,1495.7
Nigeria,2000,kg/ha,1499.8
Nigeria,2001,kg/ha,1300
Nigeria,2002,kg/ha,1340
Nigeria,2003,kg/ha,1410
Nigeria,2004,kg/ha,1419.9
Nigeria,2005,kg/ha,1430.2
Nigeria,2006,kg/ha,1483.3
Nigeria,2007,kg/ha,1299.9
Nigeria,2008,kg/ha,1754.4
Nigeria,2009,kg/ha,1930.6
Nigeria,2010,kg/ha,1838.6
Nigeria,2011,kg/ha,2032.5
Nigeria,2012,kg/ha,1897.1
Nigeria,2013,kg/ha,1984.5
Nigeria,2014,kg/ha,2160.9
Nigeria,2015,kg/ha,2074.2
Nigeria,2016,kg/ha,2003.7
Nigeria,2017,kg/ha,2081
Nigeria,2018,kg/ha,2067
Nigeria,2019,kg/ha,2044.1
Nigeria,2020,kg/ha,1947.9
Nigeria,2021,kg/ha,1931
Nigeria,2022,kg/ha,1856.3
Nigeria,2023,kg/ha,1974
North Macedonia,1992,kg/ha,5044.1
North Macedonia,1993,kg/ha,1834.1
North Macedonia,1994,kg/ha,5033.5
North Macedonia,1995,kg/ha,5137.1
North Macedonia,1996,kg/ha,5359.5
North Macedonia,1997,kg/ha,4675.9
North Macedonia,1998,kg/ha,5072.3
North Macedonia,1999,kg/ha,4154
North Macedonia,2000,kg/ha,4772.9
North Macedonia,2001,kg/ha,5266.7
North Macedonia,2002,kg/ha,4738
North Macedonia,2003,kg/ha,4255.1
North Macedonia,2004,kg/ha,5167.6
North Macedonia,2005,kg/ha,5270.4
North Macedonia,2006,kg/ha,5526.5
North Macedonia,2007,kg/ha,6132.2
North Macedonia,2008,kg/ha,6241.3
North Macedonia,2009,kg/ha,6368.6
North Macedonia,2010,kg/ha,6230.3
North Macedonia,2011,kg/ha,5992
North Macedonia,2012,kg/ha,5232.2
North Macedonia,2013,kg/ha,5991.6
North Macedonia,2014,kg/ha,5894.9
North Macedonia,2015,kg/ha,6123.8
North Macedonia,2016,kg/ha,4919
North Macedonia,2017,kg/ha,5216.9
North Macedonia,2018,kg/ha,6124.1
North Macedonia,2019,kg/ha,6112.6
North Macedonia,2020,kg/ha,6143.5
North Macedonia,2021,kg/ha,6095.1
North Macedonia,2022,kg/ha,6095.4
North Macedonia,2023,kg/ha,6324.2
Pakistan,1961,kg/ha,1391.5
Pakistan,1962,kg/ha,1385.6
Pakistan,1963,kg/ha,1390.2
Pakistan,1964,kg/ha,1493.7
Pakistan,1965,kg/ha,1417.4
Pakistan,1966,kg/ha,1452.3
Pakistan,1967,kg/ha,1583.5
Pakistan,1968,kg/ha,1960.4
Pakistan,1969,kg/ha,2220.1
Pakistan,1970,kg/ha,2193.9
Pakistan,1971,kg/ha,2329.3
Pakistan,1972,kg/ha,2362.4
Pakistan,1973,kg/ha,2435.3
Pakistan,1974,kg/ha,2163.2
Pakistan,1975,kg/ha,2296.4
Pakistan,1976,kg/ha,2347.2
Pakistan,1977,kg/ha,2329.7
Pakistan,1978,kg/ha,2423
Pakistan,1979,kg/ha,2371
Pakistan,1980,kg/ha,2423.5
Pakistan,1981,kg/ha,2603.5
Pakistan,1982,kg/ha,2612.1
Pakistan,1983,kg/ha,2506.5
Pakistan,1984,kg/ha,2488.3
Pakistan,1985,kg/ha,2349.9
Pakistan,1986,kg/ha,2532
Pakistan,1987,kg/ha,2476.5
Pakistan,1988,kg/ha,2351.1
Pakistan,1989,kg/ha,2292.5
Pakistan,1990,kg/ha,2315.1
Pakistan,1991,kg/ha,2319.9
Pakistan,1992,kg/ha,2368.6
Pakistan,1993,kg/ha,2739.7
Pakistan,1994,kg/ha,2433.3
Pakistan,1995,kg/ha,2752.2
Pakistan,1996,kg/ha,2868.5
Pakistan,1997,kg/ha,2804.8
Pakistan,1998,kg/ha,2893
Pakistan,1999,kg/ha,3074.4
Pakistan,2000,kg/ha,3031.2
Pakistan,2001,kg/ha,2754.2
Pakistan,2002,kg/ha,3019.2
Pakistan,2003,kg/ha,2955.1
Pakistan,2004,kg/ha,2991.4
Pakistan,2005,kg/ha,3174.2
Pakistan,2006,kg/ha,3160.4
Pakistan,2007,kg/ha,3317.6
Pakistan,2008,kg/ha,3519.9
Pakistan,2009,kg/ha,3580.9
Pakistan,2010,kg/ha,3058.8
Pakistan,2011,kg/ha,3593.9
Pakistan,2012,kg/ha,3596.6
Pakistan,2013,kg/ha,3752.8
Pakistan,2014,kg/ha,3633.9
Pakistan,2015,kg/ha,3724
Pakistan,2016,kg/ha,3771.6
Pakistan,2017,kg/ha,3852.6
Pakistan,2018,kg/ha,3842.7
Pakistan,2019,kg/ha,3665.3
Pakistan,2020,kg/ha,3786.3
Pakistan,2021,kg/ha,3953.2
Pakistan,2022,kg/ha,3690.3
Pakistan,2023,kg/ha,4070.3
Panama,1961,kg/ha,1084.7
Panama,1962,kg/ha,1101.4
Panama,1963,kg/ha,1076
Panama,1964,kg/ha,1057.5
Panama,1965,kg/ha,1138
Panama,1966,kg/ha,1065.4
Panama,1967,kg/ha,1165.5
Panama,1968,kg/ha,1267.8
Panama,1969,kg/ha,1314.6
Panama,1970,kg/ha,1408.6
Panama,1971,kg/ha,1424.4
Panama,1972,kg/ha,1190.3
Panama,1973,kg/ha,1538.9
Panama,1974,kg/ha,1589.4
Panama,1975,kg/ha,1601.8
Panama,1976,kg/ha,1180.5
Panama,1977,kg/ha,1692.9
Panama,1978,kg/ha,1638.4
Panama,1979,kg/ha,1703.6
Panama,1980,kg/ha,1835.4
Panama,1981,kg/ha,1954.5
Panama,1982,kg/ha,1855.3
Panama,1983,kg/ha,2038.6
Panama,1984,kg/ha,1876.6
Panama,1985,kg/ha,2064.8
Panama,1986,kg/ha,2092.5
Panama,1987,kg/ha,2171.2
Panama,1988,kg/ha,2182
Panama,1989,kg/ha,2356.5
Panama,1990,kg/ha,2260
Panama,1991,kg/ha,2094
Panama,1992,kg/ha,2131.6
Panama,1993,kg/ha,2246
Panama,1994,kg/ha,2292.1
Panama,1995,kg/ha,2241.3
Panama,1996,kg/ha,2468.3
Panama,1997,kg/ha,2204.6
Panama,1998,kg/ha,2633.7
Panama,1999,kg/ha,2877.6
Panama,2000,kg/ha,2660
Panama,2001,kg/ha,3169.9
Panama,2002,kg/ha,3083.2
Panama,2003,kg/ha,3267.8
Panama,2004,kg/ha,2460
Panama,2005,kg/ha,3022.9
Panama,2006,kg/ha,2641.4
Panama,2007,kg/ha,2945.1
Panama,2008,kg/ha,3120.9
Panama,2009,kg/ha,2984.6
Panama,2010,kg/ha,2613
Panama,2011,kg/ha,2950.4
Panama,2012,kg/ha,2875.1
Panama,2013,kg/ha,3088.6
Panama,2014,kg/ha,3261.8
Panama,2015,kg/ha,3052.4
Panama,2016,kg/ha,3522.7
Panama,2017,kg/ha,3394.9
Panama,2018,kg/ha,3707.7
Panama,2019,kg/ha,3832
Panama,2020,kg/ha,3921.1
Panama,2021,kg/ha,4198.5
Panama,2022,kg/ha,4365.5
Panama,2023,kg/ha,4302.4
Papua New Guinea,1961,kg/ha,3555.6
Papua New Guinea,1962,kg/ha,3200
Papua New Guinea,1963,kg/ha,3200
Papua New Guinea,1964,kg/ha,3000
Papua New Guinea,1965,kg/ha,3000
Papua New Guinea,1966,kg/ha,3000
Papua New Guinea,1967,kg/ha,3000
Papua New Guinea,1968,kg/ha,2942
Papua New Guinea,1969,kg/ha,2891.9
Papua New Guinea,1970,kg/ha,2887.9
Papua New Guinea,1971,kg/ha,2914.3
Papua New Guinea,1972,kg/ha,2918.9
Papua New Guinea,1973,kg/ha,2933.3
Papua New Guinea,1974,kg/ha,2865
Papua New Guinea,1975,kg/ha,2900
Papua New Guinea,1976,kg/ha,2898.6
Papua New Guinea,1977,kg/ha,2834.1
Papua New Guinea,1978,kg/ha,2854.3
Papua New Guinea,1979,kg/ha,2912
Papua New Guinea,1980,kg/ha,2844.4
Papua New Guinea,1981,kg/ha,2658.3
Papua New Guinea,1982,kg/ha,2777.8
Papua New Guinea,1983,kg/ha,2307.7
Papua New Guinea,1984,kg/ha,2222.2
Papua New Guinea,1985,kg/ha,2000
Papua New Guinea,1986,kg/ha,1818.2
Papua New Guinea,1987,kg/ha,1818.2
Papua New Guinea,1988,kg/ha,1818.2
Papua New Guinea,1989,kg/ha,1875
Papua New Guinea,1990,kg/ha,1823.5
Papua New Guinea,1991,kg/ha,1743.9
Papua New Guinea,1992,kg/ha,1768.2
Papua New Guinea,1993,kg/ha,1800
Papua New Guinea,1994,kg/ha,1783.6
Papua New Guinea,1995,kg/ha,1786.5
Papua New Guinea,1996,kg/ha,1791
Papua New Guinea,1997,kg/ha,1714.3
Papua New Guinea,1998,kg/ha,1826.9
Papua New Guinea,1999,kg/ha,1858.4
Papua New Guinea,2000,kg/ha,1891.5
Papua New Guinea,2001,kg/ha,2000
Papua New Guinea,2002,kg/ha,1929
Papua New Guinea,2003,kg/ha,1923.7
Papua New Guinea,2004,kg/ha,1927.2
Papua New Guinea,2005,kg/ha,1940.2
Papua New Guinea,2006,kg/ha,1953.3
Papua New Guinea,2007,kg/ha,1966.4
Papua New Guinea,2008,kg/ha,1979.4
Papua New Guinea,2009,kg/ha,1992.5
Papua New Guinea,2010,kg/ha,2005.6
Papua New Guinea,2011,kg/ha,2018.6
Papua New Guinea,2012,kg/ha,2031.7
Papua New Guinea,2013,kg/ha,2044.8
Papua New Guinea,2014,kg/ha,2053.6
Papua New Guinea,2015,kg/ha,2067
Papua New Guinea,2016,kg/ha,2077.7
Papua New Guinea,2017,kg/ha,2090.6
Papua New Guinea,2018,kg/ha,2101.9
Papua New Guinea,2019,kg/ha,2114.2
Papua New Guinea,2020,kg/ha,2128.3
Papua New Guinea,2021,kg/ha,2133.2
Papua New Guinea,2022,kg/ha,2143.2
Papua New Guinea,2023,kg/ha,2153.2
Paraguay,1961,kg/ha,2200
Paraguay,1962,kg/ha,2400
Paraguay,1963,kg/ha,2285.7
Paraguay,1964,kg/ha,2500
Paraguay,1965,kg/ha,2700
Paraguay,1966,kg/ha,2195.7
Paraguay,1967,kg/ha,2495.9
Paraguay,1968,kg/ha,2228.6
Paraguay,1969,kg/ha,2655.7
Paraguay,1970,kg/ha,1966.1
Paraguay,1971,kg/ha,2079.3
Paraguay,1972,kg/ha,1796.3
Paraguay,1973,kg/ha,1941.3
Paraguay,1974,kg/ha,2213.4
Paraguay,1975,kg/ha,2271.1
Paraguay,1976,kg/ha,2019.5
Paraguay,1977,kg/ha,2044
Paraguay,1978,kg/ha,1831.2
Paraguay,1979,kg/ha,1890.2
Paraguay,1980,kg/ha,1700
Paraguay,1981,kg/ha,1906.4
Paraguay,1982,kg/ha,2009.6
Paraguay,1983,kg/ha,2142.8
Paraguay,1984,kg/ha,2183.6
Paraguay,1985,kg/ha,2492.5
Paraguay,1986,kg/ha,2006.6
Paraguay,1987,kg/ha,2573.1
Paraguay,1988,kg/ha,2436.9
Paraguay,1989,kg/ha,2699.6
Paraguay,1990,kg/ha,2520.6
Paraguay,1991,kg/ha,3169.8
Paraguay,1992,kg/ha,3831.7
Paraguay,1993,kg/ha,3771.5
Paraguay,1994,kg/ha,3978.5
Paraguay,1995,kg/ha,4114.3
Paraguay,1996,kg/ha,3669.2
Paraguay,1997,kg/ha,3698.8
Paraguay,1998,kg/ha,3879.2
Paraguay,1999,kg/ha,4612.6
Paraguay,2000,kg/ha,3849.2
Paraguay,2001,kg/ha,3979.7
Paraguay,2002,kg/ha,3884.1
Paraguay,2003,kg/ha,3638.3
Paraguay,2004,kg/ha,4032.3
Paraguay,2005,kg/ha,3044.8
Paraguay,2006,kg/ha,3000
Paraguay,2007,kg/ha,3095.2
Paraguay,2008,kg/ha,4272
Paraguay,2009,kg/ha,4300
Paraguay,2010,kg/ha,5299.8
Paraguay,2011,kg/ha,5193.6
Paraguay,2012,kg/ha,4950
Paraguay,2013,kg/ha,6300
Paraguay,2014,kg/ha,6700
Paraguay,2015,kg/ha,6701.3
Paraguay,2016,kg/ha,6600
Paraguay,2017,kg/ha,6600
Paraguay,2018,kg/ha,6300
Paraguay,2019,kg/ha,6600
Paraguay,2020,kg/ha,6598.7
Paraguay,2021,kg/ha,6632.6
Paraguay,2022,kg/ha,4739.2
Paraguay,2023,kg/ha,5752.2
Peru,1961,kg/ha,4092.9
Peru,1962,kg/ha,4310.6
Peru,1963,kg/ha,3707.4
Peru,1964,kg/ha,4275.9
Peru,1965,kg/ha,3877.7
Peru,1966,kg/ha,3901.2
Peru,1967,kg/ha,4324.9
Peru,1968,kg/ha,3767
Peru,1969,kg/ha,4045.6
Peru,1970,kg/ha,4179.1
Peru,1971,kg/ha,4011.9
Peru,1972,kg/ha,4085.6
Peru,1973,kg/ha,4104
Peru,1974,kg/ha,4269.7
Peru,1975,kg/ha,4383
Peru,1976,kg/ha,4283.5
Peru,1977,kg/ha,4421.2
Peru,1978,kg/ha,4093.3
Peru,1979,kg/ha,4263.4
Peru,1980,kg/ha,4303.4
Peru,1981,kg/ha,4725.3
Peru,1982,kg/ha,4564
Peru,1983,kg/ha,4194.4
Peru,1984,kg/ha,4842.6
Peru,1985,kg/ha,4557.5
Peru,1986,kg/ha,4504.5
Peru,1987,kg/ha,5092.7
Peru,1988,kg/ha,5150.5
Peru,1989,kg/ha,5116.6
Peru,1990,kg/ha,5229
Peru,1991,kg/ha,5141.6
Peru,1992,kg/ha,4981.2
Peru,1993,kg/ha,5450.6
Peru,1994,kg/ha,5852.5
Peru,1995,kg/ha,5618
Peru,1996,kg/ha,5719.8
Peru,1997,kg/ha,6115.4
Peru,1998,kg/ha,5755.8
Peru,1999,kg/ha,6251.4
Peru,2000,kg/ha,6590.1
Peru,2001,kg/ha,6694.1
Peru,2002,kg/ha,6687.6
Peru,2003,kg/ha,6794.2
Peru,2004,kg/ha,6440.1
Peru,2005,kg/ha,6897.1
Peru,2006,kg/ha,6873.2
Peru,2007,kg/ha,6681.7
Peru,2008,kg/ha,7308.9
Peru,2009,kg/ha,7392.6
Peru,2010,kg/ha,7285
Peru,2011,kg/ha,7298
Peru,2012,kg/ha,7785.1
Peru,2013,kg/ha,7711.2
Peru,2014,kg/ha,7595.3
Peru,2015,kg/ha,7888.4
Peru,2016,kg/ha,7700.2
Peru,2017,kg/ha,7309.1
Peru,2018,kg/ha,8124.2
Peru,2019,kg/ha,7700.2
Peru,2020,kg/ha,8237.3
Peru,2021,kg/ha,8323.6
Peru,2022,kg/ha,8324.7
Peru,2023,kg/ha,8073.8
Philippines,1961,kg/ha,1229.9
Philippines,1962,kg/ha,1254.8
Philippines,1963,kg/ha,1244.7
Philippines,1964,kg/ha,1247.8
Philippines,1965,kg/ha,1309.9
Philippines,1966,kg/ha,1322.3
Philippines,1967,kg/ha,1380.4
Philippines,1968,kg/ha,1333.9
Philippines,1969,kg/ha,1709.8
Philippines,1970,kg/ha,1746
Philippines,1971,kg/ha,1598
Philippines,1972,kg/ha,1443.1
Philippines,1973,kg/ha,1462.4
Philippines,1974,kg/ha,1545.8
Philippines,1975,kg/ha,1663.6
Philippines,1976,kg/ha,1796.7
Philippines,1977,kg/ha,2014.2
Philippines,1978,kg/ha,2025.3
Philippines,1979,kg/ha,2113.1
Philippines,1980,kg/ha,2210.5
Philippines,1981,kg/ha,2297.7
Philippines,1982,kg/ha,2634.2
Philippines,1983,kg/ha,2322.7
Philippines,1984,kg/ha,2430
Philippines,1985,kg/ha,2587.9
Philippines,1986,kg/ha,2717.3
Philippines,1987,kg/ha,2622.9
Philippines,1988,kg/ha,2644.2
Philippines,1989,kg/ha,2704.6
Philippines,1990,kg/ha,2978.6
Philippines,1991,kg/ha,2824.3
Philippines,1992,kg/ha,2854.5
Philippines,1993,kg/ha,2874.2
Philippines,1994,kg/ha,2885.9
Philippines,1995,kg/ha,2804.3
Philippines,1996,kg/ha,2855.8
Philippines,1997,kg/ha,2932.9
Philippines,1998,kg/ha,2698.6
Philippines,1999,kg/ha,2946.8
Philippines,2000,kg/ha,3068.1
Philippines,2001,kg/ha,3186.6
Philippines,2002,kg/ha,3279.7
Philippines,2003,kg/ha,3369.6
Philippines,2004,kg/ha,3513
Philippines,2005,kg/ha,3587.6
Philippines,2006,kg/ha,3684.4
Philippines,2007,kg/ha,3800.8
Philippines,2008,kg/ha,3770.3
Philippines,2009,kg/ha,3589
Philippines,2010,kg/ha,3622.4
Philippines,2011,kg/ha,3677.6
Philippines,2012,kg/ha,3844.8
Philippines,2013,kg/ha,3885.2
Philippines,2014,kg/ha,4001.9
Philippines,2015,kg/ha,3898
Philippines,2016,kg/ha,3869
Philippines,2017,kg/ha,4006.1
Philippines,2018,kg/ha,3971.8
Philippines,2019,kg/ha,4044.9
Philippines,2020,kg/ha,4088.8
Philippines,2021,kg/ha,4154
Philippines,2022,kg/ha,4112
Philippines,2023,kg/ha,4165.4
Portugal,1961,kg/ha,4678.1
Portugal,1962,kg/ha,4734.6
Portugal,1963,kg/ha,4551.8
Portugal,1964,kg/ha,4799.1
Portugal,1965,kg/ha,3868.8
Portugal,1966,kg/ha,4435.1
Portugal,1967,kg/ha,4525.7
Portugal,1968,kg/ha,4525.6
Portugal,1969,kg/ha,4680.8
Portugal,1970,kg/ha,4666.2
