Country,Year,Unit,Value
Latvia,2013,kg/ha,3373.8
Latvia,2014,kg/ha,3486.5
Latvia,2015,kg/ha,4513.1
Latvia,2016,kg/ha,3828.4
Latvia,2017,kg/ha,4250.2
Latvia,2018,kg/ha,3026.3
Latvia,2019,kg/ha,4310.1
Latvia,2020,kg/ha,4662.8
Latvia,2021,kg/ha,3900.2
Latvia,2022,kg/ha,4186
Latvia,2023,kg/ha,3557.5
Lebanon,1961,kg/ha,1067.5
Lebanon,1962,kg/ha,1163.1
Lebanon,1963,kg/ha,1161.9
Lebanon,1964,kg/ha,956
Lebanon,1965,kg/ha,829.8
Lebanon,1966,kg/ha,1067.2
Lebanon,1967,kg/ha,1072.4
Lebanon,1968,kg/ha,746.6
Lebanon,1969,kg/ha,801
Lebanon,1970,kg/ha,932.8
Lebanon,1971,kg/ha,871.5
Lebanon,1972,kg/ha,1222.1
Lebanon,1973,kg/ha,1073.6
Lebanon,1974,kg/ha,1416.5
Lebanon,1975,kg/ha,1253
Lebanon,1976,kg/ha,967
Lebanon,1977,kg/ha,1123.1
Lebanon,1978,kg/ha,1023.5
Lebanon,1979,kg/ha,913.5
Lebanon,1980,kg/ha,1168.9
Lebanon,1981,kg/ha,1261.5
Lebanon,1982,kg/ha,1252.9
Lebanon,1983,kg/ha,1128.4
Lebanon,1984,kg/ha,1192.5
Lebanon,1985,kg/ha,1338.9
Lebanon,1986,kg/ha,1501.5
Lebanon,1987,kg/ha,1824.6
Lebanon,1988,kg/ha,1838.9
Lebanon,1989,kg/ha,1960.8
Lebanon,1990,kg/ha,1878.3
Lebanon,1991,kg/ha,2024.9
Lebanon,1992,kg/ha,2099.9
Lebanon,1993,kg/ha,2154.6
Lebanon,1994,kg/ha,2067.9
Lebanon,1995,kg/ha,2568.9
Lebanon,1996,kg/ha,2449.7
Lebanon,1997,kg/ha,1639.1
Lebanon,1998,kg/ha,1943.3
Lebanon,1999,kg/ha,1738.3
Lebanon,2000,kg/ha,2414.9
Lebanon,2001,kg/ha,2911.7
Lebanon,2002,kg/ha,2467.5
Lebanon,2003,kg/ha,2372
Lebanon,2004,kg/ha,2727.6
Lebanon,2005,kg/ha,2703.1
Lebanon,2006,kg/ha,2684.8
Lebanon,2007,kg/ha,2189.7
Lebanon,2008,kg/ha,2687.7
Lebanon,2009,kg/ha,2618.9
Lebanon,2010,kg/ha,2624.9
Lebanon,2011,kg/ha,2763.2
Lebanon,2012,kg/ha,2889.3
Lebanon,2013,kg/ha,2981.4
Lebanon,2014,kg/ha,3386
Lebanon,2015,kg/ha,3268.6
Lebanon,2016,kg/ha,3155.5
Lebanon,2017,kg/ha,2898.5
Lebanon,2018,kg/ha,2970.1
Lebanon,2019,kg/ha,2940.6
Lebanon,2020,kg/ha,3100
Lebanon,2021,kg/ha,2177.9
Lebanon,2022,kg/ha,2414.5
Lebanon,2023,kg/ha,2415.3
Lesotho,1961,kg/ha,836.2
Lesotho,1962,kg/ha,814.7
Lesotho,1963,kg/ha,813.3
Lesotho,1964,kg/ha,809.6
Lesotho,1965,kg/ha,756.2
Lesotho,1966,kg/ha,799.3
Lesotho,1967,kg/ha,747
Lesotho,1968,kg/ha,680.2
Lesotho,1969,kg/ha,680.4
Lesotho,1970,kg/ha,605.5
Lesotho,1971,kg/ha,622.8
Lesotho,1972,kg/ha,375.1
Lesotho,1973,kg/ha,588
Lesotho,1974,kg/ha,909.5
Lesotho,1975,kg/ha,703.1
Lesotho,1976,kg/ha,640.1
Lesotho,1977,kg/ha,1507.7
Lesotho,1978,kg/ha,1402.2
Lesotho,1979,kg/ha,1139.5
Lesotho,1980,kg/ha,959.8
Lesotho,1981,kg/ha,830.9
Lesotho,1982,kg/ha,664.4
Lesotho,1983,kg/ha,679.8
Lesotho,1984,kg/ha,648.9
Lesotho,1985,kg/ha,720.6
Lesotho,1986,kg/ha,679.4
Lesotho,1987,kg/ha,601.8
Lesotho,1988,kg/ha,831
Lesotho,1989,kg/ha,919.4
Lesotho,1990,kg/ha,1036.9
Lesotho,1991,kg/ha,460.3
Lesotho,1992,kg/ha,612.1
Lesotho,1993,kg/ha,972.6
Lesotho,1994,kg/ha,818.2
Lesotho,1995,kg/ha,776.4
Lesotho,1996,kg/ha,1183.6
Lesotho,1997,kg/ha,1015.8
Lesotho,1998,kg/ha,1353.3
Lesotho,1999,kg/ha,943.3
Lesotho,2000,kg/ha,718.8
Lesotho,2001,kg/ha,995.5
Lesotho,2002,kg/ha,736.3
Lesotho,2003,kg/ha,609.1
Lesotho,2004,kg/ha,595.4
Lesotho,2005,kg/ha,686.8
Lesotho,2006,kg/ha,490.8
Lesotho,2007,kg/ha,414.4
Lesotho,2008,kg/ha,374.5
Lesotho,2009,kg/ha,402.2
Lesotho,2010,kg/ha,909.1
Lesotho,2011,kg/ha,664.3
Lesotho,2012,kg/ha,655.6
Lesotho,2013,kg/ha,769
Lesotho,2014,kg/ha,683.2
Lesotho,2015,kg/ha,661.5
Lesotho,2016,kg/ha,471.4
Lesotho,2017,kg/ha,990.2
Lesotho,2018,kg/ha,715.9
Lesotho,2019,kg/ha,705
Lesotho,2020,kg/ha,436.7
Lesotho,2021,kg/ha,972.5
Lesotho,2022,kg/ha,728.9
Lesotho,2023,kg/ha,804.1
Liberia,1961,kg/ha,575
Liberia,1962,kg/ha,571.4
Liberia,1963,kg/ha,523
Liberia,1964,kg/ha,509.8
Liberia,1965,kg/ha,525.3
Liberia,1966,kg/ha,1060.2
Liberia,1967,kg/ha,1059.7
Liberia,1968,kg/ha,1085.7
Liberia,1969,kg/ha,1108.8
Liberia,1970,kg/ha,1233.8
Liberia,1971,kg/ha,1234.6
Liberia,1972,kg/ha,1235.3
Liberia,1973,kg/ha,1236.3
Liberia,1974,kg/ha,1233.8
Liberia,1975,kg/ha,1199
Liberia,1976,kg/ha,1225
Liberia,1977,kg/ha,1242.7
Liberia,1978,kg/ha,1257.7
Liberia,1979,kg/ha,1238.8
Liberia,1980,kg/ha,1233.5
Liberia,1981,kg/ha,1281
Liberia,1982,kg/ha,1352.4
Liberia,1983,kg/ha,1230.3
Liberia,1984,kg/ha,1286.7
Liberia,1985,kg/ha,1252.5
Liberia,1986,kg/ha,1235.5
Liberia,1987,kg/ha,1262.3
Liberia,1988,kg/ha,1276.6
Liberia,1989,kg/ha,1166.1
Liberia,1990,kg/ha,1028.6
Liberia,1991,kg/ha,909.1
Liberia,1992,kg/ha,916.7
Liberia,1993,kg/ha,1083.3
Liberia,1994,kg/ha,1111.1
Liberia,1995,kg/ha,1124
Liberia,1996,kg/ha,1249.3
Liberia,1997,kg/ha,1245.6
Liberia,1998,kg/ha,1293.4
Liberia,1999,kg/ha,1277.2
Liberia,2000,kg/ha,1278
Liberia,2001,kg/ha,1115.4
Liberia,2002,kg/ha,916.7
Liberia,2003,kg/ha,833.3
Liberia,2004,kg/ha,916.7
Liberia,2005,kg/ha,1290
Liberia,2006,kg/ha,1261.5
Liberia,2007,kg/ha,1448.8
Liberia,2008,kg/ha,1553.4
Liberia,2009,kg/ha,1183.5
Liberia,2010,kg/ha,1178.6
Liberia,2011,kg/ha,1173.1
Liberia,2012,kg/ha,1285.3
Liberia,2013,kg/ha,1250.1
Liberia,2014,kg/ha,1172
Liberia,2015,kg/ha,1129.1
Liberia,2016,kg/ha,1073.2
Liberia,2017,kg/ha,1059.5
Liberia,2018,kg/ha,1083.6
Liberia,2019,kg/ha,1128.2
Liberia,2020,kg/ha,1148.1
Liberia,2021,kg/ha,1051.9
Liberia,2022,kg/ha,1120.6
Liberia,2023,kg/ha,1067.5
Libya,1961,kg/ha,214.7
Libya,1962,kg/ha,221
Libya,1963,kg/ha,255.3
Libya,1964,kg/ha,235
Libya,1965,kg/ha,341.9
Libya,1966,kg/ha,319.9
Libya,1967,kg/ha,292.4
Libya,1968,kg/ha,242.3
Libya,1969,kg/ha,326
Libya,1970,kg/ha,219.6
Libya,1971,kg/ha,229.8
Libya,1972,kg/ha,581.1
Libya,1973,kg/ha,627.1
Libya,1974,kg/ha,398
Libya,1975,kg/ha,472.4
Libya,1976,kg/ha,463
Libya,1977,kg/ha,286.8
Libya,1978,kg/ha,435.4
Libya,1979,kg/ha,351.7
Libya,1980,kg/ha,386.9
Libya,1981,kg/ha,550.2
Libya,1982,kg/ha,769.6
Libya,1983,kg/ha,756.9
Libya,1984,kg/ha,579.9
Libya,1985,kg/ha,595
Libya,1986,kg/ha,672.1
Libya,1987,kg/ha,620.8
Libya,1988,kg/ha,659.9
Libya,1989,kg/ha,665.7
Libya,1990,kg/ha,674.5
Libya,1991,kg/ha,701
Libya,1992,kg/ha,702.1
Libya,1993,kg/ha,696.5
Libya,1994,kg/ha,676.2
Libya,1995,kg/ha,679.1
Libya,1996,kg/ha,678
Libya,1997,kg/ha,836.9
Libya,1998,kg/ha,705.7
Libya,1999,kg/ha,652.1
Libya,2000,kg/ha,637.7
Libya,2001,kg/ha,619.4
Libya,2002,kg/ha,632.3
Libya,2003,kg/ha,620
Libya,2004,kg/ha,620
Libya,2005,kg/ha,622.8
Libya,2006,kg/ha,622.6
Libya,2007,kg/ha,623
Libya,2008,kg/ha,621.7
Libya,2009,kg/ha,634.1
Libya,2010,kg/ha,669.9
Libya,2011,kg/ha,664.5
Libya,2012,kg/ha,681.4
Libya,2013,kg/ha,663.8
Libya,2014,kg/ha,666.8
Libya,2015,kg/ha,665.3
Libya,2016,kg/ha,669.9
Libya,2017,kg/ha,676
Libya,2018,kg/ha,680.5
Libya,2019,kg/ha,679.7
Libya,2020,kg/ha,672.4
Libya,2021,kg/ha,673.4
Libya,2022,kg/ha,671.9
Libya,2023,kg/ha,671.4
Lithuania,1992,kg/ha,1933.2
Lithuania,1993,kg/ha,2102
Lithuania,1994,kg/ha,1753.4
Lithuania,1995,kg/ha,1852.8
Lithuania,1996,kg/ha,2417.2
Lithuania,1997,kg/ha,2529.4
Lithuania,1998,kg/ha,2448.4
Lithuania,1999,kg/ha,2020.8
Lithuania,2000,kg/ha,2707.5
Lithuania,2001,kg/ha,2505
Lithuania,2002,kg/ha,2765.9
Lithuania,2003,kg/ha,3037
Lithuania,2004,kg/ha,3254.9
Lithuania,2005,kg/ha,2940.2
Lithuania,2006,kg/ha,1929.4
Lithuania,2007,kg/ha,3007.1
Lithuania,2008,kg/ha,3348.2
Lithuania,2009,kg/ha,3449.6
Lithuania,2010,kg/ha,2763.5
Lithuania,2011,kg/ha,3029.9
Lithuania,2012,kg/ha,4015.3
Lithuania,2013,kg/ha,3687.8
Lithuania,2014,kg/ha,3975.2
Lithuania,2015,kg/ha,4564.6
Lithuania,2016,kg/ha,3859.8
Lithuania,2017,kg/ha,4230.2
Lithuania,2018,kg/ha,3094.1
Lithuania,2019,kg/ha,3801.6
Lithuania,2020,kg/ha,4734.2
Lithuania,2021,kg/ha,3937.2
Lithuania,2022,kg/ha,4210.2
Lithuania,2023,kg/ha,4187.3
Luxembourg,2000,kg/ha,5328.8
Luxembourg,2001,kg/ha,5142.3
Luxembourg,2002,kg/ha,5748
Luxembourg,2003,kg/ha,5678
Luxembourg,2004,kg/ha,6396.6
Luxembourg,2005,kg/ha,5634.8
Luxembourg,2006,kg/ha,5596.8
Luxembourg,2007,kg/ha,5202.9
Luxembourg,2008,kg/ha,6106.4
Luxembourg,2009,kg/ha,6202.1
Luxembourg,2010,kg/ha,5593.3
Luxembourg,2011,kg/ha,5193.2
Luxembourg,2012,kg/ha,5522.7
Luxembourg,2013,kg/ha,5967.4
Luxembourg,2014,kg/ha,5935.5
Luxembourg,2015,kg/ha,6027.1
Luxembourg,2016,kg/ha,4999.6
Luxembourg,2017,kg/ha,5339.5
Luxembourg,2018,kg/ha,5993.5
Luxembourg,2019,kg/ha,5972.6
Luxembourg,2020,kg/ha,5736.8
Luxembourg,2021,kg/ha,5593.3
Luxembourg,2022,kg/ha,6154.3
Luxembourg,2023,kg/ha,5539.5
Madagascar,1961,kg/ha,1784.8
Madagascar,1962,kg/ha,1761.6
Madagascar,1963,kg/ha,1758.2
Madagascar,1964,kg/ha,1806.4
Madagascar,1965,kg/ha,1744.9
Madagascar,1966,kg/ha,1585.5
Madagascar,1967,kg/ha,1652.7
Madagascar,1968,kg/ha,1686.2
Madagascar,1969,kg/ha,1770.3
Madagascar,1970,kg/ha,1857.8
Madagascar,1971,kg/ha,1792.4
Madagascar,1972,kg/ha,1797.6
Madagascar,1973,kg/ha,1741.8
Madagascar,1974,kg/ha,1809.5
Madagascar,1975,kg/ha,1759
Madagascar,1976,kg/ha,1847.4
Madagascar,1977,kg/ha,1695.8
Madagascar,1978,kg/ha,1621.2
Madagascar,1979,kg/ha,1687.5
Madagascar,1980,kg/ha,1681.8
Madagascar,1981,kg/ha,1621.7
Madagascar,1982,kg/ha,1593.7
Madagascar,1983,kg/ha,1729.7
Madagascar,1984,kg/ha,1742.6
Madagascar,1985,kg/ha,1749.3
Madagascar,1986,kg/ha,1782.2
Madagascar,1987,kg/ha,1884.6
Madagascar,1988,kg/ha,1823.3
Madagascar,1989,kg/ha,1955.7
Madagascar,1990,kg/ha,1945.3
Madagascar,1991,kg/ha,1927.5
Madagascar,1992,kg/ha,1934.2
Madagascar,1993,kg/ha,1924.4
Madagascar,1994,kg/ha,1926.3
Madagascar,1995,kg/ha,1968
Madagascar,1996,kg/ha,2007.9
Madagascar,1997,kg/ha,2000.8
Madagascar,1998,kg/ha,1875.4
Madagascar,1999,kg/ha,1962.3
Madagascar,2000,kg/ha,1890.9
Madagascar,2001,kg/ha,2020.7
Madagascar,2002,kg/ha,1967.4
Madagascar,2003,kg/ha,2201.7
Madagascar,2004,kg/ha,2353.2
Madagascar,2005,kg/ha,2514.5
Madagascar,2006,kg/ha,2565.3
Madagascar,2007,kg/ha,2620.1
Madagascar,2008,kg/ha,2811.3
Madagascar,2009,kg/ha,3183.4
Madagascar,2010,kg/ha,3271.6
Madagascar,2011,kg/ha,3238
Madagascar,2012,kg/ha,3289.2
Madagascar,2013,kg/ha,3203.2
Madagascar,2014,kg/ha,3010.1
Madagascar,2015,kg/ha,3057.8
Madagascar,2016,kg/ha,2852.1
Madagascar,2017,kg/ha,2750.2
Madagascar,2018,kg/ha,2645.1
Madagascar,2019,kg/ha,2389
Madagascar,2020,kg/ha,2467.7
Madagascar,2021,kg/ha,2776.5
Madagascar,2022,kg/ha,2975.8
Madagascar,2023,kg/ha,2425.6
Malawi,1961,kg/ha,984.5
Malawi,1962,kg/ha,1027
Malawi,1963,kg/ha,876.7
Malawi,1964,kg/ha,1076.8
Malawi,1965,kg/ha,856.5
Malawi,1966,kg/ha,905.2
Malawi,1967,kg/ha,1381.3
Malawi,1968,kg/ha,995.3
Malawi,1969,kg/ha,967.3
Malawi,1970,kg/ha,888.4
Malawi,1971,kg/ha,1133.4
Malawi,1972,kg/ha,1149.8
Malawi,1973,kg/ha,1104
Malawi,1974,kg/ha,1133.1
Malawi,1975,kg/ha,1014.9
Malawi,1976,kg/ha,1110.2
Malawi,1977,kg/ha,1298.8
Malawi,1978,kg/ha,1246.8
Malawi,1979,kg/ha,1175
Malawi,1980,kg/ha,1187.4
Malawi,1981,kg/ha,1121.9
Malawi,1982,kg/ha,1169.1
Malawi,1983,kg/ha,1146.2
Malawi,1984,kg/ha,1180.6
Malawi,1985,kg/ha,1169
Malawi,1986,kg/ha,1076.1
Malawi,1987,kg/ha,1001.8
Malawi,1988,kg/ha,1156.4
Malawi,1989,kg/ha,1179.4
Malawi,1990,kg/ha,991.5
Malawi,1991,kg/ha,1141
Malawi,1992,kg/ha,481.6
Malawi,1993,kg/ha,1488.8
Malawi,1994,kg/ha,896.4
Malawi,1995,kg/ha,1309.2
Malawi,1996,kg/ha,1390.6
Malawi,1997,kg/ha,1054.4
Malawi,1998,kg/ha,1322.1
Malawi,1999,kg/ha,1745.4
Malawi,2000,kg/ha,1675.5
Malawi,2001,kg/ha,1175.5
Malawi,2002,kg/ha,1045.7
Malawi,2003,kg/ha,1209
Malawi,2004,kg/ha,1020.6
Malawi,2005,kg/ha,777.8
Malawi,2006,kg/ha,1444.7
Malawi,2007,kg/ha,2467
Malawi,2008,kg/ha,1598.7
Malawi,2009,kg/ha,2124.3
Malawi,2010,kg/ha,1906.9
Malawi,2011,kg/ha,2094.3
Malawi,2012,kg/ha,2087.1
Malawi,2013,kg/ha,2068.8
Malawi,2014,kg/ha,2218.1
Malawi,2015,kg/ha,1590.6
Malawi,2016,kg/ha,1347.4
Malawi,2017,kg/ha,1903.1
Malawi,2018,kg/ha,1531.2
Malawi,2019,kg/ha,1874
Malawi,2020,kg/ha,2004.4
Malawi,2021,kg/ha,2319.1
Malawi,2022,kg/ha,1944.2
Malawi,2023,kg/ha,1856.9
Malaysia,1961,kg/ha,2097
Malaysia,1962,kg/ha,2058.1
Malaysia,1963,kg/ha,2143.8
Malaysia,1964,kg/ha,1986.5
Malaysia,1965,kg/ha,2144.2
Malaysia,1966,kg/ha,2129
Malaysia,1967,kg/ha,2015.5
Malaysia,1968,kg/ha,2164.2
Malaysia,1969,kg/ha,2318.1
Malaysia,1970,kg/ha,2383
Malaysia,1971,kg/ha,2468.6
Malaysia,1972,kg/ha,2396.1
Malaysia,1973,kg/ha,2632.2
Malaysia,1974,kg/ha,2826.6
Malaysia,1975,kg/ha,2641.2
Malaysia,1976,kg/ha,2697
Malaysia,1977,kg/ha,2611.7
Malaysia,1978,kg/ha,2542.8
Malaysia,1979,kg/ha,2822.8
Malaysia,1980,kg/ha,2835.9
Malaysia,1981,kg/ha,2824.4
Malaysia,1982,kg/ha,2742.9
Malaysia,1983,kg/ha,2579.9
Malaysia,1984,kg/ha,2497.9
Malaysia,1985,kg/ha,2642.4
Malaysia,1986,kg/ha,2619.4
Malaysia,1987,kg/ha,2450.9
Malaysia,1988,kg/ha,2505.6
Malaysia,1989,kg/ha,2601.9
Malaysia,1990,kg/ha,2740.3
Malaysia,1991,kg/ha,2817.8
Malaysia,1992,kg/ha,2991.8
Malaysia,1993,kg/ha,3034.8
Malaysia,1994,kg/ha,3061.4
Malaysia,1995,kg/ha,3161.9
Malaysia,1996,kg/ha,3251
Malaysia,1997,kg/ha,3067.6
Malaysia,1998,kg/ha,2882.9
Malaysia,1999,kg/ha,2941.5
Malaysia,2000,kg/ha,3064
Malaysia,2001,kg/ha,3110.1
Malaysia,2002,kg/ha,3238.5
Malaysia,2003,kg/ha,3359.6
Malaysia,2004,kg/ha,3326
Malaysia,2005,kg/ha,3422.1
Malaysia,2006,kg/ha,3390.7
Malaysia,2007,kg/ha,3527.7
Malaysia,2008,kg/ha,3583.6
Malaysia,2009,kg/ha,3720.5
Malaysia,2010,kg/ha,3636.1
Malaysia,2011,kg/ha,3746.8
Malaysia,2012,kg/ha,3797.2
Malaysia,2013,kg/ha,3876.3
Malaysia,2014,kg/ha,4629.2
Malaysia,2015,kg/ha,4022.3
Malaysia,2016,kg/ha,3977.5
Malaysia,2017,kg/ha,3749.6
Malaysia,2018,kg/ha,3770.4
Malaysia,2019,kg/ha,3500.9
Malaysia,2020,kg/ha,3653.8
Malaysia,2021,kg/ha,3768.1
Malaysia,2022,kg/ha,3576.5
Malaysia,2023,kg/ha,3523.7
Maldives,1961,kg/ha,888.3
Maldives,1962,kg/ha,875
Maldives,1963,kg/ha,897.3
Maldives,1964,kg/ha,912.5
Maldives,1965,kg/ha,923.9
Maldives,1966,kg/ha,916.1
Maldives,1967,kg/ha,905.8
Maldives,1968,kg/ha,852.9
Maldives,1969,kg/ha,783
Maldives,1970,kg/ha,892.2
Maldives,1971,kg/ha,760.9
Maldives,1972,kg/ha,781.3
Maldives,1973,kg/ha,952.8
Maldives,1974,kg/ha,986.8
Maldives,1975,kg/ha,889.9
Maldives,1976,kg/ha,829.5
Maldives,1977,kg/ha,798.1
Maldives,1978,kg/ha,823.5
Maldives,1979,kg/ha,800
Maldives,1980,kg/ha,850
Maldives,1981,kg/ha,766.9
Maldives,1982,kg/ha,740.3
Maldives,1983,kg/ha,714.3
Maldives,1984,kg/ha,1000
Maldives,1985,kg/ha,1000
Maldives,1986,kg/ha,1000
Maldives,1987,kg/ha,1250
Maldives,1988,kg/ha,1000
Maldives,1989,kg/ha,1375
Maldives,1990,kg/ha,1000
Maldives,1991,kg/ha,1000
Maldives,1992,kg/ha,1000
Maldives,1993,kg/ha,1000
Maldives,1994,kg/ha,999.9
Maldives,1995,kg/ha,1000
Maldives,1996,kg/ha,1000
Maldives,1997,kg/ha,1217
Maldives,1998,kg/ha,1226.8
Maldives,1999,kg/ha,1350.5
Maldives,2000,kg/ha,1476.6
Maldives,2001,kg/ha,1622.4
Maldives,2002,kg/ha,1671.4
Maldives,2003,kg/ha,1502.4
Maldives,2004,kg/ha,1970.1
Maldives,2005,kg/ha,1764.7
Maldives,2006,kg/ha,1928.6
Maldives,2007,kg/ha,1958.8
Maldives,2008,kg/ha,2078.8
Maldives,2009,kg/ha,2141.7
Maldives,2010,kg/ha,2247.1
Maldives,2011,kg/ha,2372.2
Maldives,2012,kg/ha,2494.2
Maldives,2013,kg/ha,2527.8
Maldives,2014,kg/ha,2309
Maldives,2015,kg/ha,2280.1
Maldives,2016,kg/ha,2467.8
Maldives,2017,kg/ha,2391.6
Maldives,2018,kg/ha,2469
Maldives,2019,kg/ha,2431.4
Maldives,2020,kg/ha,2432.4
Maldives,2021,kg/ha,2444
Maldives,2022,kg/ha,2441.8
Maldives,2023,kg/ha,2444
Mali,1961,kg/ha,707.5
Mali,1962,kg/ha,729.4
Mali,1963,kg/ha,644.8
Mali,1964,kg/ha,748.6
Mali,1965,kg/ha,811.9
Mali,1966,kg/ha,787.3
Mali,1967,kg/ha,748.2
Mali,1968,kg/ha,766.8
Mali,1969,kg/ha,872.9
Mali,1970,kg/ha,829.6
Mali,1971,kg/ha,831.4
Mali,1972,kg/ha,687.9
Mali,1973,kg/ha,673.4
Mali,1974,kg/ha,796.2
Mali,1975,kg/ha,880.6
Mali,1976,kg/ha,679.1
Mali,1977,kg/ha,615.7
Mali,1978,kg/ha,1077.5
Mali,1979,kg/ha,847.8
Mali,1980,kg/ha,726.1
Mali,1981,kg/ha,837.9
Mali,1982,kg/ha,785
Mali,1983,kg/ha,840.4
Mali,1984,kg/ha,696.6
Mali,1985,kg/ha,1084
Mali,1986,kg/ha,1089.8
Mali,1987,kg/ha,1033.4
Mali,1988,kg/ha,962
Mali,1989,kg/ha,939.7
Mali,1990,kg/ha,726.4
Mali,1991,kg/ha,1055.3
Mali,1992,kg/ha,738
Mali,1993,kg/ha,762.8
Mali,1994,kg/ha,817.8
Mali,1995,kg/ha,810.1
Mali,1996,kg/ha,1100.6
Mali,1997,kg/ha,1063.9
Mali,1998,kg/ha,1204.2
Mali,1999,kg/ha,1174.1
Mali,2000,kg/ha,1006.5
Mali,2001,kg/ha,986.3
Mali,2002,kg/ha,788.6
Mali,2003,kg/ha,981.4
Mali,2004,kg/ha,1206.5
Mali,2005,kg/ha,1089.5
Mali,2006,kg/ha,1124.8
Mali,2007,kg/ha,1101.2
Mali,2008,kg/ha,1397.7
Mali,2009,kg/ha,1800.4
Mali,2010,kg/ha,1452.8
Mali,2011,kg/ha,1046.8
Mali,2012,kg/ha,1506.8
Mali,2013,kg/ha,1512.4
Mali,2014,kg/ha,1550.7
Mali,2015,kg/ha,1575.5
Mali,2016,kg/ha,1607.5
Mali,2017,kg/ha,1601.9
Mali,2018,kg/ha,1728.9
Mali,2019,kg/ha,1767.7
Mali,2020,kg/ha,1686
Mali,2021,kg/ha,1441.2
Mali,2022,kg/ha,1671
Mali,2023,kg/ha,1587.6
Malta,1961,kg/ha,1360.4
Malta,1962,kg/ha,1373.3
Malta,1963,kg/ha,1566.5
Malta,1964,kg/ha,1462.1
Malta,1965,kg/ha,1694.2
Malta,1966,kg/ha,1438.5
Malta,1967,kg/ha,1490.5
Malta,1968,kg/ha,1230.2
Malta,1969,kg/ha,1345.5
Malta,1970,kg/ha,1374.8
Malta,1971,kg/ha,1755.9
Malta,1972,kg/ha,1983.8
Malta,1973,kg/ha,2018.4
Malta,1974,kg/ha,1758.7
Malta,1975,kg/ha,2009.2
Malta,1976,kg/ha,2470.9
Malta,1977,kg/ha,3139.7
Malta,1978,kg/ha,2795.3
Malta,1979,kg/ha,2809.5
Malta,1980,kg/ha,3196.2
Malta,1981,kg/ha,3751.8
Malta,1982,kg/ha,4125.3
Malta,1983,kg/ha,3940.7
Malta,1984,kg/ha,3563.6
Malta,1985,kg/ha,3625.9
Malta,1986,kg/ha,3656.8
Malta,1987,kg/ha,3574.1
Malta,1988,kg/ha,3303.6
Malta,1989,kg/ha,3629.6
Malta,1990,kg/ha,3743.1
Malta,1991,kg/ha,3136.4
Malta,1992,kg/ha,3026
Malta,1993,kg/ha,2703.7
Malta,1994,kg/ha,2607.1
Malta,1995,kg/ha,2508.5
Malta,1996,kg/ha,3500
Malta,1997,kg/ha,3904.8
Malta,1998,kg/ha,3790.7
Malta,1999,kg/ha,3869.7
Malta,2000,kg/ha,4007.5
Malta,2001,kg/ha,4000
Malta,2002,kg/ha,4781.3
Malta,2003,kg/ha,4013.6
Malta,2004,kg/ha,4083.2
Malta,2005,kg/ha,4129
Malta,2006,kg/ha,4032.3
Malta,2007,kg/ha,4238.8
Malta,2008,kg/ha,4714.3
Malta,2009,kg/ha,4789.2
Malta,2010,kg/ha,4691.1
Malta,2011,kg/ha,4670.9
Malta,2012,kg/ha,4639.7
Malta,2013,kg/ha,4668.6
Malta,2014,kg/ha,4740.4
Malta,2015,kg/ha,4824.3
Malta,2016,kg/ha,4820.4
Malta,2017,kg/ha,4879.9
Mauritania,1961,kg/ha,369.8
Mauritania,1962,kg/ha,378.8
Mauritania,1963,kg/ha,374.5
Mauritania,1964,kg/ha,376.1
Mauritania,1965,kg/ha,340.5
Mauritania,1966,kg/ha,369.3
Mauritania,1967,kg/ha,374.9
Mauritania,1968,kg/ha,387.3
Mauritania,1969,kg/ha,399.1
Mauritania,1970,kg/ha,343
Mauritania,1971,kg/ha,206.8
Mauritania,1972,kg/ha,209.9
Mauritania,1973,kg/ha,217
Mauritania,1974,kg/ha,330.2
Mauritania,1975,kg/ha,435.7
Mauritania,1976,kg/ha,558.8
Mauritania,1977,kg/ha,414.3
Mauritania,1978,kg/ha,328.2
Mauritania,1979,kg/ha,308.1
Mauritania,1980,kg/ha,422.3
Mauritania,1981,kg/ha,420.4
Mauritania,1982,kg/ha,451.1
Mauritania,1983,kg/ha,464.3
Mauritania,1984,kg/ha,501.3
Mauritania,1985,kg/ha,638.7
Mauritania,1986,kg/ha,699.1
Mauritania,1987,kg/ha,1010.8
Mauritania,1988,kg/ha,863.2
Mauritania,1989,kg/ha,949.8
Mauritania,1990,kg/ha,869.8
Mauritania,1991,kg/ha,673.7
Mauritania,1992,kg/ha,862.1
Mauritania,1993,kg/ha,849
Mauritania,1994,kg/ha,667.8
Mauritania,1995,kg/ha,772.3
Mauritania,1996,kg/ha,849.6
Mauritania,1997,kg/ha,782.1
Mauritania,1998,kg/ha,894.5
Mauritania,1999,kg/ha,864.2
Mauritania,2000,kg/ha,864.4
Mauritania,2001,kg/ha,639.1
Mauritania,2002,kg/ha,1011.8
Mauritania,2003,kg/ha,797.7
Mauritania,2004,kg/ha,637.5
Mauritania,2005,kg/ha,841.2
Mauritania,2006,kg/ha,661.3
Mauritania,2007,kg/ha,705.8
Mauritania,2008,kg/ha,765.8
Mauritania,2009,kg/ha,713.3
Mauritania,2010,kg/ha,955.2
Mauritania,2011,kg/ha,1374.5
Mauritania,2012,kg/ha,1034.4
Mauritania,2013,kg/ha,1197
Mauritania,2014,kg/ha,1678.8
Mauritania,2015,kg/ha,1262.2
Mauritania,2016,kg/ha,1231.2
Mauritania,2017,kg/ha,1912
