Country,Year,Unit,Value
Morocco,1992,g/An,15590
Morocco,1993,g/An,15600
Morocco,1994,g/An,15574
Morocco,1995,g/An,15600
Morocco,1996,g/An,15600
Morocco,1997,g/An,15625
Morocco,1998,g/An,15385
Morocco,1999,g/An,15605
Morocco,2000,g/An,15667
Morocco,2001,g/An,15667
Morocco,2002,g/An,15667
Morocco,2003,g/An,15541
Morocco,2004,g/An,15676
Morocco,2005,g/An,15676
Morocco,2006,g/An,15613
Morocco,2007,g/An,15663
Morocco,2008,g/An,15642
Morocco,2009,g/An,15385
Morocco,2010,g/An,15541
Morocco,2011,g/An,15588
Morocco,2012,g/An,16000
Morocco,2013,g/An,15882
Morocco,2014,g/An,16528
Morocco,2015,g/An,16472
Morocco,2016,g/An,16534
Morocco,2017,g/An,18600
Morocco,2018,g/An,18000
Morocco,2019,g/An,18000
Morocco,2020,g/An,18610
Morocco,2021,g/An,18610
Morocco,2022,g/An,18582
Morocco,2023,g/An,18582
Mozambique,1961,g/An,4000
Mozambique,1962,g/An,4000
Mozambique,1963,g/An,4077
Mozambique,1964,g/An,4000
Mozambique,1965,g/An,3929
Mozambique,1966,g/An,4333
Mozambique,1967,g/An,4286
Mozambique,1968,g/An,4083
Mozambique,1969,g/An,4167
Mozambique,1970,g/An,4074
Mozambique,1971,g/An,4000
Mozambique,1972,g/An,4167
Mozambique,1973,g/An,4194
Mozambique,1974,g/An,4091
Mozambique,1975,g/An,4118
Mozambique,1976,g/An,4059
Mozambique,1977,g/An,4029
Mozambique,1978,g/An,4118
Mozambique,1979,g/An,4167
Mozambique,1980,g/An,4189
Mozambique,1981,g/An,4103
Mozambique,1982,g/An,4177
Mozambique,1983,g/An,4146
Mozambique,1984,g/An,4186
Mozambique,1985,g/An,4149
Mozambique,1986,g/An,4149
Mozambique,1987,g/An,4348
Mozambique,1988,g/An,4468
Mozambique,1989,g/An,4490
Mozambique,1990,g/An,4340
Mozambique,1991,g/An,4884
Mozambique,1992,g/An,4750
Mozambique,1993,g/An,4762
Mozambique,1994,g/An,4848
Mozambique,1995,g/An,4815
Mozambique,1996,g/An,4655
Mozambique,1997,g/An,4667
Mozambique,1998,g/An,4063
Mozambique,1999,g/An,4737
Mozambique,2000,g/An,4717
Mozambique,2001,g/An,4807
Mozambique,2002,g/An,4013
Mozambique,2003,g/An,4513
Mozambique,2004,g/An,4496
Mozambique,2005,g/An,4486
Mozambique,2006,g/An,4516
Mozambique,2007,g/An,4483
Mozambique,2008,g/An,4486
Mozambique,2009,g/An,4508
Mozambique,2010,g/An,4511
Mozambique,2011,g/An,4499
Mozambique,2012,g/An,4500
Mozambique,2013,g/An,4506
Mozambique,2014,g/An,4509
Mozambique,2015,g/An,4493
Mozambique,2016,g/An,4494
Mozambique,2017,g/An,4493
Mozambique,2018,g/An,4510
Mozambique,2019,g/An,4498
Mozambique,2020,g/An,4505
Mozambique,2021,g/An,4505
Mozambique,2022,g/An,4706
Mozambique,2023,g/An,4572
Myanmar,1961,g/An,2664
Myanmar,1962,g/An,2667
Myanmar,1963,g/An,2633
Myanmar,1964,g/An,2652
Myanmar,1965,g/An,2647
Myanmar,1966,g/An,2722
Myanmar,1967,g/An,2611
Myanmar,1968,g/An,2630
Myanmar,1969,g/An,2658
Myanmar,1970,g/An,2755
Myanmar,1971,g/An,2755
Myanmar,1972,g/An,2765
Myanmar,1973,g/An,2770
Myanmar,1974,g/An,2749
Myanmar,1975,g/An,2787
Myanmar,1976,g/An,2781
Myanmar,1977,g/An,2781
Myanmar,1978,g/An,2790
Myanmar,1979,g/An,2783
Myanmar,1980,g/An,2793
Myanmar,1981,g/An,2791
Myanmar,1982,g/An,2797
Myanmar,1983,g/An,2805
Myanmar,1984,g/An,2822
Myanmar,1985,g/An,2820
Myanmar,1986,g/An,2801
Myanmar,1987,g/An,2850
Myanmar,1988,g/An,2832
Myanmar,1989,g/An,2640
Myanmar,1990,g/An,2598
Myanmar,1991,g/An,2637
Myanmar,1992,g/An,2710
Myanmar,1993,g/An,2702
Myanmar,1994,g/An,2711
Myanmar,1995,g/An,2697
Myanmar,1996,g/An,2840
Myanmar,1997,g/An,2937
Myanmar,1998,g/An,2821
Myanmar,1999,g/An,3241
Myanmar,2000,g/An,4234
Myanmar,2001,g/An,3625
Myanmar,2002,g/An,3478
Myanmar,2003,g/An,5210
Myanmar,2004,g/An,5401
Myanmar,2005,g/An,5645
Myanmar,2006,g/An,5550
Myanmar,2007,g/An,5360
Myanmar,2008,g/An,5401
Myanmar,2009,g/An,6356
Myanmar,2010,g/An,5887
Myanmar,2011,g/An,5918
Myanmar,2012,g/An,6282
Myanmar,2013,g/An,6812
Myanmar,2014,g/An,6158
Myanmar,2015,g/An,5748
Myanmar,2016,g/An,6397
Myanmar,2017,g/An,5682
Myanmar,2018,g/An,4848
Myanmar,2019,g/An,5300
Myanmar,2020,g/An,5421
Myanmar,2021,g/An,5480
Myanmar,2022,g/An,5479
Myanmar,2023,g/An,5454
Namibia,1961,g/An,3226
Namibia,1962,g/An,3200
Namibia,1963,g/An,3175
Namibia,1964,g/An,3200
Namibia,1965,g/An,3196
Namibia,1966,g/An,3205
Namibia,1967,g/An,3203
Namibia,1968,g/An,3191
Namibia,1969,g/An,3203
Namibia,1970,g/An,3201
Namibia,1971,g/An,3200
Namibia,1972,g/An,3191
Namibia,1973,g/An,3200
Namibia,1974,g/An,3192
Namibia,1975,g/An,3198
Namibia,1976,g/An,3205
Namibia,1977,g/An,3200
Namibia,1978,g/An,3198
Namibia,1979,g/An,3197
Namibia,1980,g/An,3203
Namibia,1981,g/An,3197
Namibia,1982,g/An,3197
Namibia,1983,g/An,3195
Namibia,1984,g/An,3201
Namibia,1985,g/An,3198
Namibia,1986,g/An,3196
Namibia,1987,g/An,3198
Namibia,1988,g/An,3200
Namibia,1989,g/An,3196
Namibia,1990,g/An,619
Namibia,1991,g/An,400
Namibia,1992,g/An,229
Namibia,1993,g/An,213
Namibia,1994,g/An,157
Namibia,1995,g/An,167
Namibia,1996,g/An,112
Namibia,1997,g/An,101
Namibia,1998,g/An,95
Namibia,1999,g/An,127
Namibia,2000,g/An,131
Namibia,2001,g/An,164
Namibia,2002,g/An,174
Namibia,2003,g/An,174
Namibia,2004,g/An,176
Namibia,2005,g/An,177
Namibia,2006,g/An,173
Namibia,2007,g/An,172
Namibia,2008,g/An,169
Namibia,2009,g/An,160
Namibia,2010,g/An,167
Namibia,2011,g/An,167
Namibia,2012,g/An,169
Namibia,2013,g/An,173
Namibia,2014,g/An,169
Namibia,2015,g/An,137
Namibia,2016,g/An,140
Namibia,2017,g/An,138
Namibia,2018,g/An,133
Namibia,2019,g/An,133
Namibia,2020,g/An,135
Namibia,2021,g/An,142
Namibia,2022,g/An,142
Namibia,2023,g/An,142
Nauru,1961,g/An,4000
Nauru,1962,g/An,4000
Nauru,1963,g/An,4000
Nauru,1964,g/An,4000
Nauru,1965,g/An,4000
Nauru,1966,g/An,4000
Nauru,1967,g/An,4000
Nauru,1968,g/An,4000
Nauru,1969,g/An,4000
Nauru,1970,g/An,4000
Nauru,1971,g/An,4000
Nauru,1972,g/An,4000
Nauru,1973,g/An,4000
Nauru,1974,g/An,4000
Nauru,1975,g/An,4000
Nauru,1976,g/An,4000
Nauru,1977,g/An,4000
Nauru,1978,g/An,4000
Nauru,1979,g/An,4000
Nauru,1980,g/An,4000
Nauru,1981,g/An,4000
Nauru,1982,g/An,4000
Nauru,1983,g/An,4000
Nauru,1984,g/An,4000
Nauru,1985,g/An,4000
Nauru,1986,g/An,4000
Nauru,1987,g/An,4000
Nauru,1988,g/An,4000
Nauru,1989,g/An,4000
Nauru,1990,g/An,4000
Nauru,1991,g/An,4000
Nauru,1992,g/An,4000
Nauru,1993,g/An,4000
Nauru,1994,g/An,4000
Nauru,1995,g/An,4000
Nauru,1996,g/An,4000
Nauru,1997,g/An,4000
Nauru,1998,g/An,4000
Nauru,1999,g/An,4000
Nauru,2000,g/An,4000
Nauru,2001,g/An,4000
Nauru,2002,g/An,4000
Nauru,2003,g/An,4000
Nauru,2004,g/An,4000
Nauru,2005,g/An,4000
Nauru,2006,g/An,4000
Nauru,2007,g/An,4000
Nauru,2008,g/An,4000
Nauru,2009,g/An,4000
Nauru,2010,g/An,4000
Nauru,2011,g/An,4000
Nauru,2012,g/An,4000
Nauru,2013,g/An,4000
Nauru,2014,g/An,4000
Nauru,2015,g/An,4000
Nauru,2016,g/An,4000
Nauru,2017,g/An,4000
Nauru,2018,g/An,4000
Nauru,2019,g/An,4000
Nauru,2020,g/An,4000
Nauru,2021,g/An,4000
Nauru,2022,g/An,4000
Nauru,2023,g/An,4000
Nepal,1961,g/An,3898
Nepal,1962,g/An,4045
Nepal,1963,g/An,3913
Nepal,1964,g/An,3994
Nepal,1965,g/An,4130
Nepal,1966,g/An,4042
Nepal,1967,g/An,4000
Nepal,1968,g/An,4148
Nepal,1969,g/An,4107
Nepal,1970,g/An,4103
Nepal,1971,g/An,4067
Nepal,1972,g/An,4065
Nepal,1973,g/An,4063
Nepal,1974,g/An,4156
Nepal,1975,g/An,4188
Nepal,1976,g/An,4091
Nepal,1977,g/An,4121
Nepal,1978,g/An,4152
Nepal,1979,g/An,3971
Nepal,1980,g/An,4028
Nepal,1981,g/An,4143
Nepal,1982,g/An,4108
Nepal,1983,g/An,4025
Nepal,1984,g/An,4048
Nepal,1985,g/An,4090
Nepal,1986,g/An,4236
Nepal,1987,g/An,4095
Nepal,1988,g/An,4075
Nepal,1989,g/An,4065
Nepal,1990,g/An,4245
Nepal,1991,g/An,4257
Nepal,1992,g/An,4274
Nepal,1993,g/An,4269
Nepal,1994,g/An,4239
Nepal,1995,g/An,4245
Nepal,1996,g/An,4222
Nepal,1997,g/An,4196
Nepal,1998,g/An,4290
Nepal,1999,g/An,4282
Nepal,2000,g/An,3966
Nepal,2001,g/An,4260
Nepal,2002,g/An,4079
Nepal,2003,g/An,4111
Nepal,2004,g/An,4217
Nepal,2005,g/An,4362
Nepal,2006,g/An,4347
Nepal,2007,g/An,4345
Nepal,2008,g/An,4345
Nepal,2009,g/An,4357
Nepal,2010,g/An,4350
Nepal,2011,g/An,4639
Nepal,2012,g/An,4995
Nepal,2013,g/An,5313
Nepal,2014,g/An,5154
Nepal,2015,g/An,5154
Nepal,2016,g/An,5240
Nepal,2017,g/An,5400
Nepal,2018,g/An,5975
Nepal,2019,g/An,6115
Nepal,2020,g/An,6193
Nepal,2021,g/An,6470
Nepal,2022,g/An,6421
Nepal,2023,g/An,6089
Netherlands (Kingdom of the),1966,g/An,9258
Netherlands (Kingdom of the),1967,g/An,9323
Netherlands (Kingdom of the),1968,g/An,10168
Netherlands (Kingdom of the),1969,g/An,10905
Netherlands (Kingdom of the),1970,g/An,11017
Netherlands (Kingdom of the),1971,g/An,10381
Netherlands (Kingdom of the),1972,g/An,10883
Netherlands (Kingdom of the),1973,g/An,11653
Netherlands (Kingdom of the),1974,g/An,10240
Netherlands (Kingdom of the),1975,g/An,9833
Netherlands (Kingdom of the),1976,g/An,12606
Netherlands (Kingdom of the),1977,g/An,13939
Netherlands (Kingdom of the),1978,g/An,13689
Netherlands (Kingdom of the),1979,g/An,14291
Netherlands (Kingdom of the),1980,g/An,14426
Netherlands (Kingdom of the),1981,g/An,15099
Netherlands (Kingdom of the),1982,g/An,21865
Netherlands (Kingdom of the),1983,g/An,22450
Netherlands (Kingdom of the),1984,g/An,21444
Netherlands (Kingdom of the),1985,g/An,20025
Netherlands (Kingdom of the),1986,g/An,19345
Netherlands (Kingdom of the),1987,g/An,18623
Netherlands (Kingdom of the),1988,g/An,18950
Netherlands (Kingdom of the),1989,g/An,19126
Netherlands (Kingdom of the),1990,g/An,19639
Netherlands (Kingdom of the),1991,g/An,19248
Netherlands (Kingdom of the),1992,g/An,18935
Netherlands (Kingdom of the),1993,g/An,19204
Netherlands (Kingdom of the),1994,g/An,20466
Netherlands (Kingdom of the),1995,g/An,17822
Netherlands (Kingdom of the),1996,g/An,20038
Netherlands (Kingdom of the),1997,g/An,20513
Netherlands (Kingdom of the),1998,g/An,23036
Netherlands (Kingdom of the),1999,g/An,20593
Netherlands (Kingdom of the),2000,g/An,20508
Netherlands (Kingdom of the),2001,g/An,20636
Netherlands (Kingdom of the),2002,g/An,22123
Netherlands (Kingdom of the),2003,g/An,19334
Netherlands (Kingdom of the),2004,g/An,22448
Netherlands (Kingdom of the),2005,g/An,19893
Netherlands (Kingdom of the),2006,g/An,19809
Netherlands (Kingdom of the),2007,g/An,19759
Netherlands (Kingdom of the),2008,g/An,16568
Netherlands (Kingdom of the),2009,g/An,19266
Netherlands (Kingdom of the),2010,g/An,13986
Netherlands (Kingdom of the),2011,g/An,15568
Netherlands (Kingdom of the),2012,g/An,15697
Netherlands (Kingdom of the),2013,g/An,15597
Netherlands (Kingdom of the),2014,g/An,15589
Netherlands (Kingdom of the),2015,g/An,13854
Netherlands (Kingdom of the),2016,g/An,13849
Netherlands (Kingdom of the),2017,g/An,13845
New Caledonia,1961,g/An,4000
New Caledonia,1962,g/An,4000
New Caledonia,1963,g/An,4000
New Caledonia,1964,g/An,4000
New Caledonia,1965,g/An,4000
New Caledonia,1966,g/An,4000
New Caledonia,1967,g/An,4000
New Caledonia,1968,g/An,4000
New Caledonia,1969,g/An,4073
New Caledonia,1970,g/An,4000
New Caledonia,1971,g/An,4000
New Caledonia,1972,g/An,4000
New Caledonia,1973,g/An,4000
New Caledonia,1974,g/An,4762
New Caledonia,1975,g/An,5647
New Caledonia,1976,g/An,5647
New Caledonia,1977,g/An,5647
New Caledonia,1978,g/An,5647
New Caledonia,1979,g/An,8106
New Caledonia,1980,g/An,11435
New Caledonia,1981,g/An,11765
New Caledonia,1982,g/An,11765
New Caledonia,1983,g/An,7742
New Caledonia,1984,g/An,9457
New Caledonia,1985,g/An,9985
New Caledonia,1986,g/An,9423
New Caledonia,1987,g/An,11101
New Caledonia,1988,g/An,11796
New Caledonia,1989,g/An,12398
New Caledonia,1990,g/An,11883
New Caledonia,1991,g/An,15068
New Caledonia,1992,g/An,15100
New Caledonia,1993,g/An,15043
New Caledonia,1994,g/An,15442
New Caledonia,1995,g/An,15539
New Caledonia,1996,g/An,15563
New Caledonia,1997,g/An,15384
New Caledonia,1998,g/An,15058
New Caledonia,1999,g/An,14531
New Caledonia,2000,g/An,15052
New Caledonia,2001,g/An,15708
New Caledonia,2002,g/An,14800
New Caledonia,2003,g/An,14422
New Caledonia,2004,g/An,14880
New Caledonia,2005,g/An,14979
New Caledonia,2006,g/An,15073
New Caledonia,2007,g/An,15007
New Caledonia,2008,g/An,15132
New Caledonia,2009,g/An,15212
New Caledonia,2010,g/An,15087
New Caledonia,2011,g/An,15106
New Caledonia,2012,g/An,15222
New Caledonia,2013,g/An,14826
New Caledonia,2014,g/An,15127
New Caledonia,2015,g/An,13994
New Caledonia,2016,g/An,12706
New Caledonia,2017,g/An,13775
New Caledonia,2018,g/An,14729
New Caledonia,2019,g/An,16244
New Caledonia,2020,g/An,14080
New Caledonia,2021,g/An,14182
New Caledonia,2022,g/An,14000
New Caledonia,2023,g/An,15508
New Zealand,1961,g/An,12576
New Zealand,1962,g/An,12605
New Zealand,1963,g/An,12728
New Zealand,1964,g/An,12884
New Zealand,1965,g/An,12816
New Zealand,1966,g/An,12760
New Zealand,1967,g/An,12758
New Zealand,1968,g/An,12790
New Zealand,1969,g/An,12801
New Zealand,1970,g/An,14116
New Zealand,1971,g/An,12418
New Zealand,1972,g/An,12805
New Zealand,1973,g/An,12765
New Zealand,1974,g/An,11540
New Zealand,1975,g/An,11386
New Zealand,1976,g/An,10812
New Zealand,1977,g/An,12424
New Zealand,1978,g/An,13993
New Zealand,1979,g/An,14404
New Zealand,1980,g/An,14476
New Zealand,1981,g/An,14765
New Zealand,1982,g/An,14857
New Zealand,1983,g/An,14031
New Zealand,1984,g/An,13994
New Zealand,1985,g/An,13321
New Zealand,1986,g/An,13502
New Zealand,1987,g/An,13024
New Zealand,1988,g/An,12283
New Zealand,1989,g/An,13121
New Zealand,1990,g/An,21570
New Zealand,1991,g/An,21756
New Zealand,1992,g/An,22750
New Zealand,1993,g/An,24285
New Zealand,1994,g/An,16181
New Zealand,1995,g/An,17816
New Zealand,1996,g/An,16257
New Zealand,1997,g/An,16933
New Zealand,1998,g/An,15823
New Zealand,1999,g/An,12788
New Zealand,2000,g/An,13029
New Zealand,2001,g/An,13285
New Zealand,2002,g/An,13765
New Zealand,2003,g/An,14223
New Zealand,2004,g/An,14282
New Zealand,2005,g/An,14373
New Zealand,2006,g/An,15880
New Zealand,2007,g/An,14645
New Zealand,2008,g/An,14817
New Zealand,2009,g/An,14744
New Zealand,2010,g/An,15184
New Zealand,2011,g/An,15356
New Zealand,2012,g/An,15131
New Zealand,2013,g/An,16005
New Zealand,2014,g/An,15195
New Zealand,2015,g/An,16175
New Zealand,2016,g/An,15977
New Zealand,2017,g/An,16098
New Zealand,2018,g/An,16264
New Zealand,2019,g/An,15497
New Zealand,2020,g/An,16010
New Zealand,2021,g/An,15963
New Zealand,2022,g/An,15947
New Zealand,2023,g/An,15139
Nicaragua,1961,g/An,8019
Nicaragua,1962,g/An,8086
Nicaragua,1963,g/An,8125
Nicaragua,1964,g/An,8155
Nicaragua,1965,g/An,8251
Nicaragua,1966,g/An,8241
Nicaragua,1967,g/An,8225
Nicaragua,1968,g/An,8272
Nicaragua,1969,g/An,9008
Nicaragua,1970,g/An,9364
Nicaragua,1971,g/An,9333
Nicaragua,1972,g/An,9568
Nicaragua,1973,g/An,9919
Nicaragua,1974,g/An,9793
Nicaragua,1975,g/An,9760
Nicaragua,1976,g/An,9813
Nicaragua,1977,g/An,9806
Nicaragua,1978,g/An,10061
Nicaragua,1979,g/An,10000
Nicaragua,1980,g/An,10000
Nicaragua,1981,g/An,10000
Nicaragua,1982,g/An,10000
Nicaragua,1983,g/An,10000
Nicaragua,1984,g/An,10000
Nicaragua,1985,g/An,10984
Nicaragua,1986,g/An,10645
Nicaragua,1987,g/An,10645
Nicaragua,1988,g/An,10000
Nicaragua,1989,g/An,9107
Nicaragua,1990,g/An,9107
Nicaragua,1991,g/An,8793
Nicaragua,1992,g/An,8966
Nicaragua,1993,g/An,8983
Nicaragua,1994,g/An,8915
Nicaragua,1995,g/An,9057
Nicaragua,1996,g/An,8956
Nicaragua,1997,g/An,9225
Nicaragua,1998,g/An,9036
Nicaragua,1999,g/An,8095
Nicaragua,2000,g/An,8043
Nicaragua,2001,g/An,8088
Nicaragua,2002,g/An,8129
Nicaragua,2003,g/An,8111
Nicaragua,2004,g/An,8062
Nicaragua,2005,g/An,8143
Nicaragua,2006,g/An,8097
Nicaragua,2007,g/An,8097
Nicaragua,2008,g/An,8077
Nicaragua,2009,g/An,8091
Nicaragua,2010,g/An,8165
Nicaragua,2011,g/An,8209
Nicaragua,2012,g/An,8191
Nicaragua,2013,g/An,8079
Nicaragua,2014,g/An,7771
Nicaragua,2015,g/An,7769
Nicaragua,2016,g/An,7759
Nicaragua,2017,g/An,7748
Nicaragua,2018,g/An,7691
Nicaragua,2019,g/An,7750
Nicaragua,2020,g/An,7937
Nicaragua,2021,g/An,7451
Nicaragua,2022,g/An,7855
Nicaragua,2023,g/An,7858
Niger,1961,g/An,2807
Niger,1962,g/An,2809
Niger,1963,g/An,2810
Niger,1964,g/An,2820
Niger,1965,g/An,2828
Niger,1966,g/An,2822
Niger,1967,g/An,2824
Niger,1968,g/An,2820
Niger,1969,g/An,2818
Niger,1970,g/An,2818
Niger,1971,g/An,2818
Niger,1972,g/An,2819
Niger,1973,g/An,2819
Niger,1974,g/An,2819
Niger,1975,g/An,2820
Niger,1976,g/An,2820
Niger,1977,g/An,2821
Niger,1978,g/An,2821
Niger,1979,g/An,2819
Niger,1980,g/An,2820
Niger,1981,g/An,2820
Niger,1982,g/An,2821
Niger,1983,g/An,2821
Niger,1984,g/An,2820
Niger,1985,g/An,2821
Niger,1986,g/An,2821
Niger,1987,g/An,2820
Niger,1988,g/An,2820
Niger,1989,g/An,2820
Niger,1990,g/An,2820
Niger,1991,g/An,2821
Niger,1992,g/An,2817
Niger,1993,g/An,2821
Niger,1994,g/An,2820
Niger,1995,g/An,2820
Niger,1996,g/An,2820
Niger,1997,g/An,2820
Niger,1998,g/An,2819
Niger,1999,g/An,2820
Niger,2000,g/An,2819
Niger,2001,g/An,2820
Niger,2002,g/An,2820
Niger,2003,g/An,2821
Niger,2004,g/An,2821
Niger,2005,g/An,2821
Niger,2006,g/An,2820
Niger,2007,g/An,2821
Niger,2008,g/An,2815
Niger,2009,g/An,3020
Niger,2010,g/An,2593
Niger,2011,g/An,2635
Niger,2012,g/An,2593
Niger,2013,g/An,2636
Niger,2014,g/An,2287
Niger,2015,g/An,2754
Niger,2016,g/An,2753
Niger,2017,g/An,2740
Niger,2018,g/An,2748
Niger,2019,g/An,2737
Niger,2020,g/An,2736
Niger,2021,g/An,2737
Niger,2022,g/An,2740
Niger,2023,g/An,2741
Nigeria,1961,g/An,3409
Nigeria,1962,g/An,3435
Nigeria,1963,g/An,3458
Nigeria,1964,g/An,3420
Nigeria,1965,g/An,3385
Nigeria,1966,g/An,3370
Nigeria,1967,g/An,3393
Nigeria,1968,g/An,3448
Nigeria,1969,g/An,3500
Nigeria,1970,g/An,3548
Nigeria,1971,g/An,3636
Nigeria,1972,g/An,3676
Nigeria,1973,g/An,3714
Nigeria,1974,g/An,3784
Nigeria,1975,g/An,3846
Nigeria,1976,g/An,3750
Nigeria,1977,g/An,4048
Nigeria,1978,g/An,4091
Nigeria,1979,g/An,4130
Nigeria,1980,g/An,4167
Nigeria,1981,g/An,4184
Nigeria,1982,g/An,4231
Nigeria,1983,g/An,4167
Nigeria,1984,g/An,4196
Nigeria,1985,g/An,4167
Nigeria,1986,g/An,4127
Nigeria,1987,g/An,4242
Nigeria,1988,g/An,4194
Nigeria,1989,g/An,4050
Nigeria,1990,g/An,4213
Nigeria,1991,g/An,4224
Nigeria,1992,g/An,4295
Nigeria,1993,g/An,4269
Nigeria,1994,g/An,4265
Nigeria,1995,g/An,4194
Nigeria,1996,g/An,4167
Nigeria,1997,g/An,4650
Nigeria,1998,g/An,4656
Nigeria,1999,g/An,4579
Nigeria,2000,g/An,4598
Nigeria,2001,g/An,4583
Nigeria,2002,g/An,4592
Nigeria,2003,g/An,4554
Nigeria,2004,g/An,4577
Nigeria,2005,g/An,4549
Nigeria,2006,g/An,4577
Nigeria,2007,g/An,4569
Nigeria,2008,g/An,4575
Nigeria,2009,g/An,4538
Nigeria,2010,g/An,4478
Nigeria,2011,g/An,4576
Nigeria,2012,g/An,4571
Nigeria,2013,g/An,4577
Nigeria,2014,g/An,4460
Nigeria,2015,g/An,6136
Nigeria,2016,g/An,5334
Nigeria,2017,g/An,5739
Nigeria,2018,g/An,4686
Nigeria,2019,g/An,4453
Nigeria,2020,g/An,5632
Nigeria,2021,g/An,5055
Nigeria,2022,g/An,5245
Nigeria,2023,g/An,5279
Niue,1961,g/An,4000
Niue,1962,g/An,4000
Niue,1963,g/An,4000
Niue,1964,g/An,4000
Niue,1965,g/An,4000
Niue,1966,g/An,4000
Niue,1967,g/An,4000
Niue,1968,g/An,4000
Niue,1969,g/An,4000
Niue,1970,g/An,4000
Niue,1971,g/An,4000
Niue,1972,g/An,4000
Niue,1973,g/An,4000
Niue,1974,g/An,4000
Niue,1975,g/An,4000
Niue,1976,g/An,4000
Niue,1977,g/An,4000
Niue,1978,g/An,4000
Niue,1979,g/An,4000
Niue,1980,g/An,4000
Niue,1981,g/An,4000
Niue,1982,g/An,4000
Niue,1983,g/An,4000
Niue,1984,g/An,4000
Niue,1985,g/An,4000
Niue,1986,g/An,4000
Niue,1987,g/An,4000
Niue,1988,g/An,4000
Niue,1989,g/An,4000
Niue,1990,g/An,4000
Niue,1991,g/An,5383
Niue,1992,g/An,5388
Niue,1993,g/An,4953
Niue,1994,g/An,4756
Niue,1995,g/An,4759
Niue,1996,g/An,4835
Niue,1997,g/An,4839
Niue,1998,g/An,4842
Niue,1999,g/An,4845
Niue,2000,g/An,4849
Niue,2001,g/An,4944
Niue,2002,g/An,4947
Niue,2003,g/An,4998
Niue,2004,g/An,5003
Niue,2005,g/An,5008
Niue,2006,g/An,4718
Niue,2007,g/An,4722
Niue,2008,g/An,3500
Niue,2009,g/An,3750
Niue,2010,g/An,5014
Niue,2011,g/An,5025
Niue,2012,g/An,5036
Niue,2013,g/An,5047
Niue,2014,g/An,5404
Niue,2015,g/An,4924
Niue,2016,g/An,4929
Niue,2017,g/An,5000
Niue,2018,g/An,4908
Niue,2019,g/An,5114
Niue,2020,g/An,5116
Niue,2021,g/An,5136
Niue,2022,g/An,5144
Niue,2023,g/An,5143
North Macedonia,1992,g/An,6898
North Macedonia,1993,g/An,6598
North Macedonia,1994,g/An,6339
North Macedonia,1995,g/An,6567
North Macedonia,1996,g/An,7101
North Macedonia,1997,g/An,6009
North Macedonia,1998,g/An,7414
North Macedonia,1999,g/An,8333
North Macedonia,2000,g/An,10133
North Macedonia,2001,g/An,8811
North Macedonia,2002,g/An,8862
North Macedonia,2003,g/An,7639
North Macedonia,2004,g/An,8694
North Macedonia,2005,g/An,8533
North Macedonia,2006,g/An,8546
North Macedonia,2007,g/An,9569
North Macedonia,2008,g/An,9281
North Macedonia,2009,g/An,10013
North Macedonia,2010,g/An,12547
North Macedonia,2011,g/An,11111
North Macedonia,2012,g/An,9301
North Macedonia,2013,g/An,9670
North Macedonia,2014,g/An,8636
North Macedonia,2015,g/An,7366
North Macedonia,2016,g/An,6429
North Macedonia,2017,g/An,7507
North Macedonia,2018,g/An,6473
North Macedonia,2019,g/An,6754
North Macedonia,2020,g/An,7554
North Macedonia,2021,g/An,6052
North Macedonia,2022,g/An,6671
North Macedonia,2023,g/An,7014
Norway,1961,g/An,16946
Norway,1962,g/An,16985
Norway,1963,g/An,17004
Norway,1964,g/An,16980
Norway,1965,g/An,17033
Norway,1966,g/An,17032
Norway,1967,g/An,16991
Norway,1968,g/An,16962
Norway,1969,g/An,16977
Norway,1970,g/An,16978
Norway,1971,g/An,16968
Norway,1972,g/An,16998
Norway,1973,g/An,16975
Norway,1974,g/An,17996
Norway,1975,g/An,17930
Norway,1976,g/An,17985
Norway,1977,g/An,17979
Norway,1978,g/An,17985
Norway,1979,g/An,17989
Norway,1980,g/An,18058
Norway,1981,g/An,17984
Norway,1982,g/An,17971
Norway,1983,g/An,17979
Norway,1984,g/An,18069
Norway,1985,g/An,18211
Norway,1986,g/An,18035
Norway,1987,g/An,13112
Norway,1988,g/An,13790
Norway,1989,g/An,15332
Norway,1990,g/An,13299
Norway,1991,g/An,13257
Norway,1992,g/An,13696
Norway,1993,g/An,13779
Norway,1994,g/An,13948
