Country,Year,Unit,Value
Morocco,1993,kg/ha,5000
Morocco,1994,kg/ha,6500
Morocco,1995,kg/ha,4957.1
Morocco,1996,kg/ha,5800
Morocco,1997,kg/ha,3725.6
Morocco,1998,kg/ha,5410.8
Morocco,1999,kg/ha,4500
Morocco,2000,kg/ha,4500
Morocco,2001,kg/ha,5277.3
Morocco,2002,kg/ha,4145.3
Morocco,2003,kg/ha,4970.6
Morocco,2004,kg/ha,6704.5
Morocco,2005,kg/ha,6800
Morocco,2006,kg/ha,6800
Morocco,2007,kg/ha,7366.7
Morocco,2008,kg/ha,6956.3
Morocco,2009,kg/ha,6415.4
Morocco,2010,kg/ha,6827
Morocco,2011,kg/ha,7023.6
Morocco,2012,kg/ha,7601.5
Morocco,2013,kg/ha,7543.3
Morocco,2014,kg/ha,7500
Morocco,2015,kg/ha,7617.3
Morocco,2016,kg/ha,7088.1
Morocco,2017,kg/ha,7200.5
Morocco,2018,kg/ha,7791
Morocco,2019,kg/ha,8102.1
Morocco,2020,kg/ha,11351.1
Morocco,2021,kg/ha,6737.4
Morocco,2022,kg/ha,7770.6
Morocco,2023,kg/ha,8000.9
Morocco,1961,kg/ha,452.8
Morocco,1962,kg/ha,1027.4
Morocco,1963,kg/ha,872.7
Morocco,1964,kg/ha,941.2
Morocco,1965,kg/ha,951.8
Morocco,1966,kg/ha,610.1
Morocco,1967,kg/ha,739.9
Morocco,1968,kg/ha,1321.4
Morocco,1969,kg/ha,749.9
Morocco,1970,kg/ha,951.6
Morocco,1971,kg/ha,1090.8
Morocco,1972,kg/ha,1081.3
Morocco,1973,kg/ha,771.8
Morocco,1974,kg/ha,966.6
Morocco,1975,kg/ha,931.2
Morocco,1976,kg/ha,1139.1
Morocco,1977,kg/ha,634.5
Morocco,1978,kg/ha,1070.1
Morocco,1979,kg/ha,1084.3
Morocco,1980,kg/ha,1056.2
Morocco,1981,kg/ha,541.6
Morocco,1982,kg/ha,1295.2
Morocco,1983,kg/ha,997.1
Morocco,1984,kg/ha,1072
Morocco,1985,kg/ha,1245
Morocco,1986,kg/ha,1713.8
Morocco,1987,kg/ha,1060.8
Morocco,1988,kg/ha,1735.2
Morocco,1989,kg/ha,1493.4
Morocco,1990,kg/ha,1329
Morocco,1991,kg/ha,1869.9
Morocco,1992,kg/ha,701.1
Morocco,1993,kg/ha,680.8
Morocco,1994,kg/ha,1811.1
Morocco,1995,kg/ha,554.3
Morocco,1996,kg/ha,1841.5
Morocco,1997,kg/ha,929.2
Morocco,1998,kg/ha,1418.4
Morocco,1999,kg/ha,800.4
Morocco,2000,kg/ha,475.8
Morocco,2001,kg/ha,1228
Morocco,2002,kg/ha,1279.3
Morocco,2003,kg/ha,1722
Morocco,2004,kg/ha,1808.2
Morocco,2005,kg/ha,1026.1
Morocco,2006,kg/ha,2036.5
Morocco,2007,kg/ha,615.4
Morocco,2008,kg/ha,1318.9
Morocco,2009,kg/ha,2139.8
Morocco,2010,kg/ha,1709.5
Morocco,2011,kg/ha,1948.8
Morocco,2012,kg/ha,1234.2
Morocco,2013,kg/ha,2164
Morocco,2014,kg/ha,1713.2
Morocco,2015,kg/ha,2466.4
Morocco,2016,kg/ha,1131.5
Morocco,2017,kg/ha,2095.3
Morocco,2018,kg/ha,2575.2
Morocco,2019,kg/ha,1606.3
Morocco,2020,kg/ha,900.4
Morocco,2021,kg/ha,2633.5
Morocco,2022,kg/ha,1111.4
Morocco,2023,kg/ha,1708.3
Mozambique,1961,kg/ha,1416.7
Mozambique,1962,kg/ha,1416.7
Mozambique,1963,kg/ha,1538.5
Mozambique,1964,kg/ha,1615.4
Mozambique,1965,kg/ha,1500
Mozambique,1966,kg/ha,1053.3
Mozambique,1967,kg/ha,1133.3
Mozambique,1968,kg/ha,1051.4
Mozambique,1969,kg/ha,1201.5
Mozambique,1970,kg/ha,1284.3
Mozambique,1971,kg/ha,1419.8
Mozambique,1972,kg/ha,1315.8
Mozambique,1973,kg/ha,1586.7
Mozambique,1974,kg/ha,1600
Mozambique,1975,kg/ha,1346.7
Mozambique,1976,kg/ha,600
Mozambique,1977,kg/ha,850
Mozambique,1978,kg/ha,611.8
Mozambique,1979,kg/ha,777.8
Mozambique,1980,kg/ha,833.3
Mozambique,1981,kg/ha,821.1
Mozambique,1982,kg/ha,842.1
Mozambique,1983,kg/ha,820
Mozambique,1984,kg/ha,840
Mozambique,1985,kg/ha,860
Mozambique,1986,kg/ha,930
Mozambique,1987,kg/ha,857.1
Mozambique,1988,kg/ha,885.7
Mozambique,1989,kg/ha,863.6
Mozambique,1990,kg/ha,874.7
Mozambique,1991,kg/ha,529
Mozambique,1992,kg/ha,298.8
Mozambique,1993,kg/ha,622.5
Mozambique,1994,kg/ha,834.5
Mozambique,1995,kg/ha,871.7
Mozambique,1996,kg/ha,965.3
Mozambique,1997,kg/ha,1090.4
Mozambique,1998,kg/ha,1055.2
Mozambique,1999,kg/ha,1000
Mozambique,2000,kg/ha,981.6
Mozambique,2001,kg/ha,958.2
Mozambique,2002,kg/ha,465.9
Mozambique,2003,kg/ha,600.6
Mozambique,2004,kg/ha,538.7
Mozambique,2005,kg/ha,339.8
Mozambique,2006,kg/ha,455.7
Mozambique,2007,kg/ha,474.9
Mozambique,2008,kg/ha,472.8
Mozambique,2009,kg/ha,554.2
Mozambique,2010,kg/ha,547.2
Mozambique,2011,kg/ha,544.4
Mozambique,2012,kg/ha,404.5
Mozambique,2013,kg/ha,538
Mozambique,2014,kg/ha,690.6
Mozambique,2015,kg/ha,550.2
Mozambique,2016,kg/ha,490.6
Mozambique,2017,kg/ha,542.9
Mozambique,2018,kg/ha,527.5
Mozambique,2019,kg/ha,486.4
Mozambique,2020,kg/ha,617.5
Mozambique,2021,kg/ha,917.5
Mozambique,2022,kg/ha,962
Mozambique,2023,kg/ha,442.7
Mozambique,1961,kg/ha,765.2
Mozambique,1962,kg/ha,789.5
Mozambique,1963,kg/ha,952.4
Mozambique,1964,kg/ha,701.8
Mozambique,1965,kg/ha,1000
Mozambique,1966,kg/ha,1100
Mozambique,1967,kg/ha,862.4
Mozambique,1968,kg/ha,920.2
Mozambique,1969,kg/ha,866.7
Mozambique,1970,kg/ha,920.2
Mozambique,1971,kg/ha,1046.2
Mozambique,1972,kg/ha,1000
Mozambique,1973,kg/ha,1333.3
Mozambique,1974,kg/ha,1000
Mozambique,1975,kg/ha,1000
Mozambique,1976,kg/ha,600
Mozambique,1977,kg/ha,400
Mozambique,1978,kg/ha,600
Mozambique,1979,kg/ha,630.8
Mozambique,1980,kg/ha,1000
Mozambique,1981,kg/ha,1818.2
Mozambique,1982,kg/ha,1600
Mozambique,1983,kg/ha,1500
Mozambique,1984,kg/ha,1500
Mozambique,1985,kg/ha,1250
Mozambique,1986,kg/ha,1250
Mozambique,1987,kg/ha,750
Mozambique,1988,kg/ha,1250
Mozambique,1989,kg/ha,1250
Mozambique,1990,kg/ha,1800.1
Mozambique,1991,kg/ha,1500
Mozambique,1992,kg/ha,1111.1
Mozambique,1993,kg/ha,1161.3
Mozambique,1994,kg/ha,1146.4
Mozambique,1995,kg/ha,1140.1
Mozambique,1996,kg/ha,1135.6
Mozambique,1997,kg/ha,1132.8
Mozambique,1998,kg/ha,1133.7
Mozambique,1999,kg/ha,1137.2
Mozambique,2000,kg/ha,1000
Mozambique,2001,kg/ha,1000
Mozambique,2002,kg/ha,1038.5
Mozambique,2003,kg/ha,1187.5
Mozambique,2004,kg/ha,1087
Mozambique,2005,kg/ha,1107.1
Mozambique,2006,kg/ha,1235.3
Mozambique,2007,kg/ha,1176.5
Mozambique,2008,kg/ha,1250
Mozambique,2009,kg/ha,1250
Mozambique,2010,kg/ha,1336.7
Mozambique,2011,kg/ha,1704.2
Mozambique,2012,kg/ha,995.8
Mozambique,2013,kg/ha,1095.1
Mozambique,2014,kg/ha,1090
Mozambique,2015,kg/ha,1078.7
Mozambique,2016,kg/ha,1093.8
Mozambique,2017,kg/ha,1103.2
Mozambique,2018,kg/ha,1132.7
Mozambique,2019,kg/ha,1125
Mozambique,2020,kg/ha,1153.8
Mozambique,2021,kg/ha,1153.8
Mozambique,2022,kg/ha,1000
Mozambique,2023,kg/ha,1000
Myanmar,1961,kg/ha,1606.6
Myanmar,1962,kg/ha,1646.9
Myanmar,1963,kg/ha,1595.7
Myanmar,1964,kg/ha,1709.7
Myanmar,1965,kg/ha,1661.4
Myanmar,1966,kg/ha,1469.4
Myanmar,1967,kg/ha,1651
Myanmar,1968,kg/ha,1684.3
Myanmar,1969,kg/ha,1709.2
Myanmar,1970,kg/ha,1697.3
Myanmar,1971,kg/ha,1716.1
Myanmar,1972,kg/ha,1624.7
Myanmar,1973,kg/ha,1762.9
Myanmar,1974,kg/ha,1757.4
Myanmar,1975,kg/ha,1830.7
Myanmar,1976,kg/ha,1897.4
Myanmar,1977,kg/ha,1945.3
Myanmar,1978,kg/ha,2101.2
Myanmar,1979,kg/ha,2352.1
Myanmar,1980,kg/ha,2773.9
Myanmar,1981,kg/ha,2941.9
Myanmar,1982,kg/ha,3150.5
Myanmar,1983,kg/ha,3066.6
Myanmar,1984,kg/ha,3098.1
Myanmar,1985,kg/ha,3071.8
Myanmar,1986,kg/ha,3027.9
Myanmar,1987,kg/ha,3042.4
Myanmar,1988,kg/ha,2908.4
Myanmar,1989,kg/ha,2917.4
Myanmar,1990,kg/ha,2935.3
Myanmar,1991,kg/ha,2885.7
Myanmar,1992,kg/ha,2934.1
Myanmar,1993,kg/ha,3054.1
Myanmar,1994,kg/ha,3168.2
Myanmar,1995,kg/ha,2975.9
Myanmar,1996,kg/ha,3064.2
Myanmar,1997,kg/ha,3079.3
Myanmar,1998,kg/ha,3128.4
Myanmar,1999,kg/ha,3240.3
Myanmar,2000,kg/ha,3383.2
Myanmar,2001,kg/ha,3417.9
Myanmar,2002,kg/ha,3419.4
Myanmar,2003,kg/ha,3544
Myanmar,2004,kg/ha,3635.6
Myanmar,2005,kg/ha,3749.6
Myanmar,2006,kg/ha,3830
Myanmar,2007,kg/ha,3926
Myanmar,2008,kg/ha,4032.3
Myanmar,2009,kg/ha,4055.8
Myanmar,2010,kg/ha,4066.4
Myanmar,2011,kg/ha,3833.8
Myanmar,2012,kg/ha,3811.5
Myanmar,2013,kg/ha,3853.8
Myanmar,2014,kg/ha,3908.4
Myanmar,2015,kg/ha,3933.9
Myanmar,2016,kg/ha,3879.4
Myanmar,2017,kg/ha,3859.7
Myanmar,2018,kg/ha,3918.7
Myanmar,2019,kg/ha,3856.6
Myanmar,2020,kg/ha,3865.2
Myanmar,2021,kg/ha,3895.7
Myanmar,2022,kg/ha,3946.7
Myanmar,2023,kg/ha,3968.3
Myanmar,1961,kg/ha,307.8
Myanmar,1962,kg/ha,412.4
Myanmar,1963,kg/ha,558.2
Myanmar,1964,kg/ha,676.2
Myanmar,1965,kg/ha,644.5
Myanmar,1966,kg/ha,634.4
Myanmar,1967,kg/ha,497.9
Myanmar,1968,kg/ha,576.3
Myanmar,1969,kg/ha,468.4
Myanmar,1970,kg/ha,555
Myanmar,1971,kg/ha,624.3
Myanmar,1972,kg/ha,549.9
Myanmar,1973,kg/ha,547.9
Myanmar,1974,kg/ha,455.5
Myanmar,1975,kg/ha,745.2
Myanmar,1976,kg/ha,652.6
Myanmar,1977,kg/ha,878.3
Myanmar,1978,kg/ha,1025.6
Myanmar,1979,kg/ha,503.7
Myanmar,1980,kg/ha,1106.4
Myanmar,1981,kg/ha,1110
Myanmar,1982,kg/ha,1334.1
Myanmar,1983,kg/ha,1263
Myanmar,1984,kg/ha,1594.2
Myanmar,1985,kg/ha,1743.1
Myanmar,1986,kg/ha,1713
Myanmar,1987,kg/ha,1730
Myanmar,1988,kg/ha,1309.7
Myanmar,1989,kg/ha,1073.7
Myanmar,1990,kg/ha,954.4
Myanmar,1991,kg/ha,957.9
Myanmar,1992,kg/ha,938.9
Myanmar,1993,kg/ha,933.4
Myanmar,1994,kg/ha,820.9
Myanmar,1995,kg/ha,842.4
Myanmar,1996,kg/ha,946.3
Myanmar,1997,kg/ha,1032.8
Myanmar,1998,kg/ha,959.2
Myanmar,1999,kg/ha,1095.9
Myanmar,2000,kg/ha,1149.4
Myanmar,2001,kg/ha,1190.2
Myanmar,2002,kg/ha,1267.9
Myanmar,2003,kg/ha,1287
Myanmar,2004,kg/ha,1393.5
Myanmar,2005,kg/ha,1393.4
Myanmar,2006,kg/ha,1526.2
Myanmar,2007,kg/ha,1579.2
Myanmar,2008,kg/ha,1711.7
Myanmar,2009,kg/ha,1729.7
Myanmar,2010,kg/ha,1781.9
Myanmar,2011,kg/ha,1777.9
Myanmar,2012,kg/ha,1784
Myanmar,2013,kg/ha,1807.8
Myanmar,2014,kg/ha,1847.2
Myanmar,2015,kg/ha,1861.6
Myanmar,2016,kg/ha,1185.9
Myanmar,2017,kg/ha,1883.2
Myanmar,2018,kg/ha,1872.7
Myanmar,2019,kg/ha,1879.9
Myanmar,2020,kg/ha,1863.4
Myanmar,2021,kg/ha,1861.8
Myanmar,2022,kg/ha,1845.9
Myanmar,2023,kg/ha,1379.3
Namibia,1961,kg/ha,986.7
Namibia,1962,kg/ha,1205
Namibia,1963,kg/ha,1333.3
Namibia,1964,kg/ha,1333.3
Namibia,1965,kg/ha,1555.6
Namibia,1966,kg/ha,1500
Namibia,1967,kg/ha,1500
Namibia,1968,kg/ha,1500
Namibia,1969,kg/ha,1750
Namibia,1970,kg/ha,1750
Namibia,1971,kg/ha,1750
Namibia,1972,kg/ha,1750
Namibia,1973,kg/ha,1750
Namibia,1974,kg/ha,2000
Namibia,1975,kg/ha,2000
Namibia,1976,kg/ha,2000
Namibia,1977,kg/ha,2000
Namibia,1978,kg/ha,2000
Namibia,1979,kg/ha,2500
Namibia,1980,kg/ha,2500
Namibia,1981,kg/ha,2857.1
Namibia,1982,kg/ha,3125
Namibia,1983,kg/ha,3000
Namibia,1984,kg/ha,2916.7
Namibia,1985,kg/ha,2666.7
Namibia,1986,kg/ha,2961
Namibia,1987,kg/ha,2755.6
Namibia,1988,kg/ha,2633.7
Namibia,1989,kg/ha,4866.7
Namibia,1990,kg/ha,4425
Namibia,1991,kg/ha,5900
Namibia,1992,kg/ha,5193.3
Namibia,1993,kg/ha,4384.6
Namibia,1994,kg/ha,5250
Namibia,1995,kg/ha,5517.2
Namibia,1996,kg/ha,4384.6
Namibia,1997,kg/ha,4636.1
Namibia,1998,kg/ha,4933.6
Namibia,1999,kg/ha,3644
Namibia,2000,kg/ha,5098.3
Namibia,2001,kg/ha,6046.4
Namibia,2002,kg/ha,6372.4
Namibia,2003,kg/ha,6250.9
Namibia,2004,kg/ha,4162.2
Namibia,2005,kg/ha,4525.5
Namibia,2006,kg/ha,5930.8
Namibia,2007,kg/ha,5134.2
Namibia,2008,kg/ha,6142
Namibia,2009,kg/ha,6721.4
Namibia,2010,kg/ha,6094.2
Namibia,2011,kg/ha,6121.9
Namibia,2012,kg/ha,6169.7
Namibia,2013,kg/ha,6215.5
Namibia,2014,kg/ha,6666.7
Namibia,2015,kg/ha,5639.5
Namibia,2016,kg/ha,4728.9
Namibia,2017,kg/ha,5306.1
Namibia,2018,kg/ha,5306.1
Namibia,2019,kg/ha,5505.8
Namibia,2020,kg/ha,5560
Namibia,2021,kg/ha,5560
Namibia,2022,kg/ha,5412.5
Namibia,2023,kg/ha,5805.4
Nepal,1961,kg/ha,1937.5
Nepal,1962,kg/ha,1934.2
Nepal,1963,kg/ha,1934.9
Nepal,1964,kg/ha,1999.1
Nepal,1965,kg/ha,1986.5
Nepal,1966,kg/ha,1824.8
Nepal,1967,kg/ha,1836.1
Nepal,1968,kg/ha,1874.5
Nepal,1969,kg/ha,1910.4
Nepal,1970,kg/ha,1948.6
Nepal,1971,kg/ha,1952
Nepal,1972,kg/ha,1763.3
Nepal,1973,kg/ha,1969
Nepal,1974,kg/ha,1977.9
Nepal,1975,kg/ha,2074.2
Nepal,1976,kg/ha,1891.4
Nepal,1977,kg/ha,1805.6
Nepal,1978,kg/ha,1852.7
Nepal,1979,kg/ha,1642.4
Nepal,1980,kg/ha,1932
Nepal,1981,kg/ha,1974.6
Nepal,1982,kg/ha,1448.9
Nepal,1983,kg/ha,2066.4
Nepal,1984,kg/ha,1967.8
Nepal,1985,kg/ha,2016.1
Nepal,1986,kg/ha,1779
Nepal,1987,kg/ha,2095
Nepal,1988,kg/ha,2263.5
Nepal,1989,kg/ha,2365.7
Nepal,1990,kg/ha,2406.7
Nepal,1991,kg/ha,2048.1
Nepal,1992,kg/ha,2410
Nepal,1993,kg/ha,2123.7
Nepal,1994,kg/ha,2391
Nepal,1995,kg/ha,2455.4
Nepal,1996,kg/ha,2417
Nepal,1997,kg/ha,2443.4
Nepal,1998,kg/ha,2472.2
Nepal,1999,kg/ha,2702.8
Nepal,2000,kg/ha,2745.4
Nepal,2001,kg/ha,2675.4
Nepal,2002,kg/ha,2675.3
Nepal,2003,kg/ha,2857.3
Nepal,2004,kg/ha,2782.5
Nepal,2005,kg/ha,2716.6
Nepal,2006,kg/ha,2557
Nepal,2007,kg/ha,2775
Nepal,2008,kg/ha,2907.4
Nepal,2009,kg/ha,2716.4
Nepal,2010,kg/ha,2980.5
Nepal,2011,kg/ha,3312
Nepal,2012,kg/ha,3170.9
Nepal,2013,kg/ha,3394.2
Nepal,2014,kg/ha,3359.6
Nepal,2015,kg/ha,3154.3
Nepal,2016,kg/ha,3369
Nepal,2017,kg/ha,3505.8
Nepal,2018,kg/ha,3760.7
Nepal,2019,kg/ha,3804.8
Nepal,2020,kg/ha,3815.3
Nepal,2021,kg/ha,3472.8
Nepal,2022,kg/ha,3786.9
Nepal,2023,kg/ha,3977.9
Nepal,1961,kg/ha,1227.3
Nepal,1962,kg/ha,1232.1
Nepal,1963,kg/ha,1228.4
Nepal,1964,kg/ha,1225.7
Nepal,1965,kg/ha,1260
Nepal,1966,kg/ha,1245.8
Nepal,1967,kg/ha,1261.9
Nepal,1968,kg/ha,1066.1
Nepal,1969,kg/ha,1119.6
Nepal,1970,kg/ha,1173.3
Nepal,1971,kg/ha,846.6
Nepal,1972,kg/ha,933.2
Nepal,1973,kg/ha,1204.5
Nepal,1974,kg/ha,1125.8
Nepal,1975,kg/ha,1137.5
Nepal,1976,kg/ha,1177.8
Nepal,1977,kg/ha,1039
Nepal,1978,kg/ha,1119.9
Nepal,1979,kg/ha,1165.8
Nepal,1980,kg/ha,1199.3
Nepal,1981,kg/ha,1218
Nepal,1982,kg/ha,1315.2
Nepal,1983,kg/ha,1357.2
Nepal,1984,kg/ha,1343.3
Nepal,1985,kg/ha,1181.1
Nepal,1986,kg/ha,1238.6
Nepal,1987,kg/ha,1309.1
Nepal,1988,kg/ha,1247.8
Nepal,1989,kg/ha,1385.1
Nepal,1990,kg/ha,1414.9
Nepal,1991,kg/ha,1410.3
Nepal,1992,kg/ha,1333.8
Nepal,1993,kg/ha,1246
Nepal,1994,kg/ha,1470.4
Nepal,1995,kg/ha,1441.6
Nepal,1996,kg/ha,1550
Nepal,1997,kg/ha,1607.2
Nepal,1998,kg/ha,1546.3
Nepal,1999,kg/ha,1695.5
Nepal,2000,kg/ha,1793.1
Nepal,2001,kg/ha,1806.3
Nepal,2002,kg/ha,1885.9
Nepal,2003,kg/ha,2009.2
Nepal,2004,kg/ha,2087.3
Nepal,2005,kg/ha,2134.4
Nepal,2006,kg/ha,2074.5
Nepal,2007,kg/ha,2156.3
Nepal,2008,kg/ha,2225.2
Nepal,2009,kg/ha,1933.8
Nepal,2010,kg/ha,2128.9
Nepal,2011,kg/ha,2274.7
Nepal,2012,kg/ha,2412.3
Nepal,2013,kg/ha,2290.2
Nepal,2014,kg/ha,2496
Nepal,2015,kg/ha,2591.4
Nepal,2016,kg/ha,2328.8
Nepal,2017,kg/ha,2553.8
Nepal,2018,kg/ha,2757.3
Nepal,2019,kg/ha,2849
Nepal,2020,kg/ha,3088.7
Nepal,2021,kg/ha,2991.7
Nepal,2022,kg/ha,2991.1
Nepal,2023,kg/ha,3007.4
Netherlands (Kingdom of the),1961,kg/ha,3925.1
Netherlands (Kingdom of the),1962,kg/ha,4547.5
Netherlands (Kingdom of the),1963,kg/ha,4196.2
Netherlands (Kingdom of the),1964,kg/ha,4706.4
Netherlands (Kingdom of the),1965,kg/ha,4442.9
Netherlands (Kingdom of the),1966,kg/ha,4044.7
Netherlands (Kingdom of the),1967,kg/ha,4790.6
Netherlands (Kingdom of the),1968,kg/ha,4423.4
Netherlands (Kingdom of the),1969,kg/ha,4357.8
Netherlands (Kingdom of the),1970,kg/ha,4545.7
Netherlands (Kingdom of the),1971,kg/ha,4968.7
Netherlands (Kingdom of the),1972,kg/ha,4311.1
Netherlands (Kingdom of the),1973,kg/ha,5255.2
Netherlands (Kingdom of the),1974,kg/ha,5733.4
Netherlands (Kingdom of the),1975,kg/ha,4935.8
Netherlands (Kingdom of the),1976,kg/ha,5437.4
Netherlands (Kingdom of the),1977,kg/ha,5230.4
Netherlands (Kingdom of the),1978,kg/ha,6566.5
Netherlands (Kingdom of the),1979,kg/ha,5938.2
Netherlands (Kingdom of the),1980,kg/ha,6202.1
Netherlands (Kingdom of the),1981,kg/ha,6700.8
Netherlands (Kingdom of the),1982,kg/ha,7389.6
Netherlands (Kingdom of the),1983,kg/ha,7036.8
Netherlands (Kingdom of the),1984,kg/ha,7885.4
Netherlands (Kingdom of the),1985,kg/ha,6645.1
Netherlands (Kingdom of the),1986,kg/ha,7998
Netherlands (Kingdom of the),1987,kg/ha,6935.9
Netherlands (Kingdom of the),1988,kg/ha,7227.3
Netherlands (Kingdom of the),1989,kg/ha,7597.7
Netherlands (Kingdom of the),1990,kg/ha,7652.8
Netherlands (Kingdom of the),1991,kg/ha,7660.8
Netherlands (Kingdom of the),1992,kg/ha,8015.4
Netherlands (Kingdom of the),1993,kg/ha,8771.2
Netherlands (Kingdom of the),1994,kg/ha,8067.4
Netherlands (Kingdom of the),1995,kg/ha,8618.9
Netherlands (Kingdom of the),1996,kg/ha,8961.2
Netherlands (Kingdom of the),1997,kg/ha,7730.9
Netherlands (Kingdom of the),1998,kg/ha,7695.6
Netherlands (Kingdom of the),1999,kg/ha,8331.1
Netherlands (Kingdom of the),2000,kg/ha,8359.2
Netherlands (Kingdom of the),2001,kg/ha,7944.7
Netherlands (Kingdom of the),2002,kg/ha,7814.5
Netherlands (Kingdom of the),2003,kg/ha,8743.9
Netherlands (Kingdom of the),2004,kg/ha,8914.9
Netherlands (Kingdom of the),2005,kg/ha,8593.2
Netherlands (Kingdom of the),2006,kg/ha,8394
Netherlands (Kingdom of the),2007,kg/ha,7271.4
Netherlands (Kingdom of the),2008,kg/ha,8729.5
Netherlands (Kingdom of the),2009,kg/ha,9291.9
Netherlands (Kingdom of the),2010,kg/ha,8909.2
Netherlands (Kingdom of the),2011,kg/ha,7781.2
Netherlands (Kingdom of the),2012,kg/ha,8587
Netherlands (Kingdom of the),2013,kg/ha,8741.2
Netherlands (Kingdom of the),2014,kg/ha,9169.8
Netherlands (Kingdom of the),2015,kg/ha,9125.5
Netherlands (Kingdom of the),2016,kg/ha,7983.2
Netherlands (Kingdom of the),2017,kg/ha,9093.5
Netherlands (Kingdom of the),2018,kg/ha,8614.7
Netherlands (Kingdom of the),2019,kg/ha,9378.1
Netherlands (Kingdom of the),2020,kg/ha,8556
Netherlands (Kingdom of the),2021,kg/ha,8018
Netherlands (Kingdom of the),2022,kg/ha,9393.1
Netherlands (Kingdom of the),2023,kg/ha,8467
New Caledonia,1961,kg/ha,2500
New Caledonia,1962,kg/ha,2500
New Caledonia,1963,kg/ha,2500
New Caledonia,1964,kg/ha,2500
New Caledonia,1965,kg/ha,2500
New Caledonia,1966,kg/ha,2500
New Caledonia,1967,kg/ha,3000
New Caledonia,1968,kg/ha,2687.5
New Caledonia,1969,kg/ha,2900
New Caledonia,1970,kg/ha,2857.1
New Caledonia,1971,kg/ha,1333.3
New Caledonia,1972,kg/ha,2500
New Caledonia,1973,kg/ha,3350
New Caledonia,1974,kg/ha,3250
New Caledonia,1975,kg/ha,3000
New Caledonia,1976,kg/ha,2000
New Caledonia,1977,kg/ha,2000
New Caledonia,1978,kg/ha,2222.2
New Caledonia,1979,kg/ha,1206.9
New Caledonia,1980,kg/ha,1063.8
New Caledonia,1981,kg/ha,1397.8
New Caledonia,1982,kg/ha,1624.6
New Caledonia,1983,kg/ha,824.7
New Caledonia,1984,kg/ha,732.7
New Caledonia,1985,kg/ha,1835
New Caledonia,1986,kg/ha,1839.2
New Caledonia,1987,kg/ha,1500
New Caledonia,1988,kg/ha,1320
New Caledonia,1989,kg/ha,1130
New Caledonia,1990,kg/ha,731.7
New Caledonia,1991,kg/ha,1381.2
New Caledonia,1992,kg/ha,2027.3
New Caledonia,1993,kg/ha,1851.9
New Caledonia,1994,kg/ha,1957.1
New Caledonia,1995,kg/ha,1940
New Caledonia,1996,kg/ha,1873
New Caledonia,1997,kg/ha,1888.9
New Caledonia,1998,kg/ha,1975
New Caledonia,1999,kg/ha,1750
New Caledonia,2001,kg/ha,1850
New Caledonia,2003,kg/ha,1900
New Caledonia,2004,kg/ha,1894.5
New Caledonia,2005,kg/ha,1893.2
New Caledonia,2012,kg/ha,1915
New Caledonia,2013,kg/ha,1919.4
New Caledonia,2015,kg/ha,702.2
New Caledonia,2016,kg/ha,654.3
New Caledonia,2017,kg/ha,601.7
New Caledonia,2018,kg/ha,522.4
New Caledonia,2019,kg/ha,592.8
New Caledonia,2020,kg/ha,509.4
New Caledonia,2021,kg/ha,561.8
New Caledonia,2022,kg/ha,550.3
New Caledonia,2023,kg/ha,537.7
New Zealand,1961,kg/ha,3351.7
New Zealand,1962,kg/ha,2828.5
New Zealand,1963,kg/ha,2727.7
New Zealand,1964,kg/ha,3319.5
New Zealand,1965,kg/ha,3361.8
New Zealand,1966,kg/ha,3613.8
New Zealand,1967,kg/ha,3727.2
New Zealand,1968,kg/ha,3492.6
New Zealand,1969,kg/ha,3535.2
New Zealand,1970,kg/ha,2648.2
New Zealand,1971,kg/ha,3339
New Zealand,1972,kg/ha,3646.1
New Zealand,1973,kg/ha,3492.2
New Zealand,1974,kg/ha,3183
New Zealand,1975,kg/ha,3119.8
New Zealand,1976,kg/ha,3741.8
New Zealand,1977,kg/ha,3678.8
New Zealand,1978,kg/ha,3613.4
New Zealand,1979,kg/ha,3385.1
New Zealand,1980,kg/ha,3557.4
New Zealand,1981,kg/ha,4009.2
New Zealand,1982,kg/ha,4084.3
New Zealand,1983,kg/ha,4243.1
New Zealand,1984,kg/ha,4580
New Zealand,1985,kg/ha,4309.3
New Zealand,1986,kg/ha,4156.4
New Zealand,1987,kg/ha,4059.9
New Zealand,1988,kg/ha,4070.1
New Zealand,1989,kg/ha,3567.9
New Zealand,1990,kg/ha,4884.2
New Zealand,1991,kg/ha,4814.9
New Zealand,1992,kg/ha,5054.3
New Zealand,1993,kg/ha,5369.8
New Zealand,1994,kg/ha,5414.5
New Zealand,1995,kg/ha,4682.3
New Zealand,1996,kg/ha,5473.8
New Zealand,1997,kg/ha,5660.7
New Zealand,1998,kg/ha,6216
New Zealand,1999,kg/ha,6061
New Zealand,2000,kg/ha,6209.5
New Zealand,2001,kg/ha,7428.6
New Zealand,2002,kg/ha,7146.7
New Zealand,2003,kg/ha,7486.3
New Zealand,2004,kg/ha,6550.1
New Zealand,2005,kg/ha,8092
New Zealand,2006,kg/ha,6896.3
New Zealand,2007,kg/ha,8496.6
New Zealand,2008,kg/ha,8112
New Zealand,2009,kg/ha,7491.8
New Zealand,2010,kg/ha,8124.1
New Zealand,2011,kg/ha,7285.8
New Zealand,2012,kg/ha,8924.5
New Zealand,2013,kg/ha,9105.3
New Zealand,2014,kg/ha,8626.7
