Country,Year,Unit,Value
Kyrgyzstan,1999,kg/ha,3841.7
Kyrgyzstan,2000,kg/ha,4706.9
Kyrgyzstan,2001,kg/ha,4935.1
Kyrgyzstan,2002,kg/ha,4338.3
Kyrgyzstan,2003,kg/ha,4674.8
Kyrgyzstan,2004,kg/ha,5380.8
Kyrgyzstan,2005,kg/ha,4668.2
Kyrgyzstan,2006,kg/ha,5660.5
Kyrgyzstan,2007,kg/ha,5713.1
Kyrgyzstan,2008,kg/ha,5728.4
Kyrgyzstan,2009,kg/ha,6162.4
Kyrgyzstan,2010,kg/ha,6126.8
Kyrgyzstan,2011,kg/ha,6358.6
Kyrgyzstan,2012,kg/ha,6986.7
Kyrgyzstan,2013,kg/ha,6907
Kyrgyzstan,2014,kg/ha,6887.5
Kyrgyzstan,2015,kg/ha,7115
Kyrgyzstan,2016,kg/ha,7071.2
Kyrgyzstan,2017,kg/ha,7171.2
Kyrgyzstan,2018,kg/ha,7073.7
Kyrgyzstan,2019,kg/ha,7103.3
Kyrgyzstan,2020,kg/ha,7171.5
Kyrgyzstan,2021,kg/ha,6765.7
Kyrgyzstan,2022,kg/ha,6807.9
Kyrgyzstan,2023,kg/ha,6853.9
Lao People's Democratic Republic,1961,kg/ha,7401.9
Lao People's Democratic Republic,1962,kg/ha,7476.5
Lao People's Democratic Republic,1963,kg/ha,7500.6
Lao People's Democratic Republic,1964,kg/ha,7287.6
Lao People's Democratic Republic,1965,kg/ha,7198.2
Lao People's Democratic Republic,1966,kg/ha,7479.8
Lao People's Democratic Republic,1967,kg/ha,7347.9
Lao People's Democratic Republic,1968,kg/ha,7569.4
Lao People's Democratic Republic,1969,kg/ha,7873.4
Lao People's Democratic Republic,1970,kg/ha,7570.9
Lao People's Democratic Republic,1971,kg/ha,7334
Lao People's Democratic Republic,1972,kg/ha,7373
Lao People's Democratic Republic,1973,kg/ha,7333.3
Lao People's Democratic Republic,1974,kg/ha,7370.9
Lao People's Democratic Republic,1975,kg/ha,7075.8
Lao People's Democratic Republic,1976,kg/ha,7456.8
Lao People's Democratic Republic,1977,kg/ha,7277.6
Lao People's Democratic Republic,1978,kg/ha,7026.8
Lao People's Democratic Republic,1979,kg/ha,7709.5
Lao People's Democratic Republic,1980,kg/ha,7373
Lao People's Democratic Republic,1981,kg/ha,7477.3
Lao People's Democratic Republic,1982,kg/ha,7122.4
Lao People's Democratic Republic,1983,kg/ha,6970.8
Lao People's Democratic Republic,1984,kg/ha,7273.8
Lao People's Democratic Republic,1985,kg/ha,6865.5
Lao People's Democratic Republic,1986,kg/ha,7151.1
Lao People's Democratic Republic,1987,kg/ha,6549.4
Lao People's Democratic Republic,1988,kg/ha,6207.1
Lao People's Democratic Republic,1989,kg/ha,6699.5
Lao People's Democratic Republic,1990,kg/ha,7186.6
Lao People's Democratic Republic,1991,kg/ha,7403.2
Lao People's Democratic Republic,1992,kg/ha,7346.9
Lao People's Democratic Republic,1993,kg/ha,7515
Lao People's Democratic Republic,1994,kg/ha,7328.9
Lao People's Democratic Republic,1995,kg/ha,7150.6
Lao People's Democratic Republic,1996,kg/ha,7269.3
Lao People's Democratic Republic,1997,kg/ha,7375.8
Lao People's Democratic Republic,1998,kg/ha,7804.1
Lao People's Democratic Republic,1999,kg/ha,7780.3
Lao People's Democratic Republic,2000,kg/ha,7497.2
Lao People's Democratic Republic,2001,kg/ha,7495.6
Lao People's Democratic Republic,2002,kg/ha,9723.6
Lao People's Democratic Republic,2003,kg/ha,10690.8
Lao People's Democratic Republic,2004,kg/ha,10207
Lao People's Democratic Republic,2005,kg/ha,10070.9
Lao People's Democratic Republic,2006,kg/ha,10156.8
Lao People's Democratic Republic,2007,kg/ha,11345.5
Lao People's Democratic Republic,2008,kg/ha,10473.6
Lao People's Democratic Republic,2009,kg/ha,10608.8
Lao People's Democratic Republic,2010,kg/ha,10835.4
Lao People's Democratic Republic,2011,kg/ha,11443.2
Lao People's Democratic Republic,2012,kg/ha,13764
Lao People's Democratic Republic,2013,kg/ha,14859.3
Lao People's Democratic Republic,2014,kg/ha,15081.8
Lao People's Democratic Republic,2015,kg/ha,18714.4
Lao People's Democratic Republic,2016,kg/ha,18469.3
Lao People's Democratic Republic,2017,kg/ha,22733.9
Lao People's Democratic Republic,2018,kg/ha,22543.7
Lao People's Democratic Republic,2019,kg/ha,17769.6
Lao People's Democratic Republic,2020,kg/ha,18651.9
Lao People's Democratic Republic,2021,kg/ha,17388.9
Lao People's Democratic Republic,2022,kg/ha,17501.2
Lao People's Democratic Republic,2023,kg/ha,17867.8
Latvia,1992,kg/ha,3907.6
Latvia,1993,kg/ha,6495
Latvia,1994,kg/ha,2180.4
Latvia,1995,kg/ha,3767.6
Latvia,1996,kg/ha,2912
Latvia,1997,kg/ha,6694.1
Latvia,1998,kg/ha,2184.5
Latvia,1999,kg/ha,3390
Latvia,2000,kg/ha,3915.9
Latvia,2001,kg/ha,3503.3
Latvia,2002,kg/ha,4628
Latvia,2003,kg/ha,3478.1
Latvia,2004,kg/ha,1483.3
Latvia,2005,kg/ha,3852.6
Latvia,2006,kg/ha,3159.9
Latvia,2007,kg/ha,3296.3
Latvia,2008,kg/ha,4178.5
Latvia,2009,kg/ha,2418
Latvia,2010,kg/ha,2447.9
Latvia,2011,kg/ha,1786.3
Latvia,2012,kg/ha,2273.4
Latvia,2013,kg/ha,3343.8
Latvia,2014,kg/ha,2661.1
Latvia,2015,kg/ha,2369
Latvia,2016,kg/ha,2583.2
Latvia,2017,kg/ha,1756.1
Latvia,2018,kg/ha,2746
Latvia,2019,kg/ha,2132.3
Latvia,2020,kg/ha,2565.8
Latvia,2021,kg/ha,1753.2
Latvia,2022,kg/ha,1922.6
Latvia,2023,kg/ha,1343.5
Lebanon,1961,kg/ha,8292
Lebanon,1962,kg/ha,8071
Lebanon,1963,kg/ha,8228.1
Lebanon,1964,kg/ha,9762.2
Lebanon,1965,kg/ha,10140.9
Lebanon,1966,kg/ha,9875.5
Lebanon,1967,kg/ha,12195.8
Lebanon,1968,kg/ha,12704.9
Lebanon,1969,kg/ha,8826.1
Lebanon,1970,kg/ha,10348.2
Lebanon,1971,kg/ha,11976.2
Lebanon,1972,kg/ha,13945.1
Lebanon,1973,kg/ha,13981
Lebanon,1974,kg/ha,15117.3
Lebanon,1975,kg/ha,13118.7
Lebanon,1976,kg/ha,12694.6
Lebanon,1977,kg/ha,12914.8
Lebanon,1978,kg/ha,13101.3
Lebanon,1979,kg/ha,13871.7
Lebanon,1980,kg/ha,13177.3
Lebanon,1981,kg/ha,11581
Lebanon,1982,kg/ha,13455.5
Lebanon,1983,kg/ha,13717.7
Lebanon,1984,kg/ha,13300.6
Lebanon,1985,kg/ha,13901.5
Lebanon,1986,kg/ha,13575
Lebanon,1987,kg/ha,14346
Lebanon,1988,kg/ha,14417.8
Lebanon,1989,kg/ha,14690.5
Lebanon,1990,kg/ha,15334.4
Lebanon,1991,kg/ha,17392.8
Lebanon,1992,kg/ha,16704.6
Lebanon,1993,kg/ha,16132.1
Lebanon,1994,kg/ha,16641.1
Lebanon,1995,kg/ha,17170.2
Lebanon,1996,kg/ha,16343.3
Lebanon,1997,kg/ha,16878
Lebanon,1998,kg/ha,14838.8
Lebanon,1999,kg/ha,14959
Lebanon,2000,kg/ha,12589.6
Lebanon,2001,kg/ha,12330.6
Lebanon,2002,kg/ha,12407.9
Lebanon,2003,kg/ha,13977.7
Lebanon,2004,kg/ha,14094
Lebanon,2005,kg/ha,13942.6
Lebanon,2006,kg/ha,13379.1
Lebanon,2007,kg/ha,13923.9
Lebanon,2008,kg/ha,13898.2
Lebanon,2009,kg/ha,13713.1
Lebanon,2010,kg/ha,13458.8
Lebanon,2011,kg/ha,13667.3
Lebanon,2012,kg/ha,13565.3
Lebanon,2013,kg/ha,13575.8
Lebanon,2014,kg/ha,14960.7
Lebanon,2015,kg/ha,15728.3
Lebanon,2016,kg/ha,18457.7
Lebanon,2017,kg/ha,16546.5
Lebanon,2018,kg/ha,16738
Lebanon,2019,kg/ha,16632.6
Lebanon,2020,kg/ha,16244.6
Lebanon,2021,kg/ha,15692.5
Lebanon,2022,kg/ha,16764.8
Lebanon,2023,kg/ha,15841
Lesotho,1961,kg/ha,4444.4
Lesotho,1962,kg/ha,4444.4
Lesotho,1963,kg/ha,4444.4
Lesotho,1964,kg/ha,4444.4
Lesotho,1965,kg/ha,4444.4
Lesotho,1966,kg/ha,4642.9
Lesotho,1967,kg/ha,4642.9
Lesotho,1968,kg/ha,4642.9
Lesotho,1969,kg/ha,4642.9
Lesotho,1970,kg/ha,4666.7
Lesotho,1971,kg/ha,4666.7
Lesotho,1972,kg/ha,4666.7
Lesotho,1973,kg/ha,5333.3
Lesotho,1974,kg/ha,5333.3
Lesotho,1975,kg/ha,5333.3
Lesotho,1976,kg/ha,5333.3
Lesotho,1977,kg/ha,5666.7
Lesotho,1978,kg/ha,5666.7
Lesotho,1979,kg/ha,5666.7
Lesotho,1980,kg/ha,5000
Lesotho,1981,kg/ha,5000
Lesotho,1982,kg/ha,5000
Lesotho,1983,kg/ha,5901.6
Lesotho,1984,kg/ha,5901.6
Lesotho,1985,kg/ha,5901.6
Lesotho,1986,kg/ha,5901.6
Lesotho,1987,kg/ha,5901.6
Lesotho,1988,kg/ha,5901.6
Lesotho,1989,kg/ha,5901.6
Lesotho,1990,kg/ha,5796.7
Lesotho,1991,kg/ha,4803.6
Lesotho,1992,kg/ha,4796.2
Lesotho,1993,kg/ha,4788.8
Lesotho,1994,kg/ha,4781.1
Lesotho,1995,kg/ha,4855
Lesotho,1996,kg/ha,4912.8
Lesotho,1997,kg/ha,5000
Lesotho,1998,kg/ha,4852.6
Lesotho,1999,kg/ha,4805.7
Lesotho,2000,kg/ha,4677.4
Lesotho,2001,kg/ha,4687.5
Lesotho,2002,kg/ha,4697
Lesotho,2003,kg/ha,4705.9
Lesotho,2004,kg/ha,4714.3
Lesotho,2005,kg/ha,4694.4
Lesotho,2006,kg/ha,4729.7
Lesotho,2007,kg/ha,4736.8
Lesotho,2008,kg/ha,4750
Lesotho,2009,kg/ha,4484.6
Lesotho,2010,kg/ha,4317.4
Lesotho,2011,kg/ha,4176.1
Lesotho,2012,kg/ha,3555.6
Lesotho,2013,kg/ha,3905.1
Lesotho,2014,kg/ha,3832
Lesotho,2015,kg/ha,3813.5
Lesotho,2016,kg/ha,3743.1
Lesotho,2017,kg/ha,3635.6
Lesotho,2018,kg/ha,3541.8
Lesotho,2019,kg/ha,3442.5
Lesotho,2020,kg/ha,3378
Lesotho,2021,kg/ha,3403.9
Lesotho,2022,kg/ha,3408.1
Lesotho,2023,kg/ha,3396.7
Liberia,1961,kg/ha,3752.1
Liberia,1962,kg/ha,3778.8
Liberia,1963,kg/ha,3780.8
Liberia,1964,kg/ha,3781.3
Liberia,1965,kg/ha,3781.3
Liberia,1966,kg/ha,3782.2
Liberia,1967,kg/ha,3808.8
Liberia,1968,kg/ha,3909.1
Liberia,1969,kg/ha,3939.4
Liberia,1970,kg/ha,4052.1
Liberia,1971,kg/ha,4035.3
Liberia,1972,kg/ha,4018.6
Liberia,1973,kg/ha,4024.7
Liberia,1974,kg/ha,4319.7
Liberia,1975,kg/ha,4409.3
Liberia,1976,kg/ha,4573.7
Liberia,1977,kg/ha,4685
Liberia,1978,kg/ha,4791.6
Liberia,1979,kg/ha,4743.1
Liberia,1980,kg/ha,4726.7
Liberia,1981,kg/ha,4751.5
Liberia,1982,kg/ha,4885.3
Liberia,1983,kg/ha,4913
Liberia,1984,kg/ha,4951.8
Liberia,1985,kg/ha,4998.1
Liberia,1986,kg/ha,5176
Liberia,1987,kg/ha,5308.9
Liberia,1988,kg/ha,5284.7
Liberia,1989,kg/ha,5308.9
Liberia,1990,kg/ha,5238.6
Liberia,1991,kg/ha,5172
Liberia,1992,kg/ha,5004.2
Liberia,1993,kg/ha,4995.3
Liberia,1994,kg/ha,5091.5
Liberia,1995,kg/ha,4976.3
Liberia,1996,kg/ha,4948.6
Liberia,1997,kg/ha,4983.2
Liberia,1998,kg/ha,4991.3
Liberia,1999,kg/ha,4972.6
Liberia,2000,kg/ha,5208.6
Liberia,2001,kg/ha,5147.2
Liberia,2002,kg/ha,5125.1
Liberia,2003,kg/ha,5138.7
Liberia,2004,kg/ha,5120.4
Liberia,2005,kg/ha,5123.6
Liberia,2006,kg/ha,5089.2
Liberia,2007,kg/ha,5256.4
Liberia,2008,kg/ha,5182
Liberia,2009,kg/ha,5214.8
Liberia,2010,kg/ha,5192.1
Liberia,2011,kg/ha,5180.8
Liberia,2012,kg/ha,5120.1
Liberia,2013,kg/ha,5201.1
Liberia,2014,kg/ha,5250.4
Liberia,2015,kg/ha,5218.8
Liberia,2016,kg/ha,5234.6
Liberia,2017,kg/ha,5250.9
Liberia,2018,kg/ha,5259
Liberia,2019,kg/ha,5263.5
Liberia,2020,kg/ha,5271.7
Liberia,2021,kg/ha,5267.4
Liberia,2022,kg/ha,5270.1
Liberia,2023,kg/ha,5272.3
Libya,1961,kg/ha,12959.8
Libya,1962,kg/ha,12833.8
Libya,1963,kg/ha,13662.3
Libya,1964,kg/ha,13622.4
Libya,1965,kg/ha,19943.6
Libya,1966,kg/ha,16751.8
Libya,1967,kg/ha,15963.5
Libya,1968,kg/ha,15630.5
Libya,1969,kg/ha,15783
Libya,1970,kg/ha,14896.6
Libya,1971,kg/ha,14606
Libya,1972,kg/ha,11669.8
Libya,1973,kg/ha,11470.1
Libya,1974,kg/ha,11608.6
Libya,1975,kg/ha,11655.7
Libya,1976,kg/ha,12376.2
Libya,1977,kg/ha,12706.7
Libya,1978,kg/ha,12357.2
Libya,1979,kg/ha,12800
Libya,1980,kg/ha,13024.4
Libya,1981,kg/ha,15802.4
Libya,1982,kg/ha,16178
Libya,1983,kg/ha,16622.5
Libya,1984,kg/ha,17163.2
Libya,1985,kg/ha,7286.1
Libya,1986,kg/ha,7335.9
Libya,1987,kg/ha,7632.5
Libya,1988,kg/ha,7701.7
Libya,1989,kg/ha,7864
Libya,1990,kg/ha,7817.2
Libya,1991,kg/ha,7629.6
Libya,1992,kg/ha,7921.4
Libya,1993,kg/ha,7878.4
Libya,1994,kg/ha,7979.8
Libya,1995,kg/ha,7941.5
Libya,1996,kg/ha,7775.9
Libya,1997,kg/ha,7579.7
Libya,1998,kg/ha,7652.8
Libya,1999,kg/ha,7810.3
Libya,2000,kg/ha,8179.4
Libya,2001,kg/ha,7836.2
Libya,2002,kg/ha,8659
Libya,2003,kg/ha,9619.2
Libya,2004,kg/ha,8038
Libya,2005,kg/ha,7969
Libya,2006,kg/ha,7695.5
Libya,2007,kg/ha,7688.9
Libya,2008,kg/ha,7687.5
Libya,2009,kg/ha,7757.7
Libya,2010,kg/ha,7693.3
Libya,2011,kg/ha,7727.2
Libya,2012,kg/ha,7700.4
Libya,2013,kg/ha,7583.8
Libya,2014,kg/ha,7558.5
Libya,2015,kg/ha,7571.7
Libya,2016,kg/ha,7662.9
Libya,2017,kg/ha,7588.4
Libya,2018,kg/ha,7421.6
Libya,2019,kg/ha,7411
Libya,2020,kg/ha,7387.9
Libya,2021,kg/ha,7492.1
Libya,2022,kg/ha,7501.8
Libya,2023,kg/ha,7339.6
Lithuania,1992,kg/ha,3390.1
Lithuania,1993,kg/ha,6922.9
Lithuania,1994,kg/ha,1555.4
Lithuania,1995,kg/ha,3593.8
Lithuania,1996,kg/ha,2754.2
Lithuania,1997,kg/ha,6384.6
Lithuania,1998,kg/ha,2777
Lithuania,1999,kg/ha,2962.6
Lithuania,2000,kg/ha,2907
Lithuania,2001,kg/ha,4301.3
Lithuania,2002,kg/ha,2554.9
Lithuania,2003,kg/ha,3973.9
Lithuania,2004,kg/ha,1646.1
Lithuania,2005,kg/ha,3720.3
Lithuania,2006,kg/ha,4349.9
Lithuania,2007,kg/ha,2125.5
Lithuania,2008,kg/ha,3736.9
Lithuania,2009,kg/ha,3516.8
Lithuania,2010,kg/ha,1871.9
Lithuania,2011,kg/ha,2519
Lithuania,2012,kg/ha,3267.7
Lithuania,2013,kg/ha,2797.9
Lithuania,2014,kg/ha,2723.7
Lithuania,2015,kg/ha,3372.5
Lithuania,2016,kg/ha,3261.6
Lithuania,2017,kg/ha,3779.8
Lithuania,2018,kg/ha,4143.6
Lithuania,2019,kg/ha,1854.6
Lithuania,2020,kg/ha,2874.2
Lithuania,2021,kg/ha,2280.3
Lithuania,2022,kg/ha,3065.7
Lithuania,2023,kg/ha,2476.5
Luxembourg,2000,kg/ha,9689.4
Luxembourg,2001,kg/ha,7010.4
Luxembourg,2002,kg/ha,10296.8
Luxembourg,2003,kg/ha,6927
Luxembourg,2004,kg/ha,10465.3
Luxembourg,2005,kg/ha,7405.3
Luxembourg,2006,kg/ha,8530.4
Luxembourg,2007,kg/ha,14752.6
Luxembourg,2008,kg/ha,13693.6
Luxembourg,2009,kg/ha,13722.9
Luxembourg,2010,kg/ha,11476.7
Luxembourg,2011,kg/ha,13194.1
Luxembourg,2012,kg/ha,8779.3
Luxembourg,2013,kg/ha,10213.1
Luxembourg,2014,kg/ha,12698.9
Luxembourg,2015,kg/ha,11364.5
Luxembourg,2016,kg/ha,8298.1
Luxembourg,2017,kg/ha,7553.7
Luxembourg,2018,kg/ha,13000
Luxembourg,2019,kg/ha,7924.1
Luxembourg,2020,kg/ha,10746.4
Luxembourg,2021,kg/ha,10496.4
Luxembourg,2022,kg/ha,9861.3
Luxembourg,2023,kg/ha,8949.3
Madagascar,1961,kg/ha,4756
Madagascar,1962,kg/ha,4863.1
Madagascar,1963,kg/ha,4867.6
Madagascar,1964,kg/ha,4903.6
Madagascar,1965,kg/ha,4963
Madagascar,1966,kg/ha,5188.1
Madagascar,1967,kg/ha,5077.6
Madagascar,1968,kg/ha,5491.1
Madagascar,1969,kg/ha,5714.5
Madagascar,1970,kg/ha,5771.2
Madagascar,1971,kg/ha,5682.7
Madagascar,1972,kg/ha,5826.9
Madagascar,1973,kg/ha,6423.8
Madagascar,1974,kg/ha,7887.3
Madagascar,1975,kg/ha,7544.8
Madagascar,1976,kg/ha,5856.7
Madagascar,1977,kg/ha,5981.9
Madagascar,1978,kg/ha,5664.5
Madagascar,1979,kg/ha,5833.4
Madagascar,1980,kg/ha,5962.5
Madagascar,1981,kg/ha,5974.8
Madagascar,1982,kg/ha,6028.8
Madagascar,1983,kg/ha,6048.3
Madagascar,1984,kg/ha,5464.8
Madagascar,1985,kg/ha,5484.3
Madagascar,1986,kg/ha,5494.1
Madagascar,1987,kg/ha,5443.6
Madagascar,1988,kg/ha,5473.8
Madagascar,1989,kg/ha,5366.1
Madagascar,1990,kg/ha,5260.6
Madagascar,1991,kg/ha,5488.7
Madagascar,1992,kg/ha,5424.1
Madagascar,1993,kg/ha,5397.8
Madagascar,1994,kg/ha,5311.8
Madagascar,1995,kg/ha,5326.8
Madagascar,1996,kg/ha,5357.9
Madagascar,1997,kg/ha,5380
Madagascar,1998,kg/ha,5382
Madagascar,1999,kg/ha,5367.4
Madagascar,2000,kg/ha,5382.2
Madagascar,2001,kg/ha,5294.4
Madagascar,2002,kg/ha,5371.9
Madagascar,2003,kg/ha,5383.1
Madagascar,2004,kg/ha,5460.2
Madagascar,2005,kg/ha,5381.9
Madagascar,2006,kg/ha,5318.4
Madagascar,2007,kg/ha,5277.1
Madagascar,2008,kg/ha,5206.2
Madagascar,2009,kg/ha,5163
Madagascar,2010,kg/ha,5069.9
Madagascar,2011,kg/ha,5082.6
Madagascar,2012,kg/ha,5097.1
Madagascar,2013,kg/ha,5057.9
Madagascar,2014,kg/ha,5011.1
Madagascar,2015,kg/ha,4857.6
Madagascar,2016,kg/ha,4985.6
Madagascar,2017,kg/ha,4988.7
Madagascar,2018,kg/ha,4960.1
Madagascar,2019,kg/ha,4950.3
Madagascar,2020,kg/ha,5051.2
Madagascar,2021,kg/ha,5032.1
Madagascar,2022,kg/ha,5046
Madagascar,2023,kg/ha,5062.4
Malawi,1961,kg/ha,3681.1
Malawi,1962,kg/ha,3748.7
Malawi,1963,kg/ha,3675.6
Malawi,1964,kg/ha,3741
Malawi,1965,kg/ha,3680.5
Malawi,1966,kg/ha,3705.4
Malawi,1967,kg/ha,3796.3
Malawi,1968,kg/ha,3858.4
Malawi,1969,kg/ha,3917.2
Malawi,1970,kg/ha,3925.1
Malawi,1971,kg/ha,3991.7
Malawi,1972,kg/ha,4102.8
Malawi,1973,kg/ha,4182.7
Malawi,1974,kg/ha,4233
Malawi,1975,kg/ha,4278.7
Malawi,1976,kg/ha,4270
Malawi,1977,kg/ha,4263.3
Malawi,1978,kg/ha,4331.6
Malawi,1979,kg/ha,4330.4
Malawi,1980,kg/ha,4359.9
Malawi,1981,kg/ha,4434.9
Malawi,1982,kg/ha,4444.3
Malawi,1983,kg/ha,4446.7
Malawi,1984,kg/ha,4427.8
Malawi,1985,kg/ha,4499.6
Malawi,1986,kg/ha,4652.5
Malawi,1987,kg/ha,4656.6
Malawi,1988,kg/ha,4705.6
Malawi,1989,kg/ha,4771.7
Malawi,1990,kg/ha,4783.1
Malawi,1991,kg/ha,4838.4
Malawi,1992,kg/ha,4908.2
Malawi,1993,kg/ha,4936
Malawi,1994,kg/ha,4943.5
Malawi,1995,kg/ha,4982.9
Malawi,1996,kg/ha,5060.7
Malawi,1997,kg/ha,5166.3
Malawi,1998,kg/ha,5488.4
Malawi,1999,kg/ha,7287.1
Malawi,2000,kg/ha,7931.2
Malawi,2001,kg/ha,8262.4
Malawi,2002,kg/ha,8835
Malawi,2003,kg/ha,9540
Malawi,2004,kg/ha,9863.3
Malawi,2005,kg/ha,9797.2
Malawi,2006,kg/ha,9729.4
Malawi,2007,kg/ha,9751
Malawi,2008,kg/ha,9876.3
Malawi,2009,kg/ha,10010.1
Malawi,2010,kg/ha,10292.4
Malawi,2011,kg/ha,10361.6
Malawi,2012,kg/ha,10457.2
Malawi,2013,kg/ha,12334.7
Malawi,2014,kg/ha,13344.7
Malawi,2015,kg/ha,13622.1
Malawi,2016,kg/ha,14036.5
Malawi,2017,kg/ha,14571
Malawi,2018,kg/ha,15151.5
Malawi,2019,kg/ha,15485.1
Malawi,2020,kg/ha,15490.5
Malawi,2021,kg/ha,16114.7
Malawi,2022,kg/ha,16860.6
Malawi,2023,kg/ha,17342.2
Malaysia,1961,kg/ha,16154.2
Malaysia,1962,kg/ha,16122.8
Malaysia,1963,kg/ha,16037.3
Malaysia,1964,kg/ha,15824
Malaysia,1965,kg/ha,15984.8
Malaysia,1966,kg/ha,16886
Malaysia,1967,kg/ha,17114.6
Malaysia,1968,kg/ha,16839.8
Malaysia,1969,kg/ha,18096.6
Malaysia,1970,kg/ha,18151.2
Malaysia,1971,kg/ha,16778.1
Malaysia,1972,kg/ha,19477.9
Malaysia,1973,kg/ha,21467.3
Malaysia,1974,kg/ha,20345.4
Malaysia,1975,kg/ha,20471
Malaysia,1976,kg/ha,20014.1
Malaysia,1977,kg/ha,20774.3
Malaysia,1978,kg/ha,21511.3
Malaysia,1979,kg/ha,21312.8
Malaysia,1980,kg/ha,18435
Malaysia,1981,kg/ha,17492.3
Malaysia,1982,kg/ha,18745.8
Malaysia,1983,kg/ha,20551.3
Malaysia,1984,kg/ha,19131.9
Malaysia,1985,kg/ha,11677.3
Malaysia,1986,kg/ha,11837.3
Malaysia,1987,kg/ha,11381.7
Malaysia,1988,kg/ha,11768.6
Malaysia,1989,kg/ha,12159
Malaysia,1990,kg/ha,11753.9
Malaysia,1991,kg/ha,12201.6
Malaysia,1992,kg/ha,12604
Malaysia,1993,kg/ha,12223
Malaysia,1994,kg/ha,12637.3
Malaysia,1995,kg/ha,12809.4
Malaysia,1996,kg/ha,13090.3
Malaysia,1997,kg/ha,13266.3
Malaysia,1998,kg/ha,13499
Malaysia,1999,kg/ha,13104.2
Malaysia,2000,kg/ha,13712.6
Malaysia,2001,kg/ha,14289.2
Malaysia,2002,kg/ha,13656.7
Malaysia,2003,kg/ha,13649.2
Malaysia,2004,kg/ha,13041.9
Malaysia,2005,kg/ha,12764.4
Malaysia,2006,kg/ha,12379.4
Malaysia,2007,kg/ha,11447.9
Malaysia,2008,kg/ha,13036.7
Malaysia,2009,kg/ha,12389.3
Malaysia,2010,kg/ha,12925.7
Malaysia,2011,kg/ha,10381
Malaysia,2012,kg/ha,11063.3
Malaysia,2013,kg/ha,10805.5
Malaysia,2014,kg/ha,10890.9
Malaysia,2015,kg/ha,12935.5
Malaysia,2016,kg/ha,12656.5
Malaysia,2017,kg/ha,11917
Malaysia,2018,kg/ha,11390.9
Malaysia,2019,kg/ha,11586.2
Malaysia,2020,kg/ha,11590
Malaysia,2021,kg/ha,11003.4
Malaysia,2022,kg/ha,12129
Malaysia,2023,kg/ha,10337.4
Maldives,1961,kg/ha,9473.7
Maldives,1962,kg/ha,9484.5
Maldives,1963,kg/ha,9500
Maldives,1964,kg/ha,9514.6
Maldives,1965,kg/ha,9523.8
Maldives,1966,kg/ha,9363.6
Maldives,1967,kg/ha,9375
Maldives,1968,kg/ha,9391.3
Maldives,1969,kg/ha,9401.7
Maldives,1970,kg/ha,10614
Maldives,1971,kg/ha,10762.7
Maldives,1972,kg/ha,10983.6
Maldives,1973,kg/ha,10625
Maldives,1974,kg/ha,10859.4
Maldives,1975,kg/ha,10833.3
Maldives,1976,kg/ha,10735.3
Maldives,1977,kg/ha,10714.3
Maldives,1978,kg/ha,10845.1
Maldives,1979,kg/ha,10833.3
Maldives,1980,kg/ha,10533.3
Maldives,1981,kg/ha,10657.9
Maldives,1982,kg/ha,10705.1
Maldives,1983,kg/ha,10875
Maldives,1984,kg/ha,10855.6
Maldives,1985,kg/ha,10845.1
Maldives,1986,kg/ha,10834.9
Maldives,1987,kg/ha,10429.8
Maldives,1988,kg/ha,10289.4
Maldives,1989,kg/ha,10560
Maldives,1990,kg/ha,10409.8
Maldives,1991,kg/ha,12078.8
Maldives,1992,kg/ha,11900.8
Maldives,1993,kg/ha,12174.8
Maldives,1994,kg/ha,14298
Maldives,1995,kg/ha,11908.6
Maldives,1996,kg/ha,11521.7
Maldives,1997,kg/ha,18773.6
Maldives,1998,kg/ha,18259.3
Maldives,1999,kg/ha,18069
Maldives,2000,kg/ha,19120
Maldives,2001,kg/ha,15414.2
Maldives,2002,kg/ha,15789.5
Maldives,2003,kg/ha,15897.4
Maldives,2004,kg/ha,16023.2
Maldives,2005,kg/ha,13984.8
Maldives,2006,kg/ha,17178.3
Maldives,2007,kg/ha,17642.3
Maldives,2008,kg/ha,16371.1
Maldives,2009,kg/ha,13173.3
Maldives,2010,kg/ha,12337.3
Maldives,2011,kg/ha,9325.6
Maldives,2012,kg/ha,9411.2
Maldives,2013,kg/ha,9387.3
Maldives,2014,kg/ha,9221.6
Maldives,2015,kg/ha,9258
Maldives,2016,kg/ha,9208.9
Maldives,2017,kg/ha,9286
Maldives,2018,kg/ha,7612.7
Maldives,2019,kg/ha,6874.6
Maldives,2020,kg/ha,6839
Maldives,2021,kg/ha,9654.4
Maldives,2022,kg/ha,10303.1
Maldives,2023,kg/ha,9062.7
Mali,1961,kg/ha,8229.6
Mali,1962,kg/ha,8231.6
Mali,1963,kg/ha,8233.6
Mali,1964,kg/ha,8235.6
Mali,1965,kg/ha,8260.9
Mali,1966,kg/ha,8259.4
Mali,1967,kg/ha,8259.2
Mali,1968,kg/ha,8779.2
Mali,1969,kg/ha,8097.2
Mali,1970,kg/ha,8463.1
Mali,1971,kg/ha,8473.4
Mali,1972,kg/ha,8698.3
Mali,1973,kg/ha,8744.2
Mali,1974,kg/ha,8942.5
Mali,1975,kg/ha,8939.6
Mali,1976,kg/ha,9252.1
Mali,1977,kg/ha,9417
Mali,1978,kg/ha,9419.1
Mali,1979,kg/ha,9454.7
