Country,Year,Unit,Value
Morocco,2018,kg/ha,68998.9
Morocco,2019,kg/ha,61507.8
Morocco,2020,kg/ha,63791.4
Morocco,2021,kg/ha,58342.7
Morocco,2022,kg/ha,51338
Morocco,2023,kg/ha,48722.2
Mozambique,1961,kg/ha,48439.7
Mozambique,1962,kg/ha,51179.6
Mozambique,1963,kg/ha,46912.3
Mozambique,1964,kg/ha,44472.2
Mozambique,1965,kg/ha,46196.1
Mozambique,1966,kg/ha,46865.6
Mozambique,1967,kg/ha,46559.9
Mozambique,1968,kg/ha,49859
Mozambique,1969,kg/ha,54085.3
Mozambique,1970,kg/ha,52500
Mozambique,1971,kg/ha,54545.5
Mozambique,1972,kg/ha,56250
Mozambique,1973,kg/ha,52631.6
Mozambique,1974,kg/ha,48275.9
Mozambique,1975,kg/ha,42105.3
Mozambique,1976,kg/ha,36666.7
Mozambique,1977,kg/ha,40000
Mozambique,1978,kg/ha,40000
Mozambique,1979,kg/ha,44000
Mozambique,1980,kg/ha,40000
Mozambique,1981,kg/ha,36363.6
Mozambique,1982,kg/ha,36250
Mozambique,1983,kg/ha,28000
Mozambique,1984,kg/ha,22500
Mozambique,1985,kg/ha,12000
Mozambique,1986,kg/ha,15000
Mozambique,1987,kg/ha,14333.3
Mozambique,1988,kg/ha,14708.7
Mozambique,1989,kg/ha,12770.8
Mozambique,1990,kg/ha,13262.8
Mozambique,1991,kg/ha,12638.5
Mozambique,1992,kg/ha,10623.9
Mozambique,1993,kg/ha,10250.1
Mozambique,1994,kg/ha,10526.3
Mozambique,1995,kg/ha,12529.6
Mozambique,1996,kg/ha,12634
Mozambique,1997,kg/ha,11622.5
Mozambique,1998,kg/ha,14747
Mozambique,1999,kg/ha,17096.6
Mozambique,2000,kg/ha,14713.9
Mozambique,2001,kg/ha,18767.3
Mozambique,2002,kg/ha,45321.7
Mozambique,2003,kg/ha,51073.7
Mozambique,2004,kg/ha,50628.7
Mozambique,2005,kg/ha,64199.6
Mozambique,2006,kg/ha,62433.8
Mozambique,2007,kg/ha,64395.8
Mozambique,2008,kg/ha,68088.1
Mozambique,2009,kg/ha,58078.9
Mozambique,2010,kg/ha,70694.6
Mozambique,2011,kg/ha,79535.7
Mozambique,2012,kg/ha,73913.9
Mozambique,2013,kg/ha,68603.9
Mozambique,2014,kg/ha,78178.5
Mozambique,2015,kg/ha,68951.7
Mozambique,2016,kg/ha,65266.8
Mozambique,2017,kg/ha,67098.4
Mozambique,2018,kg/ha,65322.4
Mozambique,2019,kg/ha,63927.7
Mozambique,2020,kg/ha,57814.1
Mozambique,2021,kg/ha,67999.5
Mozambique,2022,kg/ha,72000.6
Mozambique,2023,kg/ha,52876.7
Myanmar,1961,kg/ha,21405.7
Myanmar,1962,kg/ha,23792.4
Myanmar,1963,kg/ha,22375.5
Myanmar,1964,kg/ha,25565.2
Myanmar,1965,kg/ha,23318.2
Myanmar,1966,kg/ha,26386.9
Myanmar,1967,kg/ha,27172.1
Myanmar,1968,kg/ha,25565.7
Myanmar,1969,kg/ha,25757.4
Myanmar,1970,kg/ha,25524.5
Myanmar,1971,kg/ha,26468.3
Myanmar,1972,kg/ha,27670.8
Myanmar,1973,kg/ha,29578
Myanmar,1974,kg/ha,28816.8
Myanmar,1975,kg/ha,25408.8
Myanmar,1976,kg/ha,28310.8
Myanmar,1977,kg/ha,28982.9
Myanmar,1978,kg/ha,28830.1
Myanmar,1979,kg/ha,29891
Myanmar,1980,kg/ha,27520
Myanmar,1981,kg/ha,35588.1
Myanmar,1982,kg/ha,42587.9
Myanmar,1983,kg/ha,51500.7
Myanmar,1984,kg/ha,52454.7
Myanmar,1985,kg/ha,51617.5
Myanmar,1986,kg/ha,51174.5
Myanmar,1987,kg/ha,50401.4
Myanmar,1988,kg/ha,54044
Myanmar,1989,kg/ha,39884.4
Myanmar,1990,kg/ha,33293.8
Myanmar,1991,kg/ha,34203.7
Myanmar,1992,kg/ha,39128.1
Myanmar,1993,kg/ha,37300.3
Myanmar,1994,kg/ha,36566.1
Myanmar,1995,kg/ha,42161.1
Myanmar,1996,kg/ha,42308.1
Myanmar,1997,kg/ha,44053.4
Myanmar,1998,kg/ha,40021.5
Myanmar,1999,kg/ha,38648.1
Myanmar,2000,kg/ha,39198.2
Myanmar,2001,kg/ha,39970.9
Myanmar,2002,kg/ha,39351.3
Myanmar,2003,kg/ha,41651.6
Myanmar,2004,kg/ha,45484.9
Myanmar,2005,kg/ha,47662.9
Myanmar,2006,kg/ha,49054.4
Myanmar,2007,kg/ha,51920.9
Myanmar,2008,kg/ha,53523.7
Myanmar,2009,kg/ha,53855.1
Myanmar,2010,kg/ha,54183.7
Myanmar,2011,kg/ha,54270.1
Myanmar,2012,kg/ha,53519.9
Myanmar,2013,kg/ha,53813.6
Myanmar,2014,kg/ha,55243.7
Myanmar,2015,kg/ha,54703.5
Myanmar,2016,kg/ha,55485.7
Myanmar,2017,kg/ha,55230.8
Myanmar,2018,kg/ha,55703.8
Myanmar,2019,kg/ha,57151.9
Myanmar,2020,kg/ha,57120.9
Myanmar,2021,kg/ha,57245.2
Myanmar,2022,kg/ha,57182.4
Myanmar,2023,kg/ha,57553
Nepal,1961,kg/ha,20000
Nepal,1962,kg/ha,18600
Nepal,1963,kg/ha,20761.4
Nepal,1964,kg/ha,14177.2
Nepal,1965,kg/ha,14583.3
Nepal,1966,kg/ha,16842.1
Nepal,1967,kg/ha,16333.3
Nepal,1968,kg/ha,15400
Nepal,1969,kg/ha,15398.4
Nepal,1970,kg/ha,15977.8
Nepal,1971,kg/ha,16378.9
Nepal,1972,kg/ha,16202.5
Nepal,1973,kg/ha,16502.2
Nepal,1974,kg/ha,16809.8
Nepal,1975,kg/ha,16541.1
Nepal,1976,kg/ha,16779
Nepal,1977,kg/ha,17308.4
Nepal,1978,kg/ha,16918.7
Nepal,1979,kg/ha,16822.6
Nepal,1980,kg/ha,17175.3
Nepal,1981,kg/ha,20024.2
Nepal,1982,kg/ha,23440.6
Nepal,1983,kg/ha,24246
Nepal,1984,kg/ha,22386.5
Nepal,1985,kg/ha,23355.8
Nepal,1986,kg/ha,24265.1
Nepal,1987,kg/ha,24752.3
Nepal,1988,kg/ha,27588.1
Nepal,1989,kg/ha,30558.7
Nepal,1990,kg/ha,31374.6
Nepal,1991,kg/ha,33554.6
Nepal,1992,kg/ha,34518.6
Nepal,1993,kg/ha,35643.8
Nepal,1994,kg/ha,37872.2
Nepal,1995,kg/ha,34417.1
Nepal,1996,kg/ha,35000
Nepal,1997,kg/ha,35144.5
Nepal,1998,kg/ha,35195.7
Nepal,1999,kg/ha,36583.8
Nepal,2000,kg/ha,36187.4
Nepal,2001,kg/ha,37221.6
Nepal,2002,kg/ha,37796
Nepal,2003,kg/ha,38776.2
Nepal,2004,kg/ha,38793.9
Nepal,2005,kg/ha,40217
Nepal,2006,kg/ha,39681.8
Nepal,2007,kg/ha,40609.6
Nepal,2008,kg/ha,39475.2
Nepal,2009,kg/ha,40522.7
Nepal,2010,kg/ha,42500
Nepal,2011,kg/ha,43147.8
Nepal,2012,kg/ha,45446.8
Nepal,2013,kg/ha,45438.3
Nepal,2014,kg/ha,45649
Nepal,2015,kg/ha,45991
Nepal,2016,kg/ha,53709.4
Nepal,2017,kg/ha,45262.6
Nepal,2018,kg/ha,45264.3
Nepal,2019,kg/ha,49674.5
Nepal,2020,kg/ha,49590.5
Nepal,2021,kg/ha,49475.4
Nepal,2022,kg/ha,50500
Nepal,2023,kg/ha,49816.7
Netherlands (Kingdom of the),1961,kg/ha,45457.5
Netherlands (Kingdom of the),1962,kg/ha,37889.2
Netherlands (Kingdom of the),1963,kg/ha,38711.1
Netherlands (Kingdom of the),1964,kg/ha,48976.6
Netherlands (Kingdom of the),1965,kg/ha,38876.8
Netherlands (Kingdom of the),1966,kg/ha,39765.1
Netherlands (Kingdom of the),1967,kg/ha,50745.6
Netherlands (Kingdom of the),1968,kg/ha,49528.4
Netherlands (Kingdom of the),1969,kg/ha,48627.9
Netherlands (Kingdom of the),1970,kg/ha,46357.2
Netherlands (Kingdom of the),1971,kg/ha,49118.6
Netherlands (Kingdom of the),1972,kg/ha,43974.3
Netherlands (Kingdom of the),1973,kg/ha,47670.9
Netherlands (Kingdom of the),1974,kg/ha,45204.3
Netherlands (Kingdom of the),1975,kg/ha,45013.4
Netherlands (Kingdom of the),1976,kg/ha,49134.3
Netherlands (Kingdom of the),1977,kg/ha,48790.5
Netherlands (Kingdom of the),1978,kg/ha,48418
Netherlands (Kingdom of the),1979,kg/ha,44435.8
Netherlands (Kingdom of the),1980,kg/ha,49158.6
Netherlands (Kingdom of the),1981,kg/ha,54162.1
Netherlands (Kingdom of the),1982,kg/ha,59304.5
Netherlands (Kingdom of the),1983,kg/ha,46646.8
Netherlands (Kingdom of the),1984,kg/ha,53789.9
Netherlands (Kingdom of the),1985,kg/ha,48539.4
Netherlands (Kingdom of the),1986,kg/ha,55969.3
Netherlands (Kingdom of the),1987,kg/ha,54178.7
Netherlands (Kingdom of the),1988,kg/ha,54608.1
Netherlands (Kingdom of the),1989,kg/ha,62043
Netherlands (Kingdom of the),1990,kg/ha,68984
Netherlands (Kingdom of the),1991,kg/ha,58297.6
Netherlands (Kingdom of the),1992,kg/ha,68280.2
Netherlands (Kingdom of the),1993,kg/ha,64084
Netherlands (Kingdom of the),1994,kg/ha,53706.6
Netherlands (Kingdom of the),1995,kg/ha,55550.4
Netherlands (Kingdom of the),1996,kg/ha,54835
Netherlands (Kingdom of the),1997,kg/ha,57896.6
Netherlands (Kingdom of the),1998,kg/ha,50182.8
Netherlands (Kingdom of the),1999,kg/ha,61787.8
Netherlands (Kingdom of the),2000,kg/ha,61243.2
Netherlands (Kingdom of the),2001,kg/ha,54958.8
Netherlands (Kingdom of the),2002,kg/ha,57393.9
Netherlands (Kingdom of the),2003,kg/ha,60414.3
Netherlands (Kingdom of the),2004,kg/ha,64403.3
Netherlands (Kingdom of the),2005,kg/ha,64961.7
Netherlands (Kingdom of the),2006,kg/ha,65402.7
Netherlands (Kingdom of the),2007,kg/ha,67131.5
Netherlands (Kingdom of the),2008,kg/ha,72278.4
Netherlands (Kingdom of the),2009,kg/ha,78883.2
Netherlands (Kingdom of the),2010,kg/ha,74836.1
Netherlands (Kingdom of the),2011,kg/ha,79886.3
Netherlands (Kingdom of the),2012,kg/ha,79555.6
Netherlands (Kingdom of the),2013,kg/ha,78249.8
Netherlands (Kingdom of the),2014,kg/ha,90843.1
Netherlands (Kingdom of the),2015,kg/ha,83313.5
Netherlands (Kingdom of the),2016,kg/ha,77800.4
Netherlands (Kingdom of the),2017,kg/ha,93252.2
Netherlands (Kingdom of the),2018,kg/ha,76365.1
Netherlands (Kingdom of the),2019,kg/ha,83919
Netherlands (Kingdom of the),2020,kg/ha,82142.9
Netherlands (Kingdom of the),2021,kg/ha,81248.7
Netherlands (Kingdom of the),2022,kg/ha,88711.5
Netherlands (Kingdom of the),2023,kg/ha,86306.7
Nicaragua,1961,kg/ha,50289.8
Nicaragua,1962,kg/ha,53061.2
Nicaragua,1963,kg/ha,50000
Nicaragua,1964,kg/ha,56000
Nicaragua,1965,kg/ha,56000
Nicaragua,1966,kg/ha,51146.2
Nicaragua,1967,kg/ha,61814.6
Nicaragua,1968,kg/ha,61010.2
Nicaragua,1969,kg/ha,58317.1
Nicaragua,1970,kg/ha,55780
Nicaragua,1971,kg/ha,61247.6
Nicaragua,1972,kg/ha,60088.2
Nicaragua,1973,kg/ha,53251.1
Nicaragua,1974,kg/ha,60785.3
Nicaragua,1975,kg/ha,64925.7
Nicaragua,1976,kg/ha,55343.5
Nicaragua,1977,kg/ha,67233.1
Nicaragua,1978,kg/ha,68059.8
Nicaragua,1979,kg/ha,69012.6
Nicaragua,1980,kg/ha,58526.2
Nicaragua,1981,kg/ha,61434.2
Nicaragua,1982,kg/ha,64198.8
Nicaragua,1983,kg/ha,59791.3
Nicaragua,1984,kg/ha,65485.7
Nicaragua,1985,kg/ha,54761.9
Nicaragua,1986,kg/ha,59117.6
Nicaragua,1987,kg/ha,58062.8
Nicaragua,1988,kg/ha,59657.4
Nicaragua,1989,kg/ha,68503.7
Nicaragua,1990,kg/ha,61010.2
Nicaragua,1991,kg/ha,66501.2
Nicaragua,1992,kg/ha,61230.3
Nicaragua,1993,kg/ha,59475
Nicaragua,1994,kg/ha,62301.5
Nicaragua,1995,kg/ha,71667.5
Nicaragua,1996,kg/ha,73314.9
Nicaragua,1997,kg/ha,72110.1
Nicaragua,1998,kg/ha,64954
Nicaragua,1999,kg/ha,66249.5
Nicaragua,2000,kg/ha,69080.6
Nicaragua,2001,kg/ha,77437.7
Nicaragua,2002,kg/ha,75904.2
Nicaragua,2003,kg/ha,93674.3
Nicaragua,2004,kg/ha,88908
Nicaragua,2005,kg/ha,82337.1
Nicaragua,2006,kg/ha,88983.1
Nicaragua,2007,kg/ha,83331
Nicaragua,2008,kg/ha,79531
Nicaragua,2009,kg/ha,93640.1
Nicaragua,2010,kg/ha,89916.4
Nicaragua,2011,kg/ha,91832.2
Nicaragua,2012,kg/ha,100685.3
Nicaragua,2013,kg/ha,99168.1
Nicaragua,2014,kg/ha,98147.9
Nicaragua,2015,kg/ha,88802.6
Nicaragua,2016,kg/ha,85155
Nicaragua,2017,kg/ha,96022.4
Nicaragua,2018,kg/ha,95687.1
Nicaragua,2019,kg/ha,91396.8
Nicaragua,2020,kg/ha,91576.6
Nicaragua,2021,kg/ha,94938.7
Nicaragua,2022,kg/ha,99862.4
Nicaragua,2023,kg/ha,95371.8
Niger,1961,kg/ha,14930.6
Niger,1962,kg/ha,16940.5
Niger,1963,kg/ha,14859.6
Niger,1964,kg/ha,23165.1
Niger,1965,kg/ha,19915.2
Niger,1966,kg/ha,17939.5
Niger,1967,kg/ha,21236.3
Niger,1968,kg/ha,18976.9
Niger,1969,kg/ha,18279.4
Niger,1970,kg/ha,26570.4
Niger,1971,kg/ha,36723.5
Niger,1972,kg/ha,35677.3
Niger,1973,kg/ha,37357.3
Niger,1974,kg/ha,53714.3
Niger,1975,kg/ha,31320.9
Niger,1976,kg/ha,42760
Niger,1977,kg/ha,48703.7
Niger,1978,kg/ha,46042
Niger,1979,kg/ha,53413.8
Niger,1980,kg/ha,33264.7
Niger,1981,kg/ha,21473.7
Niger,1982,kg/ha,32255.3
Niger,1983,kg/ha,32468.1
Niger,1984,kg/ha,29838.7
Niger,1985,kg/ha,26268.3
Niger,1986,kg/ha,26333.3
Niger,1987,kg/ha,26087
Niger,1988,kg/ha,26190.5
Niger,1989,kg/ha,26315.8
Niger,1990,kg/ha,26243.2
Niger,1991,kg/ha,26300
Niger,1992,kg/ha,26324.3
Niger,1993,kg/ha,26478.3
Niger,1994,kg/ha,25818.2
Niger,1995,kg/ha,26075
Niger,1996,kg/ha,26226.4
Niger,1997,kg/ha,26707.7
Niger,1998,kg/ha,27800
Niger,1999,kg/ha,27488.5
Niger,2000,kg/ha,60200.7
Niger,2001,kg/ha,58905.8
Niger,2002,kg/ha,57894.7
Niger,2003,kg/ha,57894.7
Niger,2004,kg/ha,57894.7
Niger,2005,kg/ha,57894.7
Niger,2006,kg/ha,57142.9
Niger,2007,kg/ha,57142.9
Niger,2008,kg/ha,50080.6
Niger,2009,kg/ha,48492.6
Niger,2010,kg/ha,47451.9
Niger,2011,kg/ha,45738.1
Niger,2012,kg/ha,42346.5
Niger,2013,kg/ha,42346.5
Niger,2014,kg/ha,41364.9
Niger,2015,kg/ha,51734.7
Niger,2016,kg/ha,36989.7
Niger,2017,kg/ha,39056.8
Niger,2018,kg/ha,38085.3
Niger,2019,kg/ha,39592.6
Niger,2020,kg/ha,44193.9
Niger,2021,kg/ha,54179.2
Niger,2022,kg/ha,54166.7
Niger,2023,kg/ha,53146.4
Nigeria,1961,kg/ha,24571.4
Nigeria,1962,kg/ha,24666.7
Nigeria,1963,kg/ha,27894.7
Nigeria,1964,kg/ha,30260.9
Nigeria,1965,kg/ha,33481.5
Nigeria,1966,kg/ha,32666.7
Nigeria,1967,kg/ha,35600
Nigeria,1968,kg/ha,36333.3
Nigeria,1969,kg/ha,37032.3
Nigeria,1970,kg/ha,37937.5
Nigeria,1971,kg/ha,37529.4
Nigeria,1972,kg/ha,38057.1
Nigeria,1973,kg/ha,37454.5
Nigeria,1974,kg/ha,38285.7
Nigeria,1975,kg/ha,38888.9
Nigeria,1976,kg/ha,38684.2
Nigeria,1977,kg/ha,38250
Nigeria,1978,kg/ha,38500
Nigeria,1979,kg/ha,38809.5
Nigeria,1980,kg/ha,39545.5
Nigeria,1981,kg/ha,40260.9
Nigeria,1982,kg/ha,40000
Nigeria,1983,kg/ha,40500
Nigeria,1984,kg/ha,40048.8
Nigeria,1985,kg/ha,40280.4
Nigeria,1986,kg/ha,40044.6
Nigeria,1987,kg/ha,39909.5
Nigeria,1988,kg/ha,40000
Nigeria,1989,kg/ha,40000
Nigeria,1990,kg/ha,41071.4
Nigeria,1991,kg/ha,40000
Nigeria,1992,kg/ha,40000
Nigeria,1993,kg/ha,38025.2
Nigeria,1994,kg/ha,33760
Nigeria,1995,kg/ha,30565.6
Nigeria,1996,kg/ha,29212
Nigeria,1997,kg/ha,30821.9
Nigeria,1998,kg/ha,29347.8
Nigeria,1999,kg/ha,28416.7
Nigeria,2000,kg/ha,28958.3
Nigeria,2001,kg/ha,30652.2
Nigeria,2002,kg/ha,18750
Nigeria,2003,kg/ha,19000
Nigeria,2004,kg/ha,19860.5
Nigeria,2005,kg/ha,20772.7
Nigeria,2006,kg/ha,21000
Nigeria,2007,kg/ha,23904.8
Nigeria,2008,kg/ha,19642.1
Nigeria,2009,kg/ha,19185.3
Nigeria,2010,kg/ha,22088.4
Nigeria,2011,kg/ha,20176.3
Nigeria,2012,kg/ha,19102
Nigeria,2013,kg/ha,18350.5
Nigeria,2014,kg/ha,17264.9
Nigeria,2015,kg/ha,17054.7
Nigeria,2016,kg/ha,17218
Nigeria,2017,kg/ha,17724.6
Nigeria,2018,kg/ha,16957.3
Nigeria,2019,kg/ha,17401.9
Nigeria,2020,kg/ha,17734.1
Nigeria,2021,kg/ha,17689.2
Nigeria,2022,kg/ha,17973.7
Nigeria,2023,kg/ha,17798.9
North Macedonia,1992,kg/ha,25814.7
North Macedonia,1993,kg/ha,24392.2
North Macedonia,1994,kg/ha,33479.6
North Macedonia,1995,kg/ha,40330.1
North Macedonia,1996,kg/ha,38924.9
North Macedonia,1997,kg/ha,33141.7
North Macedonia,1998,kg/ha,32562.2
North Macedonia,1999,kg/ha,29286.2
North Macedonia,2000,kg/ha,27917.9
North Macedonia,2001,kg/ha,22352.9
North Macedonia,2002,kg/ha,29200
North Macedonia,2003,kg/ha,30729.9
North Macedonia,2004,kg/ha,33851.5
North Macedonia,2005,kg/ha,36352
North Macedonia,2006,kg/ha,25000
North Macedonia,2007,kg/ha,32580.9
North Macedonia,2008,kg/ha,29629.6
North Macedonia,2009,kg/ha,26000
North Macedonia,2010,kg/ha,29019.5
North Macedonia,2011,kg/ha,29839.1
North Macedonia,2012,kg/ha,29898.9
North Macedonia,2013,kg/ha,29828.5
North Macedonia,2014,kg/ha,29632.4
North Macedonia,2015,kg/ha,29692.4
North Macedonia,2016,kg/ha,29735.7
North Macedonia,2017,kg/ha,29686.8
North Macedonia,2018,kg/ha,29707.6
North Macedonia,2019,kg/ha,29711.3
North Macedonia,2020,kg/ha,29702
North Macedonia,2021,kg/ha,29707
North Macedonia,2022,kg/ha,29706.8
North Macedonia,2023,kg/ha,29705.3
Oman,2003,kg/ha,18375
Oman,2004,kg/ha,24084.5
Oman,2005,kg/ha,26192.5
Oman,2006,kg/ha,21715.5
Oman,2007,kg/ha,23800
Oman,2008,kg/ha,22600
Oman,2009,kg/ha,23000
Oman,2010,kg/ha,22600
Oman,2011,kg/ha,23000
Oman,2012,kg/ha,24000
Oman,2013,kg/ha,25000
Oman,2014,kg/ha,10312.5
Oman,2015,kg/ha,10312.5
Oman,2016,kg/ha,10312.5
Oman,2017,kg/ha,10312.5
Oman,2018,kg/ha,10312.5
Oman,2019,kg/ha,10312.5
Oman,2020,kg/ha,10714.3
Oman,2021,kg/ha,9469.3
Oman,2022,kg/ha,7573.5
Oman,2023,kg/ha,6560.7
Pakistan,1961,kg/ha,29940.4
Pakistan,1962,kg/ha,32186.7
Pakistan,1963,kg/ha,34615.9
Pakistan,1964,kg/ha,33602.6
Pakistan,1965,kg/ha,36974.3
Pakistan,1966,kg/ha,37179.7
Pakistan,1967,kg/ha,33769.9
Pakistan,1968,kg/ha,36761.1
Pakistan,1969,kg/ha,40002.7
Pakistan,1970,kg/ha,41806
Pakistan,1971,kg/ha,36060
Pakistan,1972,kg/ha,35617.5
Pakistan,1973,kg/ha,37105.2
Pakistan,1974,kg/ha,36819.6
Pakistan,1975,kg/ha,31636.2
Pakistan,1976,kg/ha,36355.6
Pakistan,1977,kg/ha,37302.6
Pakistan,1978,kg/ha,36324.5
Pakistan,1979,kg/ha,36083.6
Pakistan,1980,kg/ha,38044.1
Pakistan,1981,kg/ha,39041.9
Pakistan,1982,kg/ha,38512.6
Pakistan,1983,kg/ha,35570.4
Pakistan,1984,kg/ha,38096.3
Pakistan,1985,kg/ha,35533.5
Pakistan,1986,kg/ha,35740.2
Pakistan,1987,kg/ha,56923.4
Pakistan,1988,kg/ha,39237.3
Pakistan,1989,kg/ha,42014.6
Pakistan,1990,kg/ha,41417.1
Pakistan,1991,kg/ha,40599.4
Pakistan,1992,kg/ha,43291.7
Pakistan,1993,kg/ha,42880.8
Pakistan,1994,kg/ha,46063.2
Pakistan,1995,kg/ha,46589.5
Pakistan,1996,kg/ha,46800.6
Pakistan,1997,kg/ha,43479.4
Pakistan,1998,kg/ha,50166.9
Pakistan,1999,kg/ha,47691.8
Pakistan,2000,kg/ha,45766
Pakistan,2001,kg/ha,45165.6
Pakistan,2002,kg/ha,47732.5
Pakistan,2003,kg/ha,47234.3
Pakistan,2004,kg/ha,49983.4
Pakistan,2005,kg/ha,48869.5
Pakistan,2006,kg/ha,49163.9
Pakistan,2007,kg/ha,53184.7
Pakistan,2008,kg/ha,51466.2
Pakistan,2009,kg/ha,48597.9
Pakistan,2010,kg/ha,52368.4
Pakistan,2011,kg/ha,55997
Pakistan,2012,kg/ha,55212.5
Pakistan,2013,kg/ha,57538.7
Pakistan,2014,kg/ha,55083.5
Pakistan,2015,kg/ha,57862.7
Pakistan,2016,kg/ha,61984.4
Pakistan,2017,kg/ha,62093.4
Pakistan,2018,kg/ha,60943.5
Pakistan,2019,kg/ha,63815.6
Pakistan,2020,kg/ha,69521.8
Pakistan,2021,kg/ha,70326
Pakistan,2022,kg/ha,66696.1
Pakistan,2023,kg/ha,74227.5
Palestine,1994,kg/ha,18166.7
Palestine,1995,kg/ha,30000
Palestine,1996,kg/ha,36000
Palestine,1997,kg/ha,38666.7
Palestine,1998,kg/ha,26500
Palestine,1999,kg/ha,33333.3
Palestine,2000,kg/ha,33333.3
Panama,1961,kg/ha,51867.4
Panama,1962,kg/ha,40375.7
Panama,1963,kg/ha,44366.6
Panama,1964,kg/ha,58426
Panama,1965,kg/ha,43250.2
Panama,1966,kg/ha,45822.9
Panama,1967,kg/ha,62504.9
Panama,1968,kg/ha,64999.2
Panama,1969,kg/ha,71525.2
Panama,1970,kg/ha,66932
Panama,1971,kg/ha,67669.2
Panama,1972,kg/ha,52933.8
Panama,1973,kg/ha,54665.5
Panama,1974,kg/ha,55628.7
Panama,1975,kg/ha,57206.6
Panama,1976,kg/ha,64820.8
Panama,1977,kg/ha,64605
Panama,1978,kg/ha,67046.3
Panama,1979,kg/ha,59408.2
Panama,1980,kg/ha,49868
Panama,1981,kg/ha,38367.8
Panama,1982,kg/ha,51359.6
Panama,1983,kg/ha,55600.8
Panama,1984,kg/ha,56056.3
Panama,1985,kg/ha,52494
Panama,1986,kg/ha,47249.3
Panama,1987,kg/ha,48900.8
Panama,1988,kg/ha,50722.9
Panama,1989,kg/ha,48068.4
Panama,1990,kg/ha,48661.9
Panama,1991,kg/ha,41946.3
Panama,1992,kg/ha,54999.5
Panama,1993,kg/ha,54966
Panama,1994,kg/ha,53073.1
Panama,1995,kg/ha,46605.4
Panama,1996,kg/ha,48584
Panama,1997,kg/ha,51040.1
Panama,1998,kg/ha,55575.1
Panama,1999,kg/ha,53189.6
Panama,2000,kg/ha,53500.1
Panama,2001,kg/ha,57546.8
Panama,2002,kg/ha,49350.7
Panama,2003,kg/ha,54475.4
Panama,2004,kg/ha,53320.3
Panama,2005,kg/ha,53208.2
Panama,2006,kg/ha,53172.6
Panama,2007,kg/ha,53003.4
Panama,2008,kg/ha,54447
Panama,2009,kg/ha,55771.6
Panama,2010,kg/ha,59135.3
Panama,2011,kg/ha,68410.9
Panama,2012,kg/ha,67775.1
Panama,2013,kg/ha,62691.6
Panama,2014,kg/ha,64813.4
Panama,2015,kg/ha,62311.8
Panama,2016,kg/ha,63684.2
Panama,2017,kg/ha,63281.5
Panama,2018,kg/ha,68630.4
Panama,2019,kg/ha,64532
Panama,2020,kg/ha,67343.4
Panama,2021,kg/ha,60645.7
Panama,2022,kg/ha,70982
Panama,2023,kg/ha,57089.8
Papua New Guinea,1961,kg/ha,40000
Papua New Guinea,1962,kg/ha,40000
Papua New Guinea,1963,kg/ha,39500
Papua New Guinea,1964,kg/ha,39500
Papua New Guinea,1965,kg/ha,40000
Papua New Guinea,1966,kg/ha,40000
Papua New Guinea,1967,kg/ha,39512.2
Papua New Guinea,1968,kg/ha,40000
Papua New Guinea,1969,kg/ha,39523.8
Papua New Guinea,1970,kg/ha,39534.9
Papua New Guinea,1971,kg/ha,39545.5
Papua New Guinea,1972,kg/ha,39555.6
Papua New Guinea,1973,kg/ha,40000
Papua New Guinea,1974,kg/ha,39565.2
Papua New Guinea,1975,kg/ha,39574.5
Papua New Guinea,1976,kg/ha,39583.3
Papua New Guinea,1977,kg/ha,40000
Papua New Guinea,1978,kg/ha,40000
Papua New Guinea,1979,kg/ha,40000
Papua New Guinea,1980,kg/ha,40000
Papua New Guinea,1981,kg/ha,40000
Papua New Guinea,1982,kg/ha,62439
Papua New Guinea,1983,kg/ha,70804.2
Papua New Guinea,1984,kg/ha,70434.8
Papua New Guinea,1985,kg/ha,64634.1
Papua New Guinea,1986,kg/ha,59683.8
Papua New Guinea,1987,kg/ha,65714.3
Papua New Guinea,1988,kg/ha,58200
Papua New Guinea,1989,kg/ha,60227.3
Papua New Guinea,1990,kg/ha,59523.8
Papua New Guinea,1991,kg/ha,62000
Papua New Guinea,1992,kg/ha,58333.3
Papua New Guinea,1993,kg/ha,56666.7
Papua New Guinea,1994,kg/ha,50000
Papua New Guinea,1995,kg/ha,50000
Papua New Guinea,1996,kg/ha,52500
Papua New Guinea,1997,kg/ha,56428.6
Papua New Guinea,1998,kg/ha,50000
Papua New Guinea,1999,kg/ha,53750
Papua New Guinea,2000,kg/ha,54714.3
Papua New Guinea,2001,kg/ha,64285.7
Papua New Guinea,2002,kg/ha,53125
Papua New Guinea,2003,kg/ha,52352.9
Papua New Guinea,2004,kg/ha,52000
Papua New Guinea,2005,kg/ha,52571.4
Papua New Guinea,2006,kg/ha,37647.1
Papua New Guinea,2007,kg/ha,37647.1
Papua New Guinea,2008,kg/ha,38823.5
Papua New Guinea,2009,kg/ha,38823.5
Papua New Guinea,2010,kg/ha,38614
Papua New Guinea,2011,kg/ha,36850.3
Papua New Guinea,2012,kg/ha,35008
Papua New Guinea,2013,kg/ha,35168.7
Papua New Guinea,2014,kg/ha,33602.2
Papua New Guinea,2015,kg/ha,32395.4
Papua New Guinea,2016,kg/ha,30968.3
Papua New Guinea,2017,kg/ha,30251.5
Papua New Guinea,2018,kg/ha,29472.3
