Country,Year,Unit,Value
Netherlands (Kingdom of the),1962,kg/ha,3805.2
Netherlands (Kingdom of the),1963,kg/ha,4261.9
Netherlands (Kingdom of the),1964,kg/ha,4000
Netherlands (Kingdom of the),1965,kg/ha,4166.7
Netherlands (Kingdom of the),1966,kg/ha,4000
Netherlands (Kingdom of the),1967,kg/ha,3791.5
Netherlands (Kingdom of the),1968,kg/ha,3703.7
Netherlands (Kingdom of the),1969,kg/ha,4000
Netherlands (Kingdom of the),1970,kg/ha,4106.8
Netherlands (Kingdom of the),1971,kg/ha,4880.2
Netherlands (Kingdom of the),1972,kg/ha,3333.3
Netherlands (Kingdom of the),1973,kg/ha,3666.7
Netherlands (Kingdom of the),1974,kg/ha,5000
Netherlands (Kingdom of the),1975,kg/ha,5384.6
Netherlands (Kingdom of the),1976,kg/ha,5555.6
Netherlands (Kingdom of the),1977,kg/ha,7374.6
Netherlands (Kingdom of the),1978,kg/ha,7142.9
Netherlands (Kingdom of the),1979,kg/ha,3333.3
Netherlands (Kingdom of the),1980,kg/ha,3921.6
Netherlands (Kingdom of the),1981,kg/ha,3148.1
Netherlands (Kingdom of the),1982,kg/ha,5154.6
Netherlands (Kingdom of the),1983,kg/ha,6309.1
Netherlands (Kingdom of the),1984,kg/ha,2557.5
Netherlands (Kingdom of the),1985,kg/ha,11441.6
Netherlands (Kingdom of the),1986,kg/ha,9478.7
Netherlands (Kingdom of the),1987,kg/ha,8571.4
Netherlands (Kingdom of the),1988,kg/ha,8888.9
Netherlands (Kingdom of the),1989,kg/ha,10000
Netherlands (Kingdom of the),1990,kg/ha,9090.9
Netherlands (Kingdom of the),1991,kg/ha,8035.7
Netherlands (Kingdom of the),1992,kg/ha,8025.6
Netherlands (Kingdom of the),1993,kg/ha,9096.2
Netherlands (Kingdom of the),1994,kg/ha,7486.5
Netherlands (Kingdom of the),1995,kg/ha,7044.4
Netherlands (Kingdom of the),1996,kg/ha,8000
Netherlands (Kingdom of the),1997,kg/ha,5039.4
Netherlands (Kingdom of the),1998,kg/ha,11000
Netherlands (Kingdom of the),1999,kg/ha,7018.8
Netherlands (Kingdom of the),2000,kg/ha,11000
Netherlands (Kingdom of the),2001,kg/ha,8897.1
Netherlands (Kingdom of the),2002,kg/ha,9704.6
Netherlands (Kingdom of the),2003,kg/ha,8392.1
Netherlands (Kingdom of the),2004,kg/ha,8482.1
Netherlands (Kingdom of the),2005,kg/ha,8820.1
Netherlands (Kingdom of the),2006,kg/ha,9152.9
Netherlands (Kingdom of the),2007,kg/ha,11948.2
Netherlands (Kingdom of the),2008,kg/ha,11416.3
Netherlands (Kingdom of the),2009,kg/ha,12995.4
Netherlands (Kingdom of the),2010,kg/ha,11767.3
Netherlands (Kingdom of the),2011,kg/ha,12335.5
Netherlands (Kingdom of the),2012,kg/ha,12342
Netherlands (Kingdom of the),2013,kg/ha,11944.6
Netherlands (Kingdom of the),2014,kg/ha,13741.9
Netherlands (Kingdom of the),2015,kg/ha,10825.3
Netherlands (Kingdom of the),2016,kg/ha,10047.6
Netherlands (Kingdom of the),2017,kg/ha,13459.9
Netherlands (Kingdom of the),2018,kg/ha,6488.4
Netherlands (Kingdom of the),2019,kg/ha,7801.2
Netherlands (Kingdom of the),2020,kg/ha,8537.1
Netherlands (Kingdom of the),2021,kg/ha,9966.3
Netherlands (Kingdom of the),2022,kg/ha,8801
Netherlands (Kingdom of the),2023,kg/ha,10265.5
New Caledonia,1961,kg/ha,1263.2
New Caledonia,1962,kg/ha,1411.8
New Caledonia,1963,kg/ha,1500
New Caledonia,1964,kg/ha,2000
New Caledonia,1965,kg/ha,1714.3
New Caledonia,1966,kg/ha,2000
New Caledonia,1967,kg/ha,1416.7
New Caledonia,1968,kg/ha,1636.4
New Caledonia,1969,kg/ha,1800
New Caledonia,1970,kg/ha,2444.4
New Caledonia,1971,kg/ha,2500
New Caledonia,1972,kg/ha,2500
New Caledonia,1973,kg/ha,2631.6
New Caledonia,1974,kg/ha,2794.1
New Caledonia,1975,kg/ha,3000
New Caledonia,1976,kg/ha,2400
New Caledonia,1977,kg/ha,2931
New Caledonia,1978,kg/ha,2650
New Caledonia,1979,kg/ha,2046
New Caledonia,1980,kg/ha,2924.5
New Caledonia,1981,kg/ha,3448
New Caledonia,1982,kg/ha,3182.1
New Caledonia,1983,kg/ha,3008.9
New Caledonia,1984,kg/ha,1234.8
New Caledonia,1985,kg/ha,3995.1
New Caledonia,1986,kg/ha,2365.5
New Caledonia,1987,kg/ha,1156.7
New Caledonia,1988,kg/ha,2159.5
New Caledonia,1989,kg/ha,1297.6
New Caledonia,1990,kg/ha,2401.8
New Caledonia,1991,kg/ha,5232.9
New Caledonia,1992,kg/ha,4970.3
New Caledonia,1993,kg/ha,3946.7
New Caledonia,1994,kg/ha,1942.9
New Caledonia,1995,kg/ha,4090
New Caledonia,1996,kg/ha,3982.2
New Caledonia,1997,kg/ha,3990.5
New Caledonia,1998,kg/ha,4028.3
New Caledonia,1999,kg/ha,4017
New Caledonia,2000,kg/ha,3995.8
New Caledonia,2001,kg/ha,3976.7
New Caledonia,2002,kg/ha,3922
New Caledonia,2003,kg/ha,4043.3
New Caledonia,2004,kg/ha,4051.5
New Caledonia,2005,kg/ha,3908.8
New Caledonia,2006,kg/ha,3956
New Caledonia,2007,kg/ha,4129.3
New Caledonia,2008,kg/ha,3820.9
New Caledonia,2009,kg/ha,3805.7
New Caledonia,2010,kg/ha,3923.5
New Caledonia,2011,kg/ha,3462.7
New Caledonia,2012,kg/ha,4642.2
New Caledonia,2013,kg/ha,4188
New Caledonia,2014,kg/ha,5654.3
New Caledonia,2015,kg/ha,7974
New Caledonia,2016,kg/ha,8408.5
New Caledonia,2017,kg/ha,9009.8
New Caledonia,2018,kg/ha,9183.5
New Caledonia,2019,kg/ha,9169.6
New Caledonia,2020,kg/ha,9207.8
New Caledonia,2021,kg/ha,9781.9
New Caledonia,2022,kg/ha,10173.1
New Caledonia,2023,kg/ha,10564.4
New Zealand,1961,kg/ha,3865.2
New Zealand,1962,kg/ha,4686.2
New Zealand,1963,kg/ha,4840.4
New Zealand,1964,kg/ha,4839.4
New Zealand,1965,kg/ha,5999
New Zealand,1966,kg/ha,5928.3
New Zealand,1967,kg/ha,6041.2
New Zealand,1968,kg/ha,6111.4
New Zealand,1969,kg/ha,7167
New Zealand,1970,kg/ha,7247.4
New Zealand,1971,kg/ha,8444.2
New Zealand,1972,kg/ha,7849.9
New Zealand,1973,kg/ha,9138.8
New Zealand,1974,kg/ha,7055.3
New Zealand,1975,kg/ha,7666.1
New Zealand,1976,kg/ha,7087.3
New Zealand,1977,kg/ha,7366.1
New Zealand,1978,kg/ha,7048.8
New Zealand,1979,kg/ha,8031.5
New Zealand,1980,kg/ha,8075.8
New Zealand,1981,kg/ha,8829.5
New Zealand,1982,kg/ha,9070.5
New Zealand,1983,kg/ha,8298.5
New Zealand,1984,kg/ha,8780.4
New Zealand,1985,kg/ha,9796.6
New Zealand,1986,kg/ha,9622.2
New Zealand,1987,kg/ha,9286.3
New Zealand,1988,kg/ha,8550.4
New Zealand,1989,kg/ha,9334
New Zealand,1990,kg/ha,9207.7
New Zealand,1991,kg/ha,9628.7
New Zealand,1992,kg/ha,9119.6
New Zealand,1993,kg/ha,8356
New Zealand,1994,kg/ha,9736
New Zealand,1995,kg/ha,9742.3
New Zealand,1996,kg/ha,11299.6
New Zealand,1997,kg/ha,9948.7
New Zealand,1998,kg/ha,10057.1
New Zealand,1999,kg/ha,10130.6
New Zealand,2000,kg/ha,10226
New Zealand,2001,kg/ha,10400
New Zealand,2002,kg/ha,7654.4
New Zealand,2003,kg/ha,10883
New Zealand,2004,kg/ha,11549.6
New Zealand,2005,kg/ha,10930.8
New Zealand,2006,kg/ha,10954.4
New Zealand,2007,kg/ha,10900
New Zealand,2008,kg/ha,11232.6
New Zealand,2009,kg/ha,11032.7
New Zealand,2010,kg/ha,10759.7
New Zealand,2011,kg/ha,11384.2
New Zealand,2012,kg/ha,10864.7
New Zealand,2013,kg/ha,10820.9
New Zealand,2014,kg/ha,10989
New Zealand,2015,kg/ha,11440.9
New Zealand,2016,kg/ha,11689.3
New Zealand,2017,kg/ha,10057
New Zealand,2018,kg/ha,11067.9
New Zealand,2019,kg/ha,11733.8
New Zealand,2020,kg/ha,12212.4
New Zealand,2021,kg/ha,11400
New Zealand,2022,kg/ha,11531.3
New Zealand,2023,kg/ha,8696
Nicaragua,1961,kg/ha,848.2
Nicaragua,1962,kg/ha,866
Nicaragua,1963,kg/ha,887.1
Nicaragua,1964,kg/ha,906
Nicaragua,1965,kg/ha,876.7
Nicaragua,1966,kg/ha,891.1
Nicaragua,1967,kg/ha,888.8
Nicaragua,1968,kg/ha,893.6
Nicaragua,1969,kg/ha,910.8
Nicaragua,1970,kg/ha,913.4
Nicaragua,1971,kg/ha,913.1
Nicaragua,1972,kg/ha,619.6
Nicaragua,1973,kg/ha,931
Nicaragua,1974,kg/ha,775.6
Nicaragua,1975,kg/ha,920
Nicaragua,1976,kg/ha,887.1
Nicaragua,1977,kg/ha,854.4
Nicaragua,1978,kg/ha,1117.1
Nicaragua,1979,kg/ha,1027.9
Nicaragua,1980,kg/ha,1123.1
Nicaragua,1981,kg/ha,938.5
Nicaragua,1982,kg/ha,925.6
Nicaragua,1983,kg/ha,995.1
Nicaragua,1984,kg/ha,1099.8
Nicaragua,1985,kg/ha,1097.8
Nicaragua,1986,kg/ha,1459.6
Nicaragua,1987,kg/ha,1371.3
Nicaragua,1988,kg/ha,1550
Nicaragua,1989,kg/ha,1356.8
Nicaragua,1990,kg/ha,1282.5
Nicaragua,1991,kg/ha,1022.8
Nicaragua,1992,kg/ha,1312.9
Nicaragua,1993,kg/ha,1303.7
Nicaragua,1994,kg/ha,1236.7
Nicaragua,1995,kg/ha,1186.8
Nicaragua,1996,kg/ha,1162
Nicaragua,1997,kg/ha,1137.4
Nicaragua,1998,kg/ha,1194.1
Nicaragua,1999,kg/ha,1154.2
Nicaragua,2000,kg/ha,1267.7
Nicaragua,2001,kg/ha,1324.1
Nicaragua,2002,kg/ha,1336.9
Nicaragua,2003,kg/ha,1495.9
Nicaragua,2004,kg/ha,1373
Nicaragua,2005,kg/ha,1402.1
Nicaragua,2006,kg/ha,1462.6
Nicaragua,2007,kg/ha,1377.6
Nicaragua,2008,kg/ha,1331.1
Nicaragua,2009,kg/ha,1560.5
Nicaragua,2010,kg/ha,1339.3
Nicaragua,2011,kg/ha,1410.1
Nicaragua,2012,kg/ha,1349.3
Nicaragua,2013,kg/ha,1180.9
Nicaragua,2014,kg/ha,1152.2
Nicaragua,2015,kg/ha,1079.9
Nicaragua,2016,kg/ha,1166.5
Nicaragua,2017,kg/ha,1279.5
Nicaragua,2018,kg/ha,1391
Nicaragua,2019,kg/ha,1317.9
Nicaragua,2020,kg/ha,1240.8
Nicaragua,2021,kg/ha,1370.3
Nicaragua,2022,kg/ha,1318.5
Nicaragua,2023,kg/ha,1424.3
Niger,1961,kg/ha,749.6
Niger,1962,kg/ha,733.2
Niger,1963,kg/ha,679.5
Niger,1964,kg/ha,786.3
Niger,1965,kg/ha,611.3
Niger,1966,kg/ha,634
Niger,1967,kg/ha,575.6
Niger,1968,kg/ha,496.3
Niger,1969,kg/ha,542.3
Niger,1970,kg/ha,584.3
Niger,1971,kg/ha,671.3
Niger,1972,kg/ha,631.9
Niger,1973,kg/ha,494.7
Niger,1974,kg/ha,612.6
Niger,1975,kg/ha,462.5
Niger,1976,kg/ha,753.2
Niger,1977,kg/ha,727.3
Niger,1978,kg/ha,798.2
Niger,1979,kg/ha,779.4
Niger,1980,kg/ha,657.9
Niger,1981,kg/ha,687.5
Niger,1982,kg/ha,680.9
Niger,1983,kg/ha,620.4
Niger,1984,kg/ha,352.4
Niger,1985,kg/ha,338.7
Niger,1986,kg/ha,656.5
Niger,1987,kg/ha,554.8
Niger,1988,kg/ha,512
Niger,1989,kg/ha,708
Niger,1990,kg/ha,313.9
Niger,1991,kg/ha,662.9
Niger,1992,kg/ha,701.8
Niger,1993,kg/ha,800
Niger,1994,kg/ha,830.9
Niger,1995,kg/ha,1264.2
Niger,1996,kg/ha,725
Niger,1997,kg/ha,824.7
Niger,1998,kg/ha,1517.3
Niger,1999,kg/ha,324.2
Niger,2000,kg/ha,615.4
Niger,2001,kg/ha,261.2
Niger,2002,kg/ha,585.3
Niger,2003,kg/ha,508.5
Niger,2004,kg/ha,750.9
Niger,2005,kg/ha,825.5
Niger,2006,kg/ha,1122.7
Niger,2007,kg/ha,1087.4
Niger,2008,kg/ha,958.9
Niger,2009,kg/ha,901.4
Niger,2010,kg/ha,786.9
Niger,2011,kg/ha,840.5
Niger,2012,kg/ha,1043.7
Niger,2013,kg/ha,1232.6
Niger,2014,kg/ha,1760.2
Niger,2015,kg/ha,1222.9
Niger,2016,kg/ha,1217.7
Niger,2017,kg/ha,1425.7
Niger,2018,kg/ha,1463.2
Niger,2019,kg/ha,1559.9
Niger,2020,kg/ha,756.9
Niger,2021,kg/ha,542.8
Niger,2022,kg/ha,676.9
Niger,2023,kg/ha,870.5
Nigeria,1961,kg/ha,805.1
Nigeria,1962,kg/ha,884.8
Nigeria,1963,kg/ha,1023.7
Nigeria,1964,kg/ha,760
Nigeria,1965,kg/ha,826.2
Nigeria,1966,kg/ha,851.5
Nigeria,1967,kg/ha,816.9
Nigeria,1968,kg/ha,1028.3
Nigeria,1969,kg/ha,915.4
Nigeria,1970,kg/ha,995.9
Nigeria,1971,kg/ha,1046
Nigeria,1972,kg/ha,573.1
Nigeria,1973,kg/ha,648.5
Nigeria,1974,kg/ha,911.9
Nigeria,1975,kg/ha,1371.8
Nigeria,1976,kg/ha,1197.3
Nigeria,1977,kg/ha,1065.6
Nigeria,1978,kg/ha,1267.8
Nigeria,1979,kg/ha,1148.2
Nigeria,1980,kg/ha,1316.1
Nigeria,1981,kg/ha,1643.8
Nigeria,1982,kg/ha,1377.7
Nigeria,1983,kg/ha,970.7
Nigeria,1984,kg/ha,1139
Nigeria,1985,kg/ha,1173.5
Nigeria,1986,kg/ha,1267.9
Nigeria,1987,kg/ha,1353.3
Nigeria,1988,kg/ha,1640.1
Nigeria,1989,kg/ha,1395
Nigeria,1990,kg/ha,1130.1
Nigeria,1991,kg/ha,1129.9
Nigeria,1992,kg/ha,1118.1
Nigeria,1993,kg/ha,1184.8
Nigeria,1994,kg/ha,1272
Nigeria,1995,kg/ha,1266.6
Nigeria,1996,kg/ha,1326.1
Nigeria,1997,kg/ha,1251
Nigeria,1998,kg/ha,1320
Nigeria,1999,kg/ha,1599.8
Nigeria,2000,kg/ha,1300.1
Nigeria,2001,kg/ha,1399.9
Nigeria,2002,kg/ha,1489.9
Nigeria,2003,kg/ha,1499.9
Nigeria,2004,kg/ha,1600.2
Nigeria,2005,kg/ha,1659.8
Nigeria,2006,kg/ha,1818.2
Nigeria,2007,kg/ha,1704.9
Nigeria,2008,kg/ha,1957.1
Nigeria,2009,kg/ha,2196.1
Nigeria,2010,kg/ha,1850.2
Nigeria,2011,kg/ha,1627.1
Nigeria,2012,kg/ha,1511.8
Nigeria,2013,kg/ha,1461.6
Nigeria,2014,kg/ha,1700.2
Nigeria,2015,kg/ha,1718.8
Nigeria,2016,kg/ha,1783.7
Nigeria,2017,kg/ha,1664.1
Nigeria,2018,kg/ha,1671.6
Nigeria,2019,kg/ha,1857.2
Nigeria,2020,kg/ha,2050.6
Nigeria,2021,kg/ha,2053.8
Nigeria,2022,kg/ha,2232.6
Nigeria,2023,kg/ha,1939.1
North Macedonia,1992,kg/ha,2975.9
North Macedonia,1993,kg/ha,2261.3
North Macedonia,1994,kg/ha,3118.3
North Macedonia,1995,kg/ha,3901.9
North Macedonia,1996,kg/ha,3388.5
North Macedonia,1997,kg/ha,3915.4
North Macedonia,1998,kg/ha,4373.4
North Macedonia,1999,kg/ha,4092.6
North Macedonia,2000,kg/ha,3381.9
North Macedonia,2001,kg/ha,3450
North Macedonia,2002,kg/ha,4140.4
North Macedonia,2003,kg/ha,4059.9
North Macedonia,2004,kg/ha,4326.2
North Macedonia,2005,kg/ha,4490.9
North Macedonia,2006,kg/ha,4649.3
North Macedonia,2007,kg/ha,3836.1
North Macedonia,2008,kg/ha,4099.1
North Macedonia,2009,kg/ha,4705.4
North Macedonia,2010,kg/ha,4477.8
North Macedonia,2011,kg/ha,4270.4
North Macedonia,2012,kg/ha,3955.4
North Macedonia,2013,kg/ha,4226.9
North Macedonia,2014,kg/ha,4489.8
North Macedonia,2015,kg/ha,4214.3
North Macedonia,2016,kg/ha,4626.6
North Macedonia,2017,kg/ha,3843.7
North Macedonia,2018,kg/ha,5145.6
North Macedonia,2019,kg/ha,4270.2
North Macedonia,2020,kg/ha,4597.9
North Macedonia,2021,kg/ha,4348
North Macedonia,2022,kg/ha,4776.9
North Macedonia,2023,kg/ha,4580.1
Oman,1991,kg/ha,7216.6
Oman,1992,kg/ha,7246.9
Oman,1993,kg/ha,7277.3
Oman,1994,kg/ha,7307.7
Oman,1995,kg/ha,7338.1
Oman,1996,kg/ha,7368.5
Oman,1997,kg/ha,7398.9
Oman,1998,kg/ha,7429.3
Oman,1999,kg/ha,7459.7
Oman,2000,kg/ha,7490.1
Oman,2001,kg/ha,7520.4
Oman,2002,kg/ha,7550.8
Oman,2003,kg/ha,7581.2
Oman,2004,kg/ha,7610.5
Oman,2005,kg/ha,7638.5
Oman,2006,kg/ha,7666.6
Oman,2007,kg/ha,7694.7
Oman,2008,kg/ha,7722.8
Oman,2009,kg/ha,7750.9
Oman,2010,kg/ha,8422.8
Oman,2011,kg/ha,7835.8
Oman,2012,kg/ha,7893.2
Oman,2013,kg/ha,7190.3
Oman,2014,kg/ha,6777.2
Oman,2015,kg/ha,11959
Oman,2016,kg/ha,6808.3
Oman,2017,kg/ha,6929.5
Oman,2018,kg/ha,8603.3
Oman,2019,kg/ha,8598
Oman,2020,kg/ha,8597.4
Oman,2021,kg/ha,30691
Oman,2022,kg/ha,39405.7
Oman,2023,kg/ha,5052
Pakistan,1961,kg/ha,1030.9
Pakistan,1962,kg/ha,1052.5
Pakistan,1963,kg/ha,1052.2
Pakistan,1964,kg/ha,1086.1
Pakistan,1965,kg/ha,995.6
Pakistan,1966,kg/ha,1060.8
Pakistan,1967,kg/ha,1302.1
Pakistan,1968,kg/ha,1015.5
Pakistan,1969,kg/ha,1030.9
Pakistan,1970,kg/ha,1120.8
Pakistan,1971,kg/ha,1113.9
Pakistan,1972,kg/ha,1094.5
Pakistan,1973,kg/ha,1213.5
Pakistan,1974,kg/ha,1217.1
Pakistan,1975,kg/ha,1294.4
Pakistan,1976,kg/ha,1224.2
Pakistan,1977,kg/ha,1251.2
Pakistan,1978,kg/ha,1228.2
Pakistan,1979,kg/ha,1248.3
Pakistan,1980,kg/ha,1261.9
Pakistan,1981,kg/ha,1258.8
Pakistan,1982,kg/ha,1273
Pakistan,1983,kg/ha,1270.1
Pakistan,1984,kg/ha,1270.5
Pakistan,1985,kg/ha,1255.6
Pakistan,1986,kg/ha,1361.4
Pakistan,1987,kg/ha,1319.7
Pakistan,1988,kg/ha,1390.7
Pakistan,1989,kg/ha,1366.7
Pakistan,1990,kg/ha,1401.4
Pakistan,1991,kg/ha,1423.5
Pakistan,1992,kg/ha,1396.6
Pakistan,1993,kg/ha,1398.3
Pakistan,1994,kg/ha,1500.4
Pakistan,1995,kg/ha,1690.8
Pakistan,1996,kg/ha,1588.4
Pakistan,1997,kg/ha,1635.2
Pakistan,1998,kg/ha,1785.3
Pakistan,1999,kg/ha,1716.9
Pakistan,2000,kg/ha,1708.6
Pakistan,2001,kg/ha,1763.1
Pakistan,2002,kg/ha,1844.8
Pakistan,2003,kg/ha,2003.4
Pakistan,2004,kg/ha,2848.8
Pakistan,2005,kg/ha,2984.3
Pakistan,2006,kg/ha,3036.8
Pakistan,2007,kg/ha,3426.5
Pakistan,2008,kg/ha,3415.4
Pakistan,2009,kg/ha,3487.9
Pakistan,2010,kg/ha,3805.2
Pakistan,2011,kg/ha,3989.7
Pakistan,2012,kg/ha,3983
Pakistan,2013,kg/ha,4231.3
Pakistan,2014,kg/ha,4321.1
Pakistan,2015,kg/ha,4424.8
Pakistan,2016,kg/ha,4549.1
Pakistan,2017,kg/ha,4718.2
Pakistan,2018,kg/ha,4968.5
Pakistan,2019,kg/ha,5614
Pakistan,2020,kg/ha,6305.4
Pakistan,2021,kg/ha,5763.7
Pakistan,2022,kg/ha,6388.6
Pakistan,2023,kg/ha,5999.2
Panama,1961,kg/ha,805.9
Panama,1962,kg/ha,865.1
Panama,1963,kg/ha,806.1
Panama,1964,kg/ha,829
Panama,1965,kg/ha,800.5
Panama,1966,kg/ha,778.3
Panama,1967,kg/ha,788
Panama,1968,kg/ha,834.9
Panama,1969,kg/ha,853.7
Panama,1970,kg/ha,868.7
Panama,1971,kg/ha,857
Panama,1972,kg/ha,675
Panama,1973,kg/ha,810.6
Panama,1974,kg/ha,786.3
Panama,1975,kg/ha,877.4
Panama,1976,kg/ha,769.3
Panama,1977,kg/ha,962.8
Panama,1978,kg/ha,940.1
Panama,1979,kg/ha,923
Panama,1980,kg/ha,963.1
Panama,1981,kg/ha,978.6
Panama,1982,kg/ha,856.1
Panama,1983,kg/ha,911.9
Panama,1984,kg/ha,1007.4
Panama,1985,kg/ha,1146
Panama,1986,kg/ha,1102.2
Panama,1987,kg/ha,1254.9
Panama,1988,kg/ha,1195
Panama,1989,kg/ha,1259
Panama,1990,kg/ha,1280.4
Panama,1991,kg/ha,1365.2
Panama,1992,kg/ha,1261.1
Panama,1993,kg/ha,1402.1
Panama,1994,kg/ha,1438
Panama,1995,kg/ha,1477
Panama,1996,kg/ha,1462.7
Panama,1997,kg/ha,1254.1
Panama,1998,kg/ha,1618.1
Panama,1999,kg/ha,1555.2
Panama,2000,kg/ha,1513.5
Panama,2001,kg/ha,1357.1
Panama,2002,kg/ha,1507.5
Panama,2003,kg/ha,1535.2
Panama,2004,kg/ha,1519.9
Panama,2005,kg/ha,1491.2
Panama,2006,kg/ha,1756.4
Panama,2007,kg/ha,1741.2
Panama,2008,kg/ha,1691.8
Panama,2009,kg/ha,1779.4
Panama,2010,kg/ha,1400.2
Panama,2011,kg/ha,1864
Panama,2012,kg/ha,2017.3
Panama,2013,kg/ha,2362.4
Panama,2014,kg/ha,2559.6
Panama,2015,kg/ha,1556.4
Panama,2016,kg/ha,2167.9
Panama,2017,kg/ha,2182.1
Panama,2018,kg/ha,2384.3
Panama,2019,kg/ha,2315
Panama,2020,kg/ha,2389
Panama,2021,kg/ha,2360.6
Panama,2022,kg/ha,2365.3
Panama,2023,kg/ha,2979.8
Papua New Guinea,1961,kg/ha,915.4
Papua New Guinea,1962,kg/ha,1656.6
Papua New Guinea,1963,kg/ha,1195.9
Papua New Guinea,1964,kg/ha,1086.5
Papua New Guinea,1965,kg/ha,1280.5
Papua New Guinea,1966,kg/ha,1322.6
Papua New Guinea,1967,kg/ha,1375
Papua New Guinea,1968,kg/ha,1372.5
Papua New Guinea,1969,kg/ha,971.8
Papua New Guinea,1970,kg/ha,903.2
Papua New Guinea,1971,kg/ha,819.7
Papua New Guinea,1972,kg/ha,882.4
Papua New Guinea,1973,kg/ha,428.6
Papua New Guinea,1974,kg/ha,1454.5
Papua New Guinea,1975,kg/ha,1150.9
Papua New Guinea,1976,kg/ha,1391.7
Papua New Guinea,1977,kg/ha,1037.2
Papua New Guinea,1978,kg/ha,967.4
Papua New Guinea,1979,kg/ha,2209.2
Papua New Guinea,1980,kg/ha,2426.1
Papua New Guinea,1981,kg/ha,1438.5
Papua New Guinea,1982,kg/ha,1325.8
Papua New Guinea,1983,kg/ha,1595.1
Papua New Guinea,1984,kg/ha,1441.3
Papua New Guinea,1985,kg/ha,2200.4
Papua New Guinea,1986,kg/ha,2260.8
Papua New Guinea,1987,kg/ha,1300
Papua New Guinea,1988,kg/ha,1666.7
Papua New Guinea,1989,kg/ha,2222.2
Papua New Guinea,1990,kg/ha,2500
Papua New Guinea,1991,kg/ha,2500
Papua New Guinea,1992,kg/ha,2941.1
Papua New Guinea,1993,kg/ha,3076.9
Papua New Guinea,1994,kg/ha,3390
Papua New Guinea,1995,kg/ha,3571.4
Papua New Guinea,1996,kg/ha,4367.1
Papua New Guinea,1997,kg/ha,6000
Papua New Guinea,1998,kg/ha,5391.5
Papua New Guinea,1999,kg/ha,5416.7
Papua New Guinea,2000,kg/ha,5538.5
Papua New Guinea,2001,kg/ha,5928.6
Papua New Guinea,2002,kg/ha,5288.3
Papua New Guinea,2003,kg/ha,4615.4
Papua New Guinea,2004,kg/ha,4615.4
Papua New Guinea,2005,kg/ha,4666.7
Papua New Guinea,2006,kg/ha,4500
Papua New Guinea,2007,kg/ha,4705.9
Papua New Guinea,2008,kg/ha,4545.5
Papua New Guinea,2009,kg/ha,4794.1
Papua New Guinea,2010,kg/ha,5000
Papua New Guinea,2011,kg/ha,5777.8
Papua New Guinea,2012,kg/ha,4761.9
Papua New Guinea,2013,kg/ha,5454.5
Papua New Guinea,2014,kg/ha,5545.7
Papua New Guinea,2015,kg/ha,5523.7
Papua New Guinea,2016,kg/ha,5301
Papua New Guinea,2017,kg/ha,5621.8
Papua New Guinea,2018,kg/ha,5494.9
Papua New Guinea,2019,kg/ha,5562.4
Papua New Guinea,2020,kg/ha,5427.4
Papua New Guinea,2021,kg/ha,5505.8
Papua New Guinea,2022,kg/ha,5511.9
Papua New Guinea,2023,kg/ha,5450.9
Paraguay,1961,kg/ha,1200.9
Paraguay,1962,kg/ha,1300
Paraguay,1963,kg/ha,1250
Paraguay,1964,kg/ha,1297.2
Paraguay,1965,kg/ha,1300.3
Paraguay,1966,kg/ha,1099.7
Paraguay,1967,kg/ha,1300
Paraguay,1968,kg/ha,1000
Paraguay,1969,kg/ha,1200
Paraguay,1970,kg/ha,1317.4
Paraguay,1971,kg/ha,1212.5
Paraguay,1972,kg/ha,1135
Paraguay,1973,kg/ha,1325.4
Paraguay,1974,kg/ha,1366.3
Paraguay,1975,kg/ha,1351.1
Paraguay,1976,kg/ha,1365.9
Paraguay,1977,kg/ha,1391.8
Paraguay,1978,kg/ha,1302.3
Paraguay,1979,kg/ha,1504.4
Paraguay,1980,kg/ha,1553.1
Paraguay,1981,kg/ha,1610.3
Paraguay,1982,kg/ha,1489.2
Paraguay,1983,kg/ha,1541.2
Paraguay,1984,kg/ha,1434.5
Paraguay,1985,kg/ha,1698.7
Paraguay,1986,kg/ha,1701.3
Paraguay,1987,kg/ha,1804.6
Paraguay,1988,kg/ha,1902
Paraguay,1989,kg/ha,1988.9
Paraguay,1990,kg/ha,2199.1
Paraguay,1991,kg/ha,1650.2
Paraguay,1992,kg/ha,1743
Paraguay,1993,kg/ha,1763
Paraguay,1994,kg/ha,2114
Paraguay,1995,kg/ha,2466
Paraguay,1996,kg/ha,2015
Paraguay,1997,kg/ha,2748.3
Paraguay,1998,kg/ha,2457.5
Paraguay,1999,kg/ha,2291.7
Paraguay,2000,kg/ha,1951.2
Paraguay,2001,kg/ha,2330.8
Paraguay,2002,kg/ha,2344.2
Paraguay,2003,kg/ha,2384.9
Paraguay,2004,kg/ha,2545.5
Paraguay,2005,kg/ha,2075
Paraguay,2006,kg/ha,2682.9
Paraguay,2007,kg/ha,2770
Paraguay,2008,kg/ha,2880.4
Paraguay,2009,kg/ha,2400
Paraguay,2010,kg/ha,3915.2
Paraguay,2011,kg/ha,3919.8
Paraguay,2012,kg/ha,3095
Paraguay,2013,kg/ha,4000
Paraguay,2014,kg/ha,4000
Paraguay,2015,kg/ha,5248.3
Paraguay,2016,kg/ha,5367
Paraguay,2017,kg/ha,5485
Paraguay,2018,kg/ha,4995
Paraguay,2019,kg/ha,5140
