Country,Year,Unit,Value
Myanmar,2015,kg/ha,1005.2
Myanmar,2016,kg/ha,999
Myanmar,2017,kg/ha,955.3
Myanmar,2018,kg/ha,961.2
Myanmar,2019,kg/ha,951.9
Myanmar,2020,kg/ha,945.9
Myanmar,2021,kg/ha,949.3
Myanmar,2022,kg/ha,947.8
Myanmar,2023,kg/ha,953.5
Namibia,1961,kg/ha,888.9
Namibia,1962,kg/ha,888.9
Namibia,1963,kg/ha,888.9
Namibia,1964,kg/ha,933.3
Namibia,1965,kg/ha,933.3
Namibia,1966,kg/ha,914.9
Namibia,1967,kg/ha,914.9
Namibia,1968,kg/ha,936.2
Namibia,1969,kg/ha,936.2
Namibia,1970,kg/ha,937.5
Namibia,1971,kg/ha,958.3
Namibia,1972,kg/ha,960
Namibia,1973,kg/ha,1000
Namibia,1974,kg/ha,945.5
Namibia,1975,kg/ha,981.8
Namibia,1976,kg/ha,933.3
Namibia,1977,kg/ha,919.4
Namibia,1978,kg/ha,935.5
Namibia,1979,kg/ha,923.1
Namibia,1980,kg/ha,953.8
Namibia,1981,kg/ha,953.8
Namibia,1982,kg/ha,969.2
Namibia,1983,kg/ha,984.6
Namibia,1984,kg/ha,1000
Namibia,1985,kg/ha,969.2
Namibia,1986,kg/ha,1000
Namibia,1987,kg/ha,1000
Namibia,1988,kg/ha,1030.8
Namibia,1989,kg/ha,1087
Namibia,1990,kg/ha,1095.9
Namibia,1991,kg/ha,1106.7
Namibia,1992,kg/ha,1056.3
Namibia,1993,kg/ha,1095.9
Namibia,1994,kg/ha,1106.7
Namibia,1995,kg/ha,1111.1
Namibia,1996,kg/ha,1111.1
Namibia,1997,kg/ha,1142.9
Namibia,1998,kg/ha,1121.1
Namibia,1999,kg/ha,1118.2
Namibia,2000,kg/ha,1101.9
Namibia,2001,kg/ha,1115.4
Namibia,2002,kg/ha,1117.9
Namibia,2003,kg/ha,1111.9
Namibia,2004,kg/ha,1143.9
Namibia,2005,kg/ha,1132.3
Namibia,2006,kg/ha,1142.5
Namibia,2007,kg/ha,1168.8
Namibia,2008,kg/ha,1162.4
Namibia,2009,kg/ha,1141.1
Namibia,2010,kg/ha,1153.5
Namibia,2011,kg/ha,1128.9
Namibia,2012,kg/ha,1085.2
Namibia,2013,kg/ha,1089.9
Namibia,2014,kg/ha,1114.1
Namibia,2015,kg/ha,1116.9
Namibia,2016,kg/ha,1107.8
Namibia,2017,kg/ha,1111.7
Namibia,2018,kg/ha,1112.3
Namibia,2019,kg/ha,1059
Namibia,2020,kg/ha,1094
Namibia,2021,kg/ha,1088.3
Namibia,2022,kg/ha,1080.3
Namibia,2023,kg/ha,1087.5
Nepal,1961,kg/ha,493.9
Nepal,1962,kg/ha,494.3
Nepal,1963,kg/ha,495.2
Nepal,1964,kg/ha,489.8
Nepal,1965,kg/ha,511.1
Nepal,1966,kg/ha,514.2
Nepal,1967,kg/ha,517.2
Nepal,1968,kg/ha,521.2
Nepal,1969,kg/ha,518.2
Nepal,1970,kg/ha,528.4
Nepal,1971,kg/ha,529.9
Nepal,1972,kg/ha,526.8
Nepal,1973,kg/ha,529.7
Nepal,1974,kg/ha,533.7
Nepal,1975,kg/ha,542.7
Nepal,1976,kg/ha,539.6
Nepal,1977,kg/ha,537.5
Nepal,1978,kg/ha,536.6
Nepal,1979,kg/ha,536.8
Nepal,1980,kg/ha,534.1
Nepal,1981,kg/ha,537.2
Nepal,1982,kg/ha,539.6
Nepal,1983,kg/ha,534.4
Nepal,1984,kg/ha,531.9
Nepal,1985,kg/ha,578.8
Nepal,1986,kg/ha,579.3
Nepal,1987,kg/ha,637.5
Nepal,1988,kg/ha,528.2
Nepal,1989,kg/ha,585.5
Nepal,1990,kg/ha,604.7
Nepal,1991,kg/ha,600
Nepal,1992,kg/ha,586.3
Nepal,1993,kg/ha,605.1
Nepal,1994,kg/ha,605.2
Nepal,1995,kg/ha,655.1
Nepal,1996,kg/ha,691.8
Nepal,1997,kg/ha,727.5
Nepal,1998,kg/ha,676
Nepal,1999,kg/ha,740.5
Nepal,2000,kg/ha,772.3
Nepal,2001,kg/ha,790.8
Nepal,2002,kg/ha,812.4
Nepal,2003,kg/ha,812.2
Nepal,2004,kg/ha,839.1
Nepal,2005,kg/ha,856.6
Nepal,2006,kg/ha,852
Nepal,2007,kg/ha,857.1
Nepal,2008,kg/ha,839.2
Nepal,2009,kg/ha,808.7
Nepal,2010,kg/ha,814.6
Nepal,2011,kg/ha,951
Nepal,2012,kg/ha,955.9
Nepal,2013,kg/ha,1055.9
Nepal,2014,kg/ha,1061.6
Nepal,2015,kg/ha,1058.4
Nepal,2016,kg/ha,1127.4
Nepal,2017,kg/ha,1128.8
Nepal,2018,kg/ha,1151
Nepal,2019,kg/ha,1121.7
Nepal,2020,kg/ha,1152.6
Nepal,2021,kg/ha,1141.7
Nepal,2022,kg/ha,1178.9
Nepal,2023,kg/ha,1112.8
Netherlands (Kingdom of the),1961,kg/ha,3329.7
Netherlands (Kingdom of the),1962,kg/ha,3958.4
Netherlands (Kingdom of the),1963,kg/ha,3463.4
Netherlands (Kingdom of the),1964,kg/ha,3399.7
Netherlands (Kingdom of the),1965,kg/ha,2600.2
Netherlands (Kingdom of the),1966,kg/ha,2354.9
Netherlands (Kingdom of the),1967,kg/ha,3869.5
Netherlands (Kingdom of the),1968,kg/ha,2974.8
Netherlands (Kingdom of the),1969,kg/ha,3091.1
Netherlands (Kingdom of the),1970,kg/ha,2979.7
Netherlands (Kingdom of the),1971,kg/ha,3131.1
Netherlands (Kingdom of the),1972,kg/ha,1655.6
Netherlands (Kingdom of the),1973,kg/ha,2867.3
Netherlands (Kingdom of the),1974,kg/ha,3196.8
Netherlands (Kingdom of the),1975,kg/ha,3017.8
Netherlands (Kingdom of the),1976,kg/ha,2325
Netherlands (Kingdom of the),1977,kg/ha,3097
Netherlands (Kingdom of the),1978,kg/ha,3187.9
Netherlands (Kingdom of the),1979,kg/ha,3294.7
Netherlands (Kingdom of the),1980,kg/ha,2725.2
Netherlands (Kingdom of the),1981,kg/ha,3414.1
Netherlands (Kingdom of the),1982,kg/ha,4145.6
Netherlands (Kingdom of the),1983,kg/ha,3856.8
Netherlands (Kingdom of the),1984,kg/ha,4592.7
Netherlands (Kingdom of the),1985,kg/ha,3638.4
Netherlands (Kingdom of the),1986,kg/ha,5191.5
Netherlands (Kingdom of the),1987,kg/ha,3651.4
Netherlands (Kingdom of the),1988,kg/ha,3913
Netherlands (Kingdom of the),1989,kg/ha,4333.3
Netherlands (Kingdom of the),1990,kg/ha,5120.9
Netherlands (Kingdom of the),1991,kg/ha,4877.8
Netherlands (Kingdom of the),1992,kg/ha,4795.8
Netherlands (Kingdom of the),1993,kg/ha,5028.7
Netherlands (Kingdom of the),1994,kg/ha,3655.1
Netherlands (Kingdom of the),1995,kg/ha,3244.6
Netherlands (Kingdom of the),1996,kg/ha,3540.9
Netherlands (Kingdom of the),1997,kg/ha,4020.7
Netherlands (Kingdom of the),1998,kg/ha,3868.7
Netherlands (Kingdom of the),1999,kg/ha,4141.1
Netherlands (Kingdom of the),2000,kg/ha,4384.3
Netherlands (Kingdom of the),2001,kg/ha,4435.9
Netherlands (Kingdom of the),2002,kg/ha,4485.3
Netherlands (Kingdom of the),2003,kg/ha,3581
Netherlands (Kingdom of the),2004,kg/ha,4035.6
Netherlands (Kingdom of the),2005,kg/ha,4306.9
Netherlands (Kingdom of the),2006,kg/ha,3395.1
Netherlands (Kingdom of the),2007,kg/ha,3652.2
Netherlands (Kingdom of the),2008,kg/ha,3878.9
Netherlands (Kingdom of the),2009,kg/ha,3764.1
Netherlands (Kingdom of the),2010,kg/ha,3788.7
Netherlands (Kingdom of the),2011,kg/ha,3951.6
Netherlands (Kingdom of the),2012,kg/ha,3771.3
Netherlands (Kingdom of the),2013,kg/ha,3677.2
Netherlands (Kingdom of the),2014,kg/ha,3842.7
Netherlands (Kingdom of the),2015,kg/ha,4002.4
Netherlands (Kingdom of the),2016,kg/ha,4103.8
Netherlands (Kingdom of the),2017,kg/ha,4048.9
Netherlands (Kingdom of the),2022,kg/ha,4800
Netherlands (Kingdom of the),2023,kg/ha,3526.6
New Caledonia,1961,kg/ha,625
New Caledonia,1962,kg/ha,666.7
New Caledonia,1963,kg/ha,666.7
New Caledonia,1964,kg/ha,666.7
New Caledonia,1965,kg/ha,821.9
New Caledonia,1966,kg/ha,857.1
New Caledonia,1967,kg/ha,735.3
New Caledonia,1968,kg/ha,769.2
New Caledonia,1969,kg/ha,769.2
New Caledonia,1970,kg/ha,916.7
New Caledonia,1971,kg/ha,777.8
New Caledonia,1972,kg/ha,789.5
New Caledonia,1973,kg/ha,800
New Caledonia,1974,kg/ha,714.3
New Caledonia,1975,kg/ha,666.7
New Caledonia,1976,kg/ha,666.7
New Caledonia,1977,kg/ha,833.3
New Caledonia,1978,kg/ha,875
New Caledonia,1979,kg/ha,900
New Caledonia,1980,kg/ha,666.7
New Caledonia,1981,kg/ha,750
New Caledonia,1982,kg/ha,733.3
New Caledonia,1983,kg/ha,733.3
New Caledonia,1984,kg/ha,500
New Caledonia,1985,kg/ha,363.6
New Caledonia,1986,kg/ha,333.3
New Caledonia,1987,kg/ha,307.7
New Caledonia,1988,kg/ha,271.4
New Caledonia,1989,kg/ha,246.6
New Caledonia,1990,kg/ha,266.7
New Caledonia,1991,kg/ha,286.5
New Caledonia,1992,kg/ha,288.7
New Caledonia,1993,kg/ha,290.1
New Caledonia,1994,kg/ha,293.4
New Caledonia,1995,kg/ha,440
New Caledonia,1996,kg/ha,268.6
New Caledonia,1997,kg/ha,240
New Caledonia,1998,kg/ha,120
New Caledonia,1999,kg/ha,152.7
New Caledonia,2000,kg/ha,125
New Caledonia,2001,kg/ha,116.2
New Caledonia,2002,kg/ha,120.8
New Caledonia,2003,kg/ha,166.7
New Caledonia,2004,kg/ha,100
New Caledonia,2005,kg/ha,91.2
New Caledonia,2006,kg/ha,78
New Caledonia,2007,kg/ha,31.3
New Caledonia,2008,kg/ha,55.6
New Caledonia,2009,kg/ha,48.4
New Caledonia,2010,kg/ha,41.2
New Caledonia,2011,kg/ha,13.9
New Caledonia,2012,kg/ha,13
New Caledonia,2013,kg/ha,13.3
New Caledonia,2014,kg/ha,9.2
New Caledonia,2015,kg/ha,6.4
New Caledonia,2016,kg/ha,4.8
New Caledonia,2017,kg/ha,3.9
New Caledonia,2018,kg/ha,6.5
New Caledonia,2019,kg/ha,8
New Caledonia,2020,kg/ha,8.5
New Caledonia,2021,kg/ha,10.8
New Caledonia,2022,kg/ha,10.8
New Caledonia,2023,kg/ha,10.8
New Zealand,1961,kg/ha,2210.7
New Zealand,1962,kg/ha,1830.6
New Zealand,1963,kg/ha,2256.1
New Zealand,1964,kg/ha,2475.8
New Zealand,1965,kg/ha,2167.9
New Zealand,1966,kg/ha,2472.1
New Zealand,1967,kg/ha,2911.7
New Zealand,1968,kg/ha,2586.1
New Zealand,1969,kg/ha,2791.1
New Zealand,1970,kg/ha,2008.4
New Zealand,1971,kg/ha,2283.1
New Zealand,1972,kg/ha,2561.6
New Zealand,1973,kg/ha,2792.6
New Zealand,1974,kg/ha,2598.2
New Zealand,1975,kg/ha,2177.7
New Zealand,1976,kg/ha,2872.2
New Zealand,1977,kg/ha,2394.3
New Zealand,1978,kg/ha,2838.7
New Zealand,1979,kg/ha,2813.7
New Zealand,1980,kg/ha,2859.1
New Zealand,1981,kg/ha,3230.5
New Zealand,1982,kg/ha,2973.6
New Zealand,1983,kg/ha,3361
New Zealand,1984,kg/ha,3465.7
New Zealand,1985,kg/ha,3379.5
New Zealand,1986,kg/ha,2355
New Zealand,1987,kg/ha,2774.2
New Zealand,1988,kg/ha,2917.2
New Zealand,1989,kg/ha,2487.1
New Zealand,1990,kg/ha,3149.1
New Zealand,1991,kg/ha,3247.8
New Zealand,1992,kg/ha,3114.7
New Zealand,1993,kg/ha,3035.3
New Zealand,1994,kg/ha,2951.6
New Zealand,1995,kg/ha,2998.8
New Zealand,1996,kg/ha,3079.3
New Zealand,1997,kg/ha,3225.7
New Zealand,1998,kg/ha,3169.8
New Zealand,1999,kg/ha,3070.5
New Zealand,2000,kg/ha,3170.7
New Zealand,2001,kg/ha,2866.7
New Zealand,2002,kg/ha,2665.8
New Zealand,2003,kg/ha,3162.1
New Zealand,2004,kg/ha,2507.8
New Zealand,2005,kg/ha,2856.1
New Zealand,2006,kg/ha,2820.9
New Zealand,2007,kg/ha,3421.5
New Zealand,2008,kg/ha,3138.5
New Zealand,2009,kg/ha,2787.9
New Zealand,2010,kg/ha,3047.2
New Zealand,2011,kg/ha,2856.9
New Zealand,2012,kg/ha,3041.6
New Zealand,2013,kg/ha,3425
New Zealand,2014,kg/ha,3622.7
New Zealand,2015,kg/ha,3275.6
New Zealand,2016,kg/ha,3446.6
New Zealand,2017,kg/ha,3453.8
New Zealand,2018,kg/ha,3393.9
New Zealand,2019,kg/ha,3435.6
New Zealand,2020,kg/ha,3427.9
New Zealand,2021,kg/ha,3419.2
New Zealand,2022,kg/ha,3427.6
New Zealand,2023,kg/ha,3424.9
Nicaragua,1961,kg/ha,765.5
Nicaragua,1962,kg/ha,747.3
Nicaragua,1963,kg/ha,842.4
Nicaragua,1964,kg/ha,814
Nicaragua,1965,kg/ha,833.3
Nicaragua,1966,kg/ha,834.7
Nicaragua,1967,kg/ha,838.4
Nicaragua,1968,kg/ha,839.3
Nicaragua,1969,kg/ha,836.9
Nicaragua,1970,kg/ha,914
Nicaragua,1971,kg/ha,913.9
Nicaragua,1972,kg/ha,709.9
Nicaragua,1973,kg/ha,727.4
Nicaragua,1974,kg/ha,715.6
Nicaragua,1975,kg/ha,788.6
Nicaragua,1976,kg/ha,801.7
Nicaragua,1977,kg/ha,668.3
Nicaragua,1978,kg/ha,834.3
Nicaragua,1979,kg/ha,541.3
Nicaragua,1980,kg/ha,523
Nicaragua,1981,kg/ha,664.5
Nicaragua,1982,kg/ha,692
Nicaragua,1983,kg/ha,638.4
Nicaragua,1984,kg/ha,702.2
Nicaragua,1985,kg/ha,641.1
Nicaragua,1986,kg/ha,595.3
Nicaragua,1987,kg/ha,503.5
Nicaragua,1988,kg/ha,525.1
Nicaragua,1989,kg/ha,591.5
Nicaragua,1990,kg/ha,632.7
Nicaragua,1991,kg/ha,638.9
Nicaragua,1992,kg/ha,639.3
Nicaragua,1993,kg/ha,669.7
Nicaragua,1994,kg/ha,651
Nicaragua,1995,kg/ha,636.6
Nicaragua,1996,kg/ha,626.9
Nicaragua,1997,kg/ha,531.8
Nicaragua,1998,kg/ha,790.4
Nicaragua,1999,kg/ha,652.5
Nicaragua,2000,kg/ha,778
Nicaragua,2001,kg/ha,768.5
Nicaragua,2002,kg/ha,789.4
Nicaragua,2003,kg/ha,796.8
Nicaragua,2004,kg/ha,747.9
Nicaragua,2005,kg/ha,784.1
Nicaragua,2006,kg/ha,786.5
Nicaragua,2007,kg/ha,736.1
Nicaragua,2008,kg/ha,738.6
Nicaragua,2009,kg/ha,858.7
Nicaragua,2010,kg/ha,696.7
Nicaragua,2011,kg/ha,765.8
Nicaragua,2012,kg/ha,813.3
Nicaragua,2013,kg/ha,824.8
Nicaragua,2014,kg/ha,641.9
Nicaragua,2015,kg/ha,664.4
Nicaragua,2016,kg/ha,738.6
Nicaragua,2017,kg/ha,860.1
Nicaragua,2018,kg/ha,858.4
Nicaragua,2019,kg/ha,858.4
Nicaragua,2020,kg/ha,868.7
Nicaragua,2021,kg/ha,891.3
Nicaragua,2022,kg/ha,907.3
Nicaragua,2023,kg/ha,836
Niger,1961,kg/ha,151.1
Niger,1962,kg/ha,187
Niger,1963,kg/ha,188.3
Niger,1964,kg/ha,194.5
Niger,1965,kg/ha,208.1
Niger,1966,kg/ha,157.9
Niger,1967,kg/ha,160.5
Niger,1968,kg/ha,126.9
Niger,1969,kg/ha,123.3
Niger,1970,kg/ha,109.7
Niger,1971,kg/ha,98
Niger,1972,kg/ha,170.2
Niger,1973,kg/ha,133.2
Niger,1974,kg/ha,154
Niger,1975,kg/ha,266.9
Niger,1976,kg/ha,250.7
Niger,1977,kg/ha,291.5
Niger,1978,kg/ha,289.1
Niger,1979,kg/ha,329.4
Niger,1980,kg/ha,247.1
Niger,1981,kg/ha,230.8
Niger,1982,kg/ha,188.2
Niger,1983,kg/ha,159.5
Niger,1984,kg/ha,122.8
Niger,1985,kg/ha,78
Niger,1986,kg/ha,181.9
Niger,1987,kg/ha,114.7
Niger,1988,kg/ha,159.6
Niger,1989,kg/ha,146.9
Niger,1990,kg/ha,86
Niger,1991,kg/ha,137.6
Niger,1992,kg/ha,109.7
Niger,1993,kg/ha,56.3
Niger,1994,kg/ha,142.2
Niger,1995,kg/ha,78.2
Niger,1996,kg/ha,109.5
Niger,1997,kg/ha,65.8
Niger,1998,kg/ha,203
Niger,1999,kg/ha,115
Niger,2000,kg/ha,74
Niger,2001,kg/ha,150
Niger,2002,kg/ha,175.8
Niger,2003,kg/ha,138.1
Niger,2004,kg/ha,132.8
Niger,2005,kg/ha,174.5
Niger,2006,kg/ha,178.5
Niger,2007,kg/ha,213.4
Niger,2008,kg/ha,298.1
Niger,2009,kg/ha,197
Niger,2010,kg/ha,320.8
Niger,2011,kg/ha,340.5
Niger,2012,kg/ha,288
Niger,2013,kg/ha,351.7
Niger,2014,kg/ha,303.2
Niger,2015,kg/ha,344.9
Niger,2016,kg/ha,385
Niger,2017,kg/ha,337.1
Niger,2018,kg/ha,407.2
Niger,2019,kg/ha,420.1
Niger,2020,kg/ha,462.7
Niger,2021,kg/ha,289.8
Niger,2022,kg/ha,491.1
Niger,2023,kg/ha,450.2
Nigeria,1961,kg/ha,360.6
Nigeria,1962,kg/ha,350.6
Nigeria,1963,kg/ha,238.9
Nigeria,1964,kg/ha,251
Nigeria,1965,kg/ha,243.3
Nigeria,1966,kg/ha,199.4
Nigeria,1967,kg/ha,147.9
Nigeria,1968,kg/ha,200.7
Nigeria,1969,kg/ha,236
Nigeria,1970,kg/ha,237.5
Nigeria,1971,kg/ha,218.1
Nigeria,1972,kg/ha,177.6
Nigeria,1973,kg/ha,172.1
Nigeria,1974,kg/ha,376.4
Nigeria,1975,kg/ha,289.5
Nigeria,1976,kg/ha,275.2
Nigeria,1977,kg/ha,275.6
Nigeria,1978,kg/ha,362.8
Nigeria,1979,kg/ha,445.1
Nigeria,1980,kg/ha,356.8
Nigeria,1981,kg/ha,475.9
Nigeria,1982,kg/ha,409.6
Nigeria,1983,kg/ha,485.8
Nigeria,1984,kg/ha,429.9
Nigeria,1985,kg/ha,433.4
Nigeria,1986,kg/ha,453.8
Nigeria,1987,kg/ha,456.7
Nigeria,1988,kg/ha,563.8
Nigeria,1989,kg/ha,727.2
Nigeria,1990,kg/ha,726.4
Nigeria,1991,kg/ha,705.5
Nigeria,1992,kg/ha,506.7
Nigeria,1993,kg/ha,507
Nigeria,1994,kg/ha,506.9
Nigeria,1995,kg/ha,486.2
Nigeria,1996,kg/ha,460.3
Nigeria,1997,kg/ha,474.5
Nigeria,1998,kg/ha,408.9
Nigeria,1999,kg/ha,594.7
Nigeria,2000,kg/ha,594.7
Nigeria,2001,kg/ha,594.7
Nigeria,2002,kg/ha,623.8
Nigeria,2003,kg/ha,652.9
Nigeria,2004,kg/ha,653.2
Nigeria,2005,kg/ha,672.4
Nigeria,2006,kg/ha,682.2
Nigeria,2007,kg/ha,660.7
Nigeria,2008,kg/ha,673.6
Nigeria,2009,kg/ha,994.3
Nigeria,2010,kg/ha,1145.3
Nigeria,2011,kg/ha,539.4
Nigeria,2012,kg/ha,1441.7
Nigeria,2013,kg/ha,1257.5
Nigeria,2014,kg/ha,572.7
Nigeria,2015,kg/ha,627.5
Nigeria,2016,kg/ha,769.4
Nigeria,2017,kg/ha,764.5
Nigeria,2018,kg/ha,805.7
Nigeria,2019,kg/ha,813.3
Nigeria,2020,kg/ha,820
Nigeria,2021,kg/ha,824.6
Nigeria,2022,kg/ha,846.6
Nigeria,2023,kg/ha,849.1
North Macedonia,1992,kg/ha,2456.8
North Macedonia,1993,kg/ha,1866
North Macedonia,1994,kg/ha,1836.4
North Macedonia,1995,kg/ha,2182
North Macedonia,1996,kg/ha,2128.8
North Macedonia,1997,kg/ha,2404.9
North Macedonia,1998,kg/ha,2365.8
North Macedonia,1999,kg/ha,2549.5
North Macedonia,2000,kg/ha,2174.9
North Macedonia,2001,kg/ha,2322.1
North Macedonia,2002,kg/ha,2227.7
North Macedonia,2003,kg/ha,2688.5
North Macedonia,2004,kg/ha,2320
North Macedonia,2005,kg/ha,1587.9
North Macedonia,2006,kg/ha,1656.6
North Macedonia,2007,kg/ha,1753.5
North Macedonia,2008,kg/ha,1947.9
North Macedonia,2009,kg/ha,1897.2
North Macedonia,2010,kg/ha,1817
North Macedonia,2011,kg/ha,1847.3
North Macedonia,2012,kg/ha,1867.9
North Macedonia,2013,kg/ha,1880.7
North Macedonia,2014,kg/ha,1843.6
North Macedonia,2015,kg/ha,1822
North Macedonia,2016,kg/ha,1856.6
North Macedonia,2017,kg/ha,1796.2
North Macedonia,2018,kg/ha,1808.1
North Macedonia,2019,kg/ha,1822.3
North Macedonia,2020,kg/ha,1815.6
North Macedonia,2021,kg/ha,1824.2
North Macedonia,2022,kg/ha,1830.6
North Macedonia,2023,kg/ha,1830.7
Norway,1961,kg/ha,2454.5
Norway,1962,kg/ha,1920
Norway,1963,kg/ha,2347.8
Norway,2003,kg/ha,4218.8
Norway,2004,kg/ha,3945.3
Norway,2005,kg/ha,3663.1
Norway,2006,kg/ha,3299.6
Norway,2007,kg/ha,3183.6
Norway,2008,kg/ha,3204.8
Norway,2009,kg/ha,3131.8
Norway,2010,kg/ha,3036.8
Norway,2011,kg/ha,1024.9
Norway,2012,kg/ha,932.2
Norway,2013,kg/ha,1002.9
Norway,2014,kg/ha,1365
Norway,2015,kg/ha,1736.6
Norway,2016,kg/ha,2113.8
Norway,2017,kg/ha,1451.5
Norway,2018,kg/ha,920.5
Norway,2019,kg/ha,1429.6
Norway,2020,kg/ha,1441.9
Norway,2021,kg/ha,998.3
Norway,2022,kg/ha,1000.8
Norway,2023,kg/ha,932.3
Pakistan,1961,kg/ha,490.4
Pakistan,1962,kg/ha,473.1
Pakistan,1963,kg/ha,498.7
Pakistan,1964,kg/ha,507.6
Pakistan,1965,kg/ha,521.8
Pakistan,1966,kg/ha,481.4
Pakistan,1967,kg/ha,488.1
Pakistan,1968,kg/ha,467
Pakistan,1969,kg/ha,517.9
Pakistan,1970,kg/ha,530.3
Pakistan,1971,kg/ha,532.6
Pakistan,1972,kg/ha,530.1
Pakistan,1973,kg/ha,534.1
Pakistan,1974,kg/ha,539
Pakistan,1975,kg/ha,566.3
Pakistan,1976,kg/ha,575.1
Pakistan,1977,kg/ha,575.9
Pakistan,1978,kg/ha,552.4
Pakistan,1979,kg/ha,478.9
Pakistan,1980,kg/ha,374
Pakistan,1981,kg/ha,456.2
Pakistan,1982,kg/ha,432.1
Pakistan,1983,kg/ha,539.6
Pakistan,1984,kg/ha,567.6
Pakistan,1985,kg/ha,538.8
Pakistan,1986,kg/ha,570.9
Pakistan,1987,kg/ha,499.9
Pakistan,1988,kg/ha,489.8
Pakistan,1989,kg/ha,550.3
Pakistan,1990,kg/ha,575.1
Pakistan,1991,kg/ha,532.5
Pakistan,1992,kg/ha,552
Pakistan,1993,kg/ha,445.4
Pakistan,1994,kg/ha,479.7
Pakistan,1995,kg/ha,566.7
Pakistan,1996,kg/ha,617
Pakistan,1997,kg/ha,572
Pakistan,1998,kg/ha,673.3
Pakistan,1999,kg/ha,648.2
Pakistan,2000,kg/ha,597.6
Pakistan,2001,kg/ha,508.9
Pakistan,2002,kg/ha,474.7
Pakistan,2003,kg/ha,673.7
Pakistan,2004,kg/ha,627
Pakistan,2005,kg/ha,734.1
Pakistan,2006,kg/ha,526.2
Pakistan,2007,kg/ha,753.4
Pakistan,2008,kg/ha,502.4
Pakistan,2009,kg/ha,661.9
Pakistan,2010,kg/ha,548.7
Pakistan,2011,kg/ha,531
Pakistan,2012,kg/ha,399.7
Pakistan,2013,kg/ha,737.5
Pakistan,2014,kg/ha,494.5
Pakistan,2015,kg/ha,476.7
Pakistan,2016,kg/ha,437.7
Pakistan,2017,kg/ha,433.7
Pakistan,2018,kg/ha,399.8
Pakistan,2019,kg/ha,518
Pakistan,2020,kg/ha,596.6
Pakistan,2021,kg/ha,431.6
Pakistan,2022,kg/ha,429.3
Pakistan,2023,kg/ha,394.2
Palestine,1994,kg/ha,971.9
Palestine,1995,kg/ha,1104.1
Palestine,1996,kg/ha,940.1
Palestine,1997,kg/ha,803.9
Palestine,1998,kg/ha,1565.5
Palestine,1999,kg/ha,614.1
Palestine,2000,kg/ha,1604.3
Palestine,2001,kg/ha,1431.9
Palestine,2002,kg/ha,1704.1
Palestine,2003,kg/ha,1792.6
Palestine,2004,kg/ha,1901.8
Palestine,2005,kg/ha,1767.5
Palestine,2006,kg/ha,1715.2
Palestine,2007,kg/ha,1809.2
Palestine,2008,kg/ha,1696.8
Palestine,2009,kg/ha,871.9
Palestine,2010,kg/ha,1555.6
Palestine,2011,kg/ha,1698.8
Palestine,2012,kg/ha,1756.5
Palestine,2013,kg/ha,1746.1
Palestine,2014,kg/ha,1916
Palestine,2015,kg/ha,1787.6
Palestine,2016,kg/ha,1929.3
Palestine,2017,kg/ha,1884.8
Palestine,2018,kg/ha,1953.5
Palestine,2019,kg/ha,1923
Palestine,2020,kg/ha,1942
Palestine,2021,kg/ha,2563.4
Palestine,2022,kg/ha,2062.3
Palestine,2023,kg/ha,2062.2
Panama,1961,kg/ha,309
Panama,1962,kg/ha,296.1
Panama,1963,kg/ha,315.1
Panama,1964,kg/ha,283.5
Panama,1965,kg/ha,321.7
Panama,1966,kg/ha,340.2
Panama,1967,kg/ha,372.6
Panama,1968,kg/ha,368.5
Panama,1969,kg/ha,344.6
Panama,1970,kg/ha,342.5
Panama,1971,kg/ha,301.8
Panama,1972,kg/ha,343.4
Panama,1973,kg/ha,373
Panama,1974,kg/ha,353.1
Panama,1975,kg/ha,306.7
Panama,1976,kg/ha,307.1
Panama,1977,kg/ha,274.8
Panama,1978,kg/ha,331.5
Panama,1979,kg/ha,374.5
Panama,1980,kg/ha,397.1
Panama,1981,kg/ha,556.5
Panama,1982,kg/ha,363.2
Panama,1983,kg/ha,474.9
Panama,1984,kg/ha,456.3
Panama,1985,kg/ha,504.8
Panama,1986,kg/ha,543.5
Panama,1987,kg/ha,594.9
Panama,1988,kg/ha,643.1
Panama,1989,kg/ha,479.2
Panama,1990,kg/ha,408.9
Panama,1991,kg/ha,467.3
Panama,1992,kg/ha,424.5
Panama,1993,kg/ha,461.6
Panama,1994,kg/ha,491.8
Panama,1995,kg/ha,458.7
Panama,1996,kg/ha,486.9
Panama,1997,kg/ha,488
Panama,1998,kg/ha,438.5
Panama,1999,kg/ha,437.2
Panama,2000,kg/ha,478.5
Panama,2001,kg/ha,484.3
Panama,2002,kg/ha,407.6
Panama,2003,kg/ha,419.5
Panama,2004,kg/ha,423.7
Panama,2005,kg/ha,505.7
Panama,2006,kg/ha,454.7
Panama,2007,kg/ha,471.1
Panama,2008,kg/ha,445.2
Panama,2009,kg/ha,469.9
Panama,2010,kg/ha,475.9
Panama,2011,kg/ha,497.2
Panama,2012,kg/ha,489.9
Panama,2013,kg/ha,578.3
Panama,2014,kg/ha,580.2
Panama,2015,kg/ha,486.5
Panama,2016,kg/ha,499.4
Panama,2017,kg/ha,520.2
Panama,2018,kg/ha,493.7
Panama,2019,kg/ha,446.2
Panama,2020,kg/ha,448.5
Panama,2021,kg/ha,456.4
Panama,2022,kg/ha,458.6
Panama,2023,kg/ha,461.1
Papua New Guinea,1961,kg/ha,500
