Country,Year,Unit,Value
Nauru,1986,kg/ha,7400
Nauru,1987,kg/ha,7600
Nauru,1988,kg/ha,7272.7
Nauru,1989,kg/ha,7272.7
Nauru,1990,kg/ha,7685.2
Nauru,1991,kg/ha,11305.2
Nauru,1992,kg/ha,11253.5
Nauru,1993,kg/ha,11201.8
Nauru,1994,kg/ha,11150.3
Nauru,1995,kg/ha,11098.5
Nauru,1996,kg/ha,11046.9
Nauru,1997,kg/ha,10995.2
Nauru,1998,kg/ha,10943.5
Nauru,1999,kg/ha,10891.9
Nauru,2000,kg/ha,10840.2
Nauru,2001,kg/ha,10788.6
Nauru,2002,kg/ha,10736.9
Nauru,2003,kg/ha,10685.2
Nauru,2004,kg/ha,10633.6
Nauru,2005,kg/ha,10581.9
Nauru,2006,kg/ha,10534.1
Nauru,2007,kg/ha,10490.3
Nauru,2008,kg/ha,10446.6
Nauru,2009,kg/ha,10402.8
Nauru,2010,kg/ha,10359
Nauru,2011,kg/ha,10315.2
Nauru,2012,kg/ha,10271.4
Nauru,2013,kg/ha,10227.6
Nauru,2014,kg/ha,10183.7
Nauru,2015,kg/ha,10312.9
Nauru,2016,kg/ha,10386.3
Nauru,2017,kg/ha,7764.7
Nauru,2018,kg/ha,8160.5
Nauru,2019,kg/ha,8783.1
Nauru,2020,kg/ha,8854.1
Nauru,2021,kg/ha,8474.7
Nauru,2022,kg/ha,8241.2
Nauru,2023,kg/ha,7947.9
Nepal,1961,kg/ha,6488.8
Nepal,1962,kg/ha,6472.5
Nepal,1963,kg/ha,6489.7
Nepal,1964,kg/ha,6486.5
Nepal,1965,kg/ha,6500
Nepal,1966,kg/ha,6493.5
Nepal,1967,kg/ha,6493.5
Nepal,1968,kg/ha,6496.1
Nepal,1969,kg/ha,6498.2
Nepal,1970,kg/ha,6495.8
Nepal,1971,kg/ha,6504.1
Nepal,1972,kg/ha,6451.6
Nepal,1973,kg/ha,6451.6
Nepal,1974,kg/ha,6578.9
Nepal,1975,kg/ha,6666.7
Nepal,1976,kg/ha,6666.7
Nepal,1977,kg/ha,6779.7
Nepal,1978,kg/ha,6779.7
Nepal,1979,kg/ha,7042.3
Nepal,1980,kg/ha,6944.4
Nepal,1981,kg/ha,7236.8
Nepal,1982,kg/ha,7236.8
Nepal,1983,kg/ha,7466.7
Nepal,1984,kg/ha,7368.4
Nepal,1985,kg/ha,7420
Nepal,1986,kg/ha,7740
Nepal,1987,kg/ha,7957.6
Nepal,1988,kg/ha,7954.5
Nepal,1989,kg/ha,7683.3
Nepal,1990,kg/ha,7948.5
Nepal,1991,kg/ha,7951.6
Nepal,1992,kg/ha,8057.1
Nepal,1993,kg/ha,8255.2
Nepal,1994,kg/ha,7980
Nepal,1995,kg/ha,8945.6
Nepal,1996,kg/ha,9193.8
Nepal,1997,kg/ha,9265.6
Nepal,1998,kg/ha,9365.1
Nepal,1999,kg/ha,9452.4
Nepal,2000,kg/ha,9802.4
Nepal,2001,kg/ha,10275.2
Nepal,2002,kg/ha,10521.6
Nepal,2003,kg/ha,10593.3
Nepal,2004,kg/ha,10723.5
Nepal,2005,kg/ha,11157.6
Nepal,2006,kg/ha,11267.3
Nepal,2007,kg/ha,11432.7
Nepal,2008,kg/ha,11351.3
Nepal,2009,kg/ha,11910.1
Nepal,2010,kg/ha,12430
Nepal,2011,kg/ha,12764.6
Nepal,2012,kg/ha,13062.4
Nepal,2013,kg/ha,13008.8
Nepal,2014,kg/ha,12989.9
Nepal,2015,kg/ha,13221.1
Nepal,2016,kg/ha,13793.1
Nepal,2017,kg/ha,13339.5
Nepal,2018,kg/ha,13789.8
Nepal,2019,kg/ha,14364.7
Nepal,2020,kg/ha,13705.7
Nepal,2021,kg/ha,13685.6
Nepal,2022,kg/ha,14102.6
Nepal,2023,kg/ha,14042
Netherlands (Kingdom of the),1961,kg/ha,25662.2
Netherlands (Kingdom of the),1962,kg/ha,25065.8
Netherlands (Kingdom of the),1963,kg/ha,24676.8
Netherlands (Kingdom of the),1964,kg/ha,28666.1
Netherlands (Kingdom of the),1965,kg/ha,28573
Netherlands (Kingdom of the),1966,kg/ha,28256.9
Netherlands (Kingdom of the),1967,kg/ha,30346.9
Netherlands (Kingdom of the),1968,kg/ha,29152.4
Netherlands (Kingdom of the),1969,kg/ha,30790.6
Netherlands (Kingdom of the),1970,kg/ha,33361.1
Netherlands (Kingdom of the),1971,kg/ha,32227.3
Netherlands (Kingdom of the),1972,kg/ha,34952.9
Netherlands (Kingdom of the),1973,kg/ha,31131.6
Netherlands (Kingdom of the),1974,kg/ha,30800.7
Netherlands (Kingdom of the),1975,kg/ha,31594.5
Netherlands (Kingdom of the),1976,kg/ha,34040.1
Netherlands (Kingdom of the),1977,kg/ha,35211.9
Netherlands (Kingdom of the),1978,kg/ha,35766.2
Netherlands (Kingdom of the),1979,kg/ha,39628.1
Netherlands (Kingdom of the),1980,kg/ha,40642.8
Netherlands (Kingdom of the),1981,kg/ha,40972
Netherlands (Kingdom of the),1982,kg/ha,42467
Netherlands (Kingdom of the),1983,kg/ha,41385.3
Netherlands (Kingdom of the),1984,kg/ha,42794
Netherlands (Kingdom of the),1985,kg/ha,44351.9
Netherlands (Kingdom of the),1986,kg/ha,43433.5
Netherlands (Kingdom of the),1987,kg/ha,42965.5
Netherlands (Kingdom of the),1988,kg/ha,44938.6
Netherlands (Kingdom of the),1989,kg/ha,49847.3
Netherlands (Kingdom of the),1990,kg/ha,52065.3
Netherlands (Kingdom of the),1991,kg/ha,51965.4
Netherlands (Kingdom of the),1992,kg/ha,53228.7
Netherlands (Kingdom of the),1993,kg/ha,53705.2
Netherlands (Kingdom of the),1994,kg/ha,50440.8
Netherlands (Kingdom of the),1995,kg/ha,50814.9
Netherlands (Kingdom of the),1996,kg/ha,50762
Netherlands (Kingdom of the),1997,kg/ha,52667.1
Netherlands (Kingdom of the),1998,kg/ha,45844.6
Netherlands (Kingdom of the),1999,kg/ha,51131.4
Netherlands (Kingdom of the),2000,kg/ha,54307.7
Netherlands (Kingdom of the),2001,kg/ha,53941.3
Netherlands (Kingdom of the),2002,kg/ha,53329.4
Netherlands (Kingdom of the),2003,kg/ha,47409.3
Netherlands (Kingdom of the),2004,kg/ha,53299
Netherlands (Kingdom of the),2005,kg/ha,54627.4
Netherlands (Kingdom of the),2006,kg/ha,49384.8
Netherlands (Kingdom of the),2007,kg/ha,52284.1
Netherlands (Kingdom of the),2008,kg/ha,52771.5
Netherlands (Kingdom of the),2009,kg/ha,56254.5
Netherlands (Kingdom of the),2010,kg/ha,54523.3
Netherlands (Kingdom of the),2011,kg/ha,57919
Netherlands (Kingdom of the),2012,kg/ha,57789.9
Netherlands (Kingdom of the),2013,kg/ha,57340.5
Netherlands (Kingdom of the),2014,kg/ha,58199.8
Netherlands (Kingdom of the),2015,kg/ha,57687.9
Netherlands (Kingdom of the),2016,kg/ha,55751.1
Netherlands (Kingdom of the),2017,kg/ha,58287
Netherlands (Kingdom of the),2018,kg/ha,54360.5
Netherlands (Kingdom of the),2019,kg/ha,58662.8
Netherlands (Kingdom of the),2020,kg/ha,58591.3
Netherlands (Kingdom of the),2021,kg/ha,57468
Netherlands (Kingdom of the),2022,kg/ha,55287.7
Netherlands (Kingdom of the),2023,kg/ha,55431.6
New Caledonia,1961,kg/ha,2222.2
New Caledonia,1962,kg/ha,2222.2
New Caledonia,1963,kg/ha,2222.2
New Caledonia,1964,kg/ha,2315.8
New Caledonia,1965,kg/ha,2272.7
New Caledonia,1966,kg/ha,2272.7
New Caledonia,1967,kg/ha,2200
New Caledonia,1968,kg/ha,2200
New Caledonia,1969,kg/ha,2300
New Caledonia,1970,kg/ha,2500
New Caledonia,1971,kg/ha,2333.3
New Caledonia,1972,kg/ha,2333.3
New Caledonia,1973,kg/ha,2333.3
New Caledonia,1974,kg/ha,2466.7
New Caledonia,1975,kg/ha,2415
New Caledonia,1976,kg/ha,2333.3
New Caledonia,1977,kg/ha,2110.2
New Caledonia,1978,kg/ha,1757.6
New Caledonia,1979,kg/ha,1623.5
New Caledonia,1980,kg/ha,2353.3
New Caledonia,1981,kg/ha,2333.3
New Caledonia,1982,kg/ha,2318.8
New Caledonia,1983,kg/ha,2422.2
New Caledonia,1984,kg/ha,1900
New Caledonia,1985,kg/ha,2060.7
New Caledonia,1986,kg/ha,2252.5
New Caledonia,1987,kg/ha,2117.6
New Caledonia,1988,kg/ha,2013.9
New Caledonia,1989,kg/ha,2406.8
New Caledonia,1990,kg/ha,2486.8
New Caledonia,1991,kg/ha,2225.3
New Caledonia,1992,kg/ha,2197
New Caledonia,1993,kg/ha,2408.2
New Caledonia,1994,kg/ha,3401.4
New Caledonia,1995,kg/ha,3153.3
New Caledonia,1996,kg/ha,2966.8
New Caledonia,1997,kg/ha,4103.4
New Caledonia,1998,kg/ha,3143.3
New Caledonia,1999,kg/ha,3295.3
New Caledonia,2000,kg/ha,3527.2
New Caledonia,2001,kg/ha,3744.1
New Caledonia,2002,kg/ha,4264.1
New Caledonia,2003,kg/ha,3637.7
New Caledonia,2004,kg/ha,4268.1
New Caledonia,2005,kg/ha,3975.2
New Caledonia,2006,kg/ha,3280.3
New Caledonia,2007,kg/ha,2996.1
New Caledonia,2008,kg/ha,2928.2
New Caledonia,2009,kg/ha,2605
New Caledonia,2010,kg/ha,2552.8
New Caledonia,2011,kg/ha,2625.4
New Caledonia,2012,kg/ha,2678.2
New Caledonia,2013,kg/ha,2519.5
New Caledonia,2014,kg/ha,2338.4
New Caledonia,2015,kg/ha,2108.8
New Caledonia,2016,kg/ha,2073.2
New Caledonia,2017,kg/ha,1957.6
New Caledonia,2018,kg/ha,1905.1
New Caledonia,2019,kg/ha,1885
New Caledonia,2020,kg/ha,1812.9
New Caledonia,2021,kg/ha,1716.4
New Caledonia,2022,kg/ha,1646.9
New Caledonia,2023,kg/ha,1572.8
New Zealand,1961,kg/ha,14740.2
New Zealand,1962,kg/ha,14241.3
New Zealand,1963,kg/ha,15590
New Zealand,1964,kg/ha,14852.3
New Zealand,1965,kg/ha,14775.4
New Zealand,1966,kg/ha,13656.7
New Zealand,1967,kg/ha,14348.6
New Zealand,1968,kg/ha,14430
New Zealand,1969,kg/ha,13427.8
New Zealand,1970,kg/ha,13329.5
New Zealand,1971,kg/ha,13115.6
New Zealand,1972,kg/ha,14507.8
New Zealand,1973,kg/ha,15110.4
New Zealand,1974,kg/ha,14534.2
New Zealand,1975,kg/ha,14179.8
New Zealand,1976,kg/ha,13221.4
New Zealand,1977,kg/ha,13221.7
New Zealand,1978,kg/ha,14341.6
New Zealand,1979,kg/ha,15108.7
New Zealand,1980,kg/ha,17083
New Zealand,1981,kg/ha,15464.3
New Zealand,1982,kg/ha,15286.7
New Zealand,1983,kg/ha,14059.9
New Zealand,1984,kg/ha,13707.1
New Zealand,1985,kg/ha,12647.6
New Zealand,1986,kg/ha,10734.9
New Zealand,1987,kg/ha,8667.1
New Zealand,1988,kg/ha,11473.5
New Zealand,1989,kg/ha,12674.5
New Zealand,1990,kg/ha,14154.8
New Zealand,1991,kg/ha,13927.7
New Zealand,1992,kg/ha,20894.4
New Zealand,1993,kg/ha,21623.3
New Zealand,1994,kg/ha,23399.9
New Zealand,1995,kg/ha,21492.6
New Zealand,1996,kg/ha,22346.9
New Zealand,1997,kg/ha,17778.1
New Zealand,1998,kg/ha,16829.3
New Zealand,1999,kg/ha,20041
New Zealand,2000,kg/ha,21184.8
New Zealand,2001,kg/ha,21072.7
New Zealand,2002,kg/ha,20890.7
New Zealand,2003,kg/ha,20021.3
New Zealand,2004,kg/ha,21326
New Zealand,2005,kg/ha,20421.1
New Zealand,2006,kg/ha,22624.4
New Zealand,2007,kg/ha,23598.6
New Zealand,2008,kg/ha,23392.5
New Zealand,2009,kg/ha,21447.3
New Zealand,2010,kg/ha,22384
New Zealand,2011,kg/ha,20888.4
New Zealand,2012,kg/ha,22030.4
New Zealand,2013,kg/ha,21920.9
New Zealand,2014,kg/ha,23135.5
New Zealand,2015,kg/ha,23026.3
New Zealand,2016,kg/ha,23824.5
New Zealand,2017,kg/ha,25422.3
New Zealand,2018,kg/ha,25436.5
New Zealand,2019,kg/ha,25892.3
New Zealand,2020,kg/ha,25559.3
New Zealand,2021,kg/ha,25938.3
New Zealand,2022,kg/ha,25203.9
New Zealand,2023,kg/ha,25226.8
Nicaragua,1961,kg/ha,5049.9
Nicaragua,1962,kg/ha,5075.8
Nicaragua,1963,kg/ha,5230.8
Nicaragua,1964,kg/ha,4862.5
Nicaragua,1965,kg/ha,4784.9
Nicaragua,1966,kg/ha,4795.2
Nicaragua,1967,kg/ha,4578.7
Nicaragua,1968,kg/ha,4678.9
Nicaragua,1969,kg/ha,4502.2
Nicaragua,1970,kg/ha,4709.2
Nicaragua,1971,kg/ha,5027.3
Nicaragua,1972,kg/ha,5142.9
Nicaragua,1973,kg/ha,5290.3
Nicaragua,1974,kg/ha,5321.7
Nicaragua,1975,kg/ha,5344.3
Nicaragua,1976,kg/ha,5321.2
Nicaragua,1977,kg/ha,5260.4
Nicaragua,1978,kg/ha,4972.1
Nicaragua,1979,kg/ha,4808.5
Nicaragua,1980,kg/ha,4389.2
Nicaragua,1981,kg/ha,4400.1
Nicaragua,1982,kg/ha,4129.3
Nicaragua,1983,kg/ha,4135.1
Nicaragua,1984,kg/ha,4052.3
Nicaragua,1985,kg/ha,3915.2
Nicaragua,1986,kg/ha,3694.1
Nicaragua,1987,kg/ha,3567.9
Nicaragua,1988,kg/ha,3458.9
Nicaragua,1989,kg/ha,3361.9
Nicaragua,1990,kg/ha,3273.6
Nicaragua,1991,kg/ha,3670.2
Nicaragua,1992,kg/ha,3484.7
Nicaragua,1993,kg/ha,3374.5
Nicaragua,1994,kg/ha,3213.2
Nicaragua,1995,kg/ha,3209.5
Nicaragua,1996,kg/ha,3172.7
Nicaragua,1997,kg/ha,3072.6
Nicaragua,1998,kg/ha,2976.4
Nicaragua,1999,kg/ha,2926.8
Nicaragua,2000,kg/ha,3219.4
Nicaragua,2001,kg/ha,3166
Nicaragua,2002,kg/ha,3174.4
Nicaragua,2003,kg/ha,3235.6
Nicaragua,2004,kg/ha,3192.1
Nicaragua,2005,kg/ha,3194.1
Nicaragua,2006,kg/ha,3519.5
Nicaragua,2007,kg/ha,8514.9
Nicaragua,2008,kg/ha,9867.2
Nicaragua,2009,kg/ha,11053.4
Nicaragua,2010,kg/ha,12873.1
Nicaragua,2011,kg/ha,19344.9
Nicaragua,2012,kg/ha,16356
Nicaragua,2013,kg/ha,26893.6
Nicaragua,2014,kg/ha,29039.5
Nicaragua,2015,kg/ha,35906.4
Nicaragua,2016,kg/ha,31543.8
Nicaragua,2017,kg/ha,30378.6
Nicaragua,2018,kg/ha,31775.1
Nicaragua,2019,kg/ha,31729.4
Nicaragua,2020,kg/ha,34383
Nicaragua,2021,kg/ha,34754.1
Nicaragua,2022,kg/ha,35364.2
Nicaragua,2023,kg/ha,34315.4
Niger,1961,kg/ha,11992.3
Niger,1962,kg/ha,11226.9
Niger,1963,kg/ha,11046.5
Niger,1964,kg/ha,11034.5
Niger,1965,kg/ha,13047
Niger,1966,kg/ha,11985
Niger,1967,kg/ha,12452.5
Niger,1968,kg/ha,11809.8
Niger,1969,kg/ha,10248
Niger,1970,kg/ha,10205.8
Niger,1971,kg/ha,11321.8
Niger,1972,kg/ha,9109.8
Niger,1973,kg/ha,8580.8
Niger,1974,kg/ha,10178.2
Niger,1975,kg/ha,13328.7
Niger,1976,kg/ha,13789.1
Niger,1977,kg/ha,14208.1
Niger,1978,kg/ha,14096.5
Niger,1979,kg/ha,16092
Niger,1980,kg/ha,16781.5
Niger,1981,kg/ha,16354.6
Niger,1982,kg/ha,13918.4
Niger,1983,kg/ha,12857.1
Niger,1984,kg/ha,9908.3
Niger,1985,kg/ha,9018.3
Niger,1986,kg/ha,10362.8
Niger,1987,kg/ha,11307.1
Niger,1988,kg/ha,13165.1
Niger,1989,kg/ha,16085.1
Niger,1990,kg/ha,20348.9
Niger,1991,kg/ha,15433.3
Niger,1992,kg/ha,12956.7
Niger,1993,kg/ha,14018.1
Niger,1994,kg/ha,15809.5
Niger,1995,kg/ha,12043.4
Niger,1996,kg/ha,11919.8
Niger,1997,kg/ha,15912.4
Niger,1998,kg/ha,14764.1
Niger,1999,kg/ha,19829.3
Niger,2000,kg/ha,12211.7
Niger,2001,kg/ha,16534
Niger,2002,kg/ha,17288.3
Niger,2003,kg/ha,15253.7
Niger,2004,kg/ha,16029.2
Niger,2005,kg/ha,15131.5
Niger,2006,kg/ha,13945.4
Niger,2007,kg/ha,14012.6
Niger,2008,kg/ha,8912.7
Niger,2009,kg/ha,9568.6
Niger,2010,kg/ha,7647.7
Niger,2011,kg/ha,10044
Niger,2012,kg/ha,14235.7
Niger,2013,kg/ha,15071.7
Niger,2014,kg/ha,16078.8
Niger,2015,kg/ha,9128.3
Niger,2016,kg/ha,10249.3
Niger,2017,kg/ha,11978.7
Niger,2018,kg/ha,10400.8
Niger,2019,kg/ha,11363.3
Niger,2020,kg/ha,14072.2
Niger,2021,kg/ha,16417.5
Niger,2022,kg/ha,19406
Niger,2023,kg/ha,17485.3
Nigeria,1961,kg/ha,3814.2
Nigeria,1962,kg/ha,3982.8
Nigeria,1963,kg/ha,4080.9
Nigeria,1964,kg/ha,3864.5
Nigeria,1965,kg/ha,3932.9
Nigeria,1966,kg/ha,4062.5
Nigeria,1967,kg/ha,4078.7
Nigeria,1968,kg/ha,4235
Nigeria,1969,kg/ha,4126.9
Nigeria,1970,kg/ha,4095.9
Nigeria,1971,kg/ha,4229.5
Nigeria,1972,kg/ha,4058.1
Nigeria,1973,kg/ha,4173.8
Nigeria,1974,kg/ha,4462.7
Nigeria,1975,kg/ha,4608.6
Nigeria,1976,kg/ha,4504.8
Nigeria,1977,kg/ha,4665.5
Nigeria,1978,kg/ha,4501.7
Nigeria,1979,kg/ha,4639.9
Nigeria,1980,kg/ha,4694.5
Nigeria,1981,kg/ha,4754.7
Nigeria,1982,kg/ha,4685.1
Nigeria,1983,kg/ha,4479.8
Nigeria,1984,kg/ha,4570.4
Nigeria,1985,kg/ha,4405.8
Nigeria,1986,kg/ha,4260.7
Nigeria,1987,kg/ha,4527.4
Nigeria,1988,kg/ha,4562.8
Nigeria,1989,kg/ha,4879.1
Nigeria,1990,kg/ha,4535.2
Nigeria,1991,kg/ha,4245
Nigeria,1992,kg/ha,4299.1
Nigeria,1993,kg/ha,4486.3
Nigeria,1994,kg/ha,4569
Nigeria,1995,kg/ha,4546.9
Nigeria,1996,kg/ha,4698.9
Nigeria,1997,kg/ha,4820.2
Nigeria,1998,kg/ha,4768.5
Nigeria,1999,kg/ha,4904.9
Nigeria,2000,kg/ha,4832.6
Nigeria,2001,kg/ha,4844
Nigeria,2002,kg/ha,4906.2
Nigeria,2003,kg/ha,5002.6
Nigeria,2004,kg/ha,4879.1
Nigeria,2005,kg/ha,5002.5
Nigeria,2006,kg/ha,5148.7
Nigeria,2007,kg/ha,4821.8
Nigeria,2008,kg/ha,5141.1
Nigeria,2009,kg/ha,5136
Nigeria,2010,kg/ha,5022.7
Nigeria,2011,kg/ha,4138.3
Nigeria,2012,kg/ha,4435.7
Nigeria,2013,kg/ha,4289.6
Nigeria,2014,kg/ha,4969.4
Nigeria,2015,kg/ha,4115.9
Nigeria,2016,kg/ha,3998.8
Nigeria,2017,kg/ha,4105.2
Nigeria,2018,kg/ha,3838.1
Nigeria,2019,kg/ha,3842.4
Nigeria,2020,kg/ha,3885.5
Nigeria,2021,kg/ha,3772.8
Nigeria,2022,kg/ha,3568.5
Nigeria,2023,kg/ha,3368.8
Niue,1961,kg/ha,7142.9
Niue,1962,kg/ha,7000
Niue,1963,kg/ha,7333.3
Niue,1964,kg/ha,7187.5
Niue,1965,kg/ha,7058.8
Niue,1966,kg/ha,7352.9
Niue,1967,kg/ha,7222.2
Niue,1968,kg/ha,7105.3
Niue,1969,kg/ha,7000
Niue,1970,kg/ha,7250
Niue,1971,kg/ha,7142.9
Niue,1972,kg/ha,7381
Niue,1973,kg/ha,7272.7
Niue,1974,kg/ha,7391.3
Niue,1975,kg/ha,7500
Niue,1976,kg/ha,7600
Niue,1977,kg/ha,7407.4
Niue,1978,kg/ha,7407.4
Niue,1979,kg/ha,7692.3
Niue,1980,kg/ha,7692.3
Niue,1981,kg/ha,7692.3
Niue,1982,kg/ha,7692.3
Niue,1983,kg/ha,7692.3
Niue,1984,kg/ha,7692.3
Niue,1985,kg/ha,8000
Niue,1986,kg/ha,8000
Niue,1987,kg/ha,8000
Niue,1988,kg/ha,8000
Niue,1989,kg/ha,8000
Niue,1990,kg/ha,6666.7
Niue,1991,kg/ha,6641.7
Niue,1992,kg/ha,6637.3
Niue,1993,kg/ha,6633
Niue,1994,kg/ha,6628.7
Niue,1995,kg/ha,6624.4
Niue,1996,kg/ha,6620.2
Niue,1997,kg/ha,6616
Niue,1998,kg/ha,6612
Niue,1999,kg/ha,6608
Niue,2000,kg/ha,6604.1
Niue,2001,kg/ha,6600.4
Niue,2002,kg/ha,6596.7
Niue,2003,kg/ha,6593.2
Niue,2004,kg/ha,6590.3
Niue,2005,kg/ha,6588
Niue,2006,kg/ha,6585.8
Niue,2007,kg/ha,6500
Niue,2008,kg/ha,6603.3
Niue,2009,kg/ha,6622.9
Niue,2010,kg/ha,6642.6
Niue,2011,kg/ha,6662.4
Niue,2012,kg/ha,6750
Niue,2013,kg/ha,6648.2
Niue,2014,kg/ha,6649.4
Niue,2015,kg/ha,6667
Niue,2016,kg/ha,6664.7
Niue,2017,kg/ha,6664.7
Niue,2018,kg/ha,6660.2
Niue,2019,kg/ha,6658
Niue,2020,kg/ha,6657.5
Niue,2021,kg/ha,6659.3
Niue,2022,kg/ha,6660.3
Niue,2023,kg/ha,6562.7
North Macedonia,1992,kg/ha,11046.3
North Macedonia,1993,kg/ha,8519.4
North Macedonia,1994,kg/ha,9083.1
North Macedonia,1995,kg/ha,8092.5
North Macedonia,1996,kg/ha,8649.8
North Macedonia,1997,kg/ha,8007.2
North Macedonia,1998,kg/ha,8652.9
North Macedonia,1999,kg/ha,9072.1
North Macedonia,2000,kg/ha,9150.7
North Macedonia,2001,kg/ha,9397.5
North Macedonia,2002,kg/ha,9378.7
North Macedonia,2003,kg/ha,9626.9
North Macedonia,2004,kg/ha,10109.7
North Macedonia,2005,kg/ha,10299.1
North Macedonia,2006,kg/ha,11301.2
North Macedonia,2007,kg/ha,11627
North Macedonia,2008,kg/ha,12038.1
North Macedonia,2009,kg/ha,13113.6
North Macedonia,2010,kg/ha,15218.9
North Macedonia,2011,kg/ha,14730.5
North Macedonia,2012,kg/ha,13906
North Macedonia,2013,kg/ha,13674.1
North Macedonia,2014,kg/ha,15400.7
North Macedonia,2015,kg/ha,16988
North Macedonia,2016,kg/ha,16265.2
North Macedonia,2017,kg/ha,15805.1
North Macedonia,2018,kg/ha,16009.7
North Macedonia,2019,kg/ha,15694.8
North Macedonia,2020,kg/ha,16500.9
North Macedonia,2021,kg/ha,16380.5
North Macedonia,2022,kg/ha,16938.3
North Macedonia,2023,kg/ha,16041
Norway,1961,kg/ha,24539.9
Norway,1962,kg/ha,21832.1
Norway,1963,kg/ha,26557.9
Norway,1964,kg/ha,22225.6
Norway,1965,kg/ha,24244.8
Norway,1966,kg/ha,26042.4
Norway,1967,kg/ha,24094.1
Norway,1968,kg/ha,24406.8
Norway,1969,kg/ha,25858.2
Norway,1970,kg/ha,24608.3
Norway,1971,kg/ha,25247.6
Norway,1972,kg/ha,25534.8
Norway,1973,kg/ha,25474.4
Norway,1974,kg/ha,26295
Norway,1975,kg/ha,24580.7
Norway,1976,kg/ha,24141.7
Norway,1977,kg/ha,25140.4
Norway,1978,kg/ha,26191.2
Norway,1979,kg/ha,25909.6
Norway,1980,kg/ha,29380.4
Norway,1981,kg/ha,25391.1
Norway,1982,kg/ha,27097.2
Norway,1983,kg/ha,26183.2
Norway,1984,kg/ha,28747.1
Norway,1985,kg/ha,26303.9
Norway,1986,kg/ha,25813.9
Norway,1987,kg/ha,24867.2
Norway,1988,kg/ha,30923.2
Norway,1989,kg/ha,29580.7
Norway,1990,kg/ha,30884.2
Norway,1991,kg/ha,30676.2
Norway,1992,kg/ha,28746.1
Norway,1993,kg/ha,28495.5
Norway,1994,kg/ha,29663.7
Norway,1995,kg/ha,30282.3
Norway,1996,kg/ha,27697
Norway,1997,kg/ha,28440.3
Norway,1998,kg/ha,28272.6
Norway,1999,kg/ha,28473.6
Norway,2000,kg/ha,27777.4
Norway,2001,kg/ha,27478.3
Norway,2002,kg/ha,27646.5
Norway,2003,kg/ha,27687.8
Norway,2004,kg/ha,27949.8
Norway,2005,kg/ha,27034.7
Norway,2006,kg/ha,24919.4
Norway,2007,kg/ha,24251
Norway,2008,kg/ha,25549.3
Norway,2009,kg/ha,26183.4
Norway,2010,kg/ha,27593.9
Norway,2011,kg/ha,25751.4
Norway,2012,kg/ha,25450
Norway,2013,kg/ha,24720
Norway,2014,kg/ha,28551.4
Norway,2015,kg/ha,25726.1
Norway,2016,kg/ha,26200.6
Norway,2017,kg/ha,26928.3
Norway,2018,kg/ha,24431.9
Norway,2019,kg/ha,25072.9
Norway,2020,kg/ha,27092.9
Norway,2021,kg/ha,26478.2
Norway,2022,kg/ha,25077.2
Norway,2023,kg/ha,24918.2
Oman,1961,kg/ha,4651.2
Oman,1962,kg/ha,4818.2
Oman,1963,kg/ha,4733.3
Oman,1964,kg/ha,4923.1
Oman,1965,kg/ha,4891.3
Oman,1966,kg/ha,4891.3
Oman,1967,kg/ha,5000
Oman,1968,kg/ha,5000
Oman,1969,kg/ha,5312.5
Oman,1970,kg/ha,5312.5
Oman,1971,kg/ha,5066.4
Oman,1972,kg/ha,5315
Oman,1973,kg/ha,5405.4
Oman,1974,kg/ha,5755.4
Oman,1975,kg/ha,5862.7
Oman,1976,kg/ha,6156.5
Oman,1977,kg/ha,6266
Oman,1978,kg/ha,6323
Oman,1979,kg/ha,17965.5
Oman,1980,kg/ha,17634.2
Oman,1981,kg/ha,18383.1
Oman,1982,kg/ha,22920.1
Oman,1983,kg/ha,22677.2
Oman,1984,kg/ha,22185.4
Oman,1985,kg/ha,19521
Oman,1986,kg/ha,18024
Oman,1987,kg/ha,16071
Oman,1988,kg/ha,15746.2
Oman,1989,kg/ha,15840.2
Oman,1990,kg/ha,16546.1
Oman,1991,kg/ha,16681
Oman,1992,kg/ha,17256.1
Oman,1993,kg/ha,17321.6
Oman,1994,kg/ha,17535.3
Oman,1995,kg/ha,17415.3
Oman,1996,kg/ha,17418.7
Oman,1997,kg/ha,17505.1
Oman,1998,kg/ha,17584.9
Oman,1999,kg/ha,18047.7
Oman,2000,kg/ha,18150.8
Oman,2001,kg/ha,18306.4
Oman,2002,kg/ha,18129.7
Oman,2003,kg/ha,18115.4
Oman,2004,kg/ha,18034.1
Oman,2005,kg/ha,16981.9
Oman,2006,kg/ha,17069
Oman,2007,kg/ha,16948.6
Oman,2008,kg/ha,16793
Oman,2009,kg/ha,20539.7
Oman,2010,kg/ha,22310.1
Oman,2011,kg/ha,19705
Oman,2012,kg/ha,19542.1
Oman,2013,kg/ha,14239.6
Oman,2014,kg/ha,13677.2
Oman,2015,kg/ha,13800.6
Oman,2016,kg/ha,19821.8
Oman,2017,kg/ha,37874.8
Oman,2018,kg/ha,37766.2
Oman,2019,kg/ha,37137.7
Oman,2020,kg/ha,41349.4
Oman,2021,kg/ha,40034.5
Oman,2022,kg/ha,40223.5
Oman,2023,kg/ha,38413.6
Pakistan,1961,kg/ha,5373.4
Pakistan,1962,kg/ha,5890.5
Pakistan,1963,kg/ha,5402.5
Pakistan,1964,kg/ha,5923.3
Pakistan,1965,kg/ha,6523.4
