Country,Year,Unit,Value
Mauritius,1988,ha,2695
Mauritius,1989,ha,3140
Mauritius,1990,ha,3604
Mauritius,1991,ha,3637
Mauritius,1992,ha,3966
Mauritius,1993,ha,4624
Mauritius,1994,ha,5014
Mauritius,1995,ha,5995
Mauritius,1996,ha,5889
Mauritius,1997,ha,6202
Mauritius,1998,ha,6316
Mauritius,1999,ha,5046
Mauritius,2000,ha,5662
Mauritius,2001,ha,6024
Mauritius,2002,ha,5678
Mauritius,2003,ha,6125
Mauritius,2004,ha,6222
Mauritius,2005,ha,5504
Mauritius,2006,ha,5526
Mauritius,2007,ha,5045
Mauritius,2008,ha,4559
Mauritius,2009,ha,5049
Mauritius,2010,ha,5463
Mauritius,2011,ha,5146
Mauritius,2012,ha,5421
Mauritius,2013,ha,5673
Mauritius,2014,ha,5886
Mauritius,2015,ha,5756
Mauritius,2016,ha,5461
Mauritius,2017,ha,5866
Mauritius,2018,ha,5609
Mauritius,2019,ha,5675
Mauritius,2020,ha,5323
Mauritius,2021,ha,5706
Mauritius,2022,ha,5663
Mauritius,2023,ha,6745
Mexico,1961,ha,165712
Mexico,1962,ha,167969
Mexico,1963,ha,171353
Mexico,1964,ha,175655
Mexico,1965,ha,163347
Mexico,1966,ha,162954
Mexico,1967,ha,161272
Mexico,1968,ha,168062
Mexico,1969,ha,168829
Mexico,1970,ha,182611
Mexico,1971,ha,199610
Mexico,1972,ha,243000
Mexico,1973,ha,235784
Mexico,1974,ha,228396
Mexico,1975,ha,208426
Mexico,1976,ha,206638
Mexico,1977,ha,237019
Mexico,1978,ha,241030
Mexico,1979,ha,257181
Mexico,1980,ha,302096
Mexico,1981,ha,269369
Mexico,1982,ha,288374
Mexico,1983,ha,267051
Mexico,1984,ha,306001
Mexico,1985,ha,359153
Mexico,1986,ha,329604
Mexico,1987,ha,350986
Mexico,1988,ha,384126
Mexico,1989,ha,407224
Mexico,1990,ha,406223
Mexico,1991,ha,407754
Mexico,1992,ha,429663
Mexico,1993,ha,435635
Mexico,1994,ha,394281
Mexico,1995,ha,394339
Mexico,1996,ha,419130
Mexico,1997,ha,455970
Mexico,1998,ha,540583
Mexico,1999,ha,585929
Mexico,2000,ha,567810
Mexico,2001,ha,579260
Mexico,2002,ha,581774
Mexico,2003,ha,593547
Mexico,2004,ha,567654
Mexico,2005,ha,580178
Mexico,2006,ha,589897
Mexico,2007,ha,562349
Mexico,2008,ha,607456
Mexico,2009,ha,611351
Mexico,2010,ha,612312
Mexico,2011,ha,610136
Mexico,2012,ha,610590
Mexico,2013,ha,604912
Mexico,2014,ha,642863
Mexico,2015,ha,660552
Mexico,2016,ha,694754
Mexico,2017,ha,684480
Mexico,2018,ha,681565
Mexico,2019,ha,656777
Mexico,2020,ha,679743
Mexico,2021,ha,679155
Mexico,2022,ha,684695
Mexico,2023,ha,718023
Micronesia (Federated States of),1995,ha,280
Micronesia (Federated States of),1996,ha,281
Micronesia (Federated States of),1997,ha,282
Micronesia (Federated States of),1998,ha,284
Micronesia (Federated States of),1999,ha,286
Micronesia (Federated States of),2000,ha,287
Micronesia (Federated States of),2001,ha,289
Micronesia (Federated States of),2002,ha,290
Micronesia (Federated States of),2003,ha,292
Micronesia (Federated States of),2004,ha,294
Micronesia (Federated States of),2005,ha,295
Micronesia (Federated States of),2006,ha,297
Micronesia (Federated States of),2007,ha,300
Micronesia (Federated States of),2008,ha,299
Micronesia (Federated States of),2009,ha,300
Micronesia (Federated States of),2010,ha,301
Micronesia (Federated States of),2011,ha,302
Micronesia (Federated States of),2012,ha,300
Micronesia (Federated States of),2013,ha,306
Micronesia (Federated States of),2014,ha,307
Micronesia (Federated States of),2015,ha,308
Micronesia (Federated States of),2016,ha,310
Micronesia (Federated States of),2017,ha,311
Micronesia (Federated States of),2018,ha,313
Micronesia (Federated States of),2019,ha,314
Micronesia (Federated States of),2020,ha,316
Micronesia (Federated States of),2021,ha,318
Micronesia (Federated States of),2022,ha,319
Micronesia (Federated States of),2023,ha,321
Mongolia,1961,ha,1000
Mongolia,1962,ha,1000
Mongolia,1963,ha,1400
Mongolia,1964,ha,1400
Mongolia,1965,ha,1500
Mongolia,1966,ha,1300
Mongolia,1967,ha,1400
Mongolia,1968,ha,1400
Mongolia,1969,ha,1500
Mongolia,1970,ha,1400
Mongolia,1971,ha,1500
Mongolia,1972,ha,1600
Mongolia,1973,ha,1700
Mongolia,1974,ha,2000
Mongolia,1975,ha,2000
Mongolia,1976,ha,2100
Mongolia,1977,ha,2000
Mongolia,1978,ha,2300
Mongolia,1979,ha,2400
Mongolia,1980,ha,2400
Mongolia,1981,ha,2500
Mongolia,1982,ha,3000
Mongolia,1983,ha,2800
Mongolia,1984,ha,2900
Mongolia,1985,ha,3300
Mongolia,1986,ha,3795
Mongolia,1987,ha,4025
Mongolia,1988,ha,4084
Mongolia,1989,ha,4211
Mongolia,1990,ha,3650
Mongolia,1991,ha,2760
Mongolia,1992,ha,3646
Mongolia,1993,ha,3116
Mongolia,1994,ha,2667
Mongolia,1995,ha,3264
Mongolia,1996,ha,3190
Mongolia,1997,ha,4269
Mongolia,1998,ha,5411
Mongolia,1999,ha,4762
Mongolia,2000,ha,5373
Mongolia,2001,ha,5562
Mongolia,2002,ha,7496
Mongolia,2003,ha,5470
Mongolia,2004,ha,4919
Mongolia,2005,ha,5795
Mongolia,2006,ha,6220
Mongolia,2007,ha,6537
Mongolia,2008,ha,6842
Mongolia,2009,ha,6978
Mongolia,2010,ha,5023
Mongolia,2011,ha,6226
Mongolia,2012,ha,5803
Mongolia,2013,ha,5808
Mongolia,2014,ha,8668
Mongolia,2015,ha,7657
Mongolia,2016,ha,9052
Mongolia,2017,ha,7800
Mongolia,2018,ha,8437
Mongolia,2019,ha,12235
Mongolia,2020,ha,10573
Mongolia,2021,ha,11220
Mongolia,2022,ha,14206
Mongolia,2023,ha,15790
Montenegro,2006,ha,5342
Montenegro,2007,ha,1668
Montenegro,2008,ha,1653
Montenegro,2009,ha,1670
Montenegro,2010,ha,1682
Montenegro,2011,ha,1575
Montenegro,2012,ha,1456
Montenegro,2013,ha,1354
Montenegro,2014,ha,1350
Montenegro,2015,ha,1573
Montenegro,2016,ha,1706
Montenegro,2017,ha,1721
Montenegro,2018,ha,1727
Montenegro,2019,ha,1456
Montenegro,2020,ha,1436
Montenegro,2021,ha,1427
Montenegro,2022,ha,1366
Montenegro,2023,ha,1421
Morocco,1961,ha,66915
Morocco,1962,ha,66936
Morocco,1963,ha,81684
Morocco,1964,ha,92978
Morocco,1965,ha,88282
Morocco,1966,ha,82041
Morocco,1967,ha,71638
Morocco,1968,ha,74905
Morocco,1969,ha,73013
Morocco,1970,ha,74621
Morocco,1971,ha,70166
Morocco,1972,ha,75816
Morocco,1973,ha,75616
Morocco,1974,ha,77566
Morocco,1975,ha,74880
Morocco,1976,ha,81002
Morocco,1977,ha,81757
Morocco,1978,ha,87352
Morocco,1979,ha,85855
Morocco,1980,ha,76855
Morocco,1981,ha,75416
Morocco,1982,ha,79154
Morocco,1983,ha,82528
Morocco,1984,ha,96470
Morocco,1985,ha,90960
Morocco,1986,ha,95712
Morocco,1987,ha,103158
Morocco,1988,ha,104526
Morocco,1989,ha,103493
Morocco,1990,ha,122399
Morocco,1991,ha,122787
Morocco,1992,ha,114381
Morocco,1993,ha,117371
Morocco,1994,ha,125330
Morocco,1995,ha,96474
Morocco,1996,ha,132602
Morocco,1997,ha,133191
Morocco,1998,ha,142638
Morocco,1999,ha,136261
Morocco,2000,ha,128847
Morocco,2001,ha,138554
Morocco,2002,ha,130164
Morocco,2003,ha,149544
Morocco,2004,ha,159514
Morocco,2005,ha,152790
Morocco,2006,ha,175100
Morocco,2007,ha,150070
Morocco,2008,ha,148485
Morocco,2009,ha,150965
Morocco,2010,ha,158840
Morocco,2011,ha,152062
Morocco,2012,ha,150531
Morocco,2013,ha,154723
Morocco,2014,ha,145102
Morocco,2015,ha,151992
Morocco,2016,ha,122298
Morocco,2017,ha,141814
Morocco,2018,ha,153705
Morocco,2019,ha,143217
Morocco,2020,ha,150988
Morocco,2021,ha,131752
Morocco,2022,ha,127915
Morocco,2023,ha,135644
Mozambique,1961,ha,23633
Mozambique,1962,ha,24146
Mozambique,1963,ha,24350
Mozambique,1964,ha,24810
Mozambique,1965,ha,24815
Mozambique,1966,ha,25500
Mozambique,1967,ha,25970
Mozambique,1968,ha,26847
Mozambique,1969,ha,27299
Mozambique,1970,ha,28000
Mozambique,1971,ha,28000
Mozambique,1972,ha,29250
Mozambique,1973,ha,29650
Mozambique,1974,ha,29750
Mozambique,1975,ha,29850
Mozambique,1976,ha,30350
Mozambique,1977,ha,30450
Mozambique,1978,ha,30450
Mozambique,1979,ha,30750
Mozambique,1980,ha,30950
Mozambique,1981,ha,29450
Mozambique,1982,ha,29850
Mozambique,1983,ha,29950
Mozambique,1984,ha,29950
Mozambique,1985,ha,31450
Mozambique,1986,ha,31550
Mozambique,1987,ha,31650
Mozambique,1988,ha,31550
Mozambique,1989,ha,31550
Mozambique,1990,ha,35332
Mozambique,1991,ha,28558
Mozambique,1992,ha,20377
Mozambique,1993,ha,24245
Mozambique,1994,ha,23347
Mozambique,1995,ha,24747
Mozambique,1996,ha,25838
Mozambique,1997,ha,26843
Mozambique,1998,ha,27350
Mozambique,1999,ha,28206
Mozambique,2000,ha,20902
Mozambique,2001,ha,24321
Mozambique,2002,ha,30525
Mozambique,2003,ha,34953
Mozambique,2004,ha,41957
Mozambique,2005,ha,51468
Mozambique,2006,ha,59491
Mozambique,2007,ha,63445
Mozambique,2008,ha,74012
Mozambique,2009,ha,86021
Mozambique,2010,ha,86550
Mozambique,2011,ha,84080
Mozambique,2012,ha,69513
Mozambique,2013,ha,67773
Mozambique,2014,ha,66616
Mozambique,2015,ha,72711
Mozambique,2016,ha,71517
Mozambique,2017,ha,80011
Mozambique,2018,ha,90874
Mozambique,2019,ha,98983
Mozambique,2020,ha,103824
Mozambique,2021,ha,121755
Mozambique,2022,ha,129584
Mozambique,2023,ha,125807
Myanmar,1961,ha,55680
Myanmar,1962,ha,76547
Myanmar,1963,ha,84255
Myanmar,1964,ha,75508
Myanmar,1965,ha,75157
Myanmar,1966,ha,82532
Myanmar,1967,ha,89151
Myanmar,1968,ha,92007
Myanmar,1969,ha,87691
Myanmar,1970,ha,101137
Myanmar,1971,ha,97249
Myanmar,1972,ha,105522
Myanmar,1973,ha,112161
Myanmar,1974,ha,101095
Myanmar,1975,ha,103115
Myanmar,1976,ha,106749
Myanmar,1977,ha,117288
Myanmar,1978,ha,120612
Myanmar,1979,ha,118875
Myanmar,1980,ha,124522
Myanmar,1981,ha,142818
Myanmar,1982,ha,144890
Myanmar,1983,ha,143921
Myanmar,1984,ha,160468
Myanmar,1985,ha,160253
Myanmar,1986,ha,171765
Myanmar,1987,ha,180824
Myanmar,1988,ha,181983
Myanmar,1989,ha,172439
Myanmar,1990,ha,169913
Myanmar,1991,ha,172003
Myanmar,1992,ha,195050
Myanmar,1993,ha,191408
Myanmar,1994,ha,194226
Myanmar,1995,ha,205945
Myanmar,1996,ha,215717
Myanmar,1997,ha,228683
Myanmar,1998,ha,260194
Myanmar,1999,ha,281673
Myanmar,2000,ha,284293
Myanmar,2001,ha,285269
Myanmar,2002,ha,290674
Myanmar,2003,ha,299316
Myanmar,2004,ha,309201
Myanmar,2005,ha,316720
Myanmar,2006,ha,322673
Myanmar,2007,ha,334553
Myanmar,2008,ha,334697
Myanmar,2009,ha,345767
Myanmar,2010,ha,351576
Myanmar,2011,ha,359172
Myanmar,2012,ha,355767
Myanmar,2013,ha,362028
Myanmar,2014,ha,367453
Myanmar,2015,ha,378260
Myanmar,2016,ha,375062
Myanmar,2017,ha,374453
Myanmar,2018,ha,376954
Myanmar,2019,ha,381470
Myanmar,2020,ha,383015
Myanmar,2021,ha,377016
Myanmar,2022,ha,378627
Myanmar,2023,ha,378232
Namibia,1961,ha,1000
Namibia,1962,ha,1000
Namibia,1963,ha,1000
Namibia,1964,ha,1000
Namibia,1965,ha,1000
Namibia,1966,ha,1100
Namibia,1967,ha,1100
Namibia,1968,ha,1100
Namibia,1969,ha,1100
Namibia,1970,ha,1100
Namibia,1971,ha,1200
Namibia,1972,ha,1200
Namibia,1973,ha,1200
Namibia,1974,ha,1200
Namibia,1975,ha,1200
Namibia,1976,ha,1200
Namibia,1977,ha,1200
Namibia,1978,ha,1200
Namibia,1979,ha,1200
Namibia,1980,ha,1200
Namibia,1981,ha,1300
Namibia,1982,ha,1300
Namibia,1983,ha,1300
Namibia,1984,ha,1300
Namibia,1985,ha,1400
Namibia,1986,ha,1400
Namibia,1987,ha,1600
Namibia,1988,ha,1600
Namibia,1989,ha,1800
Namibia,1990,ha,2000
Namibia,1991,ha,2200
Namibia,1992,ha,1900
Namibia,1993,ha,2094
Namibia,1994,ha,2200
Namibia,1995,ha,2973
Namibia,1996,ha,2000
Namibia,1997,ha,2880
Namibia,1998,ha,3014
Namibia,1999,ha,3094
Namibia,2000,ha,3351
Namibia,2001,ha,3652
Namibia,2002,ha,3780
Namibia,2003,ha,4124
Namibia,2004,ha,4365
Namibia,2005,ha,4599
Namibia,2006,ha,4918
Namibia,2007,ha,5240
Namibia,2008,ha,5239
Namibia,2009,ha,5476
Namibia,2010,ha,5740
Namibia,2011,ha,5782
Namibia,2012,ha,5813
Namibia,2013,ha,6120
Namibia,2014,ha,6414
Namibia,2015,ha,6584
Namibia,2016,ha,6438
Namibia,2017,ha,6550
Namibia,2018,ha,6645
Namibia,2019,ha,6614
Namibia,2020,ha,6698
Namibia,2021,ha,6698
Namibia,2022,ha,6714
Namibia,2023,ha,6704
Nauru,1961,ha,23
Nauru,1962,ha,23
Nauru,1963,ha,23
Nauru,1964,ha,28
Nauru,1965,ha,28
Nauru,1966,ha,28
Nauru,1967,ha,28
Nauru,1968,ha,28
Nauru,1969,ha,33
Nauru,1970,ha,33
Nauru,1971,ha,33
Nauru,1972,ha,33
Nauru,1973,ha,33
Nauru,1974,ha,35
Nauru,1975,ha,35
Nauru,1976,ha,32
Nauru,1977,ha,33
Nauru,1978,ha,35
Nauru,1979,ha,38
Nauru,1980,ha,42
Nauru,1981,ha,45
Nauru,1982,ha,48
Nauru,1983,ha,48
Nauru,1984,ha,50
Nauru,1985,ha,50
Nauru,1986,ha,50
Nauru,1987,ha,50
Nauru,1988,ha,55
Nauru,1989,ha,55
Nauru,1990,ha,54
Nauru,1991,ha,0
Nauru,1992,ha,0
Nauru,1993,ha,0
Nauru,1994,ha,0
Nauru,1995,ha,0
Nauru,1996,ha,0
Nauru,1997,ha,0
Nauru,1998,ha,0
Nauru,1999,ha,0
Nauru,2000,ha,0
Nauru,2001,ha,0
Nauru,2002,ha,0
Nauru,2003,ha,0
Nauru,2004,ha,0
Nauru,2005,ha,0
Nauru,2006,ha,0
Nauru,2007,ha,0
Nauru,2008,ha,0
Nauru,2009,ha,0
Nauru,2010,ha,0
Nauru,2011,ha,0
Nauru,2012,ha,0
Nauru,2013,ha,0
Nauru,2014,ha,0
Nauru,2015,ha,0
Nauru,2016,ha,0
Nauru,2017,ha,1
Nauru,2018,ha,1
Nauru,2019,ha,1
Nauru,2020,ha,1
Nauru,2021,ha,1
Nauru,2022,ha,1
Nauru,2023,ha,1
Nepal,1961,ha,13870
Nepal,1962,ha,15450
Nepal,1963,ha,16950
Nepal,1964,ha,18500
Nepal,1965,ha,20000
Nepal,1966,ha,19250
Nepal,1967,ha,20790
Nepal,1968,ha,24630
Nepal,1969,ha,27700
Nepal,1970,ha,28480
Nepal,1971,ha,30750
Nepal,1972,ha,31000
Nepal,1973,ha,31000
Nepal,1974,ha,38000
Nepal,1975,ha,45000
Nepal,1976,ha,45000
Nepal,1977,ha,59000
Nepal,1978,ha,59000
Nepal,1979,ha,71000
Nepal,1980,ha,72000
Nepal,1981,ha,76000
Nepal,1982,ha,76000
Nepal,1983,ha,90000
Nepal,1984,ha,95000
Nepal,1985,ha,100000
Nepal,1986,ha,100000
Nepal,1987,ha,110000
Nepal,1988,ha,110000
Nepal,1989,ha,120000
Nepal,1990,ha,125000
Nepal,1991,ha,122012
Nepal,1992,ha,140000
Nepal,1993,ha,145000
Nepal,1994,ha,150000
Nepal,1995,ha,140500
Nepal,1996,ha,144368
Nepal,1997,ha,146503
Nepal,1998,ha,151479
Nepal,1999,ha,143010
Nepal,2000,ha,153555
Nepal,2001,ha,162998
Nepal,2002,ha,167494
Nepal,2003,ha,173309
Nepal,2004,ha,180309
Nepal,2005,ha,189081
Nepal,2006,ha,198528
Nepal,2007,ha,208185
Nepal,2008,ha,229761
Nepal,2009,ha,236746
Nepal,2010,ha,248132
Nepal,2011,ha,257480
Nepal,2012,ha,258929
Nepal,2013,ha,260262
Nepal,2014,ha,270767
Nepal,2015,ha,275508
Nepal,2016,ha,289667
Nepal,2017,ha,285636
Nepal,2018,ha,288267
Nepal,2019,ha,298604
Nepal,2020,ha,304383
Nepal,2021,ha,305666
Nepal,2022,ha,301307
Nepal,2023,ha,324564
Netherlands (Kingdom of the),1961,ha,59623
Netherlands (Kingdom of the),1962,ha,62292
Netherlands (Kingdom of the),1963,ha,65712
Netherlands (Kingdom of the),1964,ha,62343
Netherlands (Kingdom of the),1965,ha,57012
Netherlands (Kingdom of the),1966,ha,62996
Netherlands (Kingdom of the),1967,ha,67093
Netherlands (Kingdom of the),1968,ha,67090
Netherlands (Kingdom of the),1969,ha,67546
Netherlands (Kingdom of the),1970,ha,66708
Netherlands (Kingdom of the),1971,ha,66853
Netherlands (Kingdom of the),1972,ha,62155
Netherlands (Kingdom of the),1973,ha,74683
Netherlands (Kingdom of the),1974,ha,75375
Netherlands (Kingdom of the),1975,ha,73567
Netherlands (Kingdom of the),1976,ha,68335
Netherlands (Kingdom of the),1977,ha,71632
Netherlands (Kingdom of the),1978,ha,70245
Netherlands (Kingdom of the),1979,ha,65547
Netherlands (Kingdom of the),1980,ha,58153
Netherlands (Kingdom of the),1981,ha,63746
Netherlands (Kingdom of the),1982,ha,67676
Netherlands (Kingdom of the),1983,ha,63165
Netherlands (Kingdom of the),1984,ha,64065
Netherlands (Kingdom of the),1985,ha,64800
Netherlands (Kingdom of the),1986,ha,69900
Netherlands (Kingdom of the),1987,ha,68200
Netherlands (Kingdom of the),1988,ha,68350
Netherlands (Kingdom of the),1989,ha,66800
Netherlands (Kingdom of the),1990,ha,66550
Netherlands (Kingdom of the),1991,ha,67506
Netherlands (Kingdom of the),1992,ha,72939
Netherlands (Kingdom of the),1993,ha,70859
Netherlands (Kingdom of the),1994,ha,73280
Netherlands (Kingdom of the),1995,ha,70789
Netherlands (Kingdom of the),1996,ha,71819
Netherlands (Kingdom of the),1997,ha,65320
Netherlands (Kingdom of the),1998,ha,70595
Netherlands (Kingdom of the),1999,ha,73352
Netherlands (Kingdom of the),2000,ha,67403
Netherlands (Kingdom of the),2001,ha,67552
Netherlands (Kingdom of the),2002,ha,70528
Netherlands (Kingdom of the),2003,ha,81478
Netherlands (Kingdom of the),2004,ha,82138
Netherlands (Kingdom of the),2005,ha,77453
Netherlands (Kingdom of the),2006,ha,83628
Netherlands (Kingdom of the),2007,ha,83537
Netherlands (Kingdom of the),2008,ha,87518
Netherlands (Kingdom of the),2009,ha,84338
Netherlands (Kingdom of the),2010,ha,87796
Netherlands (Kingdom of the),2011,ha,87312
Netherlands (Kingdom of the),2012,ha,82042
Netherlands (Kingdom of the),2013,ha,83822
Netherlands (Kingdom of the),2014,ha,84911
Netherlands (Kingdom of the),2015,ha,88266
Netherlands (Kingdom of the),2016,ha,89206
Netherlands (Kingdom of the),2017,ha,93178
Netherlands (Kingdom of the),2018,ha,86110
Netherlands (Kingdom of the),2019,ha,91530
Netherlands (Kingdom of the),2020,ha,90340
Netherlands (Kingdom of the),2021,ha,97830
Netherlands (Kingdom of the),2022,ha,87000
Netherlands (Kingdom of the),2023,ha,85850
New Caledonia,1961,ha,900
New Caledonia,1962,ha,900
New Caledonia,1963,ha,900
New Caledonia,1964,ha,950
New Caledonia,1965,ha,1100
New Caledonia,1966,ha,1100
New Caledonia,1967,ha,1000
New Caledonia,1968,ha,1000
New Caledonia,1969,ha,1000
New Caledonia,1970,ha,1200
New Caledonia,1971,ha,1500
New Caledonia,1972,ha,1500
New Caledonia,1973,ha,1500
New Caledonia,1974,ha,1500
New Caledonia,1975,ha,1600
New Caledonia,1976,ha,1500
New Caledonia,1977,ha,853
New Caledonia,1978,ha,850
New Caledonia,1979,ha,850
New Caledonia,1980,ha,1500
New Caledonia,1981,ha,1500
New Caledonia,1982,ha,1700
New Caledonia,1983,ha,1800
New Caledonia,1984,ha,2000
New Caledonia,1985,ha,1500
New Caledonia,1986,ha,1600
New Caledonia,1987,ha,1700
New Caledonia,1988,ha,1800
New Caledonia,1989,ha,2200
New Caledonia,1990,ha,1900
New Caledonia,1991,ha,1706
New Caledonia,1992,ha,1506
New Caledonia,1993,ha,2107
New Caledonia,1994,ha,1807
New Caledonia,1995,ha,2007
New Caledonia,1996,ha,1807
New Caledonia,1997,ha,1907
New Caledonia,1998,ha,2007
New Caledonia,1999,ha,2151
New Caledonia,2000,ha,1979
New Caledonia,2001,ha,2161
New Caledonia,2002,ha,2207
New Caledonia,2003,ha,2307
New Caledonia,2004,ha,2407
New Caledonia,2005,ha,2307
New Caledonia,2006,ha,3007
New Caledonia,2007,ha,3007
New Caledonia,2008,ha,3307
New Caledonia,2009,ha,3208
New Caledonia,2010,ha,3508
New Caledonia,2011,ha,3608
New Caledonia,2012,ha,3608
New Caledonia,2013,ha,4048
New Caledonia,2014,ha,4431
New Caledonia,2015,ha,5042
New Caledonia,2016,ha,3863
New Caledonia,2017,ha,4148
New Caledonia,2018,ha,4728
New Caledonia,2019,ha,4958
New Caledonia,2020,ha,4671
New Caledonia,2021,ha,3903
New Caledonia,2022,ha,4482
New Caledonia,2023,ha,5241
New Zealand,1961,ha,15091
New Zealand,1962,ha,16565
New Zealand,1963,ha,17333
New Zealand,1964,ha,19397
New Zealand,1965,ha,18874
New Zealand,1966,ha,15531
New Zealand,1967,ha,15672
New Zealand,1968,ha,17252
New Zealand,1969,ha,21327
New Zealand,1970,ha,20630
New Zealand,1971,ha,19867
New Zealand,1972,ha,20477
New Zealand,1973,ha,21336
New Zealand,1974,ha,22435
New Zealand,1975,ha,22352
New Zealand,1976,ha,22721
New Zealand,1977,ha,26263
New Zealand,1978,ha,26662
New Zealand,1979,ha,24866
New Zealand,1980,ha,23186
New Zealand,1981,ha,23582
New Zealand,1982,ha,26660
New Zealand,1983,ha,29365
New Zealand,1984,ha,33220
New Zealand,1985,ha,36860
New Zealand,1986,ha,43301
New Zealand,1987,ha,56757
New Zealand,1988,ha,45599
New Zealand,1989,ha,40161
New Zealand,1990,ha,41405
New Zealand,1991,ha,44724
New Zealand,1992,ha,29308
New Zealand,1993,ha,32922
New Zealand,1994,ha,46870
New Zealand,1995,ha,51676
New Zealand,1996,ha,47091
New Zealand,1997,ha,51564
New Zealand,1998,ha,51176
New Zealand,1999,ha,46328
New Zealand,2000,ha,47108
New Zealand,2001,ha,45332
New Zealand,2002,ha,44033
New Zealand,2003,ha,46472
New Zealand,2004,ha,43933
New Zealand,2005,ha,44772
New Zealand,2006,ha,43156
New Zealand,2007,ha,41833
New Zealand,2008,ha,40850
New Zealand,2009,ha,43762
New Zealand,2010,ha,40437
New Zealand,2011,ha,42692
New Zealand,2012,ha,44416
New Zealand,2013,ha,43413
New Zealand,2014,ha,43969
New Zealand,2015,ha,42909
New Zealand,2016,ha,40866
New Zealand,2017,ha,35716
New Zealand,2018,ha,35728
New Zealand,2019,ha,36117
New Zealand,2020,ha,34632
New Zealand,2021,ha,34637
New Zealand,2022,ha,31410
New Zealand,2023,ha,31410
Nicaragua,1961,ha,5010
Nicaragua,1962,ha,5280
Nicaragua,1963,ha,5200
Nicaragua,1964,ha,5820
Nicaragua,1965,ha,5810
Nicaragua,1966,ha,5860
Nicaragua,1967,ha,6290
Nicaragua,1968,ha,6540
Nicaragua,1969,ha,6930
Nicaragua,1970,ha,7050
Nicaragua,1971,ha,7320
Nicaragua,1972,ha,7700
Nicaragua,1973,ha,7750
Nicaragua,1974,ha,8005
Nicaragua,1975,ha,8055
Nicaragua,1976,ha,8327
Nicaragua,1977,ha,8721
Nicaragua,1978,ha,8950
Nicaragua,1979,ha,9400
Nicaragua,1980,ha,9250
Nicaragua,1981,ha,9630
Nicaragua,1982,ha,9450
Nicaragua,1983,ha,9740
Nicaragua,1984,ha,9760
Nicaragua,1985,ha,9910
Nicaragua,1986,ha,10070
Nicaragua,1987,ha,10230
Nicaragua,1988,ha,10350
Nicaragua,1989,ha,10500
Nicaragua,1990,ha,10600
Nicaragua,1991,ha,10950
Nicaragua,1992,ha,11222
Nicaragua,1993,ha,11534
Nicaragua,1994,ha,11906
Nicaragua,1995,ha,11918
Nicaragua,1996,ha,11840
Nicaragua,1997,ha,12003
Nicaragua,1998,ha,11587
Nicaragua,1999,ha,11721
Nicaragua,2000,ha,12039
Nicaragua,2001,ha,12426
Nicaragua,2002,ha,12650
Nicaragua,2003,ha,13064
Nicaragua,2004,ha,13748
Nicaragua,2005,ha,14432
Nicaragua,2006,ha,13407
Nicaragua,2007,ha,5527
Nicaragua,2008,ha,4707
Nicaragua,2009,ha,4228
Nicaragua,2010,ha,3799
Nicaragua,2011,ha,4616
Nicaragua,2012,ha,6235
Nicaragua,2013,ha,4626
Nicaragua,2014,ha,5245
Nicaragua,2015,ha,4308
Nicaragua,2016,ha,6236
Nicaragua,2017,ha,6981
Nicaragua,2018,ha,7266
Nicaragua,2019,ha,7416
Nicaragua,2020,ha,6877
Nicaragua,2021,ha,6854
Nicaragua,2022,ha,6985
Nicaragua,2023,ha,6658
Niger,1961,ha,4535
Niger,1962,ha,4684
