Country,Year,Unit,Value
Netherlands (Kingdom of the),1977,ha,235132
Netherlands (Kingdom of the),1978,ha,234679
Netherlands (Kingdom of the),1979,ha,237843
Netherlands (Kingdom of the),1980,ha,224137
Netherlands (Kingdom of the),1981,ha,213336
Netherlands (Kingdom of the),1982,ha,204629
Netherlands (Kingdom of the),1983,ha,206110
Netherlands (Kingdom of the),1984,ha,195732
Netherlands (Kingdom of the),1985,ha,183399
Netherlands (Kingdom of the),1986,ha,170284
Netherlands (Kingdom of the),1987,ha,176363
Netherlands (Kingdom of the),1988,ha,197166
Netherlands (Kingdom of the),1989,ha,202644
Netherlands (Kingdom of the),1990,ha,198596
Netherlands (Kingdom of the),1991,ha,189604
Netherlands (Kingdom of the),1992,ha,180938
Netherlands (Kingdom of the),1993,ha,183300
Netherlands (Kingdom of the),1994,ha,189100
Netherlands (Kingdom of the),1995,ha,193700
Netherlands (Kingdom of the),1996,ha,200100
Netherlands (Kingdom of the),1997,ha,202100
Netherlands (Kingdom of the),1998,ha,204926
Netherlands (Kingdom of the),1999,ha,183084
Netherlands (Kingdom of the),2000,ha,219100
Netherlands (Kingdom of the),2001,ha,229600
Netherlands (Kingdom of the),2002,ha,226310
Netherlands (Kingdom of the),2003,ha,218598
Netherlands (Kingdom of the),2004,ha,216753
Netherlands (Kingdom of the),2005,ha,216383
Netherlands (Kingdom of the),2006,ha,213220
Netherlands (Kingdom of the),2007,ha,212300
Netherlands (Kingdom of the),2008,ha,235591
Netherlands (Kingdom of the),2009,ha,220796
Netherlands (Kingdom of the),2010,ha,210419
Netherlands (Kingdom of the),2011,ha,206349
Netherlands (Kingdom of the),2012,ha,202572
Netherlands (Kingdom of the),2013,ha,203420
Netherlands (Kingdom of the),2014,ha,187410
Netherlands (Kingdom of the),2015,ha,190986
Netherlands (Kingdom of the),2016,ha,174263
Netherlands (Kingdom of the),2017,ha,158359
Netherlands (Kingdom of the),2018,ha,166380
Netherlands (Kingdom of the),2019,ha,178170
Netherlands (Kingdom of the),2020,ha,172280
Netherlands (Kingdom of the),2021,ha,169720
Netherlands (Kingdom of the),2022,ha,185400
Netherlands (Kingdom of the),2023,ha,186050
New Caledonia,1961,ha,1050
New Caledonia,1962,ha,950
New Caledonia,1963,ha,900
New Caledonia,1964,ha,850
New Caledonia,1965,ha,800
New Caledonia,1966,ha,750
New Caledonia,1967,ha,710
New Caledonia,1968,ha,642
New Caledonia,1969,ha,590
New Caledonia,1970,ha,545
New Caledonia,1971,ha,475
New Caledonia,1972,ha,480
New Caledonia,1973,ha,460
New Caledonia,1974,ha,420
New Caledonia,1975,ha,388
New Caledonia,1976,ha,335
New Caledonia,1977,ha,246
New Caledonia,1978,ha,527
New Caledonia,1979,ha,918
New Caledonia,1980,ha,1671
New Caledonia,1981,ha,1191
New Caledonia,1982,ha,1251
New Caledonia,1983,ha,1162
New Caledonia,1984,ha,1095
New Caledonia,1985,ha,979
New Caledonia,1986,ha,941
New Caledonia,1987,ha,519
New Caledonia,1988,ha,490
New Caledonia,1989,ha,640
New Caledonia,1990,ha,667
New Caledonia,1991,ha,296
New Caledonia,1992,ha,269
New Caledonia,1993,ha,157
New Caledonia,1994,ha,220
New Caledonia,1995,ha,320
New Caledonia,1996,ha,504
New Caledonia,1997,ha,507
New Caledonia,1998,ha,546
New Caledonia,1999,ha,572
New Caledonia,2000,ha,1200
New Caledonia,2001,ha,1199
New Caledonia,2002,ha,1032
New Caledonia,2003,ha,1510
New Caledonia,2004,ha,1324
New Caledonia,2005,ha,1619
New Caledonia,2006,ha,1000
New Caledonia,2007,ha,1400
New Caledonia,2008,ha,1100
New Caledonia,2009,ha,700
New Caledonia,2010,ha,850
New Caledonia,2011,ha,750
New Caledonia,2012,ha,910
New Caledonia,2013,ha,1091
New Caledonia,2014,ha,1003
New Caledonia,2015,ha,1558
New Caledonia,2016,ha,1537
New Caledonia,2017,ha,1399
New Caledonia,2018,ha,1361
New Caledonia,2019,ha,1148
New Caledonia,2020,ha,1199
New Caledonia,2021,ha,909
New Caledonia,2022,ha,426
New Caledonia,2023,ha,298
New Zealand,1961,ha,124375
New Zealand,1962,ha,125583
New Zealand,1963,ha,140382
New Zealand,1964,ha,137402
New Zealand,1965,ha,131282
New Zealand,1966,ha,135954
New Zealand,1967,ha,145195
New Zealand,1968,ha,211306
New Zealand,1969,ha,218508
New Zealand,1970,ha,195634
New Zealand,1971,ha,215028
New Zealand,1972,ha,236039
New Zealand,1973,ha,211887
New Zealand,1974,ha,191024
New Zealand,1975,ha,204243
New Zealand,1976,ha,229801
New Zealand,1977,ha,218485
New Zealand,1978,ha,205402
New Zealand,1979,ha,207913
New Zealand,1980,ha,191767
New Zealand,1981,ha,180679
New Zealand,1982,ha,194344
New Zealand,1983,ha,192447
New Zealand,1984,ha,232785
New Zealand,1985,ha,256625
New Zealand,1986,ha,266842
New Zealand,1987,ha,224637
New Zealand,1988,ha,166845
New Zealand,1989,ha,157032
New Zealand,1990,ha,172807
New Zealand,1991,ha,157272
New Zealand,1992,ha,138902
New Zealand,1993,ha,152163
New Zealand,1994,ha,150717
New Zealand,1995,ha,133687
New Zealand,1996,ha,156560
New Zealand,1997,ha,166339
New Zealand,1998,ha,138107
New Zealand,1999,ha,141472
New Zealand,2000,ha,135440
New Zealand,2001,ha,143907
New Zealand,2002,ha,149670
New Zealand,2003,ha,133780
New Zealand,2004,ha,118079
New Zealand,2005,ha,115175
New Zealand,2006,ha,112204
New Zealand,2007,ha,117089
New Zealand,2008,ha,135409
New Zealand,2009,ha,162706
New Zealand,2010,ha,135547
New Zealand,2011,ha,143731
New Zealand,2012,ha,145843
New Zealand,2013,ha,136106
New Zealand,2014,ha,136664
New Zealand,2015,ha,138865
New Zealand,2016,ha,130787
New Zealand,2017,ha,110699
New Zealand,2018,ha,121248
New Zealand,2019,ha,124670
New Zealand,2020,ha,113345
New Zealand,2021,ha,113257
New Zealand,2022,ha,115655
New Zealand,2023,ha,116464
Nicaragua,1961,ha,243500
Nicaragua,1962,ha,251500
Nicaragua,1963,ha,223100
Nicaragua,1964,ha,244900
Nicaragua,1965,ha,270200
Nicaragua,1966,ha,274300
Nicaragua,1967,ha,305300
Nicaragua,1968,ha,328300
Nicaragua,1969,ha,338025
Nicaragua,1970,ha,340353
Nicaragua,1971,ha,347555
Nicaragua,1972,ha,275059
Nicaragua,1973,ha,272257
Nicaragua,1974,ha,346853
Nicaragua,1975,ha,298130
Nicaragua,1976,ha,303762
Nicaragua,1977,ha,280140
Nicaragua,1978,ha,306670
Nicaragua,1979,ha,253552
Nicaragua,1980,ha,242806
Nicaragua,1981,ha,302920
Nicaragua,1982,ha,287727
Nicaragua,1983,ha,255001
Nicaragua,1984,ha,278040
Nicaragua,1985,ha,305020
Nicaragua,1986,ha,250585
Nicaragua,1987,ha,273280
Nicaragua,1988,ha,286650
Nicaragua,1989,ha,312410
Nicaragua,1990,ha,319970
Nicaragua,1991,ha,282660
Nicaragua,1992,ha,295120
Nicaragua,1993,ha,328849
Nicaragua,1994,ha,302036
Nicaragua,1995,ha,369669
Nicaragua,1996,ha,398898
Nicaragua,1997,ha,360291
Nicaragua,1998,ha,376287
Nicaragua,1999,ha,349902
Nicaragua,2000,ha,464224
Nicaragua,2001,ha,445957
Nicaragua,2002,ha,525819
Nicaragua,2003,ha,538652
Nicaragua,2004,ha,444255
Nicaragua,2005,ha,541777
Nicaragua,2006,ha,470290
Nicaragua,2007,ha,474174
Nicaragua,2008,ha,432673
Nicaragua,2009,ha,440252
Nicaragua,2010,ha,464851
Nicaragua,2011,ha,505912
Nicaragua,2012,ha,505384
Nicaragua,2013,ha,547317
Nicaragua,2014,ha,438100
Nicaragua,2015,ha,385455
Nicaragua,2016,ha,482508
Nicaragua,2017,ha,432035
Nicaragua,2018,ha,391562
Nicaragua,2019,ha,411599
Nicaragua,2020,ha,407063
Nicaragua,2021,ha,384553
Nicaragua,2022,ha,402346
Nicaragua,2023,ha,350425
Niger,1961,ha,2107164
Niger,1962,ha,2317458
Niger,1963,ha,2385998
Niger,1964,ha,2245960
Niger,1965,ha,2289447
Niger,1966,ha,2302681
Niger,1967,ha,2412528
Niger,1968,ha,2511118
Niger,1969,ha,2886242
Niger,1970,ha,2923200
Niger,1971,ha,2956190
Niger,1972,ha,2783273
Niger,1973,ha,2480375
Niger,1974,ha,2802665
Niger,1975,ha,2513600
Niger,1976,ha,3185100
Niger,1977,ha,3495400
Niger,1978,ha,3562995
Niger,1979,ha,3674620
Niger,1980,ha,3880373
Niger,1981,ha,4061300
Niger,1982,ha,4257175
Niger,1983,ha,4284205
Niger,1984,ha,4163214
Niger,1985,ha,4349336
Niger,1986,ha,4378726
Niger,1987,ha,4407216
Niger,1988,ha,5027984
Niger,1989,ha,5217418
Niger,1990,ha,6882262
Niger,1991,ha,6595046
Niger,1992,ha,7545314
Niger,1993,ha,6950048
Niger,1994,ha,6959682
Niger,1995,ha,7192038
Niger,1996,ha,7178950
Niger,1997,ha,6430513
Niger,1998,ha,7644685
Niger,1999,ha,7480924
Niger,2000,ha,7354042
Niger,2001,ha,7885485
Niger,2002,ha,7860068
Niger,2003,ha,7842931
Niger,2004,ha,7859494
Niger,2005,ha,8398853
Niger,2006,ha,8960497
Niger,2007,ha,9056379
Niger,2008,ha,9837140
Niger,2009,ha,9087885
Niger,2010,ha,10639915
Niger,2011,ha,9975249
Niger,2012,ha,10253611
Niger,2013,ha,10697048
Niger,2014,ha,11000955
Niger,2015,ha,9912802
Niger,2016,ha,10908801
Niger,2017,ha,10887840
Niger,2018,ha,10996252
Niger,2019,ha,10645976
Niger,2020,ha,10463546
Niger,2021,ha,9718285
Niger,2022,ha,10627065
Niger,2023,ha,10562506
Nigeria,1961,ha,10621000
Nigeria,1962,ha,10634000
Nigeria,1963,ha,10741000
Nigeria,1964,ha,11291000
Nigeria,1965,ha,12245000
Nigeria,1966,ha,10102000
Nigeria,1967,ha,10635000
Nigeria,1968,ha,11039000
Nigeria,1969,ha,14400000
Nigeria,1970,ha,12424000
Nigeria,1971,ha,11736500
Nigeria,1972,ha,8869500
Nigeria,1973,ha,12504500
Nigeria,1974,ha,10325000
Nigeria,1975,ha,8632000
Nigeria,1976,ha,9874000
Nigeria,1977,ha,7460000
Nigeria,1978,ha,6554000
Nigeria,1979,ha,6113000
Nigeria,1980,ha,7165000
Nigeria,1981,ha,4864500
Nigeria,1982,ha,5186000
Nigeria,1983,ha,5785000
Nigeria,1984,ha,8294000
Nigeria,1985,ha,9527000
Nigeria,1986,ha,12675000
Nigeria,1987,ha,13231000
Nigeria,1988,ha,12685000
Nigeria,1989,ha,14372700
Nigeria,1990,ha,15400000
Nigeria,1991,ha,17014000
Nigeria,1992,ha,16836000
Nigeria,1993,ha,17423700
Nigeria,1994,ha,17993000
Nigeria,1995,ha,18598000
Nigeria,1996,ha,17752600
Nigeria,1997,ha,18476000
Nigeria,1998,ha,18339000
Nigeria,1999,ha,18079200
Nigeria,2000,ha,18242000
Nigeria,2001,ha,16286000
Nigeria,2002,ha,17027000
Nigeria,2003,ha,17371000
Nigeria,2004,ha,17716000
Nigeria,2005,ha,18310000
Nigeria,2006,ha,19147000
Nigeria,2007,ha,19410000
Nigeria,2008,ha,18899000
Nigeria,2009,ha,13890000
Nigeria,2010,ha,16132376
Nigeria,2011,ha,15512438
Nigeria,2012,ha,15316190
Nigeria,2013,ha,15889165
Nigeria,2014,ha,16962885
Nigeria,2015,ha,17070713
Nigeria,2016,ha,17241103
Nigeria,2017,ha,17994592
Nigeria,2018,ha,18195663
Nigeria,2019,ha,18283463
Nigeria,2020,ha,18030022
Nigeria,2021,ha,18408387
Nigeria,2022,ha,18267129
Nigeria,2023,ha,18116278
North Macedonia,1992,ha,235207
North Macedonia,1993,ha,238096
North Macedonia,1994,ha,240276
North Macedonia,1995,ha,241092
North Macedonia,1996,ha,222277
North Macedonia,1997,ha,221834
North Macedonia,1998,ha,214268
North Macedonia,1999,ha,216907
North Macedonia,2000,ha,219884
North Macedonia,2001,ha,207404
North Macedonia,2002,ha,191500
North Macedonia,2003,ha,194727
North Macedonia,2004,ha,189597
North Macedonia,2005,ha,201130
North Macedonia,2006,ha,185654
North Macedonia,2007,ha,178520
North Macedonia,2008,ha,173330
North Macedonia,2009,ha,179878
North Macedonia,2010,ha,162651
North Macedonia,2011,ha,158444
North Macedonia,2012,ha,161938
North Macedonia,2013,ha,166181
North Macedonia,2014,ha,161342
North Macedonia,2015,ha,158593
North Macedonia,2016,ha,166093
North Macedonia,2017,ha,159491
North Macedonia,2018,ha,161086
North Macedonia,2019,ha,158444
North Macedonia,2020,ha,157971
North Macedonia,2021,ha,158923
North Macedonia,2022,ha,156150
North Macedonia,2023,ha,153454
Norway,1961,ha,228117
Norway,1962,ha,229522
Norway,1963,ha,232243
Norway,1964,ha,242754
Norway,1965,ha,240291
Norway,1966,ha,232131
Norway,1967,ha,228473
Norway,1968,ha,232640
Norway,1969,ha,244494
Norway,1970,ha,257570
Norway,1971,ha,267823
Norway,1972,ha,271840
Norway,1973,ha,279861
Norway,1974,ha,290986
Norway,1975,ha,299491
Norway,1976,ha,297885
Norway,1977,ha,302227
Norway,1978,ha,306083
Norway,1979,ha,310432
Norway,1980,ha,315767
Norway,1981,ha,306351
Norway,1982,ha,320448
Norway,1983,ha,321524
Norway,1984,ha,328430
Norway,1985,ha,335080
Norway,1986,ha,341100
Norway,1987,ha,336920
Norway,1988,ha,343270
Norway,1989,ha,346036
Norway,1990,ha,356391
Norway,1991,ha,369088
Norway,1992,ha,359373
Norway,1993,ha,352662
Norway,1994,ha,348626
Norway,1995,ha,338090
Norway,1996,ha,334140
Norway,1997,ha,332100
Norway,1998,ha,339054
Norway,1999,ha,329400
Norway,2000,ha,332093
Norway,2001,ha,329167
Norway,2002,ha,327030
Norway,2003,ha,326675
Norway,2004,ha,328265
Norway,2005,ha,325212
Norway,2006,ha,318183
Norway,2007,ha,311905
Norway,2008,ha,309021
Norway,2009,ha,306092
Norway,2010,ha,301136
Norway,2011,ha,298750
Norway,2012,ha,294212
Norway,2013,ha,286057
Norway,2014,ha,283748
Norway,2015,ha,282717
Norway,2016,ha,285066
Norway,2017,ha,286602
Norway,2018,ha,279763
Norway,2019,ha,275257
Norway,2020,ha,279965
Norway,2021,ha,283168
Norway,2022,ha,280246
Norway,2023,ha,283606
Oman,1961,ha,2600
Oman,1962,ha,2600
Oman,1963,ha,2700
Oman,1964,ha,2800
Oman,1965,ha,2800
Oman,1966,ha,3000
Oman,1967,ha,3100
Oman,1968,ha,3100
Oman,1969,ha,3100
Oman,1970,ha,3200
Oman,1971,ha,3200
Oman,1972,ha,3300
Oman,1973,ha,3900
Oman,1974,ha,3900
Oman,1975,ha,3900
Oman,1976,ha,3200
Oman,1977,ha,2600
Oman,1978,ha,2600
Oman,1979,ha,2302
Oman,1980,ha,2718
Oman,1981,ha,1135
Oman,1982,ha,1135
Oman,1983,ha,1135
Oman,1984,ha,1135
Oman,1985,ha,1061
Oman,1986,ha,1918
Oman,1987,ha,2075
Oman,1988,ha,2228
Oman,1989,ha,2270
Oman,1990,ha,2380
Oman,1991,ha,6268
Oman,1992,ha,6214
Oman,1993,ha,6220
Oman,1994,ha,6295
Oman,1995,ha,6390
Oman,1996,ha,6409
Oman,1997,ha,6428
Oman,1998,ha,6204
Oman,1999,ha,6372
Oman,2000,ha,6434
Oman,2001,ha,6560
Oman,2002,ha,6581
Oman,2003,ha,6573
Oman,2004,ha,7811
Oman,2005,ha,6547
Oman,2006,ha,6424
Oman,2007,ha,6672
Oman,2008,ha,6373
Oman,2009,ha,5072
Oman,2010,ha,4292
Oman,2011,ha,6156
Oman,2012,ha,5534
Oman,2013,ha,5623
Oman,2014,ha,5247
Oman,2015,ha,5646
Oman,2016,ha,4889
Oman,2017,ha,6017
Oman,2018,ha,6022
Oman,2019,ha,6085
Oman,2020,ha,13836
Oman,2021,ha,5628
Oman,2022,ha,6721
Oman,2023,ha,7724
Pakistan,1961,ha,7858558
Pakistan,1962,ha,8090856
Pakistan,1963,ha,8212602
Pakistan,1964,ha,8533549
Pakistan,1965,ha,8872528
Pakistan,1966,ha,8667751
Pakistan,1967,ha,9031397
Pakistan,1968,ha,9536762
Pakistan,1969,ha,9706300
Pakistan,1970,ha,9837847
Pakistan,1971,ha,9473889
Pakistan,1972,ha,9190065
Pakistan,1973,ha,9602198
Pakistan,1974,ha,9525590
Pakistan,1975,ha,9435332
Pakistan,1976,ha,9764570
Pakistan,1977,ha,10280049
Pakistan,1978,ha,10330327
Pakistan,1979,ha,10585100
Pakistan,1980,ha,10584500
Pakistan,1981,ha,10910000
Pakistan,1982,ha,11040200
Pakistan,1983,ha,11401300
Pakistan,1984,ha,11350900
Pakistan,1985,ha,11048800
Pakistan,1986,ha,11382000
Pakistan,1987,ha,11317900
Pakistan,1988,ha,11302100
Pakistan,1989,ha,11809700
Pakistan,1990,ha,11864100
Pakistan,1991,ha,11705800
Pakistan,1992,ha,11738200
Pakistan,1993,ha,12181400
Pakistan,1994,ha,12134600
Pakistan,1995,ha,12210700
Pakistan,1996,ha,12410400
Pakistan,1997,ha,12356500
Pakistan,1998,ha,12718800
Pakistan,1999,ha,12515100
Pakistan,2000,ha,12668100
Pakistan,2001,ha,12126700
Pakistan,2002,ha,12022100
Pakistan,2003,ha,12481100
Pakistan,2004,ha,12470000
Pakistan,2005,ha,12809800
Pakistan,2006,ha,12931600
Pakistan,2007,ha,13051400
Pakistan,2008,ha,13387900
Pakistan,2009,ha,13674300
Pakistan,2010,ha,13332376
Pakistan,2011,ha,13308200
Pakistan,2012,ha,12749240
Pakistan,2013,ha,13363900
Pakistan,2014,ha,13959878
Pakistan,2015,ha,13961922
Pakistan,2016,ha,14087724
Pakistan,2017,ha,13928846
Pakistan,2018,ha,13735791
Pakistan,2019,ha,13893543
Pakistan,2020,ha,14083007
Pakistan,2021,ha,14703100
Pakistan,2022,ha,14010820
Pakistan,2023,ha,14636120
Palestine,1994,ha,29065
Palestine,1995,ha,36554
Palestine,1996,ha,31740
Palestine,1997,ha,31680
Palestine,1998,ha,33760
Palestine,1999,ha,21513
Palestine,2000,ha,31054
Palestine,2001,ha,31467
Palestine,2002,ha,33718
Palestine,2003,ha,33143
Palestine,2004,ha,32330
Palestine,2005,ha,32652
Palestine,2006,ha,32351
Palestine,2007,ha,31635
Palestine,2008,ha,33969
Palestine,2009,ha,33277
Palestine,2010,ha,14499
Palestine,2011,ha,15596
Palestine,2012,ha,18358
Palestine,2013,ha,27057
Palestine,2014,ha,27077
Palestine,2015,ha,23759
Palestine,2016,ha,23571
Palestine,2017,ha,25255
Palestine,2018,ha,38712
Palestine,2019,ha,23330
Palestine,2020,ha,22790
Palestine,2021,ha,12268
Palestine,2022,ha,18996
Palestine,2023,ha,20698
Panama,1961,ha,192200
Panama,1962,ha,182700
Panama,1963,ha,197400
Panama,1964,ha,219600
Panama,1965,ha,238500
Panama,1966,ha,239900
Panama,1967,ha,242300
Panama,1968,ha,228900
Panama,1969,ha,228200
Panama,1970,ha,158060
Panama,1971,ha,158700
Panama,1972,ha,170900
Panama,1973,ha,172900
Panama,1974,ha,187700
Panama,1975,ha,189690
Panama,1976,ha,205500
Panama,1977,ha,192760
Panama,1978,ha,167710
Panama,1979,ha,172310
Panama,1980,ha,158410
Panama,1981,ha,166876
Panama,1982,ha,176840
Panama,1983,ha,188950
Panama,1984,ha,173292
Panama,1985,ha,185582
Panama,1986,ha,179242
Panama,1987,ha,171261
Panama,1988,ha,171344
Panama,1989,ha,172244
Panama,1990,ha,184619
Panama,1991,ha,178813
Panama,1992,ha,183640
Panama,1993,ha,173215
Panama,1994,ha,176451
Panama,1995,ha,180080
Panama,1996,ha,175320
Panama,1997,ha,128880
Panama,1998,ha,143460
Panama,1999,ha,130130
Panama,2000,ha,151679
Panama,2001,ha,164462
Panama,2002,ha,168946
Panama,2003,ha,186040
Panama,2004,ha,176833
Panama,2005,ha,153223
Panama,2006,ha,161128
Panama,2007,ha,147174
Panama,2008,ha,148316
Panama,2009,ha,150046
Panama,2010,ha,154227
Panama,2011,ha,156309
Panama,2012,ha,145693
Panama,2013,ha,149917
Panama,2014,ha,134492
Panama,2015,ha,159252
Panama,2016,ha,150493
Panama,2017,ha,146656
Panama,2018,ha,148455
Panama,2019,ha,151146
Panama,2020,ha,156442
Panama,2021,ha,154351
Panama,2022,ha,158231
Panama,2023,ha,155285
Papua New Guinea,1961,ha,659
Papua New Guinea,1962,ha,728
Papua New Guinea,1963,ha,737
Papua New Guinea,1964,ha,862
Papua New Guinea,1965,ha,762
Papua New Guinea,1966,ha,878
Papua New Guinea,1967,ha,936
Papua New Guinea,1968,ha,987
Papua New Guinea,1969,ha,1349
Papua New Guinea,1970,ha,1475
Papua New Guinea,1971,ha,1791
Papua New Guinea,1972,ha,1454
Papua New Guinea,1973,ha,1057
Papua New Guinea,1974,ha,1097
Papua New Guinea,1975,ha,2027
Papua New Guinea,1976,ha,1724
Papua New Guinea,1977,ha,2850
Papua New Guinea,1978,ha,3195
Papua New Guinea,1979,ha,1635
Papua New Guinea,1980,ha,1526
Papua New Guinea,1981,ha,2271
Papua New Guinea,1982,ha,2677
Papua New Guinea,1983,ha,1884
Papua New Guinea,1984,ha,1230
Papua New Guinea,1985,ha,1091
Papua New Guinea,1986,ha,1094
Papua New Guinea,1987,ha,1631
Papua New Guinea,1988,ha,1590
Papua New Guinea,1989,ha,1620
Papua New Guinea,1990,ha,1583
Papua New Guinea,1991,ha,1976
Papua New Guinea,1992,ha,2041
Papua New Guinea,1993,ha,2250
Papua New Guinea,1994,ha,2392
Papua New Guinea,1995,ha,2564
Papua New Guinea,1996,ha,2522
Papua New Guinea,1997,ha,2350
Papua New Guinea,1998,ha,2523
Papua New Guinea,1999,ha,2650
Papua New Guinea,2000,ha,2808
Papua New Guinea,2001,ha,3000
Papua New Guinea,2002,ha,3197
Papua New Guinea,2003,ha,2862
Papua New Guinea,2004,ha,2895
Papua New Guinea,2005,ha,3120
Papua New Guinea,2006,ha,3296
Papua New Guinea,2007,ha,3407
Papua New Guinea,2008,ha,3604
Papua New Guinea,2009,ha,3630
Papua New Guinea,2010,ha,3665
Papua New Guinea,2011,ha,3801
Papua New Guinea,2012,ha,3644
Papua New Guinea,2013,ha,3742
Papua New Guinea,2014,ha,3756
Papua New Guinea,2015,ha,3831
Papua New Guinea,2016,ha,3865
Papua New Guinea,2017,ha,3813
Papua New Guinea,2018,ha,3822
Papua New Guinea,2019,ha,3894
Papua New Guinea,2020,ha,3911
Papua New Guinea,2021,ha,3880
Papua New Guinea,2022,ha,3896
Papua New Guinea,2023,ha,3910
Paraguay,1961,ha,111600
Paraguay,1962,ha,115200
Paraguay,1963,ha,116100
Paraguay,1964,ha,180800
Paraguay,1965,ha,180000
Paraguay,1966,ha,166817
Paraguay,1967,ha,204820
Paraguay,1968,ha,224914
Paraguay,1969,ha,176049
Paraguay,1970,ha,239309
Paraguay,1971,ha,268800
Paraguay,1972,ha,243000
Paraguay,1973,ha,232236
Paraguay,1974,ha,264993
Paraguay,1975,ha,278563
Paraguay,1976,ha,316434
Paraguay,1977,ha,357038
Paraguay,1978,ha,342609
Paraguay,1979,ha,310000
Paraguay,1980,ha,306200
Paraguay,1981,ha,305923
Paraguay,1982,ha,376040
Paraguay,1983,ha,298000
Paraguay,1984,ha,311260
Paraguay,1985,ha,326530
Paraguay,1986,ha,340700
Paraguay,1987,ha,340000
Paraguay,1988,ha,464700
Paraguay,1989,ha,477600
Paraguay,1990,ha,393698
Paraguay,1991,ha,417757
Paraguay,1992,ha,443798
Paraguay,1993,ha,473612
Paraguay,1994,ha,428396
Paraguay,1995,ha,540352
Paraguay,1996,ha,582162
Paraguay,1997,ha,645904
Paraguay,1998,ha,591222
Paraguay,1999,ha,588161
Paraguay,2000,ha,511879
Paraguay,2001,ha,753625
Paraguay,2002,ha,740979
Paraguay,2003,ha,821259
Paraguay,2004,ha,803935
Paraguay,2005,ha,806850
Paraguay,2006,ha,1034122
Paraguay,2007,ha,1098250
Paraguay,2008,ha,1283919
Paraguay,2009,ha,1343070
Paraguay,2010,ha,1439298
Paraguay,2011,ha,1541594
Paraguay,2012,ha,1700000
Paraguay,2013,ha,1702991
Paraguay,2014,ha,1505000
Paraguay,2015,ha,1709060
Paraguay,2016,ha,1641000
Paraguay,2017,ha,1621000
Paraguay,2018,ha,1673000
Paraguay,2019,ha,1763045
Paraguay,2020,ha,1791825
Paraguay,2021,ha,1649015
Paraguay,2022,ha,1906644
Paraguay,2023,ha,1533143
Peru,1961,ha,719295
Peru,1962,ha,745816
Peru,1963,ha,724960
Peru,1964,ha,781750
Peru,1965,ha,777380
Peru,1966,ha,807950
