Country,Year,Unit,Value
Nepal,1987,ha,1423290
Nepal,1988,ha,1450470
Nepal,1989,ha,1432850
Nepal,1990,ha,1455170
Nepal,1991,ha,1262110
Nepal,1992,ha,1450450
Nepal,1993,ha,1368420
Nepal,1994,ha,1496790
Nepal,1995,ha,1511230
Nepal,1996,ha,1506340
Nepal,1997,ha,1514210
Nepal,1998,ha,1550990
Nepal,1999,ha,1560044
Nepal,2000,ha,1516980
Nepal,2001,ha,1544660
Nepal,2002,ha,1544660
Nepal,2003,ha,1559436
Nepal,2004,ha,1541729
Nepal,2005,ha,1549447
Nepal,2006,ha,1439525
Nepal,2007,ha,1549262
Nepal,2008,ha,1555940
Nepal,2009,ha,1481289
Nepal,2010,ha,1496476
Nepal,2011,ha,1531493
Nepal,2012,ha,1420570
Nepal,2013,ha,1486951
Nepal,2014,ha,1425346
Nepal,2015,ha,1362908
Nepal,2016,ha,1552469
Nepal,2017,ha,1469545
Nepal,2018,ha,1491744
Nepal,2019,ha,1458915
Nepal,2020,ha,1473474
Nepal,2021,ha,1477378
Nepal,2022,ha,1448800
Nepal,2023,ha,1439000
Netherlands (Kingdom of the),2018,ha,0
Netherlands (Kingdom of the),2019,ha,0
Netherlands (Kingdom of the),2020,ha,0
Netherlands (Kingdom of the),2021,ha,0
Netherlands (Kingdom of the),2022,ha,0
Netherlands (Kingdom of the),2023,ha,0
New Zealand,1990,ha,
New Zealand,1991,ha,
New Zealand,1992,ha,
New Zealand,1993,ha,
New Zealand,1994,ha,
New Zealand,1995,ha,
New Zealand,1996,ha,
New Zealand,1997,ha,
New Zealand,1998,ha,
New Zealand,1999,ha,
New Zealand,2000,ha,
New Zealand,2001,ha,
New Zealand,2002,ha,
New Zealand,2003,ha,
New Zealand,2004,ha,
New Zealand,2005,ha,
New Zealand,2006,ha,
New Zealand,2007,ha,
New Zealand,2008,ha,
New Zealand,2009,ha,
New Zealand,2010,ha,
New Zealand,2011,ha,
New Zealand,2012,ha,
New Zealand,2013,ha,
New Zealand,2014,ha,
New Zealand,2015,ha,
New Zealand,2016,ha,
New Zealand,2017,ha,
New Zealand,2018,ha,
New Zealand,2019,ha,
New Zealand,2020,ha,
New Zealand,2021,ha,
New Zealand,2022,ha,
New Zealand,2023,ha,
Nicaragua,1961,ha,23700
Nicaragua,1962,ha,22600
Nicaragua,1963,ha,21500
Nicaragua,1964,ha,22500
Nicaragua,1965,ha,24900
Nicaragua,1966,ha,26300
Nicaragua,1967,ha,25500
Nicaragua,1968,ha,31700
Nicaragua,1969,ha,25125
Nicaragua,1970,ha,25253
Nicaragua,1971,ha,26155
Nicaragua,1972,ha,26159
Nicaragua,1973,ha,25041
Nicaragua,1974,ha,29543
Nicaragua,1975,ha,29540
Nicaragua,1976,ha,21102
Nicaragua,1977,ha,24500
Nicaragua,1978,ha,28070
Nicaragua,1979,ha,35948
Nicaragua,1980,ha,32614
Nicaragua,1981,ha,41568
Nicaragua,1982,ha,42610
Nicaragua,1983,ha,43951
Nicaragua,1984,ha,41020
Nicaragua,1985,ha,40810
Nicaragua,1986,ha,36610
Nicaragua,1987,ha,38920
Nicaragua,1988,ha,38430
Nicaragua,1989,ha,39550
Nicaragua,1990,ha,45920
Nicaragua,1991,ha,40320
Nicaragua,1992,ha,52640
Nicaragua,1993,ha,56756
Nicaragua,1994,ha,58121
Nicaragua,1995,ha,62683
Nicaragua,1996,ha,67355
Nicaragua,1997,ha,74613
Nicaragua,1998,ha,83573
Nicaragua,1999,ha,56226
Nicaragua,2000,ha,92818
Nicaragua,2001,ha,84082
Nicaragua,2002,ha,92128
Nicaragua,2003,ha,92972
Nicaragua,2004,ha,73644
Nicaragua,2005,ha,95667
Nicaragua,2006,ha,87812
Nicaragua,2007,ha,68352
Nicaragua,2008,ha,71169
Nicaragua,2009,ha,73755
Nicaragua,2010,ha,88314
Nicaragua,2011,ha,100377
Nicaragua,2012,ha,110892
Nicaragua,2013,ha,74866
Nicaragua,2014,ha,66180
Nicaragua,2015,ha,54521
Nicaragua,2016,ha,66940
Nicaragua,2017,ha,67899
Nicaragua,2018,ha,69758
Nicaragua,2019,ha,73909
Nicaragua,2020,ha,73994
Nicaragua,2021,ha,77513
Nicaragua,2022,ha,79137
Nicaragua,2023,ha,82840
Niger,1961,ha,9155
Niger,1962,ha,9115
Niger,1963,ha,9373
Niger,1964,ha,9360
Niger,1965,ha,8700
Niger,1966,ha,9200
Niger,1967,ha,11507
Niger,1968,ha,15291
Niger,1969,ha,15485
Niger,1970,ha,16400
Niger,1971,ha,17110
Niger,1972,ha,17185
Niger,1973,ha,17775
Niger,1974,ha,14810
Niger,1975,ha,17200
Niger,1976,ha,21700
Niger,1977,ha,23000
Niger,1978,ha,25400
Niger,1979,ha,19523
Niger,1980,ha,20100
Niger,1981,ha,20700
Niger,1982,ha,20200
Niger,1983,ha,22200
Niger,1984,ha,19300
Niger,1985,ha,20600
Niger,1986,ha,27600
Niger,1987,ha,24800
Niger,1988,ha,17600
Niger,1989,ha,22536
Niger,1990,ha,22989
Niger,1991,ha,20979
Niger,1992,ha,14500
Niger,1993,ha,30000
Niger,1994,ha,28000
Niger,1995,ha,21000
Niger,1996,ha,31500
Niger,1997,ha,36976
Niger,1998,ha,20000
Niger,1999,ha,15078
Niger,2000,ha,22000
Niger,2001,ha,27716
Niger,2002,ha,23853
Niger,2003,ha,18710
Niger,2004,ha,23383
Niger,2005,ha,14683
Niger,2006,ha,16475
Niger,2007,ha,16757
Niger,2008,ha,16013
Niger,2009,ha,18179
Niger,2010,ha,33446
Niger,2011,ha,22272
Niger,2012,ha,16798
Niger,2013,ha,21572
Niger,2014,ha,25678
Niger,2015,ha,20916
Niger,2016,ha,23508
Niger,2017,ha,23803
Niger,2018,ha,29958
Niger,2019,ha,26739
Niger,2020,ha,24921
Niger,2021,ha,29266
Niger,2022,ha,31419
Niger,2023,ha,30000
Nigeria,1961,ha,149000
Nigeria,1962,ha,218000
Nigeria,1963,ha,162000
Nigeria,1964,ha,179000
Nigeria,1965,ha,188000
Nigeria,1966,ha,160000
Nigeria,1967,ha,262000
Nigeria,1968,ha,235000
Nigeria,1969,ha,258000
Nigeria,1970,ha,255000
Nigeria,1971,ha,304000
Nigeria,1972,ha,237000
Nigeria,1973,ha,373000
Nigeria,1974,ha,269000
Nigeria,1975,ha,261000
Nigeria,1976,ha,172000
Nigeria,1977,ha,246000
Nigeria,1978,ha,292000
Nigeria,1979,ha,400000
Nigeria,1980,ha,550000
Nigeria,1981,ha,600000
Nigeria,1982,ha,600000
Nigeria,1983,ha,630000
Nigeria,1984,ha,650000
Nigeria,1985,ha,670000
Nigeria,1986,ha,700000
Nigeria,1987,ha,745000
Nigeria,1988,ha,1041000
Nigeria,1989,ha,1652000
Nigeria,1990,ha,1208000
Nigeria,1991,ha,1652000
Nigeria,1992,ha,1664000
Nigeria,1993,ha,1564000
Nigeria,1994,ha,1714000
Nigeria,1995,ha,1796000
Nigeria,1996,ha,1784200
Nigeria,1997,ha,2048000
Nigeria,1998,ha,2044000
Nigeria,1999,ha,2191000
Nigeria,2000,ha,2199000
Nigeria,2001,ha,2117000
Nigeria,2002,ha,2185000
Nigeria,2003,ha,2210000
Nigeria,2004,ha,2348000
Nigeria,2005,ha,2494000
Nigeria,2006,ha,2725000
Nigeria,2007,ha,2451000
Nigeria,2008,ha,2382000
Nigeria,2009,ha,1836880
Nigeria,2010,ha,2432630
Nigeria,2011,ha,2269410
Nigeria,2012,ha,2863815
Nigeria,2013,ha,2931800
Nigeria,2014,ha,3095900
Nigeria,2015,ha,3651200
Nigeria,2016,ha,3898900
Nigeria,2017,ha,3765000
Nigeria,2018,ha,4065500
Nigeria,2019,ha,4126670
Nigeria,2020,ha,4195100
Nigeria,2021,ha,4320100
Nigeria,2022,ha,4580000
Nigeria,2023,ha,4509800
North Macedonia,1992,ha,8465
North Macedonia,1993,ha,5143
North Macedonia,1994,ha,1731
North Macedonia,1995,ha,1255
North Macedonia,1996,ha,4156
North Macedonia,1997,ha,5261
North Macedonia,1998,ha,4468
North Macedonia,1999,ha,4196
North Macedonia,2000,ha,3862
North Macedonia,2001,ha,1500
North Macedonia,2002,ha,1870
North Macedonia,2003,ha,3065
North Macedonia,2004,ha,2840
North Macedonia,2005,ha,2385
North Macedonia,2006,ha,2524
North Macedonia,2007,ha,2504
North Macedonia,2008,ha,2586
North Macedonia,2009,ha,3120
North Macedonia,2010,ha,4125
North Macedonia,2011,ha,4500
North Macedonia,2012,ha,4656
North Macedonia,2013,ha,4660
North Macedonia,2014,ha,5174
North Macedonia,2015,ha,4985
North Macedonia,2016,ha,5040
North Macedonia,2017,ha,3274
North Macedonia,2018,ha,3222
North Macedonia,2019,ha,3481
North Macedonia,2020,ha,3177
North Macedonia,2021,ha,3111
North Macedonia,2022,ha,3114
North Macedonia,2023,ha,3162
Pakistan,1961,ha,1214475
Pakistan,1962,ha,1185742
Pakistan,1963,ha,1286105
Pakistan,1964,ha,1355712
Pakistan,1965,ha,1393348
Pakistan,1966,ha,1409535
Pakistan,1967,ha,1419653
Pakistan,1968,ha,1554819
Pakistan,1969,ha,1622000
Pakistan,1970,ha,1503423
Pakistan,1971,ha,1456480
Pakistan,1972,ha,1479547
Pakistan,1973,ha,1511922
Pakistan,1974,ha,1604190
Pakistan,1975,ha,1709724
Pakistan,1976,ha,1749383
Pakistan,1977,ha,1899100
Pakistan,1978,ha,2025600
Pakistan,1979,ha,2034500
Pakistan,1980,ha,1933100
Pakistan,1981,ha,1976000
Pakistan,1982,ha,1978100
Pakistan,1983,ha,1998500
Pakistan,1984,ha,1998500
Pakistan,1985,ha,1863200
Pakistan,1986,ha,2065600
Pakistan,1987,ha,1963000
Pakistan,1988,ha,2041700
Pakistan,1989,ha,2106900
Pakistan,1990,ha,2112700
Pakistan,1991,ha,2096900
Pakistan,1992,ha,1973400
Pakistan,1993,ha,2187100
Pakistan,1994,ha,2124600
Pakistan,1995,ha,2161800
Pakistan,1996,ha,2251100
Pakistan,1997,ha,2317300
Pakistan,1998,ha,2423600
Pakistan,1999,ha,2515400
Pakistan,2000,ha,2376600
Pakistan,2001,ha,2114200
Pakistan,2002,ha,2225000
Pakistan,2003,ha,2460600
Pakistan,2004,ha,2519600
Pakistan,2005,ha,2621400
Pakistan,2006,ha,2581200
Pakistan,2007,ha,2515400
Pakistan,2008,ha,2962600
Pakistan,2009,ha,2883100
Pakistan,2010,ha,2365300
Pakistan,2011,ha,2571200
Pakistan,2012,ha,2308800
Pakistan,2013,ha,2789169
Pakistan,2014,ha,2890646
Pakistan,2015,ha,2739495
Pakistan,2016,ha,2724013
Pakistan,2017,ha,2900595
Pakistan,2018,ha,2810030
Pakistan,2019,ha,3033959
Pakistan,2020,ha,3335585
Pakistan,2021,ha,3537369
Pakistan,2022,ha,2976239
Pakistan,2023,ha,3636994
Panama,1961,ha,100400
Panama,1962,ha,99600
Panama,1963,ha,103300
Panama,1964,ha,120800
Panama,1965,ha,133100
Panama,1966,ha,131500
Panama,1967,ha,129500
Panama,1968,ha,128600
Panama,1969,ha,125700
Panama,1970,ha,93114
Panama,1971,ha,95600
Panama,1972,ha,105200
Panama,1973,ha,105300
Panama,1974,ha,112200
Panama,1975,ha,115370
Panama,1976,ha,122350
Panama,1977,ha,109980
Panama,1978,ha,99110
Panama,1979,ha,94240
Panama,1980,ha,92470
Panama,1981,ha,99850
Panama,1982,ha,95030
Panama,1983,ha,97820
Panama,1984,ha,93040
Panama,1985,ha,90150
Panama,1986,ha,86140
Panama,1987,ha,82930
Panama,1988,ha,83800
Panama,1989,ha,87910
Panama,1990,ha,98361
Panama,1991,ha,94090
Panama,1992,ha,93140
Panama,1993,ha,93500
Panama,1994,ha,97670
Panama,1995,ha,98950
Panama,1996,ha,93410
Panama,1997,ha,69620
Panama,1998,ha,88230
Panama,1999,ha,77960
Panama,2000,ha,95322
Panama,2001,ha,106680
Panama,2002,ha,115270
Panama,2003,ha,123160
Panama,2004,ha,115240
Panama,2005,ha,95670
Panama,2006,ha,109500
Panama,2007,ha,99500
Panama,2008,ha,100650
Panama,2009,ha,100350
Panama,2010,ha,105251
Panama,2011,ha,98670
Panama,2012,ha,86330
Panama,2013,ha,93050
Panama,2014,ha,78220
Panama,2015,ha,92380
Panama,2016,ha,91270
Panama,2017,ha,93200
Panama,2018,ha,94450
Panama,2019,ha,97140
Panama,2020,ha,99870
Panama,2021,ha,96790
Panama,2022,ha,99170
Panama,2023,ha,101370
Papua New Guinea,1961,ha,450
Papua New Guinea,1962,ha,500
Papua New Guinea,1963,ha,500
Papua New Guinea,1964,ha,500
Papua New Guinea,1965,ha,500
Papua New Guinea,1966,ha,500
Papua New Guinea,1967,ha,500
Papua New Guinea,1968,ha,500
Papua New Guinea,1969,ha,620
Papua New Guinea,1970,ha,580
Papua New Guinea,1971,ha,770
Papua New Guinea,1972,ha,530
Papua New Guinea,1973,ha,360
Papua New Guinea,1974,ha,400
Papua New Guinea,1975,ha,600
Papua New Guinea,1976,ha,690
Papua New Guinea,1977,ha,440
Papua New Guinea,1978,ha,350
Papua New Guinea,1979,ha,250
Papua New Guinea,1980,ha,180
Papua New Guinea,1981,ha,120
Papua New Guinea,1982,ha,180
Papua New Guinea,1983,ha,260
Papua New Guinea,1984,ha,270
Papua New Guinea,1985,ha,300
Papua New Guinea,1986,ha,330
Papua New Guinea,1987,ha,330
Papua New Guinea,1988,ha,330
Papua New Guinea,1989,ha,320
Papua New Guinea,1990,ha,340
Papua New Guinea,1991,ha,356
Papua New Guinea,1992,ha,351
Papua New Guinea,1993,ha,350
Papua New Guinea,1994,ha,364
Papua New Guinea,1995,ha,364
Papua New Guinea,1996,ha,363
Papua New Guinea,1997,ha,350
Papua New Guinea,1998,ha,328
Papua New Guinea,1999,ha,350
Papua New Guinea,2000,ha,370
Papua New Guinea,2001,ha,400
Papua New Guinea,2002,ha,417
Papua New Guinea,2003,ha,416
Papua New Guinea,2004,ha,415
Papua New Guinea,2005,ha,412
Papua New Guinea,2006,ha,410
Papua New Guinea,2007,ha,407
Papua New Guinea,2008,ha,404
Papua New Guinea,2009,ha,403
Papua New Guinea,2010,ha,410
Papua New Guinea,2011,ha,408
Papua New Guinea,2012,ha,407
Papua New Guinea,2013,ha,407
Papua New Guinea,2014,ha,408
Papua New Guinea,2015,ha,410
Papua New Guinea,2016,ha,412
Papua New Guinea,2017,ha,411
Papua New Guinea,2018,ha,409
Papua New Guinea,2019,ha,407
Papua New Guinea,2020,ha,414
Papua New Guinea,2021,ha,412
Papua New Guinea,2022,ha,411
Papua New Guinea,2023,ha,411
Paraguay,1961,ha,8500
Paraguay,1962,ha,7000
Paraguay,1963,ha,7000
Paraguay,1964,ha,8000
Paraguay,1965,ha,8000
Paraguay,1966,ha,4600
Paraguay,1967,ha,7280
Paraguay,1968,ha,9334
Paraguay,1969,ha,10226
Paraguay,1970,ha,22999
Paraguay,1971,ha,22700
Paraguay,1972,ha,21600
Paraguay,1973,ha,21436
Paraguay,1974,ha,22900
Paraguay,1975,ha,24600
Paraguay,1976,ha,28100
Paraguay,1977,ha,33600
Paraguay,1978,ha,31800
Paraguay,1979,ha,30100
Paraguay,1980,ha,24000
Paraguay,1981,ha,23343
Paraguay,1982,ha,31400
Paraguay,1983,ha,33900
Paraguay,1984,ha,36500
Paraguay,1985,ha,39000
Paraguay,1986,ha,31100
Paraguay,1987,ha,40900
Paraguay,1988,ha,33400
Paraguay,1989,ha,32400
Paraguay,1990,ha,34000
Paraguay,1991,ha,10700
Paraguay,1992,ha,11530
Paraguay,1993,ha,18125
Paraguay,1994,ha,18134
Paraguay,1995,ha,19480
Paraguay,1996,ha,20790
Paraguay,1997,ha,22025
Paraguay,1998,ha,20860
Paraguay,1999,ha,27770
Paraguay,2000,ha,26252
Paraguay,2001,ha,26680
Paraguay,2002,ha,27026
Paraguay,2003,ha,30303
Paraguay,2004,ha,31000
Paraguay,2005,ha,33500
Paraguay,2006,ha,42000
Paraguay,2007,ha,42000
Paraguay,2008,ha,33870
Paraguay,2009,ha,50000
Paraguay,2010,ha,59476
Paraguay,2011,ha,78606
Paraguay,2012,ha,80000
Paraguay,2013,ha,98000
Paraguay,2014,ha,120000
Paraguay,2015,ha,128000
Paraguay,2016,ha,130000
Paraguay,2017,ha,140000
Paraguay,2018,ha,142000
Paraguay,2019,ha,162000
Paraguay,2020,ha,180000
Paraguay,2021,ha,178000
Paraguay,2022,ha,205744
Paraguay,2023,ha,170100
Peru,1961,ha,81086
Peru,1962,ha,90791
Peru,1963,ha,72790
Peru,1964,ha,82200
Peru,1965,ha,74920
Peru,1966,ha,95875
Peru,1967,ha,106690
Peru,1968,ha,75975
Peru,1969,ha,109855
Peru,1970,ha,140395
Peru,1971,ha,147340
Peru,1972,ha,118055
Peru,1973,ha,117805
Peru,1974,ha,115755
Peru,1975,ha,122480
Peru,1976,ha,133165
Peru,1977,ha,134356
Peru,1978,ha,114274
Peru,1979,ha,131445
Peru,1980,ha,102532
Peru,1981,ha,160874
Peru,1982,ha,180923
Peru,1983,ha,190498
Peru,1984,ha,235410
Peru,1985,ha,192711
Peru,1986,ha,161153
Peru,1987,ha,229465
Peru,1988,ha,219247
Peru,1989,ha,213313
Peru,1990,ha,184758
Peru,1991,ha,158348
Peru,1992,ha,166499
Peru,1993,ha,177527
Peru,1994,ha,239453
Peru,1995,ha,203196
Peru,1996,ha,210353
Peru,1997,ha,238713
Peru,1998,ha,269080
Peru,1999,ha,312736
Peru,2000,ha,287113
Peru,2001,ha,302800
Peru,2002,ha,316807
Peru,2003,ha,313856
Peru,2004,ha,286468
Peru,2005,ha,357883
Peru,2006,ha,343691
Peru,2007,ha,337639
Peru,2008,ha,379783
Peru,2009,ha,404614
Peru,2010,ha,388659
Peru,2011,ha,359612
Peru,2012,ha,390919
Peru,2013,ha,395651
Peru,2014,ha,381368
Peru,2015,ha,399501
Peru,2016,ha,414401
Peru,2017,ha,426253
Peru,2018,ha,437938
Peru,2019,ha,414401
Peru,2020,ha,416910
Peru,2021,ha,425109
Peru,2022,ha,413108
Peru,2023,ha,417103
Philippines,1961,ha,3179190
Philippines,1962,ha,3161320
Philippines,1963,ha,3087450
Philippines,1964,ha,3199670
Philippines,1965,ha,3109180
Philippines,1966,ha,3096120
Philippines,1967,ha,3304000
Philippines,1968,ha,3332150
Philippines,1969,ha,3195830
Philippines,1970,ha,3195000
Philippines,1971,ha,3332290
Philippines,1972,ha,3194150
Philippines,1973,ha,3527750
Philippines,1974,ha,3632490
Philippines,1975,ha,3674040
Philippines,1976,ha,3641380
Philippines,1977,ha,3601700
Philippines,1978,ha,3560700
Philippines,1979,ha,3636810
Philippines,1980,ha,3459130
Philippines,1981,ha,3442830
Philippines,1982,ha,3239630
Philippines,1983,ha,3140670
Philippines,1984,ha,3221770
Philippines,1985,ha,3402610
Philippines,1986,ha,3402910
Philippines,1987,ha,3255900
Philippines,1988,ha,3392670
Philippines,1989,ha,3497280
Philippines,1990,ha,3318720
Philippines,1991,ha,3424960
Philippines,1992,ha,3198070
Philippines,1993,ha,3282350
Philippines,1994,ha,3651530
Philippines,1995,ha,3758691
Philippines,1996,ha,3951136
Philippines,1997,ha,3842270
Philippines,1998,ha,3170042
Philippines,1999,ha,3999839
Philippines,2000,ha,4038085
Philippines,2001,ha,4065441
Philippines,2002,ha,4046318
Philippines,2003,ha,4006421
Philippines,2004,ha,4126645
Philippines,2005,ha,4070421
Philippines,2006,ha,4159930
Philippines,2007,ha,4272889
Philippines,2008,ha,4459977
Philippines,2009,ha,4532310
Philippines,2010,ha,4354161
Philippines,2011,ha,4536642
Philippines,2012,ha,4690061
Philippines,2013,ha,4746091
Philippines,2014,ha,4739672
Philippines,2015,ha,4656227
Philippines,2016,ha,4556043
Philippines,2017,ha,4811808
Philippines,2018,ha,4800406
Philippines,2019,ha,4651490
Philippines,2020,ha,4718896
Philippines,2021,ha,4805077
Philippines,2022,ha,4804591
Philippines,2023,ha,4815813
Poland,2018,ha,0
Poland,2019,ha,0
Poland,2020,ha,0
Poland,2021,ha,0
Poland,2022,ha,0
Poland,2023,ha,0
Portugal,1961,ha,37918
Portugal,1962,ha,36645
Portugal,1963,ha,36529
Portugal,1964,ha,37799
Portugal,1965,ha,35297
Portugal,1966,ha,34729
Portugal,1967,ha,32268
Portugal,1968,ha,32929
Portugal,1969,ha,37559
Portugal,1970,ha,41721
Portugal,1971,ha,42204
Portugal,1972,ha,43487
Portugal,1973,ha,39182
Portugal,1974,ha,33000
Portugal,1975,ha,30225
Portugal,1976,ha,22284
Portugal,1977,ha,34303
Portugal,1978,ha,32933
Portugal,1979,ha,34689
Portugal,1980,ha,34691
Portugal,1981,ha,25210
Portugal,1982,ha,33683
Portugal,1983,ha,26483
Portugal,1984,ha,29903
Portugal,1985,ha,30302
Portugal,1986,ha,32852
Portugal,1987,ha,32790
Portugal,1988,ha,33601
Portugal,1989,ha,33630
Portugal,1990,ha,33824
Portugal,1991,ha,33466
Portugal,1992,ha,21118
Portugal,1993,ha,13200
Portugal,1994,ha,24051
Portugal,1995,ha,21726
Portugal,1996,ha,28278
Portugal,1997,ha,28540
Portugal,1998,ha,27020
Portugal,1999,ha,25307
Portugal,2000,ha,23859
Portugal,2001,ha,24936
Portugal,2002,ha,25216
Portugal,2003,ha,25657
Portugal,2004,ha,26620
Portugal,2005,ha,22881
Portugal,2006,ha,25392
Portugal,2007,ha,26903
Portugal,2008,ha,26334
Portugal,2009,ha,28470
Portugal,2010,ha,29120
Portugal,2011,ha,31436
Portugal,2012,ha,31174
Portugal,2013,ha,30177
Portugal,2014,ha,28754
Portugal,2015,ha,29142
Portugal,2016,ha,29149
Portugal,2017,ha,28944
Portugal,2018,ha,29350
Portugal,2019,ha,28830
Portugal,2020,ha,25940
Portugal,2021,ha,29360
Portugal,2022,ha,27260
Portugal,2023,ha,27940
Puerto Rico,1961,ha,450
Puerto Rico,1962,ha,450
Puerto Rico,1963,ha,480
Puerto Rico,1964,ha,500
Puerto Rico,1965,ha,530
Puerto Rico,1966,ha,550
Puerto Rico,1967,ha,600
Puerto Rico,1968,ha,650
Puerto Rico,1969,ha,680
Puerto Rico,1970,ha,700
Puerto Rico,1971,ha,700
Puerto Rico,1972,ha,700
Puerto Rico,1973,ha,700
Puerto Rico,1974,ha,700
Puerto Rico,1975,ha,680
Puerto Rico,1976,ha,680
Puerto Rico,1977,ha,680
Puerto Rico,1978,ha,680
Puerto Rico,1979,ha,660
Puerto Rico,1980,ha,660
Puerto Rico,1981,ha,650
Puerto Rico,1982,ha,650
Puerto Rico,1983,ha,630
Puerto Rico,1984,ha,600
Puerto Rico,1985,ha,1700
Puerto Rico,1986,ha,1700
Puerto Rico,1987,ha,650
Puerto Rico,1988,ha,530
Puerto Rico,1989,ha,50
Puerto Rico,1990,ha,0
Puerto Rico,1991,ha,0
Puerto Rico,1992,ha,0
Puerto Rico,1993,ha,0
Puerto Rico,1994,ha,0
Puerto Rico,1995,ha,0
Puerto Rico,1996,ha,0
Puerto Rico,1997,ha,0
Puerto Rico,1998,ha,0
Puerto Rico,1999,ha,0
Puerto Rico,2000,ha,0
Puerto Rico,2001,ha,0
Puerto Rico,2002,ha,0
Puerto Rico,2003,ha,0
Puerto Rico,2004,ha,0
Puerto Rico,2005,ha,0
Puerto Rico,2006,ha,0
Puerto Rico,2007,ha,0
Puerto Rico,2008,ha,0
Puerto Rico,2009,ha,0
Puerto Rico,2010,ha,0
Puerto Rico,2011,ha,0
Puerto Rico,2012,ha,0
Puerto Rico,2013,ha,0
Puerto Rico,2014,ha,25
Puerto Rico,2015,ha,98
Puerto Rico,2016,ha,209
Puerto Rico,2017,ha,319
Puerto Rico,2018,ha,450
Puerto Rico,2019,ha,581
Puerto Rico,2020,ha,697
Puerto Rico,2021,ha,805
Puerto Rico,2022,ha,900
Puerto Rico,2023,ha,994
Republic of Korea,1961,ha,1128000
Republic of Korea,1962,ha,1139000
Republic of Korea,1963,ha,1155000
Republic of Korea,1964,ha,1195000
Republic of Korea,1965,ha,1228000
Republic of Korea,1966,ha,1231000
Republic of Korea,1967,ha,1235000
Republic of Korea,1968,ha,1151000
Republic of Korea,1969,ha,1220000
Republic of Korea,1970,ha,1203000
Republic of Korea,1971,ha,1190000
Republic of Korea,1972,ha,1191000
Republic of Korea,1973,ha,1181718
Republic of Korea,1974,ha,1204515
Republic of Korea,1975,ha,1218000
Republic of Korea,1976,ha,1214904
Republic of Korea,1977,ha,1230041
Republic of Korea,1978,ha,1229750
Republic of Korea,1979,ha,1233234
Republic of Korea,1980,ha,1233038
Republic of Korea,1981,ha,1223892
Republic of Korea,1982,ha,1188073
Republic of Korea,1983,ha,1228481
Republic of Korea,1984,ha,1230861
Republic of Korea,1985,ha,1236768
Republic of Korea,1986,ha,1235925
Republic of Korea,1987,ha,1262324
Republic of Korea,1988,ha,1260129
Republic of Korea,1989,ha,1256661
Republic of Korea,1990,ha,1244341
Republic of Korea,1991,ha,1208455
Republic of Korea,1992,ha,1156885
Republic of Korea,1993,ha,1135812
Republic of Korea,1994,ha,1102608
