Country,Year,Unit,Value
Mexico,1961,ha,347602
Mexico,1962,ha,361603
Mexico,1963,ha,377949
Mexico,1964,ha,445548
Mexico,1965,ha,469860
Mexico,1966,ha,487598
Mexico,1967,ha,489148
Mexico,1968,ha,504826
Mexico,1969,ha,525526
Mexico,1970,ha,546713
Mexico,1971,ha,480988
Mexico,1972,ha,465283
Mexico,1973,ha,502063
Mexico,1974,ha,491482
Mexico,1975,ha,497691
Mexico,1976,ha,496268
Mexico,1977,ha,463593
Mexico,1978,ha,537172
Mexico,1979,ha,538005
Mexico,1980,ha,539882
Mexico,1981,ha,529639
Mexico,1982,ha,523044
Mexico,1983,ha,507722
Mexico,1984,ha,523384
Mexico,1985,ha,488723
Mexico,1986,ha,586041
Mexico,1987,ha,615724
Mexico,1988,ha,605296
Mexico,1989,ha,612675
Mexico,1990,ha,571342
Mexico,1991,ha,546999
Mexico,1992,ha,558210
Mexico,1993,ha,561702
Mexico,1994,ha,587559
Mexico,1995,ha,573063
Mexico,1996,ha,633626
Mexico,1997,ha,614772
Mexico,1998,ha,630591
Mexico,1999,ha,643165
Mexico,2000,ha,618295
Mexico,2001,ha,623753
Mexico,2002,ha,632230
Mexico,2003,ha,644413
Mexico,2004,ha,651927
Mexico,2005,ha,669798
Mexico,2006,ha,679954
Mexico,2007,ha,690461
Mexico,2008,ha,691463
Mexico,2009,ha,710610
Mexico,2010,ha,703971
Mexico,2011,ha,713854
Mexico,2012,ha,735167
Mexico,2013,ha,782861
Mexico,2014,ha,761902
Mexico,2015,ha,758678
Mexico,2016,ha,781121
Mexico,2017,ha,772072
Mexico,2018,ha,785973
Mexico,2019,ha,796052
Mexico,2020,ha,775022
Mexico,2021,ha,809385
Mexico,2022,ha,795273
Mexico,2023,ha,815929
Morocco,1961,ha,3500
Morocco,1962,ha,3500
Morocco,1963,ha,3480
Morocco,1964,ha,8630
Morocco,1965,ha,9140
Morocco,1966,ha,14100
Morocco,1967,ha,20200
Morocco,1968,ha,25600
Morocco,1969,ha,32000
Morocco,1970,ha,35000
Morocco,1971,ha,43000
Morocco,1972,ha,60400
Morocco,1973,ha,45000
Morocco,1974,ha,59700
Morocco,1975,ha,66500
Morocco,1976,ha,68800
Morocco,1977,ha,51800
Morocco,1978,ha,63500
Morocco,1979,ha,66600
Morocco,1980,ha,67422
Morocco,1981,ha,64150
Morocco,1982,ha,64915
Morocco,1983,ha,75700
Morocco,1984,ha,64400
Morocco,1985,ha,68201
Morocco,1986,ha,67600
Morocco,1987,ha,73971
Morocco,1988,ha,76240
Morocco,1989,ha,78362
Morocco,1990,ha,79146
Morocco,1991,ha,83988
Morocco,1992,ha,67200
Morocco,1993,ha,77711
Morocco,1994,ha,77900
Morocco,1995,ha,73000
Morocco,1996,ha,70746
Morocco,1997,ha,74000
Morocco,1998,ha,64974
Morocco,1999,ha,78640
Morocco,2000,ha,71500
Morocco,2001,ha,70700
Morocco,2002,ha,73300
Morocco,2003,ha,77500
Morocco,2004,ha,72700
Morocco,2005,ha,82800
Morocco,2006,ha,63640
Morocco,2007,ha,64200
Morocco,2008,ha,70100
Morocco,2009,ha,62800
Morocco,2010,ha,53500
Morocco,2011,ha,60489
Morocco,2012,ha,38986
Morocco,2013,ha,52662
Morocco,2014,ha,60865
Morocco,2015,ha,69393
Morocco,2016,ha,71412
Morocco,2017,ha,68390
Morocco,2018,ha,62706
Morocco,2019,ha,68477
Morocco,2020,ha,69352
Morocco,2021,ha,54630
Morocco,2022,ha,48111
Morocco,2023,ha,38075
Mozambique,1961,ha,31548
Mozambique,1962,ha,32607
Mozambique,1963,ha,32000
Mozambique,1964,ha,30000
Mozambique,1965,ha,30500
Mozambique,1966,ha,32000
Mozambique,1967,ha,40000
Mozambique,1968,ha,44764
Mozambique,1969,ha,47536
Mozambique,1970,ha,52000
Mozambique,1971,ha,55000
Mozambique,1972,ha,56000
Mozambique,1973,ha,57000
Mozambique,1974,ha,58000
Mozambique,1975,ha,57000
Mozambique,1976,ha,60000
Mozambique,1977,ha,55000
Mozambique,1978,ha,50000
Mozambique,1979,ha,50000
Mozambique,1980,ha,50000
Mozambique,1981,ha,55000
Mozambique,1982,ha,40000
Mozambique,1983,ha,30000
Mozambique,1984,ha,20000
Mozambique,1985,ha,25000
Mozambique,1986,ha,20000
Mozambique,1987,ha,15000
Mozambique,1988,ha,15000
Mozambique,1989,ha,20000
Mozambique,1990,ha,25000
Mozambique,1991,ha,20000
Mozambique,1992,ha,15000
Mozambique,1993,ha,18000
Mozambique,1994,ha,19000
Mozambique,1995,ha,25000
Mozambique,1996,ha,25000
Mozambique,1997,ha,24000
Mozambique,1998,ha,25000
Mozambique,1999,ha,29000
Mozambique,2000,ha,27000
Mozambique,2001,ha,36000
Mozambique,2002,ha,35000
Mozambique,2003,ha,38000
Mozambique,2004,ha,37000
Mozambique,2005,ha,35000
Mozambique,2006,ha,33000
Mozambique,2007,ha,32000
Mozambique,2008,ha,36000
Mozambique,2009,ha,38000
Mozambique,2010,ha,38481
Mozambique,2011,ha,42702
Mozambique,2012,ha,45917
Mozambique,2013,ha,46149
Mozambique,2014,ha,46298
Mozambique,2015,ha,44734
Mozambique,2016,ha,42311
Mozambique,2017,ha,43226
Mozambique,2018,ha,48054
Mozambique,2019,ha,61210
Mozambique,2020,ha,47351
Mozambique,2021,ha,40906
Mozambique,2022,ha,41241
Mozambique,2023,ha,30661
Myanmar,1961,ha,40093
Myanmar,1962,ha,47720
Myanmar,1963,ha,59822
Myanmar,1964,ha,47666
Myanmar,1965,ha,48571
Myanmar,1966,ha,56799
Myanmar,1967,ha,60087
Myanmar,1968,ha,58545
Myanmar,1969,ha,52894
Myanmar,1970,ha,53854
Myanmar,1971,ha,56650
Myanmar,1972,ha,61292
Myanmar,1973,ha,70857
Myanmar,1974,ha,60788
Myanmar,1975,ha,50239
Myanmar,1976,ha,60254
Myanmar,1977,ha,58579
Myanmar,1978,ha,64644
Myanmar,1979,ha,64024
Myanmar,1980,ha,55772
Myanmar,1981,ha,59271
Myanmar,1982,ha,66000
Myanmar,1983,ha,73700
Myanmar,1984,ha,71700
Myanmar,1985,ha,75300
Myanmar,1986,ha,78500
Myanmar,1987,ha,72500
Myanmar,1988,ha,70400
Myanmar,1989,ha,64000
Myanmar,1990,ha,64000
Myanmar,1991,ha,67595
Myanmar,1992,ha,87829
Myanmar,1993,ha,76903
Myanmar,1994,ha,65976
Myanmar,1995,ha,81336
Myanmar,1996,ha,99147
Myanmar,1997,ha,120195
Myanmar,1998,ha,139620
Myanmar,1999,ha,145653
Myanmar,2000,ha,154637
Myanmar,2001,ha,182128
Myanmar,2002,ha,168449
Myanmar,2003,ha,172396
Myanmar,2004,ha,165917
Myanmar,2005,ha,156195
Myanmar,2006,ha,171573
Myanmar,2007,ha,193421
Myanmar,2008,ha,188974
Myanmar,2009,ha,184928
Myanmar,2010,ha,178183
Myanmar,2011,ha,183515
Myanmar,2012,ha,183807
Myanmar,2013,ha,199587
Myanmar,2014,ha,209448
Myanmar,2015,ha,193799
Myanmar,2016,ha,196120
Myanmar,2017,ha,195983
Myanmar,2018,ha,213006
Myanmar,2019,ha,215647
Myanmar,2020,ha,210397
Myanmar,2021,ha,206209
Myanmar,2022,ha,198536
Myanmar,2023,ha,203134
Nepal,1961,ha,7000
Nepal,1962,ha,5000
Nepal,1963,ha,7775
Nepal,1964,ha,9875
Nepal,1965,ha,8640
Nepal,1966,ha,11400
Nepal,1967,ha,9000
Nepal,1968,ha,11000
Nepal,1969,ha,12300
Nepal,1970,ha,13500
Nepal,1971,ha,14385
Nepal,1972,ha,15110
Nepal,1973,ha,14885
Nepal,1974,ha,15869
Nepal,1975,ha,15200
Nepal,1976,ha,15080
Nepal,1977,ha,17990
Nepal,1978,ha,22880
Nepal,1979,ha,21990
Nepal,1980,ha,22420
Nepal,1981,ha,23960
Nepal,1982,ha,25170
Nepal,1983,ha,25410
Nepal,1984,ha,22740
Nepal,1985,ha,17480
Nepal,1986,ha,23010
Nepal,1987,ha,24910
Nepal,1988,ha,29520
Nepal,1989,ha,29550
Nepal,1990,ha,31500
Nepal,1991,ha,32960
Nepal,1992,ha,37410
Nepal,1993,ha,38320
Nepal,1994,ha,37785
Nepal,1995,ha,43583
Nepal,1996,ha,44820
Nepal,1997,ha,46360
Nepal,1998,ha,48800
Nepal,1999,ha,53894
Nepal,2000,ha,58126
Nepal,2001,ha,59422
Nepal,2002,ha,59477
Nepal,2003,ha,60425
Nepal,2004,ha,59425
Nepal,2005,ha,59082
Nepal,2006,ha,62058
Nepal,2007,ha,64019
Nepal,2008,ha,62962
Nepal,2009,ha,58101
Nepal,2010,ha,61000
Nepal,2011,ha,62998
Nepal,2012,ha,64472
Nepal,2013,ha,64483
Nepal,2014,ha,65675
Nepal,2015,ha,66600
Nepal,2016,ha,80931
Nepal,2017,ha,71466
Nepal,2018,ha,78609
Nepal,2019,ha,71625
Nepal,2020,ha,68565
Nepal,2021,ha,64354
Nepal,2022,ha,62567
Nepal,2023,ha,62833
Netherlands (Kingdom of the),1961,ha,84792
Netherlands (Kingdom of the),1962,ha,77439
Netherlands (Kingdom of the),1963,ha,69513
Netherlands (Kingdom of the),1964,ha,79134
Netherlands (Kingdom of the),1965,ha,91894
Netherlands (Kingdom of the),1966,ha,91651
Netherlands (Kingdom of the),1967,ha,99983
Netherlands (Kingdom of the),1968,ha,103530
Netherlands (Kingdom of the),1969,ha,102862
Netherlands (Kingdom of the),1970,ha,102228
Netherlands (Kingdom of the),1971,ha,102283
Netherlands (Kingdom of the),1972,ha,112725
Netherlands (Kingdom of the),1973,ha,117308
Netherlands (Kingdom of the),1974,ha,108635
Netherlands (Kingdom of the),1975,ha,136515
Netherlands (Kingdom of the),1976,ha,138966
Netherlands (Kingdom of the),1977,ha,129718
Netherlands (Kingdom of the),1978,ha,130610
Netherlands (Kingdom of the),1979,ha,123578
Netherlands (Kingdom of the),1980,ha,120650
Netherlands (Kingdom of the),1981,ha,130362
Netherlands (Kingdom of the),1982,ha,133979
Netherlands (Kingdom of the),1983,ha,116739
Netherlands (Kingdom of the),1984,ha,129308
Netherlands (Kingdom of the),1985,ha,130509
Netherlands (Kingdom of the),1986,ha,137695
Netherlands (Kingdom of the),1987,ha,127726
Netherlands (Kingdom of the),1988,ha,123376
Netherlands (Kingdom of the),1989,ha,123761
Netherlands (Kingdom of the),1990,ha,125000
Netherlands (Kingdom of the),1991,ha,123319
Netherlands (Kingdom of the),1992,ha,120843
Netherlands (Kingdom of the),1993,ha,116700
Netherlands (Kingdom of the),1994,ha,114500
Netherlands (Kingdom of the),1995,ha,116100
Netherlands (Kingdom of the),1996,ha,117000
Netherlands (Kingdom of the),1997,ha,114100
Netherlands (Kingdom of the),1998,ha,109689
Netherlands (Kingdom of the),1999,ha,119700
Netherlands (Kingdom of the),2000,ha,111000
Netherlands (Kingdom of the),2001,ha,109100
Netherlands (Kingdom of the),2002,ha,108900
Netherlands (Kingdom of the),2003,ha,102787
Netherlands (Kingdom of the),2004,ha,97700
Netherlands (Kingdom of the),2005,ha,91300
Netherlands (Kingdom of the),2006,ha,82781
Netherlands (Kingdom of the),2007,ha,82100
Netherlands (Kingdom of the),2008,ha,72200
Netherlands (Kingdom of the),2009,ha,72702
Netherlands (Kingdom of the),2010,ha,70560
Netherlands (Kingdom of the),2011,ha,73329
Netherlands (Kingdom of the),2012,ha,72000
Netherlands (Kingdom of the),2013,ha,73194
Netherlands (Kingdom of the),2014,ha,75094
Netherlands (Kingdom of the),2015,ha,58433
Netherlands (Kingdom of the),2016,ha,70722
Netherlands (Kingdom of the),2017,ha,85352
Netherlands (Kingdom of the),2018,ha,85200
Netherlands (Kingdom of the),2019,ha,79180
Netherlands (Kingdom of the),2020,ha,81460
Netherlands (Kingdom of the),2021,ha,80690
Netherlands (Kingdom of the),2022,ha,81800
Netherlands (Kingdom of the),2023,ha,80440
Nicaragua,1961,ha,26000
Nicaragua,1962,ha,24500
Nicaragua,1963,ha,24000
Nicaragua,1964,ha,25000
Nicaragua,1965,ha,25000
Nicaragua,1966,ha,25256
Nicaragua,1967,ha,25406
Nicaragua,1968,ha,26972
Nicaragua,1969,ha,30015
Nicaragua,1970,ha,33376
Nicaragua,1971,ha,32406
Nicaragua,1972,ha,32161
Nicaragua,1973,ha,32925
Nicaragua,1974,ha,35430
Nicaragua,1975,ha,35080
Nicaragua,1976,ha,42610
Nicaragua,1977,ha,39660
Nicaragua,1978,ha,40170
Nicaragua,1979,ha,39727
Nicaragua,1980,ha,37164
Nicaragua,1981,ha,39462
Nicaragua,1982,ha,44030
Nicaragua,1983,ha,45400
Nicaragua,1984,ha,43400
Nicaragua,1985,ha,42798
Nicaragua,1986,ha,42792
Nicaragua,1987,ha,40950
Nicaragua,1988,ha,33950
Nicaragua,1989,ha,32480
Nicaragua,1990,ha,39200
Nicaragua,1991,ha,41300
Nicaragua,1992,ha,41860
Nicaragua,1993,ha,37724
Nicaragua,1994,ha,41626
Nicaragua,1995,ha,44624
Nicaragua,1996,ha,49784
Nicaragua,1997,ha,52015
Nicaragua,1998,ha,53256
Nicaragua,1999,ha,55655
Nicaragua,2000,ha,51018
Nicaragua,2001,ha,40608
Nicaragua,2002,ha,41096
Nicaragua,2003,ha,43774
Nicaragua,2004,ha,45294
Nicaragua,2005,ha,46353
Nicaragua,2006,ha,50628
Nicaragua,2007,ha,53772
Nicaragua,2008,ha,54128
Nicaragua,2009,ha,54630
Nicaragua,2010,ha,54428
Nicaragua,2011,ha,59266
Nicaragua,2012,ha,66865
Nicaragua,2013,ha,67846
Nicaragua,2014,ha,71297
Nicaragua,2015,ha,71795
Nicaragua,2016,ha,72217
Nicaragua,2017,ha,73903
Nicaragua,2018,ha,76444
Nicaragua,2019,ha,77056
Nicaragua,2020,ha,76357
Nicaragua,2021,ha,71941
Nicaragua,2022,ha,73616
Nicaragua,2023,ha,73028
Niger,1961,ha,2162
Niger,1962,ha,1948
Niger,1963,ha,2066
Niger,1964,ha,1860
Niger,1965,ha,2064
Niger,1966,ha,694
Niger,1967,ha,1003
Niger,1968,ha,1300
Niger,1969,ha,1360
Niger,1970,ha,1385
Niger,1971,ha,1465
Niger,1972,ha,1500
Niger,1973,ha,2085
Niger,1974,ha,1400
Niger,1975,ha,4300
Niger,1976,ha,2500
Niger,1977,ha,2700
Niger,1978,ha,3690
Niger,1979,ha,3540
Niger,1980,ha,3400
Niger,1981,ha,5700
Niger,1982,ha,4700
Niger,1983,ha,4700
Niger,1984,ha,6200
Niger,1985,ha,4100
Niger,1986,ha,4500
Niger,1987,ha,4600
Niger,1988,ha,4200
Niger,1989,ha,3800
Niger,1990,ha,3700
Niger,1991,ha,3000
Niger,1992,ha,3700
Niger,1993,ha,2300
Niger,1994,ha,2200
Niger,1995,ha,4000
Niger,1996,ha,5300
Niger,1997,ha,6500
Niger,1998,ha,5000
Niger,1999,ha,3263
Niger,2000,ha,3323
Niger,2001,ha,3588
Niger,2002,ha,3800
Niger,2003,ha,3800
Niger,2004,ha,3800
Niger,2005,ha,3800
Niger,2006,ha,4200
Niger,2007,ha,4200
Niger,2008,ha,3749
Niger,2009,ha,4369
Niger,2010,ha,4688
Niger,2011,ha,3863
Niger,2012,ha,4595
Niger,2013,ha,4595
Niger,2014,ha,5486
Niger,2015,ha,6397
Niger,2016,ha,5840
Niger,2017,ha,6474
Niger,2018,ha,6777
Niger,2019,ha,8099
Niger,2020,ha,9888
Niger,2021,ha,12059
Niger,2022,ha,12000
Niger,2023,ha,11816
Nigeria,1961,ha,7000
Nigeria,1962,ha,7500
Nigeria,1963,ha,9500
Nigeria,1964,ha,11500
Nigeria,1965,ha,13500
Nigeria,1966,ha,13500
Nigeria,1967,ha,15000
Nigeria,1968,ha,15000
Nigeria,1969,ha,15500
Nigeria,1970,ha,16000
Nigeria,1971,ha,17000
Nigeria,1972,ha,17500
Nigeria,1973,ha,16500
Nigeria,1974,ha,17500
Nigeria,1975,ha,18000
Nigeria,1976,ha,19000
Nigeria,1977,ha,20000
Nigeria,1978,ha,20000
Nigeria,1979,ha,21000
Nigeria,1980,ha,22000
Nigeria,1981,ha,23000
Nigeria,1982,ha,22500
Nigeria,1983,ha,20000
Nigeria,1984,ha,20500
Nigeria,1985,ha,21400
Nigeria,1986,ha,22400
Nigeria,1987,ha,22100
Nigeria,1988,ha,22200
Nigeria,1989,ha,22500
Nigeria,1990,ha,22400
Nigeria,1991,ha,22200
Nigeria,1992,ha,22400
Nigeria,1993,ha,23800
Nigeria,1994,ha,18750
Nigeria,1995,ha,19270
Nigeria,1996,ha,21053
Nigeria,1997,ha,21900
Nigeria,1998,ha,23000
Nigeria,1999,ha,24000
Nigeria,2000,ha,24000
Nigeria,2001,ha,23000
Nigeria,2002,ha,40000
Nigeria,2003,ha,42000
Nigeria,2004,ha,43000
Nigeria,2005,ha,44000
Nigeria,2006,ha,47000
Nigeria,2007,ha,63000
Nigeria,2008,ha,71890
Nigeria,2009,ha,73060
Nigeria,2010,ha,45680
Nigeria,2011,ha,49008
Nigeria,2012,ha,61821
Nigeria,2013,ha,70926
Nigeria,2014,ha,81872
Nigeria,2015,ha,85018
Nigeria,2016,ha,86373
Nigeria,2017,ha,84421
Nigeria,2018,ha,88415
Nigeria,2019,ha,86403
Nigeria,2020,ha,86413
Nigeria,2021,ha,87077
Nigeria,2022,ha,86631
Nigeria,2023,ha,86707
North Macedonia,1992,ha,2380
North Macedonia,1993,ha,2259
North Macedonia,1994,ha,1616
North Macedonia,1995,ha,1354
North Macedonia,1996,ha,2011
North Macedonia,1997,ha,2180
North Macedonia,1998,ha,1784
North Macedonia,1999,ha,2289
North Macedonia,2000,ha,2022
North Macedonia,2001,ha,1700
North Macedonia,2002,ha,1500
North Macedonia,2003,ha,1266
North Macedonia,2004,ha,1542
North Macedonia,2005,ha,1591
North Macedonia,2006,ha,1000
North Macedonia,2007,ha,241
North Macedonia,2008,ha,270
North Macedonia,2009,ha,300
North Macedonia,2010,ha,314
North Macedonia,2011,ha,344
North Macedonia,2012,ha,280
North Macedonia,2013,ha,225
North Macedonia,2014,ha,157
North Macedonia,2015,ha,106
North Macedonia,2016,ha,163
North Macedonia,2017,ha,142
North Macedonia,2018,ha,137
North Macedonia,2019,ha,147
North Macedonia,2020,ha,142
North Macedonia,2021,ha,142
North Macedonia,2022,ha,144
North Macedonia,2023,ha,143
Oman,2003,ha,80
Oman,2004,ha,71
Oman,2005,ha,24
Oman,2006,ha,24
Oman,2007,ha,40
Oman,2008,ha,50
Oman,2009,ha,50
Oman,2010,ha,50
Oman,2011,ha,50
Oman,2012,ha,50
Oman,2013,ha,50
Oman,2014,ha,160
Oman,2015,ha,160
Oman,2016,ha,160
Oman,2017,ha,160
Oman,2018,ha,160
Oman,2019,ha,160
Oman,2020,ha,140
Oman,2021,ha,169
Oman,2022,ha,222
Oman,2023,ha,257
Pakistan,1961,ha,389450
Pakistan,1962,ha,447570
Pakistan,1963,ha,533910
Pakistan,1964,ha,482540
Pakistan,1965,ha,506140
Pakistan,1966,ha,601900
Pakistan,1967,ha,652310
Pakistan,1968,ha,510180
Pakistan,1969,ha,554370
Pakistan,1970,ha,636790
Pakistan,1971,ha,647060
Pakistan,1972,ha,566390
Pakistan,1973,ha,540600
Pakistan,1974,ha,652000
Pakistan,1975,ha,678881
Pakistan,1976,ha,710193
Pakistan,1977,ha,801882
Pakistan,1978,ha,836998
Pakistan,1979,ha,766557
Pakistan,1980,ha,731704
Pakistan,1981,ha,840429
Pakistan,1982,ha,959169
Pakistan,1983,ha,920419
Pakistan,1984,ha,904700
Pakistan,1985,ha,907400
Pakistan,1986,ha,783200
Pakistan,1987,ha,771700
Pakistan,1988,ha,853400
Pakistan,1989,ha,888200
Pakistan,1990,ha,865256
Pakistan,1991,ha,894300
Pakistan,1992,ha,905031
Pakistan,1993,ha,892991
Pakistan,1994,ha,969762
Pakistan,1995,ha,1016600
Pakistan,1996,ha,970978
Pakistan,1997,ha,969800
Pakistan,1998,ha,1060200
Pakistan,1999,ha,1159917
Pakistan,2000,ha,1015862
Pakistan,2001,ha,968400
Pakistan,2002,ha,1008300
Pakistan,2003,ha,1106637
Pakistan,2004,ha,1081763
Pakistan,2005,ha,969213
Pakistan,2006,ha,910401
Pakistan,2007,ha,1030846
Pakistan,2008,ha,1243226
Pakistan,2009,ha,1031700
Pakistan,2010,ha,942800
Pakistan,2011,ha,987712
Pakistan,2012,ha,1057700
Pakistan,2013,ha,1172452
Pakistan,2014,ha,1140592
Pakistan,2015,ha,1131976
Pakistan,2016,ha,1218108
Pakistan,2017,ha,1342484
Pakistan,2018,ha,1102717
Pakistan,2019,ha,1040783
Pakistan,2020,ha,1165486
Pakistan,2021,ha,1260913
Pakistan,2022,ha,1319566
Pakistan,2023,ha,1181101
Palestine,1994,ha,6
Palestine,1995,ha,2
Palestine,1996,ha,3
Palestine,1997,ha,3
Palestine,1998,ha,2
Palestine,1999,ha,3
Palestine,2000,ha,3
Panama,1961,ha,13100
Panama,1962,ha,16000
Panama,1963,ha,17500
Panama,1964,ha,15760
Panama,1965,ha,21980
Panama,1966,ha,18300
Panama,1967,ha,17080
Panama,1968,ha,17670
Panama,1969,ha,16630
Panama,1970,ha,17710
Panama,1971,ha,19950
Panama,1972,ha,22360
Panama,1973,ha,24750
Panama,1974,ha,25750
Panama,1975,ha,30100
Panama,1976,ha,29680
Panama,1977,ha,37080
Panama,1978,ha,41120
Panama,1979,ha,44170
Panama,1980,ha,47850
Panama,1981,ha,53373
Panama,1982,ha,50440
Panama,1983,ha,37660
Panama,1984,ha,38080
Panama,1985,ha,34680
Panama,1986,ha,33790
Panama,1987,ha,30800
Panama,1988,ha,26000
Panama,1989,ha,26240
Panama,1990,ha,26670
Panama,1991,ha,30319
Panama,1992,ha,30390
Panama,1993,ha,30000
Panama,1994,ha,32000
Panama,1995,ha,29510
Panama,1996,ha,32720
Panama,1997,ha,34000
Panama,1998,ha,35210
Panama,1999,ha,33350
Panama,2000,ha,33430
Panama,2001,ha,25000
Panama,2002,ha,32447
Panama,2003,ha,28858
Panama,2004,ha,32811
Panama,2005,ha,33192
Panama,2006,ha,33316
Panama,2007,ha,33913
Panama,2008,ha,31676
Panama,2009,ha,31825
Panama,2010,ha,32364
Panama,2011,ha,32583
Panama,2012,ha,33403
Panama,2013,ha,36298
Panama,2014,ha,38298
Panama,2015,ha,38208
Panama,2016,ha,37995
Panama,2017,ha,38629
Panama,2018,ha,38749
Panama,2019,ha,37548
Panama,2020,ha,37439
Panama,2021,ha,36123
Panama,2022,ha,36303
Panama,2023,ha,23920
Papua New Guinea,1961,ha,195
Papua New Guinea,1962,ha,195
Papua New Guinea,1963,ha,200
Papua New Guinea,1964,ha,200
Papua New Guinea,1965,ha,200
Papua New Guinea,1966,ha,200
Papua New Guinea,1967,ha,205
Papua New Guinea,1968,ha,205
Papua New Guinea,1969,ha,210
Papua New Guinea,1970,ha,215
Papua New Guinea,1971,ha,220
Papua New Guinea,1972,ha,225
Papua New Guinea,1973,ha,225
Papua New Guinea,1974,ha,230
Papua New Guinea,1975,ha,235
Papua New Guinea,1976,ha,240
Papua New Guinea,1977,ha,240
Papua New Guinea,1978,ha,245
Papua New Guinea,1979,ha,250
Papua New Guinea,1980,ha,255
Papua New Guinea,1981,ha,2600
Papua New Guinea,1982,ha,4100
Papua New Guinea,1983,ha,4576
Papua New Guinea,1984,ha,4600
Papua New Guinea,1985,ha,4100
Papua New Guinea,1986,ha,2530
Papua New Guinea,1987,ha,3500
Papua New Guinea,1988,ha,5000
Papua New Guinea,1989,ha,4400
Papua New Guinea,1990,ha,4200
Papua New Guinea,1991,ha,5000
Papua New Guinea,1992,ha,6000
Papua New Guinea,1993,ha,6000
Papua New Guinea,1994,ha,6000
Papua New Guinea,1995,ha,8000
Papua New Guinea,1996,ha,8000
Papua New Guinea,1997,ha,7000
Papua New Guinea,1998,ha,8000
Papua New Guinea,1999,ha,8000
Papua New Guinea,2000,ha,7000
Papua New Guinea,2001,ha,7000
Papua New Guinea,2002,ha,8000
Papua New Guinea,2003,ha,8500
Papua New Guinea,2004,ha,8500
Papua New Guinea,2005,ha,7000
Papua New Guinea,2006,ha,8500
Papua New Guinea,2007,ha,8500
Papua New Guinea,2008,ha,8500
Papua New Guinea,2009,ha,8500
Papua New Guinea,2010,ha,9841
Papua New Guinea,2011,ha,10312
Papua New Guinea,2012,ha,10569
Papua New Guinea,2013,ha,9099
Papua New Guinea,2014,ha,10416
Papua New Guinea,2015,ha,10804
Papua New Guinea,2016,ha,11302
Papua New Guinea,2017,ha,11570
Papua New Guinea,2018,ha,11876
Papua New Guinea,2019,ha,12250
Papua New Guinea,2020,ha,12505
Papua New Guinea,2021,ha,13000
Papua New Guinea,2022,ha,12071
Papua New Guinea,2023,ha,12518
Paraguay,1961,ha,22300
Paraguay,1962,ha,22400
Paraguay,1963,ha,23000
Paraguay,1964,ha,26700
Paraguay,1965,ha,26800
Paraguay,1966,ha,26000
Paraguay,1967,ha,26000
Paraguay,1968,ha,20600
Paraguay,1969,ha,23500
Paraguay,1970,ha,40500
Paraguay,1971,ha,39700
Paraguay,1972,ha,30900
Paraguay,1973,ha,28000
Paraguay,1974,ha,28700
Paraguay,1975,ha,30300
Paraguay,1976,ha,31043
Paraguay,1977,ha,31000
Paraguay,1978,ha,34873
Paraguay,1979,ha,34840
Paraguay,1980,ha,36600
Paraguay,1981,ha,48285
Paraguay,1982,ha,49900
Paraguay,1983,ha,51800
Paraguay,1984,ha,54600
Paraguay,1985,ha,55200
Paraguay,1986,ha,59100
Paraguay,1987,ha,63500
Paraguay,1988,ha,53100
Paraguay,1989,ha,57500
Paraguay,1990,ha,60000
Paraguay,1991,ha,55900
Paraguay,1992,ha,55900
Paraguay,1993,ha,55940
Paraguay,1994,ha,55637
Paraguay,1995,ha,56000
Paraguay,1996,ha,57000
Paraguay,1997,ha,57815
Paraguay,1998,ha,58000
Paraguay,1999,ha,61173
Paraguay,2000,ha,59450
Paraguay,2001,ha,59580
Paraguay,2002,ha,52399
Paraguay,2003,ha,62255
Paraguay,2004,ha,69942
Paraguay,2005,ha,74000
Paraguay,2006,ha,75000
Paraguay,2007,ha,82000
Paraguay,2008,ha,81830
Paraguay,2009,ha,100000
Paraguay,2010,ha,100000
Paraguay,2011,ha,104055
Paraguay,2012,ha,115000
Paraguay,2013,ha,116000
Paraguay,2014,ha,118000
Paraguay,2015,ha,120000
Paraguay,2016,ha,120000
Paraguay,2017,ha,118000
