Area,Year,Unit,Value
Iran (Islamic Republic of),1981,ha,11000
Iran (Islamic Republic of),1982,ha,14000
Iran (Islamic Republic of),1983,ha,17000
Iran (Islamic Republic of),1984,ha,20000
Iran (Islamic Republic of),1985,ha,23000
Iran (Islamic Republic of),1986,ha,26000
Iran (Islamic Republic of),1987,ha,28359
Iran (Islamic Republic of),1988,ha,28912
Iran (Islamic Republic of),1989,ha,22951
Iran (Islamic Republic of),1990,ha,28000
Iran (Islamic Republic of),1991,ha,37795
Iran (Islamic Republic of),1992,ha,43431
Iran (Islamic Republic of),1993,ha,42368
Iran (Islamic Republic of),1994,ha,19881
Iran (Islamic Republic of),1995,ha,34951
Iran (Islamic Republic of),1996,ha,42578
Iran (Islamic Republic of),1997,ha,35385
Iran (Islamic Republic of),1998,ha,38415
Iran (Islamic Republic of),1999,ha,45200
Iran (Islamic Republic of),2000,ha,46297
Iran (Islamic Republic of),2001,ha,30467
Iran (Islamic Republic of),2002,ha,34712
Iran (Islamic Republic of),2003,ha,35855
Iran (Islamic Republic of),2004,ha,30432
Iran (Islamic Republic of),2005,ha,54971
Iran (Islamic Republic of),2006,ha,29423
Iran (Islamic Republic of),2007,ha,37082
Iran (Islamic Republic of),2008,ha,47706
Iran (Islamic Republic of),2009,ha,69650
Iran (Islamic Republic of),2010,ha,52173
Iran (Islamic Republic of),2011,ha,79294
Iran (Islamic Republic of),2012,ha,81020
Iran (Islamic Republic of),2013,ha,69620
Iran (Islamic Republic of),2014,ha,39924
Iran (Islamic Republic of),2015,ha,40000
Iran (Islamic Republic of),2016,ha,42000
Iran (Islamic Republic of),2017,ha,42000
Iran (Islamic Republic of),2018,ha,42000
Iran (Islamic Republic of),2019,ha,42000
Iran (Islamic Republic of),2020,ha,42000
Iran (Islamic Republic of),2021,ha,42000
Iran (Islamic Republic of),2022,ha,42000
Iran (Islamic Republic of),2023,ha,42000
Iran (Islamic Republic of),1961,ha,1000
Iran (Islamic Republic of),1962,ha,1000
Iran (Islamic Republic of),1963,ha,1000
Iran (Islamic Republic of),1964,ha,1000
Iran (Islamic Republic of),1965,ha,1000
Iran (Islamic Republic of),1966,ha,2000
Iran (Islamic Republic of),1967,ha,2000
Iran (Islamic Republic of),1968,ha,2000
Iran (Islamic Republic of),1969,ha,2000
Iran (Islamic Republic of),1970,ha,3000
Iran (Islamic Republic of),1971,ha,4000
Iran (Islamic Republic of),1972,ha,15000
Iran (Islamic Republic of),1973,ha,10000
Iran (Islamic Republic of),1974,ha,30000
Iran (Islamic Republic of),1975,ha,54000
Iran (Islamic Republic of),1976,ha,57000
Iran (Islamic Republic of),1977,ha,42000
Iran (Islamic Republic of),1978,ha,67000
Iran (Islamic Republic of),1979,ha,55000
Iran (Islamic Republic of),1980,ha,32000
Iran (Islamic Republic of),1981,ha,47181
Iran (Islamic Republic of),1982,ha,54671
Iran (Islamic Republic of),1983,ha,50592
Iran (Islamic Republic of),1984,ha,68000
Iran (Islamic Republic of),1985,ha,66000
Iran (Islamic Republic of),1986,ha,60000
Iran (Islamic Republic of),1987,ha,29831
Iran (Islamic Republic of),1988,ha,49267
Iran (Islamic Republic of),1989,ha,63000
Iran (Islamic Republic of),1990,ha,68196
Iran (Islamic Republic of),1991,ha,41351
Iran (Islamic Republic of),1992,ha,42591
Iran (Islamic Republic of),1993,ha,70816
Iran (Islamic Republic of),1994,ha,75580
Iran (Islamic Republic of),1995,ha,47134
Iran (Islamic Republic of),1996,ha,40452
Iran (Islamic Republic of),1997,ha,67983
Iran (Islamic Republic of),1998,ha,63760
Iran (Islamic Republic of),1999,ha,65978
Iran (Islamic Republic of),2000,ha,46236
Iran (Islamic Republic of),2001,ha,55733
Iran (Islamic Republic of),2002,ha,67696
Iran (Islamic Republic of),2003,ha,62071
Iran (Islamic Republic of),2004,ha,92373
Iran (Islamic Republic of),2005,ha,82213
Iran (Islamic Republic of),2006,ha,81775
Iran (Islamic Republic of),2007,ha,74993
Iran (Islamic Republic of),2008,ha,84467
Iran (Islamic Republic of),2009,ha,79726
Iran (Islamic Republic of),2010,ha,70288
Iran (Islamic Republic of),2011,ha,67899
Iran (Islamic Republic of),2012,ha,73435
Iran (Islamic Republic of),2013,ha,66376
Iran (Islamic Republic of),2014,ha,68715
Iran (Islamic Republic of),2015,ha,61537
Iran (Islamic Republic of),2016,ha,52406
Iran (Islamic Republic of),2017,ha,60000
Iran (Islamic Republic of),2018,ha,66000
Iran (Islamic Republic of),2019,ha,74000
Iran (Islamic Republic of),2020,ha,79000
Iran (Islamic Republic of),2021,ha,82000
Iran (Islamic Republic of),2022,ha,86000
Iran (Islamic Republic of),2023,ha,79000
Iran (Islamic Republic of),1961,ha,330
Iran (Islamic Republic of),1962,ha,550
Iran (Islamic Republic of),1963,ha,670
Iran (Islamic Republic of),1964,ha,1100
Iran (Islamic Republic of),1965,ha,1450
Iran (Islamic Republic of),1966,ha,1670
Iran (Islamic Republic of),1967,ha,2300
Iran (Islamic Republic of),1968,ha,9400
Iran (Islamic Republic of),1969,ha,42000
Iran (Islamic Republic of),1970,ha,70000
Iran (Islamic Republic of),1971,ha,56000
Iran (Islamic Republic of),1972,ha,52180
Iran (Islamic Republic of),1973,ha,70000
Iran (Islamic Republic of),1974,ha,64000
Iran (Islamic Republic of),1975,ha,60000
Iran (Islamic Republic of),1976,ha,63000
Iran (Islamic Republic of),1977,ha,37000
Iran (Islamic Republic of),1978,ha,26000
Iran (Islamic Republic of),1979,ha,30000
Iran (Islamic Republic of),1980,ha,31000
Iran (Islamic Republic of),1981,ha,39447
Iran (Islamic Republic of),1982,ha,32480
Iran (Islamic Republic of),1983,ha,32494
Iran (Islamic Republic of),1984,ha,25000
Iran (Islamic Republic of),1985,ha,20647
Iran (Islamic Republic of),1986,ha,18276
Iran (Islamic Republic of),1987,ha,18565
Iran (Islamic Republic of),1988,ha,23671
Iran (Islamic Republic of),1989,ha,22951
Iran (Islamic Republic of),1990,ha,73906
Iran (Islamic Republic of),1991,ha,78913
Iran (Islamic Republic of),1992,ha,162036
Iran (Islamic Republic of),1993,ha,181797
Iran (Islamic Republic of),1994,ha,131326
Iran (Islamic Republic of),1995,ha,113216
Iran (Islamic Republic of),1996,ha,109618
Iran (Islamic Republic of),1997,ha,115857
Iran (Islamic Republic of),1998,ha,134463
Iran (Islamic Republic of),1999,ha,110421
Iran (Islamic Republic of),2000,ha,93114
Iran (Islamic Republic of),2001,ha,85085
Iran (Islamic Republic of),2002,ha,90992
Iran (Islamic Republic of),2003,ha,78069
Iran (Islamic Republic of),2004,ha,25565
Iran (Islamic Republic of),2005,ha,49130
Iran (Islamic Republic of),2006,ha,48931
Iran (Islamic Republic of),2007,ha,39044
Iran (Islamic Republic of),2008,ha,72488
Iran (Islamic Republic of),2009,ha,46371
Iran (Islamic Republic of),2010,ha,43764
Iran (Islamic Republic of),2011,ha,54868
Iran (Islamic Republic of),2012,ha,61338
Iran (Islamic Republic of),2013,ha,62402
Iran (Islamic Republic of),2014,ha,24083
Iran (Islamic Republic of),2015,ha,43905
Iran (Islamic Republic of),2016,ha,65000
Iran (Islamic Republic of),2017,ha,64000
Iran (Islamic Republic of),2018,ha,63000
Iran (Islamic Republic of),2019,ha,62000
Iran (Islamic Republic of),2020,ha,61000
Iran (Islamic Republic of),2021,ha,60000
Iran (Islamic Republic of),2022,ha,63000
Iran (Islamic Republic of),2023,ha,62000
Iraq,1961,ha,0
Iraq,1962,ha,0
Iraq,1963,ha,0
Iraq,1964,ha,3
Iraq,1965,ha,15
Iraq,1966,ha,146
Iraq,1967,ha,287
Iraq,1968,ha,211
Iraq,1969,ha,203
Iraq,1970,ha,39
Iraq,1971,ha,50
Iraq,1972,ha,354
Iraq,1973,ha,560
Iraq,1974,ha,260
Iraq,1975,ha,226
Iraq,1976,ha,228
Iraq,1977,ha,185
Iraq,1978,ha,269
Iraq,1979,ha,175
Iraq,1980,ha,150
Iraq,1981,ha,100
Iraq,1982,ha,75
Iraq,1983,ha,150
Iraq,1984,ha,125
Iraq,1985,ha,125
Iraq,1986,ha,25
Iraq,1987,ha,125
Iraq,1988,ha,125
Iraq,1989,ha,90
Iraq,1990,ha,100
Iraq,1991,ha,125
Iraq,1992,ha,130
Iraq,1993,ha,300
Iraq,1994,ha,800
Iraq,1995,ha,1500
Iraq,1996,ha,2800
Iraq,1997,ha,3200
Iraq,1998,ha,6000
Iraq,1999,ha,6300
Iraq,2000,ha,6500
Iraq,2001,ha,7000
Iraq,2002,ha,8500
Iraq,2003,ha,11000
Iraq,2004,ha,11250
Iraq,2005,ha,11750
Iraq,2006,ha,12500
Iraq,2007,ha,12000
Iraq,2008,ha,1750
Iraq,2009,ha,6000
Iraq,2010,ha,4000
Iraq,2011,ha,5465
Iraq,2012,ha,1546
Iraq,2013,ha,1410
Iraq,2014,ha,1399
Iraq,2015,ha,1683
Iraq,2016,ha,1510
Iraq,2017,ha,1531
Iraq,2018,ha,1574
Iraq,2019,ha,1667
Iraq,2020,ha,1550
Iraq,2021,ha,1550
Iraq,2022,ha,1711
Iraq,2023,ha,1832
Iraq,1961,ha,9036
Iraq,1962,ha,11913
Iraq,1963,ha,11779
Iraq,1964,ha,13095
Iraq,1965,ha,16364
Iraq,1966,ha,16158
Iraq,1967,ha,16053
Iraq,1968,ha,15454
Iraq,1969,ha,16217
Iraq,1970,ha,17219
Iraq,1971,ha,9461
Iraq,1972,ha,5948
Iraq,1973,ha,1071
Iraq,1974,ha,1077
Iraq,1975,ha,2300
Iraq,1976,ha,894
Iraq,1977,ha,981
Iraq,1978,ha,875
Iraq,1979,ha,2850
Iraq,1980,ha,2275
Iraq,1981,ha,800
Iraq,1982,ha,575
Iraq,1983,ha,500
Iraq,1984,ha,625
Iraq,1985,ha,500
Iraq,1986,ha,550
Iraq,1987,ha,550
Iraq,1988,ha,600
Iraq,1989,ha,750
Iraq,1990,ha,800
Iraq,1991,ha,550
Iraq,1992,ha,613
Iraq,1993,ha,575
Iraq,1994,ha,570
Iraq,1995,ha,580
Iraq,1996,ha,570
Iraq,1997,ha,580
Iraq,1998,ha,585
Iraq,1999,ha,590
Iraq,2000,ha,570
Iraq,2001,ha,550
Iraq,2002,ha,500
Iraq,2003,ha,470
Iraq,2004,ha,475
Iraq,2005,ha,456
Iraq,2006,ha,400
Iraq,2007,ha,416
Iraq,2008,ha,395
Iraq,2009,ha,375
Iraq,2010,ha,356
Iraq,2011,ha,337
Iraq,2012,ha,300
Iraq,2013,ha,315
Iraq,2014,ha,347
Iraq,2015,ha,335
Iraq,2016,ha,332
Iraq,2017,ha,347
Iraq,2018,ha,344
Iraq,2019,ha,332
Iraq,2020,ha,329
Iraq,2021,ha,335
Iraq,2022,ha,336
Iraq,2023,ha,335
Iraq,1961,ha,
Iraq,1962,ha,
Iraq,1963,ha,
Iraq,1964,ha,
Iraq,1965,ha,
Iraq,1966,ha,
Iraq,1967,ha,
Iraq,1968,ha,
Iraq,1969,ha,
Iraq,1970,ha,
Iraq,1971,ha,
Iraq,1972,ha,
Iraq,1973,ha,
Iraq,1974,ha,
Iraq,1975,ha,
Iraq,1976,ha,
Iraq,1977,ha,
Iraq,1978,ha,
Iraq,1979,ha,
Iraq,1980,ha,
Iraq,1981,ha,
Iraq,1982,ha,
Iraq,1983,ha,
Iraq,1984,ha,
Iraq,1985,ha,3500
Iraq,1986,ha,3500
Iraq,1987,ha,3500
Iraq,1988,ha,3500
Iraq,1989,ha,3500
Iraq,1990,ha,3631
Iraq,1991,ha,2026
Iraq,1992,ha,4052
Iraq,1993,ha,4342
Iraq,1994,ha,4087
Iraq,1995,ha,3800
Iraq,1996,ha,3550
Iraq,1997,ha,3600
Iraq,1998,ha,3650
Iraq,1999,ha,3000
Iraq,2000,ha,2000
Iraq,2001,ha,1700
Iraq,2002,ha,1620
Iraq,2003,ha,1250
Iraq,2004,ha,950
Iraq,2005,ha,927
Iraq,2006,ha,921
Iraq,2007,ha,2800
Iraq,2008,ha,3400
Iraq,2009,ha,4050
Iraq,2010,ha,4700
Iraq,2011,ha,4543
Iraq,2012,ha,4500
Iraq,2013,ha,4650
Iraq,2014,ha,4530
Iraq,2015,ha,2001
Iraq,2016,ha,2319
Iraq,2017,ha,2663
Iraq,2018,ha,3246
Iraq,2019,ha,9720
Iraq,2020,ha,6640
Iraq,2021,ha,8170
Iraq,2022,ha,7747
Iraq,2023,ha,7059
Iraq,1961,ha,34000
Iraq,1962,ha,34000
Iraq,1963,ha,24600
Iraq,1964,ha,36000
Iraq,1965,ha,32000
Iraq,1966,ha,32000
Iraq,1967,ha,37000
Iraq,1968,ha,36000
Iraq,1969,ha,33000
Iraq,1970,ha,33000
Iraq,1971,ha,33900
Iraq,1972,ha,36700
Iraq,1973,ha,35818
Iraq,1974,ha,26065
Iraq,1975,ha,26267
Iraq,1976,ha,25330
Iraq,1977,ha,20917
Iraq,1978,ha,17129
Iraq,1979,ha,15250
Iraq,1980,ha,13700
Iraq,1981,ha,10300
Iraq,1982,ha,11325
Iraq,1983,ha,11500
Iraq,1984,ha,7225
Iraq,1985,ha,9400
Iraq,1986,ha,16575
Iraq,1987,ha,17475
Iraq,1988,ha,12150
Iraq,1989,ha,17125
Iraq,1990,ha,19050
Iraq,1991,ha,7875
Iraq,1992,ha,5000
Iraq,1993,ha,25000
Iraq,1994,ha,22750
Iraq,1995,ha,14750
Iraq,1996,ha,15750
Iraq,1997,ha,32500
Iraq,1998,ha,52250
Iraq,1999,ha,52500
Iraq,2000,ha,19750
Iraq,2001,ha,40250
Iraq,2002,ha,54000
Iraq,2003,ha,24380
Iraq,2004,ha,20000
Iraq,2005,ha,27000
Iraq,2006,ha,22250
Iraq,2007,ha,16500
Iraq,2008,ha,7600
Iraq,2009,ha,13269
Iraq,2010,ha,20571
Iraq,2011,ha,13536
Iraq,2012,ha,20000
Iraq,2013,ha,20000
Iraq,2014,ha,847
Iraq,2015,ha,43
Iraq,2016,ha,49
Iraq,2017,ha,50
Iraq,2018,ha,21
Iraq,2019,ha,1
Iraq,2020,ha,13
Iraq,2021,ha,2
Iraq,2022,ha,13
Iraq,2023,ha,1
Iraq,1961,ha,8500
Iraq,1962,ha,9000
Iraq,1963,ha,9000
Iraq,1964,ha,10500
Iraq,1965,ha,14000
Iraq,1966,ha,15000
Iraq,1967,ha,16000
Iraq,1968,ha,16000
Iraq,1969,ha,16000
Iraq,1970,ha,17000
Iraq,1971,ha,17000
Iraq,1972,ha,12000
Iraq,1973,ha,13168
Iraq,1974,ha,11610
Iraq,1975,ha,11675
Iraq,1976,ha,12012
Iraq,1977,ha,9180
Iraq,1978,ha,18072
Iraq,1979,ha,13325
Iraq,1980,ha,9125
Iraq,1981,ha,10375
Iraq,1982,ha,9825
Iraq,1983,ha,10775
Iraq,1984,ha,15400
Iraq,1985,ha,17500
Iraq,1986,ha,15400
Iraq,1987,ha,16875
Iraq,1988,ha,17600
Iraq,1989,ha,21050
Iraq,1990,ha,23000
Iraq,1991,ha,22675
Iraq,1992,ha,22900
Iraq,1993,ha,23000
Iraq,1994,ha,23000
Iraq,1995,ha,23000
Iraq,1996,ha,23000
Iraq,1997,ha,23000
Iraq,1998,ha,23000
Iraq,1999,ha,23000
Iraq,2000,ha,23000
Iraq,2001,ha,23000
Iraq,2002,ha,18000
Iraq,2003,ha,25250
Iraq,2004,ha,30250
Iraq,2005,ha,35500
Iraq,2006,ha,24250
Iraq,2007,ha,21750
Iraq,2008,ha,16300
Iraq,2009,ha,7489
Iraq,2010,ha,13123
Iraq,2011,ha,17530
Iraq,2012,ha,12007
Iraq,2013,ha,10544
Iraq,2014,ha,4539
Iraq,2015,ha,2090
Iraq,2016,ha,2678
Iraq,2017,ha,3662
Iraq,2018,ha,2223
Iraq,2019,ha,3714
Iraq,2020,ha,5703
Iraq,2021,ha,1934
Iraq,2022,ha,1839
Iraq,2023,ha,522
Iraq,1961,ha,0
Iraq,1962,ha,0
Iraq,1963,ha,0
Iraq,1964,ha,0
Iraq,1965,ha,0
Iraq,1966,ha,0
Iraq,1967,ha,0
Iraq,1968,ha,0
Iraq,1969,ha,0
Iraq,1970,ha,0
Iraq,1971,ha,0
Iraq,1972,ha,0
Iraq,1973,ha,0
Iraq,1974,ha,0
Iraq,1975,ha,150
Iraq,1976,ha,350
Iraq,1977,ha,650
Iraq,1978,ha,800
Iraq,1979,ha,1000
Iraq,1980,ha,1000
Iraq,1981,ha,1000
Iraq,1982,ha,1000
Iraq,1983,ha,1000
Iraq,1984,ha,950
Iraq,1985,ha,1050
Iraq,1986,ha,1100
Iraq,1987,ha,1100
Iraq,1988,ha,1150
Iraq,1989,ha,1200
Iraq,1990,ha,1300
Iraq,1991,ha,1000
Iraq,1992,ha,1250
Iraq,1993,ha,1350
Iraq,1994,ha,1300
Iraq,1995,ha,1250
Iraq,1996,ha,1200
Iraq,1997,ha,1250
Iraq,1998,ha,1616
Iraq,1999,ha,1260
Iraq,2000,ha,100
Iraq,2001,ha,50
Iraq,2002,ha,50
Iraq,2003,ha,50
Iraq,2004,ha,50
Iraq,2005,ha,42
Iraq,2006,ha,29
Iraq,2007,ha,28
Iraq,2008,ha,29
Iraq,2009,ha,29
Iraq,2010,ha,30
Iraq,2011,ha,31
Iraq,2012,ha,31
Iraq,2013,ha,32
Iraq,2014,ha,31
Iraq,2015,ha,51
Iraq,2016,ha,38
Iraq,2017,ha,40
Iraq,2018,ha,43
Iraq,2019,ha,41
Iraq,2020,ha,42
Iraq,2021,ha,42
Iraq,2022,ha,41
Iraq,2023,ha,39
Iraq,1961,ha,1000
Iraq,1962,ha,1000
Iraq,1963,ha,1500
Iraq,1964,ha,1500
Iraq,1965,ha,1500
Iraq,1966,ha,2000
Iraq,1967,ha,2000
Iraq,1968,ha,2000
Iraq,1969,ha,2563
Iraq,1970,ha,4472
Iraq,1971,ha,2250
Iraq,1972,ha,1500
Iraq,1973,ha,3450
Iraq,1974,ha,4000
Iraq,1975,ha,5480
Iraq,1976,ha,7998
Iraq,1977,ha,8175
Iraq,1978,ha,4498
Iraq,1979,ha,12825
Iraq,1980,ha,12700
Iraq,1981,ha,9175
Iraq,1982,ha,7525
Iraq,1983,ha,8675
Iraq,1984,ha,12275
Iraq,1985,ha,13000
Iraq,1986,ha,12000
Iraq,1987,ha,10750
Iraq,1988,ha,11525
Iraq,1989,ha,23875
Iraq,1990,ha,60425
Iraq,1991,ha,19750
Iraq,1992,ha,55000
Iraq,1993,ha,50525
Iraq,1994,ha,40490
Iraq,1995,ha,43000
Iraq,1996,ha,48000
Iraq,1997,ha,15000
Iraq,1998,ha,8000
Iraq,1999,ha,6000
Iraq,2000,ha,6000
Iraq,2001,ha,10000
Iraq,2002,ha,11000
Iraq,2003,ha,12780
Iraq,2004,ha,9250
Iraq,2005,ha,15750
Iraq,2006,ha,12000
Iraq,2007,ha,7000
Iraq,2008,ha,4750
Iraq,2009,ha,4250
Iraq,2010,ha,5750
Iraq,2011,ha,4472
Iraq,2012,ha,2168
Iraq,2013,ha,1902
Iraq,2014,ha,845
Iraq,2015,ha,453
Iraq,2016,ha,520
Iraq,2017,ha,271
Iraq,2018,ha,31
Iraq,2019,ha,321
Iraq,2020,ha,748
Iraq,2021,ha,557
Iraq,2022,ha,387
Iraq,2023,ha,168
Ireland,2019,ha,50
Ireland,2020,ha,30
Ireland,2021,ha,40
Ireland,2022,ha,30
Ireland,2023,ha,20
Ireland,2018,ha,0
Ireland,2019,ha,0
Ireland,2020,ha,0
Ireland,2021,ha,0
Ireland,2022,ha,0
Ireland,2023,ha,0
Ireland,1961,ha,0
Ireland,1962,ha,0
Ireland,1963,ha,0
Ireland,1964,ha,0
Ireland,1965,ha,0
Ireland,1966,ha,0
Ireland,1967,ha,0
Ireland,1968,ha,0
Ireland,1969,ha,0
Ireland,1970,ha,0
Ireland,1971,ha,0
Ireland,1972,ha,0
Ireland,1973,ha,0
Ireland,1974,ha,0
Ireland,1975,ha,300
Ireland,1976,ha,300
Ireland,1977,ha,550
Ireland,1978,ha,550
Ireland,1979,ha,500
Ireland,1980,ha,800
Ireland,1981,ha,1300
Ireland,1982,ha,2000
Ireland,1983,ha,2000
Ireland,1984,ha,4000
Ireland,1985,ha,4000
Ireland,1986,ha,2000
Ireland,1987,ha,6000
Ireland,1988,ha,4000
Ireland,1989,ha,3000
Ireland,1990,ha,5400
Ireland,1991,ha,6200
Ireland,1992,ha,5900
Ireland,1993,ha,3400
Ireland,1994,ha,6400
Ireland,1995,ha,4100
Ireland,1996,ha,3500
Ireland,1997,ha,4400
Ireland,1998,ha,5600
Ireland,1999,ha,2600
Ireland,2000,ha,2700
Ireland,2001,ha,2400
Ireland,2002,ha,2200
Ireland,2003,ha,2300
Ireland,2004,ha,2200
Ireland,2005,ha,3700
Ireland,2006,ha,5100
Ireland,2007,ha,8200
Ireland,2008,ha,5600
Ireland,2009,ha,6300
Ireland,2010,ha,8000
Ireland,2011,ha,12400
Ireland,2012,ha,17500
Ireland,2013,ha,13700
Ireland,2014,ha,9400
Ireland,2015,ha,8900
Ireland,2016,ha,9900
Ireland,2017,ha,10100
Ireland,2018,ha,10610
Ireland,2019,ha,9240
Ireland,2020,ha,10340
Ireland,2021,ha,11250
Ireland,2022,ha,15760
Ireland,2023,ha,21560
Ireland,2019,ha,
Ireland,2022,ha,0
Ireland,2023,ha,0
Ireland,2019,ha,10
Ireland,2020,ha,10
Ireland,2021,ha,30
Ireland,2022,ha,30
Ireland,2023,ha,20
Israel,1961,ha,4135
Israel,1962,ha,3520
Israel,1963,ha,3965
Israel,1964,ha,2605
Israel,1965,ha,4145
Israel,1966,ha,4005
Israel,1967,ha,3740
Israel,1968,ha,2885
Israel,1969,ha,3220
Israel,1970,ha,5330
Israel,1971,ha,5645
Israel,1972,ha,5220
Israel,1973,ha,4460
Israel,1974,ha,4990
Israel,1975,ha,5590
Israel,1976,ha,6080
Israel,1977,ha,6260
Israel,1978,ha,5540
Israel,1979,ha,5100
Israel,1980,ha,4590
Israel,1981,ha,5080
Israel,1982,ha,6510
Israel,1983,ha,4940
Israel,1984,ha,4210
Israel,1985,ha,4350
Israel,1986,ha,4770
Israel,1987,ha,4860
Israel,1988,ha,3200
Israel,1989,ha,3010
Israel,1990,ha,3063
Israel,1991,ha,3134
Israel,1992,ha,3872
Israel,1993,ha,4307
Israel,1994,ha,4607
Israel,1995,ha,3950
Israel,1996,ha,3751
Israel,1997,ha,3720
Israel,1998,ha,4326
Israel,1999,ha,3417
Israel,2000,ha,3700
Israel,2001,ha,4080
Israel,2002,ha,4000
Israel,2003,ha,3020
Israel,2004,ha,2850
Israel,2005,ha,3060
Israel,2006,ha,2920
Israel,2007,ha,3000
Israel,2008,ha,3000
Israel,2009,ha,2880
Israel,2010,ha,2810
Israel,2011,ha,1790
Israel,2012,ha,2410
Israel,2013,ha,1087
Israel,2014,ha,2088
Israel,2015,ha,2780
Israel,2016,ha,3100
Israel,2017,ha,3000
Israel,2018,ha,2710
Israel,2019,ha,2670
Israel,2020,ha,2470
Israel,2021,ha,2630
Israel,2022,ha,2643
Israel,2023,ha,3000
Israel,1961,ha,10000
Israel,1962,ha,5000
Israel,1963,ha,10000
Israel,1964,ha,11000
Israel,1965,ha,11000
Israel,1966,ha,11400
Israel,1967,ha,11000
Israel,1968,ha,10900
Israel,1969,ha,10700
Israel,1970,ha,10600
Israel,1971,ha,10300
Israel,1972,ha,10300
Israel,1973,ha,10000
Israel,1974,ha,9900
Israel,1975,ha,10000
Israel,1976,ha,10070
Israel,1977,ha,10430
Israel,1978,ha,11350
Israel,1979,ha,12240
Israel,1980,ha,9500
Israel,1981,ha,9890
Israel,1982,ha,11260
Israel,1983,ha,12860
