Country,Year,Unit,Value
Niger,1968,ha,600
Niger,1969,ha,217
Niger,1970,ha,430
Niger,1971,ha,320
Niger,1972,ha,288
Niger,1973,ha,825
Niger,1974,ha,1620
Niger,1975,ha,1400
Niger,1976,ha,900
Niger,1977,ha,1200
Niger,1978,ha,895
Niger,1979,ha,900
Niger,1980,ha,1000
Niger,1981,ha,1700
Niger,1982,ha,2100
Niger,1983,ha,2100
Niger,1984,ha,4360
Niger,1985,ha,3485
Niger,1986,ha,4040
Niger,1987,ha,4000
Niger,1988,ha,2000
Niger,1989,ha,2100
Niger,1990,ha,4500
Niger,1991,ha,4000
Niger,1992,ha,3000
Niger,1993,ha,2000
Niger,1994,ha,2500
Niger,1995,ha,900
Niger,1996,ha,800
Niger,1997,ha,300
Niger,1998,ha,5669
Niger,1999,ha,6000
Niger,2000,ha,5460
Niger,2001,ha,3354
Niger,2002,ha,3300
Niger,2003,ha,2047
Niger,2004,ha,3630
Niger,2005,ha,5160
Niger,2006,ha,5200
Niger,2007,ha,4700
Niger,2008,ha,4808
Niger,2009,ha,3267
Niger,2010,ha,2594
Niger,2011,ha,653
Niger,2012,ha,1883
Niger,2013,ha,1883
Niger,2014,ha,717
Niger,2015,ha,3915
Niger,2016,ha,4100
Niger,2017,ha,2180
Niger,2018,ha,1623
Niger,2019,ha,1734
Niger,2020,ha,1909
Niger,2021,ha,1910
Niger,2022,ha,1942
Niger,2023,ha,1920
Nigeria,1961,ha,9000
Nigeria,1962,ha,9000
Nigeria,1963,ha,9000
Nigeria,1964,ha,11000
Nigeria,1965,ha,11000
Nigeria,1966,ha,11000
Nigeria,1967,ha,11000
Nigeria,1968,ha,11000
Nigeria,1969,ha,11000
Nigeria,1970,ha,11000
Nigeria,1971,ha,11500
Nigeria,1972,ha,11500
Nigeria,1973,ha,10500
Nigeria,1974,ha,12000
Nigeria,1975,ha,11000
Nigeria,1976,ha,10000
Nigeria,1977,ha,10000
Nigeria,1978,ha,10000
Nigeria,1979,ha,10000
Nigeria,1980,ha,10000
Nigeria,1981,ha,10000
Nigeria,1982,ha,10000
Nigeria,1983,ha,14000
Nigeria,1984,ha,16000
Nigeria,1985,ha,55000
Nigeria,1986,ha,67000
Nigeria,1987,ha,72000
Nigeria,1988,ha,40000
Nigeria,1989,ha,50000
Nigeria,1990,ha,60000
Nigeria,1991,ha,50000
Nigeria,1992,ha,30000
Nigeria,1993,ha,14000
Nigeria,1994,ha,15000
Nigeria,1995,ha,20000
Nigeria,1996,ha,23000
Nigeria,1997,ha,25000
Nigeria,1998,ha,49000
Nigeria,1999,ha,50200
Nigeria,2000,ha,52000
Nigeria,2001,ha,52000
Nigeria,2002,ha,55000
Nigeria,2003,ha,56000
Nigeria,2004,ha,58000
Nigeria,2005,ha,60000
Nigeria,2006,ha,63000
Nigeria,2007,ha,26000
Nigeria,2008,ha,32000
Nigeria,2009,ha,48000
Nigeria,2010,ha,74399
Nigeria,2011,ha,128992
Nigeria,2012,ha,98148
Nigeria,2013,ha,80000
Nigeria,2014,ha,70000
Nigeria,2015,ha,60000
Nigeria,2016,ha,60000
Nigeria,2017,ha,49322
Nigeria,2018,ha,51548
Nigeria,2019,ha,51646
Nigeria,2020,ha,50000
Nigeria,2021,ha,11820
Nigeria,2022,ha,15727
Nigeria,2023,ha,33247
North Macedonia,1992,ha,111961
North Macedonia,1993,ha,116987
North Macedonia,1994,ha,122031
North Macedonia,1995,ha,130092
North Macedonia,1996,ha,117486
North Macedonia,1997,ha,115267
North Macedonia,1998,ha,113647
North Macedonia,1999,ha,113972
North Macedonia,2000,ha,121103
North Macedonia,2001,ha,115504
North Macedonia,2002,ha,100920
North Macedonia,2003,ha,103620
North Macedonia,2004,ha,101321
North Macedonia,2005,ha,108367
North Macedonia,2006,ha,97458
North Macedonia,2007,ha,90800
North Macedonia,2008,ha,85545
North Macedonia,2009,ha,88151
North Macedonia,2010,ha,79865
North Macedonia,2011,ha,76545
North Macedonia,2012,ha,79745
North Macedonia,2013,ha,80980
North Macedonia,2014,ha,76686
North Macedonia,2015,ha,73060
North Macedonia,2016,ha,79832
North Macedonia,2017,ha,72864
North Macedonia,2018,ha,70987
North Macedonia,2019,ha,68847
North Macedonia,2020,ha,69765
North Macedonia,2021,ha,70366
North Macedonia,2022,ha,70107
North Macedonia,2023,ha,69522
Norway,1961,ha,9682
Norway,1962,ha,9744
Norway,1963,ha,6900
Norway,1964,ha,7224
Norway,1965,ha,4243
Norway,1966,ha,1761
Norway,1967,ha,3293
Norway,1968,ha,4806
Norway,1969,ha,3828
Norway,1970,ha,3858
Norway,1971,ha,2892
Norway,1972,ha,3459
Norway,1973,ha,5189
Norway,1974,ha,14175
Norway,1975,ha,15644
Norway,1976,ha,20138
Norway,1977,ha,20987
Norway,1978,ha,20508
Norway,1979,ha,16692
Norway,1980,ha,15521
Norway,1981,ha,12639
Norway,1982,ha,16671
Norway,1983,ha,22860
Norway,1984,ha,33390
Norway,1985,ha,39000
Norway,1986,ha,39600
Norway,1987,ha,57980
Norway,1988,ha,43610
Norway,1989,ha,38207
Norway,1990,ha,47949
Norway,1991,ha,52914
Norway,1992,ha,54540
Norway,1993,ha,70514
Norway,1994,ha,68790
Norway,1995,ha,65770
Norway,1996,ha,58840
Norway,1997,ha,59280
Norway,1998,ha,68988
Norway,1999,ha,51580
Norway,2000,ha,68093
Norway,2001,ha,63601
Norway,2002,ha,63790
Norway,2003,ha,75756
Norway,2004,ha,85340
Norway,2005,ha,80817
Norway,2006,ha,85748
Norway,2007,ha,91215
Norway,2008,ha,93170
Norway,2009,ha,81600
Norway,2010,ha,72082
Norway,2011,ha,73890
Norway,2012,ha,66982
Norway,2013,ha,54839
Norway,2014,ha,79170
Norway,2015,ha,85757
Norway,2016,ha,66769
Norway,2017,ha,75755
Norway,2018,ha,58653
Norway,2019,ha,80351
Norway,2020,ha,67670
Norway,2021,ha,63593
Norway,2022,ha,75244
Norway,2023,ha,64458
Oman,1961,ha,1000
Oman,1962,ha,1000
Oman,1963,ha,1100
Oman,1964,ha,1100
Oman,1965,ha,1100
Oman,1966,ha,1200
Oman,1967,ha,1200
Oman,1968,ha,1200
Oman,1969,ha,1200
Oman,1970,ha,1200
Oman,1971,ha,1200
Oman,1972,ha,1200
Oman,1973,ha,1800
Oman,1974,ha,1800
Oman,1975,ha,1800
Oman,1976,ha,1200
Oman,1977,ha,600
Oman,1978,ha,600
Oman,1979,ha,302
Oman,1980,ha,718
Oman,1981,ha,302
Oman,1982,ha,302
Oman,1983,ha,302
Oman,1984,ha,302
Oman,1985,ha,228
Oman,1986,ha,263
Oman,1987,ha,335
Oman,1988,ha,468
Oman,1989,ha,470
Oman,1990,ha,500
Oman,1991,ha,520
Oman,1992,ha,540
Oman,1993,ha,550
Oman,1994,ha,560
Oman,1995,ha,570
Oman,1996,ha,580
Oman,1997,ha,500
Oman,1998,ha,300
Oman,1999,ha,350
Oman,2000,ha,443
Oman,2001,ha,449
Oman,2002,ha,449
Oman,2003,ha,370
Oman,2004,ha,389
Oman,2005,ha,271
Oman,2006,ha,276
Oman,2007,ha,310
Oman,2008,ha,350
Oman,2009,ha,605
Oman,2010,ha,554
Oman,2011,ha,643
Oman,2012,ha,430
Oman,2013,ha,298
Oman,2014,ha,929
Oman,2015,ha,845
Oman,2016,ha,929
Oman,2017,ha,929
Oman,2018,ha,929
Oman,2019,ha,939
Oman,2020,ha,1131
Oman,2021,ha,1096
Oman,2022,ha,1766
Oman,2023,ha,3003
Pakistan,1961,ha,4639000
Pakistan,1962,ha,4923000
Pakistan,1963,ha,5022000
Pakistan,1964,ha,5019000
Pakistan,1965,ha,5318000
Pakistan,1966,ha,5155000
Pakistan,1967,ha,5344000
Pakistan,1968,ha,5983000
Pakistan,1969,ha,6160000
Pakistan,1970,ha,6229000
Pakistan,1971,ha,5977609
Pakistan,1972,ha,5797000
Pakistan,1973,ha,5970649
Pakistan,1974,ha,6112691
Pakistan,1975,ha,5812310
Pakistan,1976,ha,6110599
Pakistan,1977,ha,6390069
Pakistan,1978,ha,6360000
Pakistan,1979,ha,6687100
Pakistan,1980,ha,6923700
Pakistan,1981,ha,6983700
Pakistan,1982,ha,7222900
Pakistan,1983,ha,7397900
Pakistan,1984,ha,7343200
Pakistan,1985,ha,7258500
Pakistan,1986,ha,7403300
Pakistan,1987,ha,7706200
Pakistan,1988,ha,7308400
Pakistan,1989,ha,7729600
Pakistan,1990,ha,7844500
Pakistan,1991,ha,7911400
Pakistan,1992,ha,7877600
Pakistan,1993,ha,8299700
Pakistan,1994,ha,8034200
Pakistan,1995,ha,8169800
Pakistan,1996,ha,8376500
Pakistan,1997,ha,8109100
Pakistan,1998,ha,8354600
Pakistan,1999,ha,8229900
Pakistan,2000,ha,8463000
Pakistan,2001,ha,8180800
Pakistan,2002,ha,8057500
Pakistan,2003,ha,8033900
Pakistan,2004,ha,8216200
Pakistan,2005,ha,8358000
Pakistan,2006,ha,8447900
Pakistan,2007,ha,8578000
Pakistan,2008,ha,8549800
Pakistan,2009,ha,9046000
Pakistan,2010,ha,9131600
Pakistan,2011,ha,8900700
Pakistan,2012,ha,8649800
Pakistan,2013,ha,8660077
Pakistan,2014,ha,9199318
Pakistan,2015,ha,9203874
Pakistan,2016,ha,9223723
Pakistan,2017,ha,8972422
Pakistan,2018,ha,8797227
Pakistan,2019,ha,8677730
Pakistan,2020,ha,8804677
Pakistan,2021,ha,9168249
Pakistan,2022,ha,8976900
Pakistan,2023,ha,9032688
Palestine,1961,ha,
Palestine,1962,ha,
Palestine,1963,ha,
Palestine,1964,ha,
Palestine,1965,ha,
Palestine,1966,ha,
Palestine,1967,ha,
Palestine,1968,ha,
Palestine,1969,ha,
Palestine,1970,ha,
Palestine,1971,ha,
Palestine,1972,ha,
Palestine,1973,ha,
Palestine,1974,ha,
Palestine,1975,ha,
Palestine,1976,ha,
Palestine,1977,ha,
Palestine,1978,ha,
Palestine,1979,ha,
Palestine,1980,ha,
Palestine,1981,ha,
Palestine,1982,ha,
Palestine,1983,ha,
Palestine,1984,ha,
Palestine,1985,ha,
Palestine,1986,ha,
Palestine,1987,ha,
Palestine,1988,ha,
Palestine,1989,ha,
Palestine,1990,ha,
Palestine,1991,ha,
Palestine,1992,ha,
Palestine,1993,ha,
Palestine,1994,ha,16298
Palestine,1995,ha,21270
Palestine,1996,ha,16816
Palestine,1997,ha,18687
Palestine,1998,ha,20944
Palestine,1999,ha,14207
Palestine,2000,ha,21667
Palestine,2001,ha,20609
Palestine,2002,ha,22448
Palestine,2003,ha,21662
Palestine,2004,ha,21896
Palestine,2005,ha,21399
Palestine,2006,ha,21105
Palestine,2007,ha,20233
Palestine,2008,ha,22944
Palestine,2009,ha,22000
Palestine,2010,ha,9714
Palestine,2011,ha,11000
Palestine,2012,ha,13340
Palestine,2013,ha,17360
Palestine,2014,ha,17360
Palestine,2015,ha,13270
Palestine,2016,ha,14400
Palestine,2017,ha,15459
Palestine,2018,ha,29190
Palestine,2019,ha,15300
Palestine,2020,ha,15150
Palestine,2021,ha,8490
Palestine,2022,ha,13370
Palestine,2023,ha,14138
Paraguay,1961,ha,8000
Paraguay,1962,ha,10000
Paraguay,1963,ha,9700
Paraguay,1964,ha,10800
Paraguay,1965,ha,7200
Paraguay,1966,ha,8327
Paraguay,1967,ha,20900
Paraguay,1968,ha,31580
Paraguay,1969,ha,34323
Paraguay,1970,ha,45000
Paraguay,1971,ha,51500
Paraguay,1972,ha,32200
Paraguay,1973,ha,20300
Paraguay,1974,ha,30300
Paraguay,1975,ha,25200
Paraguay,1976,ha,24200
Paraguay,1977,ha,28800
Paraguay,1978,ha,31500
Paraguay,1979,ha,47000
Paraguay,1980,ha,49200
Paraguay,1981,ha,79900
Paraguay,1982,ha,105700
Paraguay,1983,ha,85000
Paraguay,1984,ha,100600
Paraguay,1985,ha,125700
Paraguay,1986,ha,151000
Paraguay,1987,ha,129000
Paraguay,1988,ha,238000
Paraguay,1989,ha,249000
Paraguay,1990,ha,156498
Paraguay,1991,ha,153837
Paraguay,1992,ha,156498
Paraguay,1993,ha,192230
Paraguay,1994,ha,174786
Paraguay,1995,ha,172497
Paraguay,1996,ha,221415
Paraguay,1997,ha,224046
Paraguay,1998,ha,200700
Paraguay,1999,ha,187900
Paraguay,2000,ha,127680
Paraguay,2001,ha,290248
Paraguay,2002,ha,310931
Paraguay,2003,ha,325000
Paraguay,2004,ha,325000
Paraguay,2005,ha,365000
Paraguay,2006,ha,365000
Paraguay,2007,ha,320000
Paraguay,2008,ha,381028
Paraguay,2009,ha,508000
Paraguay,2010,ha,560800
Paraguay,2011,ha,584408
Paraguay,2012,ha,600000
Paraguay,2013,ha,550000
Paraguay,2014,ha,560000
Paraguay,2015,ha,600000
Paraguay,2016,ha,520000
Paraguay,2017,ha,510000
Paraguay,2018,ha,430000
Paraguay,2019,ha,485000
Paraguay,2020,ha,480800
Paraguay,2021,ha,450000
Paraguay,2022,ha,433144
Paraguay,2023,ha,447800
Peru,1961,ha,153417
Peru,1962,ha,153800
Peru,1963,ha,153100
Peru,1964,ha,149300
Peru,1965,ha,153150
Peru,1966,ha,156710
Peru,1967,ha,159850
Peru,1968,ha,136040
Peru,1969,ha,146562
Peru,1970,ha,136230
Peru,1971,ha,138535
Peru,1972,ha,134910
Peru,1973,ha,136095
Peru,1974,ha,137825
Peru,1975,ha,133640
Peru,1976,ha,133925
Peru,1977,ha,115124
Peru,1978,ha,103610
Peru,1979,ha,96229
Peru,1980,ha,82129
Peru,1981,ha,114106
Peru,1982,ha,96921
Peru,1983,ha,88368
Peru,1984,ha,84892
Peru,1985,ha,81052
Peru,1986,ha,97994
Peru,1987,ha,102435
Peru,1988,ha,115513
Peru,1989,ha,117562
Peru,1990,ha,81578
Peru,1991,ha,102036
Peru,1992,ha,70494
Peru,1993,ha,84793
Peru,1994,ha,102280
Peru,1995,ha,98907
Peru,1996,ha,116930
Peru,1997,ha,110931
Peru,1998,ha,125894
Peru,1999,ha,131720
Peru,2000,ha,146709
Peru,2001,ha,145851
Peru,2002,ha,138863
Peru,2003,ha,138219
Peru,2004,ha,122841
Peru,2005,ha,132779
Peru,2006,ha,143030
Peru,2007,ha,144524
Peru,2008,ha,149528
Peru,2009,ha,158062
Peru,2010,ha,154285
Peru,2011,ha,145484
Peru,2012,ha,151915
Peru,2013,ha,153647
Peru,2014,ha,140737
Peru,2015,ha,138357
Peru,2016,ha,120634
Peru,2017,ha,127640
Peru,2018,ha,126762
Peru,2019,ha,120634
Peru,2020,ha,114387
Peru,2021,ha,118542
Peru,2022,ha,120262
Peru,2023,ha,110958
Poland,1961,ha,1401000
Poland,1962,ha,1393000
Poland,1963,ha,1542000
Poland,1964,ha,1625000
Poland,1965,ha,1617300
Poland,1966,ha,1653900
Poland,1967,ha,1721800
Poland,1968,ha,1843900
Poland,1969,ha,1964900
Poland,1970,ha,1985200
Poland,1971,ha,2060500
Poland,1972,ha,2047700
Poland,1973,ha,1961700
Poland,1974,ha,2002200
Poland,1975,ha,1842100
Poland,1976,ha,1832193
Poland,1977,ha,1833867
Poland,1978,ha,1852302
Poland,1979,ha,1549071
Poland,1980,ha,1608623
Poland,1981,ha,1417734
Poland,1982,ha,1456271
Poland,1983,ha,1537317
Poland,1984,ha,1706480
Poland,1985,ha,1884536
Poland,1986,ha,2025005
Poland,1987,ha,2132600
Poland,1988,ha,2178661
Poland,1989,ha,2195450
Poland,1990,ha,2280653
Poland,1991,ha,2437393
Poland,1992,ha,2405097
Poland,1993,ha,2476870
Poland,1994,ha,2407047
Poland,1995,ha,2406786
Poland,1996,ha,2480428
Poland,1997,ha,2555092
Poland,1998,ha,2631319
Poland,1999,ha,2582969
Poland,2000,ha,2635097
Poland,2001,ha,2627047
Poland,2002,ha,2414175
Poland,2003,ha,2308045
Poland,2004,ha,2310742
Poland,2005,ha,2218093
Poland,2006,ha,2175725
Poland,2007,ha,2111982
Poland,2008,ha,2277950
Poland,2009,ha,2346200
Poland,2010,ha,2124222
Poland,2011,ha,2258700
Poland,2012,ha,2077200
Poland,2013,ha,2137868
Poland,2014,ha,2338782
Poland,2015,ha,2395451
Poland,2016,ha,2364078
Poland,2017,ha,2391853
Poland,2018,ha,2417230
Poland,2019,ha,2511330
Poland,2020,ha,2391000
Poland,2021,ha,2390520
Poland,2022,ha,2518440
Poland,2023,ha,2449330
Portugal,1961,ha,659517
Portugal,1962,ha,728236
Portugal,1963,ha,739797
Portugal,1964,ha,685144
Portugal,1965,ha,628000
Portugal,1966,ha,531569
Portugal,1967,ha,586128
Portugal,1968,ha,614000
Portugal,1969,ha,567700
Portugal,1970,ha,601700
Portugal,1971,ha,514800
Portugal,1972,ha,511300
Portugal,1973,ha,442100
Portugal,1974,ha,464400
Portugal,1975,ha,468523
Portugal,1976,ha,537229
Portugal,1977,ha,262704
Portugal,1978,ha,359522
Portugal,1979,ha,285600
Portugal,1980,ha,354575
Portugal,1981,ha,343511
Portugal,1982,ha,356153
Portugal,1983,ha,333824
Portugal,1984,ha,293288
Portugal,1985,ha,284715
Portugal,1986,ha,317376
Portugal,1987,ha,324310
Portugal,1988,ha,294754
Portugal,1989,ha,323000
Portugal,1990,ha,208635
Portugal,1991,ha,294874
Portugal,1992,ha,280293
Portugal,1993,ha,250189
Portugal,1994,ha,235187
Portugal,1995,ha,259402
Portugal,1996,ha,236789
Portugal,1997,ha,276593
Portugal,1998,ha,148687
Portugal,1999,ha,220281
Portugal,2000,ha,226250
Portugal,2001,ha,183488
Portugal,2002,ha,230686
Portugal,2003,ha,174307
Portugal,2004,ha,187432
Portugal,2005,ha,122708
Portugal,2006,ha,104660
Portugal,2007,ha,54889
Portugal,2008,ha,88279
Portugal,2009,ha,72991
Portugal,2010,ha,57727
Portugal,2011,ha,42496
Portugal,2012,ha,54793
Portugal,2013,ha,52176
Portugal,2014,ha,47826
Portugal,2015,ha,39736
Portugal,2016,ha,38199
Portugal,2017,ha,29019
Portugal,2018,ha,27030
Portugal,2019,ha,28530
Portugal,2020,ha,30140
Portugal,2021,ha,28660
Portugal,2022,ha,31050
Portugal,2023,ha,24740
Qatar,1961,ha,0
Qatar,1962,ha,0
Qatar,1963,ha,0
Qatar,1964,ha,0
Qatar,1965,ha,0
Qatar,1966,ha,0
Qatar,1967,ha,0
Qatar,1968,ha,0
Qatar,1969,ha,0
Qatar,1970,ha,0
Qatar,1971,ha,10
Qatar,1972,ha,10
Qatar,1973,ha,10
Qatar,1974,ha,15
Qatar,1975,ha,20
Qatar,1976,ha,30
Qatar,1977,ha,42
Qatar,1978,ha,48
Qatar,1979,ha,55
Qatar,1980,ha,54
Qatar,1981,ha,56
Qatar,1982,ha,79
Qatar,1983,ha,59
Qatar,1984,ha,64
Qatar,1985,ha,60
Qatar,1986,ha,55
Qatar,1987,ha,88
Qatar,1988,ha,71
Qatar,1989,ha,45
Qatar,1990,ha,277
Qatar,1991,ha,105
Qatar,1992,ha,68
Qatar,1993,ha,87
Qatar,1994,ha,62
Qatar,1995,ha,64
Qatar,1996,ha,59
Qatar,1997,ha,65
Qatar,1998,ha,61
Qatar,1999,ha,36
Qatar,2000,ha,36
Qatar,2001,ha,12
Qatar,2002,ha,11
Qatar,2003,ha,12
Qatar,2004,ha,9
Qatar,2005,ha,9
Qatar,2006,ha,10
Qatar,2007,ha,14
Qatar,2008,ha,10
Qatar,2009,ha,21
Qatar,2010,ha,16
Qatar,2011,ha,11
Qatar,2012,ha,21
Qatar,2013,ha,38
Qatar,2014,ha,2
Qatar,2015,ha,0
Qatar,2016,ha,3
Qatar,2017,ha,7
Qatar,2018,ha,6
Qatar,2019,ha,1
Qatar,2020,ha,1
Qatar,2021,ha,109
Qatar,2022,ha,1
Qatar,2023,ha,1
Republic of Korea,1961,ha,75915
Republic of Korea,1962,ha,81621
Republic of Korea,1963,ha,83941
Republic of Korea,1964,ha,89543
Republic of Korea,1965,ha,92930
Republic of Korea,1966,ha,93758
Republic of Korea,1967,ha,92955
Republic of Korea,1968,ha,96505
Republic of Korea,1969,ha,93733
Republic of Korea,1970,ha,96740
Republic of Korea,1971,ha,86649
Republic of Korea,1972,ha,62735
Republic of Korea,1973,ha,43218
Republic of Korea,1974,ha,36477
Republic of Korea,1975,ha,43710
Republic of Korea,1976,ha,36721
Republic of Korea,1977,ha,26515
Republic of Korea,1978,ha,17091
Republic of Korea,1979,ha,13090
Republic of Korea,1980,ha,27868
Republic of Korea,1981,ha,19692
Republic of Korea,1982,ha,19656
Republic of Korea,1983,ha,26446
Republic of Korea,1984,ha,6411
Republic of Korea,1985,ha,3070
Republic of Korea,1986,ha,1547
Republic of Korea,1987,ha,1235
Republic of Korea,1988,ha,753
Republic of Korea,1989,ha,364
Republic of Korea,1990,ha,294
Republic of Korea,1991,ha,178
Republic of Korea,1992,ha,164
Republic of Korea,1993,ha,547
Republic of Korea,1994,ha,582
Republic of Korea,1995,ha,2312
Republic of Korea,1996,ha,2787
Republic of Korea,1997,ha,1838
Republic of Korea,1998,ha,1372
Republic of Korea,1999,ha,1533
Republic of Korea,2000,ha,919
Republic of Korea,2001,ha,915
Republic of Korea,2002,ha,1808
Republic of Korea,2003,ha,3281
Republic of Korea,2004,ha,3792
Republic of Korea,2005,ha,2395
Republic of Korea,2006,ha,1738
Republic of Korea,2007,ha,1928
Republic of Korea,2008,ha,2549
Republic of Korea,2009,ha,5067
Republic of Korea,2010,ha,12548
Republic of Korea,2011,ha,13044
Republic of Korea,2012,ha,9467
Republic of Korea,2013,ha,7373
Republic of Korea,2014,ha,7180
Republic of Korea,2015,ha,10076
Republic of Korea,2016,ha,10440
Republic of Korea,2017,ha,9283
Republic of Korea,2018,ha,6600
Republic of Korea,2019,ha,3736
Republic of Korea,2020,ha,5224
Republic of Korea,2021,ha,6224
Republic of Korea,2022,ha,8259
Republic of Korea,2023,ha,11600
Republic of Moldova,1992,ha,281664
Republic of Moldova,1993,ha,345900
Republic of Moldova,1994,ha,300400
Republic of Moldova,1995,ha,393965
Republic of Moldova,1996,ha,380806
Republic of Moldova,1997,ha,410172
Republic of Moldova,1998,ha,356744
Republic of Moldova,1999,ha,341725
Republic of Moldova,2000,ha,372967
Republic of Moldova,2001,ha,436821
Republic of Moldova,2002,ha,445265
Republic of Moldova,2003,ha,206055
Republic of Moldova,2004,ha,314402
Republic of Moldova,2005,ha,406594
Republic of Moldova,2006,ha,298078
Republic of Moldova,2007,ha,314487
Republic of Moldova,2008,ha,411703
Republic of Moldova,2009,ha,350997
Republic of Moldova,2010,ha,325361
Republic of Moldova,2011,ha,301332
Republic of Moldova,2012,ha,314224
Republic of Moldova,2013,ha,366097
Republic of Moldova,2014,ha,347891
Republic of Moldova,2015,ha,345053
Republic of Moldova,2016,ha,370791
Republic of Moldova,2017,ha,335232
Republic of Moldova,2018,ha,372076
Republic of Moldova,2019,ha,352033
Republic of Moldova,2020,ha,300341
Republic of Moldova,2021,ha,340161
Republic of Moldova,2022,ha,331367
Republic of Moldova,2023,ha,376247
Romania,1961,ha,2969400
Romania,1962,ha,3042600
Romania,1963,ha,2874400
Romania,1964,ha,2958800
Romania,1965,ha,2983400
Romania,1966,ha,3034400
Romania,1967,ha,2913300
Romania,1968,ha,2817000
Romania,1969,ha,2759300
Romania,1970,ha,2321000
Romania,1971,ha,2500900
Romania,1972,ha,2523400
Romania,1973,ha,2359100
Romania,1974,ha,2396700
Romania,1975,ha,2344674
Romania,1976,ha,2394100
Romania,1977,ha,2269340
Romania,1978,ha,2284395
Romania,1979,ha,2105423
Romania,1980,ha,2244404
Romania,1981,ha,2111246
Romania,1982,ha,2155699
Romania,1983,ha,2226959
Romania,1984,ha,2360000
Romania,1985,ha,2366000
Romania,1986,ha,2500000
Romania,1987,ha,2357300
Romania,1988,ha,2372700
Romania,1989,ha,2319000
Romania,1990,ha,2253213
Romania,1991,ha,2154318
Romania,1992,ha,1460798
Romania,1993,ha,2281621
Romania,1994,ha,2412120
Romania,1995,ha,2480832
Romania,1996,ha,1781704
Romania,1997,ha,2377199
Romania,1998,ha,1995862
Romania,1999,ha,1665189
Romania,2000,ha,1928328
Romania,2001,ha,2540354
Romania,2002,ha,2148196
Romania,2003,ha,1410944
Romania,2004,ha,2246595
Romania,2005,ha,2448129
Romania,2006,ha,1992358
Romania,2007,ha,1890921
Romania,2008,ha,2098369
Romania,2009,ha,2140549
Romania,2010,ha,2152523
Romania,2011,ha,1945849
Romania,2012,ha,1992180
Romania,2013,ha,2097490
Romania,2014,ha,2107813
Romania,2015,ha,2102444
Romania,2016,ha,2135304
Romania,2017,ha,2051664
Romania,2018,ha,2116150
Romania,2019,ha,2168370
Romania,2020,ha,2155250
Romania,2021,ha,2175080
Romania,2022,ha,2168660
Romania,2023,ha,2317690
Russian Federation,1992,ha,24259500
Russian Federation,1993,ha,24665480
Russian Federation,1994,ha,22160500
Russian Federation,1995,ha,21597000
Russian Federation,1996,ha,22546000
Russian Federation,1997,ha,24018400
Russian Federation,1998,ha,19858200
Russian Federation,1999,ha,19755200
Russian Federation,2000,ha,21346000
Russian Federation,2001,ha,22832700
Russian Federation,2002,ha,24477700
Russian Federation,2003,ha,20005600
Russian Federation,2004,ha,22919900
Russian Federation,2005,ha,24682600
Russian Federation,2006,ha,23049100
Russian Federation,2007,ha,23500500
Russian Federation,2008,ha,26070300
Russian Federation,2009,ha,26632864
Russian Federation,2010,ha,21639828
Russian Federation,2011,ha,24835516
Russian Federation,2012,ha,21277882
