Country,Year,Unit,Value
Malawi,1962,ha,800000
Malawi,1963,ha,809000
Malawi,1964,ha,809000
Malawi,1965,ha,1020000
Malawi,1966,ha,1020000
Malawi,1967,ha,864000
Malawi,1968,ha,1068000
Malawi,1969,ha,1068000
Malawi,1970,ha,1000000
Malawi,1971,ha,1050000
Malawi,1972,ha,1100000
Malawi,1973,ha,1150000
Malawi,1974,ha,1110000
Malawi,1975,ha,1000000
Malawi,1976,ha,1000000
Malawi,1977,ha,1000000
Malawi,1978,ha,1150000
Malawi,1979,ha,1161000
Malawi,1980,ha,969600
Malawi,1981,ha,1100000
Malawi,1982,ha,1200000
Malawi,1983,ha,1169402
Malawi,1984,ha,1173634
Malawi,1985,ha,1145102
Malawi,1986,ha,1193275
Malawi,1987,ha,1182415
Malawi,1988,ha,1215087
Malawi,1989,ha,1270822
Malawi,1990,ha,1343784
Malawi,1991,ha,1391878
Malawi,1992,ha,1368093
Malawi,1993,ha,1327040
Malawi,1994,ha,1129316
Malawi,1995,ha,1229187
Malawi,1996,ha,1242588
Malawi,1997,ha,1233538
Malawi,1998,ha,1292670
Malawi,1999,ha,1369150
Malawi,2000,ha,1435220
Malawi,2001,ha,1446260
Malawi,2002,ha,1488449
Malawi,2003,ha,1617917
Malawi,2004,ha,1537650
Malawi,2005,ha,1513929
Malawi,2006,ha,1762839
Malawi,2007,ha,1215356
Malawi,2008,ha,1596955
Malawi,2009,ha,1608996
Malawi,2010,ha,1696270
Malawi,2011,ha,1675377
Malawi,2012,ha,1650000
Malawi,2013,ha,1676758
Malawi,2014,ha,1704528
Malawi,2015,ha,1676213
Malawi,2016,ha,1674076
Malawi,2017,ha,1725367
Malawi,2018,ha,1685347
Malawi,2019,ha,1732516
Malawi,2020,ha,1761836
Malawi,2021,ha,1859995
Malawi,2022,ha,1814931
Malawi,2023,ha,1790000
Malaysia,1961,ha,6664
Malaysia,1962,ha,6461
Malaysia,1963,ha,9237
Malaysia,1964,ha,8928
Malaysia,1965,ha,8349
Malaysia,1966,ha,7843
Malaysia,1967,ha,6567
Malaysia,1968,ha,8806
Malaysia,1969,ha,9077
Malaysia,1970,ha,7629
Malaysia,1971,ha,6390
Malaysia,1972,ha,6882
Malaysia,1973,ha,6466
Malaysia,1974,ha,9400
Malaysia,1975,ha,11174
Malaysia,1976,ha,16156
Malaysia,1977,ha,10625
Malaysia,1978,ha,10800
Malaysia,1979,ha,7000
Malaysia,1980,ha,7000
Malaysia,1981,ha,7000
Malaysia,1982,ha,8000
Malaysia,1983,ha,14000
Malaysia,1984,ha,14000
Malaysia,1985,ha,15000
Malaysia,1986,ha,15000
Malaysia,1987,ha,17000
Malaysia,1988,ha,18000
Malaysia,1989,ha,19000
Malaysia,1990,ha,20000
Malaysia,1991,ha,
Malaysia,1992,ha,
Malaysia,1993,ha,
Malaysia,1994,ha,
Malaysia,1995,ha,
Malaysia,1996,ha,
Malaysia,1997,ha,
Malaysia,1998,ha,
Malaysia,1999,ha,
Malaysia,2000,ha,
Malaysia,2001,ha,
Malaysia,2002,ha,
Malaysia,2003,ha,
Malaysia,2004,ha,
Malaysia,2005,ha,
Malaysia,2006,ha,
Malaysia,2007,ha,
Malaysia,2008,ha,
Malaysia,2009,ha,
Malaysia,2010,ha,
Malaysia,2011,ha,
Malaysia,2012,ha,
Malaysia,2013,ha,
Malaysia,2014,ha,
Malaysia,2015,ha,
Malaysia,2016,ha,
Malaysia,2017,ha,
Malaysia,2018,ha,
Malaysia,2019,ha,
Malaysia,2020,ha,
Malaysia,2021,ha,147
Malaysia,2022,ha,253
Malaysia,2023,ha,233
Maldives,1961,ha,3
Maldives,1962,ha,3
Maldives,1963,ha,4
Maldives,1964,ha,4
Maldives,1965,ha,4
Maldives,1966,ha,4
Maldives,1967,ha,24
Maldives,1968,ha,20
Maldives,1969,ha,22
Maldives,1970,ha,5
Maldives,1971,ha,1
Maldives,1972,ha,1
Maldives,1973,ha,4
Maldives,1974,ha,30
Maldives,1975,ha,24
Maldives,1976,ha,14
Maldives,1977,ha,13
Maldives,1978,ha,8
Maldives,1979,ha,9
Maldives,1980,ha,7
Maldives,1981,ha,8
Maldives,1982,ha,6
Maldives,1983,ha,4
Maldives,1984,ha,3
Maldives,1985,ha,3
Maldives,1986,ha,3
Maldives,1987,ha,1
Maldives,1988,ha,3
Maldives,1989,ha,3
Maldives,1990,ha,4
Maldives,1991,ha,2
Maldives,1992,ha,4
Maldives,1993,ha,4
Maldives,1994,ha,4
Maldives,1995,ha,2
Maldives,1996,ha,0
Maldives,1997,ha,40
Maldives,1998,ha,20
Maldives,1999,ha,21
Maldives,2000,ha,21
Maldives,2001,ha,23
Maldives,2002,ha,20
Maldives,2003,ha,25
Maldives,2004,ha,25
Maldives,2005,ha,24
Maldives,2006,ha,25
Maldives,2007,ha,24
Maldives,2008,ha,25
Maldives,2009,ha,23
Maldives,2010,ha,24
Maldives,2011,ha,24
Maldives,2012,ha,25
Maldives,2013,ha,28
Maldives,2014,ha,35
Maldives,2015,ha,37
Maldives,2016,ha,33
Maldives,2017,ha,35
Maldives,2018,ha,36
Maldives,2019,ha,35
Maldives,2020,ha,35
Maldives,2021,ha,35
Maldives,2022,ha,35
Maldives,2023,ha,35
Mali,1961,ha,89505
Mali,1962,ha,109000
Mali,1963,ha,115759
Mali,1964,ha,127685
Mali,1965,ha,100650
Mali,1966,ha,112950
Mali,1967,ha,108200
Mali,1968,ha,108390
Mali,1969,ha,95940
Mali,1970,ha,53400
Mali,1971,ha,84400
Mali,1972,ha,65000
Mali,1973,ha,75000
Mali,1974,ha,90000
Mali,1975,ha,81372
Mali,1976,ha,89400
Mali,1977,ha,89400
Mali,1978,ha,42800
Mali,1979,ha,45500
Mali,1980,ha,40900
Mali,1981,ha,69200
Mali,1982,ha,47400
Mali,1983,ha,126300
Mali,1984,ha,89310
Mali,1985,ha,109042
Mali,1986,ha,128984
Mali,1987,ha,118144
Mali,1988,ha,142902
Mali,1989,ha,174612
Mali,1990,ha,169958
Mali,1991,ha,185749
Mali,1992,ha,191563
Mali,1993,ha,256925
Mali,1994,ha,284208
Mali,1995,ha,207230
Mali,1996,ha,185664
Mali,1997,ha,202814
Mali,1998,ha,239379
Mali,1999,ha,426300
Mali,2000,ha,161053
Mali,2001,ha,260627
Mali,2002,ha,318161
Mali,2003,ha,316683
Mali,2004,ha,252311
Mali,2005,ha,424861
Mali,2006,ha,412484
Mali,2007,ha,409916
Mali,2008,ha,352263
Mali,2009,ha,442890
Mali,2010,ha,504362
Mali,2011,ha,924850
Mali,2012,ha,580881
Mali,2013,ha,630832
Mali,2014,ha,803136
Mali,2015,ha,899640
Mali,2016,ha,1031522
Mali,2017,ha,1233008
Mali,2018,ha,1258559
Mali,2019,ha,1432151
Mali,2020,ha,1170148
Mali,2021,ha,1536189
Mali,2022,ha,1454000
Mali,2023,ha,1509160
Malta,2018,ha,0
Malta,2019,ha,0
Malta,2020,ha,0
Malta,2021,ha,0
Malta,2022,ha,0
Malta,2023,ha,0
Mauritania,1961,ha,5000
Mauritania,1962,ha,5000
Mauritania,1963,ha,6500
Mauritania,1964,ha,6500
Mauritania,1965,ha,6500
Mauritania,1966,ha,6500
Mauritania,1967,ha,6500
Mauritania,1968,ha,6700
Mauritania,1969,ha,6700
Mauritania,1970,ha,6600
Mauritania,1971,ha,6700
Mauritania,1972,ha,6500
Mauritania,1973,ha,6000
Mauritania,1974,ha,6000
Mauritania,1975,ha,8000
Mauritania,1976,ha,8500
Mauritania,1977,ha,8000
Mauritania,1978,ha,8800
Mauritania,1979,ha,9000
Mauritania,1980,ha,7750
Mauritania,1981,ha,7700
Mauritania,1982,ha,7000
Mauritania,1983,ha,6000
Mauritania,1984,ha,6000
Mauritania,1985,ha,3000
Mauritania,1986,ha,4000
Mauritania,1987,ha,2000
Mauritania,1988,ha,11300
Mauritania,1989,ha,4000
Mauritania,1990,ha,3547
Mauritania,1991,ha,3542
Mauritania,1992,ha,4089
Mauritania,1993,ha,6072
Mauritania,1994,ha,12621
Mauritania,1995,ha,4500
Mauritania,1996,ha,24554
Mauritania,1997,ha,13465
Mauritania,1998,ha,13029
Mauritania,1999,ha,6758
Mauritania,2000,ha,15077
Mauritania,2001,ha,6158
Mauritania,2002,ha,8466
Mauritania,2003,ha,20388
Mauritania,2004,ha,6200
Mauritania,2005,ha,15000
Mauritania,2006,ha,34745
Mauritania,2007,ha,23843
Mauritania,2008,ha,21902
Mauritania,2009,ha,21348
Mauritania,2010,ha,23174
Mauritania,2011,ha,17559
Mauritania,2012,ha,33086
Mauritania,2013,ha,13159
Mauritania,2014,ha,18428
Mauritania,2015,ha,15327
Mauritania,2016,ha,21090
Mauritania,2017,ha,14000
Mauritania,2018,ha,17000
Mauritania,2019,ha,23000
Mauritania,2020,ha,24000
Mauritania,2021,ha,19000
Mauritania,2022,ha,27000
Mauritania,2023,ha,20000
Mauritius,1961,ha,119
Mauritius,1962,ha,114
Mauritius,1963,ha,114
Mauritius,1964,ha,25
Mauritius,1965,ha,180
Mauritius,1966,ha,181
Mauritius,1967,ha,268
Mauritius,1968,ha,174
Mauritius,1969,ha,245
Mauritius,1970,ha,254
Mauritius,1971,ha,254
Mauritius,1972,ha,250
Mauritius,1973,ha,214
Mauritius,1974,ha,682
Mauritius,1975,ha,520
Mauritius,1976,ha,633
Mauritius,1977,ha,532
Mauritius,1978,ha,500
Mauritius,1979,ha,468
Mauritius,1980,ha,326
Mauritius,1981,ha,439
Mauritius,1982,ha,542
Mauritius,1983,ha,417
Mauritius,1984,ha,748
Mauritius,1985,ha,1030
Mauritius,1986,ha,1816
Mauritius,1987,ha,1088
Mauritius,1988,ha,985
Mauritius,1989,ha,641
Mauritius,1990,ha,542
Mauritius,1991,ha,570
Mauritius,1992,ha,450
Mauritius,1993,ha,428
Mauritius,1994,ha,236
Mauritius,1995,ha,75
Mauritius,1996,ha,90
Mauritius,1997,ha,46
Mauritius,1998,ha,50
Mauritius,1999,ha,41
Mauritius,2000,ha,70
Mauritius,2001,ha,54
Mauritius,2002,ha,38
Mauritius,2003,ha,27
Mauritius,2004,ha,57
Mauritius,2005,ha,63
Mauritius,2006,ha,58
Mauritius,2007,ha,108
Mauritius,2008,ha,61
Mauritius,2009,ha,14
Mauritius,2010,ha,48
Mauritius,2011,ha,43
Mauritius,2012,ha,58
Mauritius,2013,ha,93
Mauritius,2014,ha,69
Mauritius,2015,ha,71
Mauritius,2016,ha,61
Mauritius,2017,ha,59
Mauritius,2018,ha,64
Mauritius,2019,ha,69
Mauritius,2020,ha,87
Mauritius,2021,ha,128
Mauritius,2022,ha,89
Mauritius,2023,ha,129
Mexico,1961,ha,6287747
Mexico,1962,ha,6371704
Mexico,1963,ha,6963077
Mexico,1964,ha,7460627
Mexico,1965,ha,7718371
Mexico,1966,ha,8286935
Mexico,1967,ha,7610932
Mexico,1968,ha,7675845
Mexico,1969,ha,7103509
Mexico,1970,ha,7439684
Mexico,1971,ha,7691656
Mexico,1972,ha,7292180
Mexico,1973,ha,7606341
Mexico,1974,ha,6717234
Mexico,1975,ha,6694267
Mexico,1976,ha,6783184
Mexico,1977,ha,7469649
Mexico,1978,ha,7191128
Mexico,1979,ha,5581158
Mexico,1980,ha,6776479
Mexico,1981,ha,7668692
Mexico,1982,ha,5629549
Mexico,1983,ha,7421317
Mexico,1984,ha,6892682
Mexico,1985,ha,7589537
Mexico,1986,ha,6470501
Mexico,1987,ha,6804274
Mexico,1988,ha,6502674
Mexico,1989,ha,6469702
Mexico,1990,ha,7338872
Mexico,1991,ha,6946831
Mexico,1992,ha,7219352
Mexico,1993,ha,7428220
Mexico,1994,ha,8193968
Mexico,1995,ha,8020392
Mexico,1996,ha,8050931
Mexico,1997,ha,7406061
Mexico,1998,ha,7876819
Mexico,1999,ha,7162702
Mexico,2000,ha,7131180
Mexico,2001,ha,7810850
Mexico,2002,ha,7119724
Mexico,2003,ha,7520900
Mexico,2004,ha,7687660
Mexico,2005,ha,6605600
Mexico,2006,ha,7294842
Mexico,2007,ha,7333277
Mexico,2008,ha,7353940
Mexico,2009,ha,6223047
Mexico,2010,ha,7148045
Mexico,2011,ha,6069092
Mexico,2012,ha,6923900
Mexico,2013,ha,7095630
Mexico,2014,ha,7060275
Mexico,2015,ha,7099724
Mexico,2016,ha,7598185
Mexico,2017,ha,7327679
Mexico,2018,ha,7122562
Mexico,2019,ha,6690449
Mexico,2020,ha,7156391
Mexico,2021,ha,7139621
Mexico,2022,ha,6809132
Mexico,2023,ha,6436120
Micronesia (Federated States of),1991,ha,35
Micronesia (Federated States of),1992,ha,36
Micronesia (Federated States of),1993,ha,37
Micronesia (Federated States of),1994,ha,39
Micronesia (Federated States of),1995,ha,40
Micronesia (Federated States of),1996,ha,40
Micronesia (Federated States of),1997,ha,41
Micronesia (Federated States of),1998,ha,41
Micronesia (Federated States of),1999,ha,42
Micronesia (Federated States of),2000,ha,43
Micronesia (Federated States of),2001,ha,43
Micronesia (Federated States of),2002,ha,44
Micronesia (Federated States of),2003,ha,44
Micronesia (Federated States of),2004,ha,45
Micronesia (Federated States of),2005,ha,46
Micronesia (Federated States of),2006,ha,46
Micronesia (Federated States of),2007,ha,45
Micronesia (Federated States of),2008,ha,49
Micronesia (Federated States of),2009,ha,51
Micronesia (Federated States of),2010,ha,53
Micronesia (Federated States of),2011,ha,55
Micronesia (Federated States of),2012,ha,56
Micronesia (Federated States of),2013,ha,60
Micronesia (Federated States of),2014,ha,66
Micronesia (Federated States of),2015,ha,60
Micronesia (Federated States of),2016,ha,61
Micronesia (Federated States of),2017,ha,61
Micronesia (Federated States of),2018,ha,61
Micronesia (Federated States of),2019,ha,62
Micronesia (Federated States of),2020,ha,63
Micronesia (Federated States of),2021,ha,63
Micronesia (Federated States of),2022,ha,64
Micronesia (Federated States of),2023,ha,63
Montenegro,2006,ha,2782
Montenegro,2007,ha,444
Montenegro,2008,ha,440
Montenegro,2009,ha,432
Montenegro,2010,ha,444
Montenegro,2011,ha,608
Montenegro,2012,ha,588
Montenegro,2013,ha,569
Montenegro,2014,ha,650
Montenegro,2015,ha,629
Montenegro,2016,ha,628
Montenegro,2017,ha,642
Montenegro,2018,ha,645
Montenegro,2019,ha,639
Montenegro,2020,ha,610
Montenegro,2021,ha,620
Montenegro,2022,ha,620
Montenegro,2023,ha,588
Morocco,1961,ha,410000
Morocco,1962,ha,450000
Morocco,1963,ha,460000
Morocco,1964,ha,460000
Morocco,1965,ha,430000
Morocco,1966,ha,508000
Morocco,1967,ha,532000
Morocco,1968,ha,500000
Morocco,1969,ha,460000
Morocco,1970,ha,510000
Morocco,1971,ha,453000
Morocco,1972,ha,480900
Morocco,1973,ha,446400
Morocco,1974,ha,447300
Morocco,1975,ha,491700
Morocco,1976,ha,431800
Morocco,1977,ha,424500
Morocco,1978,ha,394400
Morocco,1979,ha,415500
Morocco,1980,ha,411400
Morocco,1981,ha,362000
Morocco,1982,ha,400000
Morocco,1983,ha,434800
Morocco,1984,ha,383600
Morocco,1985,ha,401200
Morocco,1986,ha,375000
Morocco,1987,ha,368400
Morocco,1988,ha,396400
Morocco,1989,ha,405500
Morocco,1990,ha,375600
Morocco,1991,ha,385100
Morocco,1992,ha,453600
Morocco,1993,ha,447100
Morocco,1994,ha,323600
Morocco,1995,ha,387400
Morocco,1996,ha,253500
Morocco,1997,ha,340900
Morocco,1998,ha,310000
Morocco,1999,ha,331000
Morocco,2000,ha,237500
Morocco,2001,ha,254200
Morocco,2002,ha,265400
Morocco,2003,ha,246700
Morocco,2004,ha,244900
Morocco,2005,ha,246200
Morocco,2006,ha,243800
Morocco,2007,ha,228300
Morocco,2008,ha,219300
Morocco,2009,ha,223500
Morocco,2010,ha,230100
Morocco,2011,ha,191880
Morocco,2012,ha,117960
Morocco,2013,ha,178126
Morocco,2014,ha,137447
Morocco,2015,ha,125967
Morocco,2016,ha,138825
Morocco,2017,ha,130742
Morocco,2018,ha,148178
Morocco,2019,ha,63292
Morocco,2020,ha,71087
Morocco,2021,ha,91658
Morocco,2022,ha,114959
Morocco,2023,ha,84140
Mozambique,1961,ha,425000
Mozambique,1962,ha,400000
Mozambique,1963,ha,400000
Mozambique,1964,ha,400000
Mozambique,1965,ha,420000
Mozambique,1966,ha,460000
Mozambique,1967,ha,500000
Mozambique,1968,ha,430000
Mozambique,1969,ha,430000
Mozambique,1970,ha,330000
Mozambique,1971,ha,330000
Mozambique,1972,ha,420000
Mozambique,1973,ha,680000
Mozambique,1974,ha,680000
Mozambique,1975,ha,600000
Mozambique,1976,ha,600000
Mozambique,1977,ha,600000
Mozambique,1978,ha,600000
Mozambique,1979,ha,620493
Mozambique,1980,ha,700000
Mozambique,1981,ha,700000
Mozambique,1982,ha,800000
Mozambique,1983,ha,800000
Mozambique,1984,ha,800000
Mozambique,1985,ha,900000
Mozambique,1986,ha,1000000
Mozambique,1987,ha,1000000
Mozambique,1988,ha,1000000
Mozambique,1989,ha,1000000
Mozambique,1990,ha,1010902
Mozambique,1991,ha,1009211
Mozambique,1992,ha,832132
Mozambique,1993,ha,841947
Mozambique,1994,ha,940013
Mozambique,1995,ha,1080437
Mozambique,1996,ha,1008000
Mozambique,1997,ha,1153575
Mozambique,1998,ha,1248000
Mozambique,1999,ha,1152160
Mozambique,2000,ha,1255866
Mozambique,2001,ha,1193380
Mozambique,2002,ha,1577800
Mozambique,2003,ha,1356000
Mozambique,2004,ha,1311600
Mozambique,2005,ha,1902200
Mozambique,2006,ha,1663900
Mozambique,2007,ha,1664300
Mozambique,2008,ha,1964522
Mozambique,2009,ha,1612000
Mozambique,2010,ha,1738042
Mozambique,2011,ha,1812717
Mozambique,2012,ha,1572000
Mozambique,2013,ha,1722500
Mozambique,2014,ha,1703500
Mozambique,2015,ha,1570526
Mozambique,2016,ha,1662000
Mozambique,2017,ha,1654000
Mozambique,2018,ha,1613535
Mozambique,2019,ha,1643827
Mozambique,2020,ha,2286362
Mozambique,2021,ha,1658437
Mozambique,2022,ha,1817487
Mozambique,2023,ha,2688164
Myanmar,1961,ha,67860
Myanmar,1962,ha,126088
Myanmar,1963,ha,99446
Myanmar,1964,ha,82338
Myanmar,1965,ha,79405
Myanmar,1966,ha,90815
Myanmar,1967,ha,94752
Myanmar,1968,ha,82140
Myanmar,1969,ha,68932
Myanmar,1970,ha,67164
Myanmar,1971,ha,77216
Myanmar,1972,ha,79513
Myanmar,1973,ha,80493
Myanmar,1974,ha,79252
Myanmar,1975,ha,76972
Myanmar,1976,ha,75685
Myanmar,1977,ha,79117
Myanmar,1978,ha,83252
Myanmar,1979,ha,100096
Myanmar,1980,ha,144483
Myanmar,1981,ha,140568
Myanmar,1982,ha,135908
Myanmar,1983,ha,180800
Myanmar,1984,ha,186172
Myanmar,1985,ha,170869
Myanmar,1986,ha,159127
Myanmar,1987,ha,134781
Myanmar,1988,ha,120866
Myanmar,1989,ha,122647
Myanmar,1990,ha,125103
Myanmar,1991,ha,124239
Myanmar,1992,ha,137189
Myanmar,1993,ha,133546
Myanmar,1994,ha,166326
Myanmar,1995,ha,161470
Myanmar,1996,ha,165112
Myanmar,1997,ha,160660
Myanmar,1998,ha,183323
Myanmar,1999,ha,203557
Myanmar,2000,ha,210437
Myanmar,2001,ha,250501
Myanmar,2002,ha,268307
Myanmar,2003,ha,284494
Myanmar,2004,ha,292588
Myanmar,2005,ha,319297
Myanmar,2006,ha,326986
Myanmar,2007,ha,345197
Myanmar,2008,ha,354910
Myanmar,2009,ha,363003
Myanmar,2010,ha,388903
Myanmar,2011,ha,411566
Myanmar,2012,ha,418850
Myanmar,2013,ha,439894
Myanmar,2014,ha,458105
Myanmar,2015,ha,469840
Myanmar,2016,ha,488098
Myanmar,2017,ha,500630
Myanmar,2018,ha,519227
Myanmar,2019,ha,515714
Myanmar,2020,ha,538277
Myanmar,2021,ha,606000
Myanmar,2022,ha,600411
Myanmar,2023,ha,566261
Namibia,1961,ha,17000
Namibia,1962,ha,18000
Namibia,1963,ha,18000
Namibia,1964,ha,18000
Namibia,1965,ha,18000
Namibia,1966,ha,18000
Namibia,1967,ha,18000
Namibia,1968,ha,19000
Namibia,1969,ha,19000
Namibia,1970,ha,19000
Namibia,1971,ha,19000
Namibia,1972,ha,20000
Namibia,1973,ha,20000
Namibia,1974,ha,21000
Namibia,1975,ha,22000
Namibia,1976,ha,22000
Namibia,1977,ha,24000
Namibia,1978,ha,24000
Namibia,1979,ha,23000
Namibia,1980,ha,26000
Namibia,1981,ha,26000
Namibia,1982,ha,26000
Namibia,1983,ha,28000
Namibia,1984,ha,28000
Namibia,1985,ha,12000
Namibia,1986,ha,18000
Namibia,1987,ha,10000
Namibia,1988,ha,15309
Namibia,1989,ha,19213
Namibia,1990,ha,19180
Namibia,1991,ha,42833
Namibia,1992,ha,18000
Namibia,1993,ha,32846
Namibia,1994,ha,35357
Namibia,1995,ha,21021
Namibia,1996,ha,27827
Namibia,1997,ha,31450
Namibia,1998,ha,27029
Namibia,1999,ha,35740
Namibia,2000,ha,44000
Namibia,2001,ha,20900
Namibia,2002,ha,21000
Namibia,2003,ha,23400
Namibia,2004,ha,24992
Namibia,2005,ha,18014
Namibia,2006,ha,28904
Namibia,2007,ha,27356
Namibia,2008,ha,27694
Namibia,2009,ha,27127
Namibia,2010,ha,26814
Namibia,2011,ha,28038
Namibia,2012,ha,46471
Namibia,2013,ha,21632
Namibia,2014,ha,34991
Namibia,2015,ha,30184
Namibia,2016,ha,22350
Namibia,2017,ha,30174
Namibia,2018,ha,25172
Namibia,2019,ha,20811
Namibia,2020,ha,27838
Namibia,2021,ha,35046
Namibia,2022,ha,51221
Namibia,2023,ha,58276
Nepal,1961,ha,432000
Nepal,1962,ha,431000
Nepal,1963,ha,434000
Nepal,1964,ha,437000
Nepal,1965,ha,451000
Nepal,1966,ha,450000
Nepal,1967,ha,412000
Nepal,1968,ha,421500
Nepal,1969,ha,432900
Nepal,1970,ha,445750
Nepal,1971,ha,438622
Nepal,1972,ha,445533
Nepal,1973,ha,453312
Nepal,1974,ha,458027
Nepal,1975,ha,452520
Nepal,1976,ha,445350
Nepal,1977,ha,444980
Nepal,1978,ha,454140
Nepal,1979,ha,432340
Nepal,1980,ha,457450
Nepal,1981,ha,475490
Nepal,1982,ha,510770
Nepal,1983,ha,503770
Nepal,1984,ha,578720
Nepal,1985,ha,614680
Nepal,1986,ha,626710
Nepal,1987,ha,673810
Nepal,1988,ha,721870
Nepal,1989,ha,751170
Nepal,1990,ha,757710
Nepal,1991,ha,754090
Nepal,1992,ha,775220
Nepal,1993,ha,757000
Nepal,1994,ha,771410
Nepal,1995,ha,791700
Nepal,1996,ha,793720
Nepal,1997,ha,794000
Nepal,1998,ha,799060
Nepal,1999,ha,802290
Nepal,2000,ha,819010
Nepal,2001,ha,824525
Nepal,2002,ha,825980
Nepal,2003,ha,836190
Nepal,2004,ha,834285
Nepal,2005,ha,849892
Nepal,2006,ha,850947
Nepal,2007,ha,870401
Nepal,2008,ha,870166
Nepal,2009,ha,875428
Nepal,2010,ha,875660
Nepal,2011,ha,906253
Nepal,2012,ha,871387
Nepal,2013,ha,849635
Nepal,2014,ha,928761
Nepal,2015,ha,882395
Nepal,2016,ha,891583
Nepal,2017,ha,900288
Nepal,2018,ha,954158
Nepal,2019,ha,940886
Nepal,2020,ha,957650
Nepal,2021,ha,979776
Nepal,2022,ha,985565
Nepal,2023,ha,940256
Netherlands (Kingdom of the),1961,ha,187
Netherlands (Kingdom of the),1962,ha,77
Netherlands (Kingdom of the),1963,ha,42
Netherlands (Kingdom of the),1964,ha,50
Netherlands (Kingdom of the),1965,ha,48
Netherlands (Kingdom of the),1966,ha,50
Netherlands (Kingdom of the),1967,ha,211
Netherlands (Kingdom of the),1968,ha,54
Netherlands (Kingdom of the),1969,ha,94
Netherlands (Kingdom of the),1970,ha,974
Netherlands (Kingdom of the),1971,ha,2254
Netherlands (Kingdom of the),1972,ha,3000
Netherlands (Kingdom of the),1973,ha,3000
Netherlands (Kingdom of the),1974,ha,2000
Netherlands (Kingdom of the),1975,ha,1300
Netherlands (Kingdom of the),1976,ha,900
Netherlands (Kingdom of the),1977,ha,678
Netherlands (Kingdom of the),1978,ha,700
Netherlands (Kingdom of the),1979,ha,600
Netherlands (Kingdom of the),1980,ha,510
Netherlands (Kingdom of the),1981,ha,162
Netherlands (Kingdom of the),1982,ha,194
Netherlands (Kingdom of the),1983,ha,317
Netherlands (Kingdom of the),1984,ha,391
Netherlands (Kingdom of the),1985,ha,437
Netherlands (Kingdom of the),1986,ha,211
Netherlands (Kingdom of the),1987,ha,350
Netherlands (Kingdom of the),1988,ha,450
Netherlands (Kingdom of the),1989,ha,500
Netherlands (Kingdom of the),1990,ha,3300
Netherlands (Kingdom of the),1991,ha,11200
Netherlands (Kingdom of the),1992,ha,7800
Netherlands (Kingdom of the),1993,ha,10400
Netherlands (Kingdom of the),1994,ha,11100
Netherlands (Kingdom of the),1995,ha,9000
Netherlands (Kingdom of the),1996,ha,10900
Netherlands (Kingdom of the),1997,ha,12700
Netherlands (Kingdom of the),1998,ha,13700
Netherlands (Kingdom of the),1999,ha,16000
Netherlands (Kingdom of the),2000,ha,20300
Netherlands (Kingdom of the),2001,ha,27200
Netherlands (Kingdom of the),2002,ha,23700
Netherlands (Kingdom of the),2003,ha,24547
Netherlands (Kingdom of the),2004,ha,22400
Netherlands (Kingdom of the),2005,ha,20748
Netherlands (Kingdom of the),2006,ha,19797
Netherlands (Kingdom of the),2007,ha,19300
Netherlands (Kingdom of the),2008,ha,22100
Netherlands (Kingdom of the),2009,ha,18846
Netherlands (Kingdom of the),2010,ha,16733
Netherlands (Kingdom of the),2011,ha,16570
Netherlands (Kingdom of the),2012,ha,15505
Netherlands (Kingdom of the),2013,ha,15512
Netherlands (Kingdom of the),2014,ha,12594
Netherlands (Kingdom of the),2015,ha,11188
Netherlands (Kingdom of the),2016,ha,8424
Netherlands (Kingdom of the),2017,ha,8671
Netherlands (Kingdom of the),2018,ha,13760
Netherlands (Kingdom of the),2019,ha,19010
Netherlands (Kingdom of the),2020,ha,19420
Netherlands (Kingdom of the),2021,ha,17200
Netherlands (Kingdom of the),2022,ha,20100
Netherlands (Kingdom of the),2023,ha,14800
New Caledonia,1961,ha,950
New Caledonia,1962,ha,850
New Caledonia,1963,ha,800
New Caledonia,1964,ha,750
New Caledonia,1965,ha,700
New Caledonia,1966,ha,650
New Caledonia,1967,ha,600
New Caledonia,1968,ha,550
New Caledonia,1969,ha,500
New Caledonia,1970,ha,450
