Country,Year,Unit,Value
Luxembourg,2014,ha,378
Luxembourg,2015,ha,588
Luxembourg,2016,ha,682
Luxembourg,2017,ha,621
Luxembourg,2018,ha,410
Luxembourg,2019,ha,410
Luxembourg,2020,ha,380
Luxembourg,2021,ha,380
Luxembourg,2022,ha,440
Luxembourg,2023,ha,480
Madagascar,1961,ha,67300
Madagascar,1962,ha,68400
Madagascar,1963,ha,70805
Madagascar,1964,ha,71200
Madagascar,1965,ha,68810
Madagascar,1966,ha,69025
Madagascar,1967,ha,70685
Madagascar,1968,ha,72265
Madagascar,1969,ha,75820
Madagascar,1970,ha,73700
Madagascar,1971,ha,80775
Madagascar,1972,ha,77547
Madagascar,1973,ha,71070
Madagascar,1974,ha,75470
Madagascar,1975,ha,85542
Madagascar,1976,ha,84237
Madagascar,1977,ha,73035
Madagascar,1978,ha,64075
Madagascar,1979,ha,69255
Madagascar,1980,ha,62984
Madagascar,1981,ha,61307
Madagascar,1982,ha,62694
Madagascar,1983,ha,64680
Madagascar,1984,ha,62609
Madagascar,1985,ha,65090
Madagascar,1986,ha,73845
Madagascar,1987,ha,67650
Madagascar,1988,ha,64100
Madagascar,1989,ha,64350
Madagascar,1990,ha,65159
Madagascar,1991,ha,95047
Madagascar,1992,ha,101663
Madagascar,1993,ha,104121
Madagascar,1994,ha,93397
Madagascar,1995,ha,99531
Madagascar,1996,ha,99381
Madagascar,1997,ha,105541
Madagascar,1998,ha,106598
Madagascar,1999,ha,101131
Madagascar,2000,ha,100660
Madagascar,2001,ha,100755
Madagascar,2002,ha,101050
Madagascar,2003,ha,101504
Madagascar,2004,ha,102068
Madagascar,2005,ha,102553
Madagascar,2006,ha,104613
Madagascar,2007,ha,106986
Madagascar,2008,ha,107019
Madagascar,2009,ha,107563
Madagascar,2010,ha,109188
Madagascar,2011,ha,109628
Madagascar,2012,ha,111193
Madagascar,2013,ha,110527
Madagascar,2014,ha,117633
Madagascar,2015,ha,124150
Madagascar,2016,ha,123433
Madagascar,2017,ha,127312
Madagascar,2018,ha,133869
Madagascar,2019,ha,112161
Madagascar,2020,ha,112537
Madagascar,2021,ha,128394
Madagascar,2022,ha,119849
Madagascar,2023,ha,134746
Malawi,1961,ha,204000
Malawi,1962,ha,211000
Malawi,1963,ha,217000
Malawi,1964,ha,232000
Malawi,1965,ha,248000
Malawi,1966,ha,242000
Malawi,1967,ha,253000
Malawi,1968,ha,260700
Malawi,1969,ha,268500
Malawi,1970,ha,276800
Malawi,1971,ha,285100
Malawi,1972,ha,290000
Malawi,1973,ha,297000
Malawi,1974,ha,301000
Malawi,1975,ha,303500
Malawi,1976,ha,313500
Malawi,1977,ha,322000
Malawi,1978,ha,325000
Malawi,1979,ha,320000
Malawi,1980,ha,327000
Malawi,1981,ha,331000
Malawi,1982,ha,339500
Malawi,1983,ha,348300
Malawi,1984,ha,351800
Malawi,1985,ha,359000
Malawi,1986,ha,368977
Malawi,1987,ha,394612
Malawi,1988,ha,399256
Malawi,1989,ha,377380
Malawi,1990,ha,452941
Malawi,1991,ha,424100
Malawi,1992,ha,401000
Malawi,1993,ha,406900
Malawi,1994,ha,413254
Malawi,1995,ha,424996
Malawi,1996,ha,443201
Malawi,1997,ha,465582
Malawi,1998,ha,482287
Malawi,1999,ha,447062
Malawi,2000,ha,462143
Malawi,2001,ha,533398
Malawi,2002,ha,546165
Malawi,2003,ha,572540
Malawi,2004,ha,547599
Malawi,2005,ha,585925
Malawi,2006,ha,592551
Malawi,2007,ha,613744
Malawi,2008,ha,629789
Malawi,2009,ha,634745
Malawi,2010,ha,703118
Malawi,2011,ha,731542
Malawi,2012,ha,756941
Malawi,2013,ha,769558
Malawi,2014,ha,757907
Malawi,2015,ha,718903
Malawi,2016,ha,740603
Malawi,2017,ha,774792
Malawi,2018,ha,763229
Malawi,2019,ha,777715
Malawi,2020,ha,814705
Malawi,2021,ha,792038
Malawi,2022,ha,798335
Malawi,2023,ha,803857
Malaysia,2020,ha,3922
Malaysia,2021,ha,4357
Malaysia,2022,ha,4048
Malaysia,2023,ha,3884
Maldives,1961,ha,50
Maldives,1962,ha,50
Maldives,1963,ha,50
Maldives,1964,ha,50
Maldives,1965,ha,50
Maldives,1966,ha,50
Maldives,1967,ha,50
Maldives,1968,ha,50
Maldives,1969,ha,50
Maldives,1970,ha,50
Maldives,1971,ha,50
Maldives,1972,ha,50
Maldives,1973,ha,50
Maldives,1974,ha,50
Maldives,1975,ha,50
Maldives,1976,ha,50
Maldives,1977,ha,50
Maldives,1978,ha,50
Maldives,1979,ha,50
Maldives,1980,ha,55
Maldives,1981,ha,55
Maldives,1982,ha,60
Maldives,1983,ha,70
Maldives,1984,ha,70
Maldives,1985,ha,72
Maldives,1986,ha,73
Maldives,1987,ha,74
Maldives,1988,ha,75
Maldives,1989,ha,76
Maldives,1990,ha,78
Maldives,1991,ha,75
Maldives,1992,ha,76
Maldives,1993,ha,77
Maldives,1994,ha,78
Maldives,1995,ha,80
Maldives,1996,ha,83
Maldives,1997,ha,88
Maldives,1998,ha,94
Maldives,1999,ha,90
Maldives,2000,ha,94
Maldives,2001,ha,92
Maldives,2002,ha,78
Maldives,2003,ha,70
Maldives,2004,ha,65
Maldives,2005,ha,50
Maldives,2006,ha,90
Maldives,2007,ha,100
Maldives,2008,ha,106
Maldives,2009,ha,105
Maldives,2010,ha,108
Maldives,2011,ha,111
Maldives,2012,ha,115
Maldives,2013,ha,115
Maldives,2014,ha,115
Maldives,2015,ha,119
Maldives,2016,ha,120
Maldives,2017,ha,118
Maldives,2018,ha,117
Maldives,2019,ha,116
Maldives,2020,ha,119
Maldives,2021,ha,119
Maldives,2022,ha,119
Maldives,2023,ha,120
Mali,1961,ha,110550
Mali,1962,ha,110650
Mali,1963,ha,110650
Mali,1964,ha,111050
Mali,1965,ha,110400
Mali,1966,ha,110400
Mali,1967,ha,110500
Mali,1968,ha,110750
Mali,1969,ha,110550
Mali,1970,ha,111500
Mali,1971,ha,111350
Mali,1972,ha,111050
Mali,1973,ha,110800
Mali,1974,ha,111200
Mali,1975,ha,113800
Mali,1976,ha,111000
Mali,1977,ha,110800
Mali,1978,ha,110550
Mali,1979,ha,110500
Mali,1980,ha,114400
Mali,1981,ha,112400
Mali,1982,ha,115400
Mali,1983,ha,96376
Mali,1984,ha,195630
Mali,1985,ha,222373
Mali,1986,ha,165822
Mali,1987,ha,150237
Mali,1988,ha,302638
Mali,1989,ha,176725
Mali,1990,ha,242712
Mali,1991,ha,248727
Mali,1992,ha,537905
Mali,1993,ha,585047
Mali,1994,ha,179062
Mali,1995,ha,210036
Mali,1996,ha,376040
Mali,1997,ha,289599
Mali,1998,ha,317684
Mali,1999,ha,311178
Mali,2000,ha,283144
Mali,2001,ha,298656
Mali,2002,ha,334206
Mali,2003,ha,346720
Mali,2004,ha,340504
Mali,2005,ha,327811
Mali,2006,ha,242551
Mali,2007,ha,286437
Mali,2008,ha,295784
Mali,2009,ha,323571
Mali,2010,ha,276703
Mali,2011,ha,297321
Mali,2012,ha,315244
Mali,2013,ha,302461
Mali,2014,ha,406402
Mali,2015,ha,399663
Mali,2016,ha,414403
Mali,2017,ha,470948
Mali,2018,ha,643319
Mali,2019,ha,509575
Mali,2020,ha,621972
Mali,2021,ha,571651
Mali,2022,ha,546631
Mali,2023,ha,541862
Malta,1961,ha,2202
Malta,1962,ha,2146
Malta,1963,ha,2362
Malta,1964,ha,1891
Malta,1965,ha,1761
Malta,1966,ha,770
Malta,1967,ha,760
Malta,1968,ha,823
Malta,1969,ha,736
Malta,1970,ha,662
Malta,1971,ha,621
Malta,1972,ha,684
Malta,1973,ha,723
Malta,1974,ha,782
Malta,1975,ha,743
Malta,1976,ha,799
Malta,1977,ha,754
Malta,1978,ha,719
Malta,1979,ha,701
Malta,1980,ha,610
Malta,1981,ha,593
Malta,1982,ha,565
Malta,1983,ha,585
Malta,1984,ha,650
Malta,1985,ha,650
Malta,1986,ha,650
Malta,1987,ha,655
Malta,1988,ha,655
Malta,1989,ha,655
Malta,1990,ha,732
Malta,1991,ha,838
Malta,1992,ha,837
Malta,1993,ha,795
Malta,1994,ha,758
Malta,1995,ha,786
Malta,1996,ha,711
Malta,1997,ha,791
Malta,1998,ha,753
Malta,1999,ha,746
Malta,2000,ha,780
Malta,2001,ha,723
Malta,2002,ha,692
Malta,2003,ha,702
Malta,2004,ha,705
Malta,2005,ha,688
Malta,2006,ha,680
Malta,2007,ha,670
Malta,2008,ha,684
Malta,2009,ha,675
Malta,2010,ha,671
Malta,2011,ha,690
Malta,2012,ha,620
Malta,2013,ha,600
Malta,2014,ha,618
Malta,2015,ha,618
Malta,2016,ha,612
Malta,2017,ha,606
Malta,2018,ha,0
Malta,2019,ha,0
Malta,2020,ha,0
Malta,2021,ha,0
Malta,2022,ha,0
Malta,2023,ha,0
Martinique,1996,ha,2590
Martinique,1997,ha,2446
Martinique,1998,ha,2419
Martinique,1999,ha,2500
Martinique,2000,ha,2590
Martinique,2001,ha,2603
Martinique,2002,ha,2400
Martinique,2003,ha,2340
Martinique,2004,ha,2239
Martinique,2005,ha,2147
Martinique,2006,ha,2073
Mauritania,1961,ha,43184
Mauritania,1962,ha,43184
Mauritania,1963,ha,43184
Mauritania,1964,ha,43184
Mauritania,1965,ha,44184
Mauritania,1966,ha,45184
Mauritania,1967,ha,46184
Mauritania,1968,ha,46184
Mauritania,1969,ha,48184
Mauritania,1970,ha,48184
Mauritania,1971,ha,49184
Mauritania,1972,ha,46184
Mauritania,1973,ha,44184
Mauritania,1974,ha,44184
Mauritania,1975,ha,47184
Mauritania,1976,ha,48184
Mauritania,1977,ha,48184
Mauritania,1978,ha,49184
Mauritania,1979,ha,49184
Mauritania,1980,ha,60184
Mauritania,1981,ha,60384
Mauritania,1982,ha,60384
Mauritania,1983,ha,58184
Mauritania,1984,ha,58184
Mauritania,1985,ha,60184
Mauritania,1986,ha,60184
Mauritania,1987,ha,61184
Mauritania,1988,ha,61184
Mauritania,1989,ha,62184
Mauritania,1990,ha,62484
Mauritania,1991,ha,66084
Mauritania,1992,ha,69384
Mauritania,1993,ha,71266
Mauritania,1994,ha,73441
Mauritania,1995,ha,78963
Mauritania,1996,ha,83351
Mauritania,1997,ha,87904
Mauritania,1998,ha,92927
Mauritania,1999,ha,97528
Mauritania,2000,ha,99129
Mauritania,2001,ha,105909
Mauritania,2002,ha,106889
Mauritania,2003,ha,108567
Mauritania,2004,ha,100490
Mauritania,2005,ha,109553
Mauritania,2006,ha,108328
Mauritania,2007,ha,114246
Mauritania,2008,ha,113914
Mauritania,2009,ha,122423
Mauritania,2010,ha,111100
Mauritania,2011,ha,115656
Mauritania,2012,ha,114347
Mauritania,2013,ha,117994
Mauritania,2014,ha,96517
Mauritania,2015,ha,98044
Mauritania,2016,ha,98098
Mauritania,2017,ha,97735
Mauritania,2018,ha,98583
Mauritania,2019,ha,98872
Mauritania,2020,ha,98678
Mauritania,2021,ha,97857
Mauritania,2022,ha,97609
Mauritania,2023,ha,97546
Mexico,1961,ha,1817341
Mexico,1962,ha,1871495
Mexico,1963,ha,1875143
Mexico,1964,ha,2287887
Mexico,1965,ha,2332273
Mexico,1966,ha,2464418
Mexico,1967,ha,2181688
Mexico,1968,ha,2047706
Mexico,1969,ha,1925920
Mexico,1970,ha,2019630
Mexico,1971,ha,2253871
Mexico,1972,ha,2010725
Mexico,1973,ha,2157929
Mexico,1974,ha,1858484
Mexico,1975,ha,2002342
Mexico,1976,ha,1488038
Mexico,1977,ha,1952869
Mexico,1978,ha,1838761
Mexico,1979,ha,1409621
Mexico,1980,ha,1758327
Mexico,1981,ha,2198586
Mexico,1982,ha,1800993
Mexico,1983,ha,2141366
Mexico,1984,ha,1873950
Mexico,1985,ha,1966932
Mexico,1986,ha,1985550
Mexico,1987,ha,2027356
Mexico,1988,ha,2062920
Mexico,1989,ha,1484028
Mexico,1990,ha,2268077
Mexico,1991,ha,2158497
Mexico,1992,ha,1421150
Mexico,1993,ha,2032868
Mexico,1994,ha,2208648
Mexico,1995,ha,2190888
Mexico,1996,ha,2249981
Mexico,1997,ha,1786910
Mexico,1998,ha,2240131
Mexico,1999,ha,1882785
Mexico,2000,ha,1683491
Mexico,2001,ha,1932775
Mexico,2002,ha,2246009
Mexico,2003,ha,2061462
Mexico,2004,ha,1790270
Mexico,2005,ha,1396764
Mexico,2006,ha,1875935
Mexico,2007,ha,1620010
Mexico,2008,ha,1636103
Mexico,2009,ha,1319375
Mexico,2010,ha,1754778
Mexico,2011,ha,974662
Mexico,2012,ha,1732120
Mexico,2013,ha,1911155
Mexico,2014,ha,1835221
Mexico,2015,ha,1683435
Mexico,2016,ha,1680616
Mexico,2017,ha,1763845
Mexico,2018,ha,1829928
Mexico,2019,ha,1342038
Mexico,2020,ha,1673920
Mexico,2021,ha,1805236
Mexico,2022,ha,1591018
Mexico,2023,ha,869267
Mongolia,1961,ha,7000
Mongolia,1962,ha,7000
Mongolia,1963,ha,7000
Mongolia,1964,ha,7000
Mongolia,1965,ha,7600
Mongolia,1966,ha,3300
Mongolia,1967,ha,2700
Mongolia,1968,ha,1700
Mongolia,1969,ha,1700
Mongolia,1970,ha,900
Mongolia,1971,ha,100
Mongolia,1972,ha,3200
Mongolia,1973,ha,4300
Mongolia,1974,ha,4900
Mongolia,1975,ha,3800
Mongolia,1976,ha,3600
Mongolia,1977,ha,3800
Mongolia,1978,ha,3600
Mongolia,1979,ha,1600
Mongolia,1980,ha,300
Mongolia,1981,ha,1200
Mongolia,1982,ha,300
Mongolia,1983,ha,300
Mongolia,1984,ha,500
Mongolia,1985,ha,1400
Mongolia,1986,ha,3700
Mongolia,1987,ha,4000
Mongolia,1988,ha,4000
Mongolia,1989,ha,4000
Mongolia,1990,ha,4000
Mongolia,1991,ha,3200
Mongolia,1992,ha,2600
Mongolia,1993,ha,2500
Mongolia,1994,ha,2000
Mongolia,1995,ha,1500
Mongolia,1996,ha,1760
Mongolia,1997,ha,1600
Mongolia,1998,ha,1500
Mongolia,1999,ha,1454
Mongolia,2000,ha,1410
Mongolia,2001,ha,1250
Mongolia,2002,ha,1372
Mongolia,2003,ha,1300
Mongolia,2004,ha,1315
Mongolia,2005,ha,1308
Mongolia,2006,ha,1324
Mongolia,2007,ha,1400
Mongolia,2008,ha,1449
Mongolia,2009,ha,1423
Mongolia,2010,ha,1380
Mongolia,2011,ha,1400
Mongolia,2012,ha,1500
Mongolia,2013,ha,1500
Mongolia,2014,ha,1391
Mongolia,2015,ha,1313
Mongolia,2016,ha,1401
Mongolia,2017,ha,1349
Mongolia,2018,ha,1325
Mongolia,2019,ha,1307
Mongolia,2020,ha,1327
Mongolia,2021,ha,1320
Mongolia,2022,ha,1318
Mongolia,2023,ha,1322
Montenegro,2006,ha,496
Montenegro,2007,ha,521
Montenegro,2008,ha,551
Montenegro,2009,ha,621
Montenegro,2010,ha,610
Montenegro,2011,ha,564
Montenegro,2012,ha,525
Montenegro,2013,ha,534
Montenegro,2014,ha,539
Montenegro,2015,ha,526
Montenegro,2016,ha,521
Montenegro,2017,ha,515
Montenegro,2018,ha,501
Montenegro,2019,ha,492
Montenegro,2020,ha,497
Montenegro,2021,ha,490
Montenegro,2022,ha,493
Montenegro,2023,ha,494
Morocco,1961,ha,393119
Morocco,1962,ha,403663
Morocco,1963,ha,402845
Morocco,1964,ha,406790
Morocco,1965,ha,409822
Morocco,1966,ha,438510
Morocco,1967,ha,416681
Morocco,1968,ha,371200
Morocco,1969,ha,370800
Morocco,1970,ha,470000
Morocco,1971,ha,432900
Morocco,1972,ha,482900
Morocco,1973,ha,554600
Morocco,1974,ha,588100
Morocco,1975,ha,564300
Morocco,1976,ha,581800
Morocco,1977,ha,470800
Morocco,1978,ha,512000
Morocco,1979,ha,447100
Morocco,1980,ha,396600
Morocco,1981,ha,320400
Morocco,1982,ha,303900
Morocco,1983,ha,422700
Morocco,1984,ha,454300
Morocco,1985,ha,523100
Morocco,1986,ha,512500
Morocco,1987,ha,540600
Morocco,1988,ha,494200
Morocco,1989,ha,502900
Morocco,1990,ha,516226
Morocco,1991,ha,455856
Morocco,1992,ha,463125
Morocco,1993,ha,336924
Morocco,1994,ha,360700
Morocco,1995,ha,335233
Morocco,1996,ha,329800
Morocco,1997,ha,396156
Morocco,1998,ha,419727
Morocco,1999,ha,382630
Morocco,2000,ha,367368
Morocco,2001,ha,367833
Morocco,2002,ha,438372
Morocco,2003,ha,416112
Morocco,2004,ha,431107
Morocco,2005,ha,415913
Morocco,2006,ha,445208
Morocco,2007,ha,427031
Morocco,2008,ha,428743
Morocco,2009,ha,440389
Morocco,2010,ha,466520
Morocco,2011,ha,502046
Morocco,2012,ha,478198
Morocco,2013,ha,479178
Morocco,2014,ha,462794
Morocco,2015,ha,453011
Morocco,2016,ha,295258
Morocco,2017,ha,349059
Morocco,2018,ha,418601
Morocco,2019,ha,396200
Morocco,2020,ha,362215
Morocco,2021,ha,351050
Morocco,2022,ha,312733
Morocco,2023,ha,293044
Mozambique,1961,ha,135000
Mozambique,1962,ha,110000
Mozambique,1963,ha,120000
Mozambique,1964,ha,120000
Mozambique,1965,ha,120000
Mozambique,1966,ha,120000
Mozambique,1967,ha,120000
Mozambique,1968,ha,120000
Mozambique,1969,ha,120000
Mozambique,1970,ha,120000
Mozambique,1971,ha,120000
Mozambique,1972,ha,120000
Mozambique,1973,ha,120000
Mozambique,1974,ha,120000
Mozambique,1975,ha,120000
Mozambique,1976,ha,120000
Mozambique,1977,ha,120000
Mozambique,1978,ha,120000
Mozambique,1979,ha,122369
Mozambique,1980,ha,150000
Mozambique,1981,ha,200000
Mozambique,1982,ha,250000
Mozambique,1983,ha,255000
Mozambique,1984,ha,260000
Mozambique,1985,ha,270000
Mozambique,1986,ha,280000
Mozambique,1987,ha,280000
Mozambique,1988,ha,285000
Mozambique,1989,ha,285000
Mozambique,1990,ha,290112
Mozambique,1991,ha,295617
Mozambique,1992,ha,260000
Mozambique,1993,ha,291000
Mozambique,1994,ha,328000
Mozambique,1995,ha,365000
Mozambique,1996,ha,375000
Mozambique,1997,ha,393102
Mozambique,1998,ha,402000
Mozambique,1999,ha,190000
Mozambique,2000,ha,200000
Mozambique,2001,ha,205000
Mozambique,2002,ha,766100
Mozambique,2003,ha,795000
Mozambique,2004,ha,898600
Mozambique,2005,ha,1070800
Mozambique,2006,ha,1103800
Mozambique,2007,ha,1215000
Mozambique,2008,ha,1114100
Mozambique,2009,ha,1100000
Mozambique,2010,ha,1112031
Mozambique,2011,ha,1277636
Mozambique,2012,ha,1456598
Mozambique,2013,ha,1545377
Mozambique,2014,ha,809373
Mozambique,2015,ha,711293
Mozambique,2016,ha,1129457
Mozambique,2017,ha,1419469
Mozambique,2018,ha,1540393
Mozambique,2019,ha,1600500
Mozambique,2020,ha,1557222
Mozambique,2021,ha,1582715
Mozambique,2022,ha,1243394
Mozambique,2023,ha,1843487
Myanmar,1961,ha,502504
Myanmar,1962,ha,492910
Myanmar,1963,ha,615483
Myanmar,1964,ha,663095
Myanmar,1965,ha,580121
Myanmar,1966,ha,598148
Myanmar,1967,ha,606825
Myanmar,1968,ha,562516
Myanmar,1969,ha,640628
Myanmar,1970,ha,579924
Myanmar,1971,ha,574977
Myanmar,1972,ha,657170
Myanmar,1973,ha,618407
Myanmar,1974,ha,581630
Myanmar,1975,ha,627726
Myanmar,1976,ha,581115
Myanmar,1977,ha,579058
Myanmar,1978,ha,637390
Myanmar,1979,ha,658798
Myanmar,1980,ha,533533
Myanmar,1981,ha,688814
Myanmar,1982,ha,682679
Myanmar,1983,ha,591545
Myanmar,1984,ha,716506
Myanmar,1985,ha,720026
Myanmar,1986,ha,736268
Myanmar,1987,ha,668614
Myanmar,1988,ha,630455
Myanmar,1989,ha,518435
Myanmar,1990,ha,673748
Myanmar,1991,ha,893725
Myanmar,1992,ha,1163094
Myanmar,1993,ha,1303080
Myanmar,1994,ha,1369434
Myanmar,1995,ha,1626014
Myanmar,1996,ha,1840558
Myanmar,1997,ha,1837906
Myanmar,1998,ha,1807511
Myanmar,1999,ha,2242163
Myanmar,2000,ha,2435796
Myanmar,2001,ha,2705023
Myanmar,2002,ha,2877272
Myanmar,2003,ha,2977301
Myanmar,2004,ha,3025611
Myanmar,2005,ha,3148342
Myanmar,2006,ha,3437670
Myanmar,2007,ha,3639570
Myanmar,2008,ha,3875490
Myanmar,2009,ha,3896655
Myanmar,2010,ha,3907880
Myanmar,2011,ha,3889027
Myanmar,2012,ha,3959609
Myanmar,2013,ha,4225835
Myanmar,2014,ha,4398937
Myanmar,2015,ha,4504683
Myanmar,2016,ha,4509977
Myanmar,2017,ha,4294584
Myanmar,2018,ha,3917804
Myanmar,2019,ha,3900490
Myanmar,2020,ha,3813551
Myanmar,2021,ha,3817700
Myanmar,2022,ha,3815415
Myanmar,2023,ha,3718245
Namibia,1961,ha,4500
Namibia,1962,ha,4500
Namibia,1963,ha,4500
Namibia,1964,ha,4500
Namibia,1965,ha,4500
Namibia,1966,ha,4700
Namibia,1967,ha,4700
Namibia,1968,ha,4700
Namibia,1969,ha,4700
Namibia,1970,ha,4800
Namibia,1971,ha,4800
Namibia,1972,ha,5000
Namibia,1973,ha,5000
Namibia,1974,ha,5500
Namibia,1975,ha,5500
Namibia,1976,ha,6000
Namibia,1977,ha,6200
Namibia,1978,ha,6200
Namibia,1979,ha,6500
Namibia,1980,ha,6500
Namibia,1981,ha,6500
Namibia,1982,ha,6500
Namibia,1983,ha,6500
Namibia,1984,ha,6500
Namibia,1985,ha,6500
Namibia,1986,ha,6500
Namibia,1987,ha,6500
Namibia,1988,ha,6500
Namibia,1989,ha,6900
Namibia,1990,ha,7300
Namibia,1991,ha,7500
Namibia,1992,ha,7100
Namibia,1993,ha,7300
Namibia,1994,ha,7500
Namibia,1995,ha,8100
Namibia,1996,ha,9000
Namibia,1997,ha,10500
Namibia,1998,ha,10406
Namibia,1999,ha,10861
Namibia,2000,ha,11807
Namibia,2001,ha,12007
Namibia,2002,ha,12603
Namibia,2003,ha,13527
Namibia,2004,ha,14040
Namibia,2005,ha,14288
Namibia,2006,ha,14967
Namibia,2007,ha,15080
Namibia,2008,ha,15540
Namibia,2009,ha,16080
Namibia,2010,ha,16585
Namibia,2011,ha,17345
Namibia,2012,ha,18080
Namibia,2013,ha,17075
Namibia,2014,ha,21078
Namibia,2015,ha,20431
Namibia,2016,ha,19532
Namibia,2017,ha,20256
Namibia,2018,ha,21030
Namibia,2019,ha,21265
Namibia,2020,ha,20850
Namibia,2021,ha,21048
Namibia,2022,ha,21055
Namibia,2023,ha,20984
Nepal,1961,ha,173100
Nepal,1962,ha,176000
Nepal,1963,ha,196900
Nepal,1964,ha,185800
Nepal,1965,ha,203500
Nepal,1966,ha,194100
Nepal,1967,ha,197800
Nepal,1968,ha,202600
Nepal,1969,ha,206500
Nepal,1970,ha,211000
Nepal,1971,ha,212500
Nepal,1972,ha,218300
Nepal,1973,ha,219000
Nepal,1974,ha,226700
Nepal,1975,ha,228500
Nepal,1976,ha,236300
Nepal,1977,ha,240000
Nepal,1978,ha,244700
Nepal,1979,ha,251500
Nepal,1980,ha,261200
Nepal,1981,ha,269000
Nepal,1982,ha,278000
Nepal,1983,ha,291000
Nepal,1984,ha,282000
Nepal,1985,ha,216770
Nepal,1986,ha,239780
Nepal,1987,ha,247750
Nepal,1988,ha,293220
Nepal,1989,ha,292230
Nepal,1990,ha,277350
Nepal,1991,ha,273210
Nepal,1992,ha,267760
Nepal,1993,ha,320110
Nepal,1994,ha,333435
Nepal,1995,ha,284910
Nepal,1996,ha,290790
Nepal,1997,ha,289440
Nepal,1998,ha,289525
Nepal,1999,ha,284962
Nepal,2000,ha,285556
Nepal,2001,ha,285497
Nepal,2002,ha,307038
Nepal,2003,ha,308736
Nepal,2004,ha,287203
Nepal,2005,ha,288384
Nepal,2006,ha,284128
Nepal,2007,ha,290160
Nepal,2008,ha,290577
Nepal,2009,ha,283921
Nepal,2010,ha,289540
Nepal,2011,ha,295851
Nepal,2012,ha,295865
Nepal,2013,ha,296985
Nepal,2014,ha,292475
Nepal,2015,ha,330965
Nepal,2016,ha,330439
Nepal,2017,ha,331362
Nepal,2018,ha,317525
Nepal,2019,ha,333966
Nepal,2020,ha,342022
Nepal,2021,ha,339963
Nepal,2022,ha,336453
Nepal,2023,ha,307948
Netherlands (Kingdom of the),1961,ha,29404
Netherlands (Kingdom of the),1962,ha,20121
Netherlands (Kingdom of the),1963,ha,23824
Netherlands (Kingdom of the),1964,ha,24604
Netherlands (Kingdom of the),1965,ha,20337
Netherlands (Kingdom of the),1966,ha,18408
Netherlands (Kingdom of the),1967,ha,16165
Netherlands (Kingdom of the),1968,ha,13981
Netherlands (Kingdom of the),1969,ha,15340
Netherlands (Kingdom of the),1970,ha,16861
Netherlands (Kingdom of the),1971,ha,12978
Netherlands (Kingdom of the),1972,ha,9321
Netherlands (Kingdom of the),1973,ha,8661
Netherlands (Kingdom of the),1974,ha,11862
Netherlands (Kingdom of the),1975,ha,11873
Netherlands (Kingdom of the),1976,ha,9545
Netherlands (Kingdom of the),1977,ha,7625
Netherlands (Kingdom of the),1978,ha,9132
Netherlands (Kingdom of the),1979,ha,7770
Netherlands (Kingdom of the),1980,ha,7449
Netherlands (Kingdom of the),1981,ha,7239
Netherlands (Kingdom of the),1982,ha,10051
Netherlands (Kingdom of the),1983,ha,12021
Netherlands (Kingdom of the),1984,ha,16040
Netherlands (Kingdom of the),1985,ha,24950
Netherlands (Kingdom of the),1986,ha,31548
Netherlands (Kingdom of the),1987,ha,47383
Netherlands (Kingdom of the),1988,ha,43700
Netherlands (Kingdom of the),1989,ha,27000
Netherlands (Kingdom of the),1990,ha,16200
Netherlands (Kingdom of the),1991,ha,10000
Netherlands (Kingdom of the),1992,ha,8000
Netherlands (Kingdom of the),1993,ha,5500
Netherlands (Kingdom of the),1994,ha,5100
Netherlands (Kingdom of the),1995,ha,3900
Netherlands (Kingdom of the),1996,ha,5289
Netherlands (Kingdom of the),1997,ha,4200
Netherlands (Kingdom of the),1998,ha,3831
Netherlands (Kingdom of the),1999,ha,4048
Netherlands (Kingdom of the),2000,ha,3000
Netherlands (Kingdom of the),2001,ha,3700
Netherlands (Kingdom of the),2002,ha,3338
Netherlands (Kingdom of the),2003,ha,5575
Netherlands (Kingdom of the),2004,ha,5501
Netherlands (Kingdom of the),2005,ha,3861
Netherlands (Kingdom of the),2006,ha,2708
Netherlands (Kingdom of the),2007,ha,2300
Netherlands (Kingdom of the),2008,ha,2114
Netherlands (Kingdom of the),2009,ha,3188
Netherlands (Kingdom of the),2010,ha,3520
Netherlands (Kingdom of the),2011,ha,2263
Netherlands (Kingdom of the),2012,ha,2629
Netherlands (Kingdom of the),2013,ha,2751
