Country,Year,Unit,Value
Malta,1974,t,12581
Malta,1975,t,13515
Malta,1976,t,12027
Malta,1977,t,12093
Malta,1978,t,11538
Malta,1979,t,13176
Malta,1980,t,12446
Malta,1981,t,14531
Malta,1982,t,16058
Malta,1983,t,17281
Malta,1984,t,16330
Malta,1985,t,16920
Malta,1986,t,16540
Malta,1987,t,15600
Malta,1988,t,15260
Malta,1989,t,16317
Malta,1990,t,16429
Malta,1991,t,17501.31
Malta,1992,t,20196.83
Malta,1993,t,21008.25
Malta,1994,t,24992.11
Malta,1995,t,31084.46
Malta,1996,t,25436.71
Malta,1997,t,21731.9
Malta,1998,t,27163.78
Malta,1999,t,24571.45
Malta,2000,t,24981.91
Malta,2001,t,19315.59
Malta,2002,t,16104.26
Malta,2003,t,17552.39
Malta,2004,t,19820.14
Malta,2005,t,19128.29
Malta,2006,t,21997.17
Malta,2007,t,17570.41
Malta,2008,t,20137.01
Malta,2009,t,18048.4
Malta,2010,t,16103.56
Malta,2011,t,18190.74
Malta,2012,t,17710
Malta,2013,t,16241.35
Malta,2014,t,16954.06
Malta,2015,t,16430.4
Malta,2016,t,13198.58
Malta,2017,t,14280.35
Malta,2018,t,13530
Malta,2019,t,11830
Malta,2020,t,10900
Malta,2021,t,11310
Malta,2022,t,12090
Malta,2023,t,10960
Martinique,1961,t,176302
Martinique,1962,t,194851
Martinique,1963,t,174311
Martinique,1964,t,148195
Martinique,1965,t,248013
Martinique,1966,t,285485
Martinique,1967,t,267243
Martinique,1968,t,277394
Martinique,1969,t,259429
Martinique,1970,t,184928
Martinique,1971,t,209327
Martinique,1972,t,263289
Martinique,1973,t,219687
Martinique,1974,t,262423
Martinique,1975,t,241135
Martinique,1976,t,283391
Martinique,1977,t,308080
Martinique,1978,t,331005
Martinique,1979,t,205389
Martinique,1980,t,116929
Martinique,1981,t,211216
Martinique,1982,t,228012
Martinique,1983,t,215792
Martinique,1984,t,233167
Martinique,1985,t,227658
Martinique,1986,t,259398
Martinique,1987,t,239216
Martinique,1988,t,253619
Martinique,1989,t,273355
Martinique,1990,t,286685
Martinique,1991,t,263415
Martinique,1992,t,278586
Martinique,1993,t,260365
Martinique,1994,t,219942
Martinique,1995,t,257864
Martinique,1996,t,328897
Martinique,1997,t,359233
Martinique,1998,t,322250
Martinique,1999,t,346080
Martinique,2000,t,356207
Martinique,2001,t,313345
Martinique,2002,t,347555
Martinique,2003,t,329915
Martinique,2004,t,320276
Martinique,2005,t,287998
Martinique,2006,t,269555
Mauritania,1961,t,15900
Mauritania,1962,t,15000
Mauritania,1963,t,21000
Mauritania,1964,t,23500
Mauritania,1965,t,25700
Mauritania,1966,t,18600
Mauritania,1967,t,16700
Mauritania,1968,t,17500
Mauritania,1969,t,16200
Mauritania,1970,t,18800
Mauritania,1971,t,13900
Mauritania,1972,t,13800
Mauritania,1973,t,14000
Mauritania,1974,t,14400
Mauritania,1975,t,14600
Mauritania,1976,t,15600
Mauritania,1977,t,16700
Mauritania,1978,t,18800
Mauritania,1979,t,19500
Mauritania,1980,t,19700
Mauritania,1981,t,18500
Mauritania,1982,t,16600
Mauritania,1983,t,17800
Mauritania,1984,t,17200
Mauritania,1985,t,22100
Mauritania,1986,t,17800
Mauritania,1987,t,21234
Mauritania,1988,t,21234
Mauritania,1989,t,23424
Mauritania,1990,t,15623
Mauritania,1991,t,19586.34
Mauritania,1992,t,15898
Mauritania,1993,t,24178
Mauritania,1994,t,32594
Mauritania,1995,t,35413.61
Mauritania,1996,t,30581
Mauritania,1997,t,43988
Mauritania,1998,t,20215.68
Mauritania,1999,t,25022
Mauritania,2000,t,27000
Mauritania,2001,t,24111
Mauritania,2002,t,27325
Mauritania,2003,t,23360.12
Mauritania,2004,t,27350
Mauritania,2005,t,25426.49
Mauritania,2006,t,23562.68
Mauritania,2007,t,23414.45
Mauritania,2008,t,23056.13
Mauritania,2009,t,24005.12
Mauritania,2010,t,25772.26
Mauritania,2011,t,26072.08
Mauritania,2012,t,26595.56
Mauritania,2013,t,26903.71
Mauritania,2014,t,25018.63
Mauritania,2015,t,27970.15
Mauritania,2016,t,28476.3
Mauritania,2017,t,26244.8
Mauritania,2018,t,27802.28
Mauritania,2019,t,27990.09
Mauritania,2020,t,27863.13
Mauritania,2021,t,27725.67
Mauritania,2022,t,27754.95
Mauritania,2023,t,27804.51
Mauritius,1961,t,2133
Mauritius,1962,t,2202
Mauritius,1963,t,6220
Mauritius,1964,t,3751
Mauritius,1965,t,10974
Mauritius,1966,t,9851
Mauritius,1967,t,10756
Mauritius,1968,t,11849
Mauritius,1969,t,12588
Mauritius,1970,t,8948
Mauritius,1971,t,13280
Mauritius,1972,t,10865
Mauritius,1973,t,11357
Mauritius,1974,t,10283
Mauritius,1975,t,4922
Mauritius,1976,t,8777
Mauritius,1977,t,8793
Mauritius,1978,t,8346
Mauritius,1979,t,7815
Mauritius,1980,t,3583
Mauritius,1981,t,6606
Mauritius,1982,t,7650
Mauritius,1983,t,8200
Mauritius,1984,t,6035
Mauritius,1985,t,8710
Mauritius,1986,t,9600
Mauritius,1987,t,9730
Mauritius,1988,t,10210
Mauritius,1989,t,7005
Mauritius,1990,t,8370
Mauritius,1991,t,8805
Mauritius,1992,t,11720
Mauritius,1993,t,14878
Mauritius,1994,t,11487
Mauritius,1995,t,14521.67
Mauritius,1996,t,13192.81
Mauritius,1997,t,12039
Mauritius,1998,t,11933
Mauritius,1999,t,9666.52
Mauritius,2000,t,13076
Mauritius,2001,t,18419.2
Mauritius,2002,t,10886.5
Mauritius,2003,t,19136.93
Mauritius,2004,t,19319.51
Mauritius,2005,t,19634.26
Mauritius,2006,t,19859.59
Mauritius,2007,t,19372.72
Mauritius,2008,t,20867.82
Mauritius,2009,t,23934.8
Mauritius,2010,t,22901.37
Mauritius,2011,t,26264.11
Mauritius,2012,t,29516
Mauritius,2013,t,31958
Mauritius,2014,t,26006.06
Mauritius,2015,t,25968.27
Mauritius,2016,t,23760.53
Mauritius,2017,t,23773.72
Mauritius,2018,t,23799.04
Mauritius,2019,t,22211.53
Mauritius,2020,t,24052.43
Mauritius,2021,t,22630.33
Mauritius,2022,t,21860.76
Mauritius,2023,t,23605.51
Mexico,1961,t,2922285
Mexico,1962,t,3437802
Mexico,1963,t,3782582
Mexico,1964,t,3886437
Mexico,1965,t,4891874
Mexico,1966,t,5049809
Mexico,1967,t,5076935
Mexico,1968,t,5009859
Mexico,1969,t,4726996
Mexico,1970,t,4845692
Mexico,1971,t,5966624
Mexico,1972,t,5789412
Mexico,1973,t,6200313
Mexico,1974,t,6057364
Mexico,1975,t,6369251
Mexico,1976,t,6731943
Mexico,1977,t,7090739
Mexico,1978,t,7944515
Mexico,1979,t,7778472
Mexico,1980,t,8384016
Mexico,1981,t,8951042
Mexico,1982,t,9859454
Mexico,1983,t,9373773
Mexico,1984,t,10224891
Mexico,1985,t,10028689
Mexico,1986,t,10294030
Mexico,1987,t,10228876
Mexico,1988,t,10596165
Mexico,1989,t,10286728
Mexico,1990,t,10298475
Mexico,1991,t,10669106
Mexico,1992,t,11193670
Mexico,1993,t,11187342
Mexico,1994,t,12131865.36
Mexico,1995,t,12567034
Mexico,1996,t,13620722
Mexico,1997,t,13896505
Mexico,1998,t,12990644
Mexico,1999,t,14096050.01
Mexico,2000,t,14965423
Mexico,2001,t,15812155.56
Mexico,2002,t,15759115.3
Mexico,2003,t,15920795.66
Mexico,2004,t,16847915
Mexico,2005,t,16709216.85
Mexico,2006,t,17352982.83
Mexico,2007,t,17459204.56
Mexico,2008,t,17944505.71
Mexico,2009,t,17542697.92
Mexico,2010,t,17058936.46
Mexico,2011,t,17809679.21
Mexico,2012,t,17567723
Mexico,2013,t,19105496.94
Mexico,2014,t,19377755.12
Mexico,2015,t,20291806.83
Mexico,2016,t,21528305.3
Mexico,2017,t,22230742.7
Mexico,2018,t,22918639.26
Mexico,2019,t,23775396.69
Mexico,2020,t,23847841.18
Mexico,2021,t,23659792.84
Mexico,2022,t,24790202.72
Mexico,2023,t,26147859.45
Micronesia (Federated States of),1995,t,2595
Micronesia (Federated States of),1996,t,2600.79
Micronesia (Federated States of),1997,t,2614.93
Micronesia (Federated States of),1998,t,2617.36
Micronesia (Federated States of),1999,t,2619.77
Micronesia (Federated States of),2000,t,2622.16
Micronesia (Federated States of),2001,t,2624.53
Micronesia (Federated States of),2002,t,2626.86
Micronesia (Federated States of),2003,t,2629.16
Micronesia (Federated States of),2004,t,2631.43
Micronesia (Federated States of),2005,t,2633.65
Micronesia (Federated States of),2006,t,2635.83
Micronesia (Federated States of),2007,t,2729.11
Micronesia (Federated States of),2008,t,2633.24
Micronesia (Federated States of),2009,t,2628.48
Micronesia (Federated States of),2010,t,2623.69
Micronesia (Federated States of),2011,t,2618.87
Micronesia (Federated States of),2012,t,2560
Micronesia (Federated States of),2013,t,2623.02
Micronesia (Federated States of),2014,t,2627.69
Micronesia (Federated States of),2015,t,2623.61
Micronesia (Federated States of),2016,t,2625.84
Micronesia (Federated States of),2017,t,2627.81
Micronesia (Federated States of),2018,t,2628.47
Micronesia (Federated States of),2019,t,2629.11
Micronesia (Federated States of),2020,t,2629.81
Micronesia (Federated States of),2021,t,2629.67
Micronesia (Federated States of),2022,t,2629.88
Micronesia (Federated States of),2023,t,2630.09
Mongolia,1961,t,1800
Mongolia,1962,t,1850
Mongolia,1963,t,1900
Mongolia,1964,t,1950
Mongolia,1965,t,2000
Mongolia,1966,t,2050
Mongolia,1967,t,2100
Mongolia,1968,t,2150
Mongolia,1969,t,2200
Mongolia,1970,t,2250
Mongolia,1971,t,2300
Mongolia,1972,t,2350
Mongolia,1973,t,2400
Mongolia,1974,t,2450
Mongolia,1975,t,2500
Mongolia,1976,t,2600
Mongolia,1977,t,2700
Mongolia,1978,t,2800
Mongolia,1979,t,3000
Mongolia,1980,t,3200
Mongolia,1981,t,3500
Mongolia,1982,t,4000
Mongolia,1983,t,326
Mongolia,1984,t,2476
Mongolia,1985,t,2346
Mongolia,1986,t,250
Mongolia,1987,t,300
Mongolia,1988,t,200
Mongolia,1989,t,300
Mongolia,1990,t,400
Mongolia,1991,t,500
Mongolia,1992,t,300
Mongolia,1993,t,180
Mongolia,1994,t,150
Mongolia,1995,t,206.65
Mongolia,1996,t,202.92
Mongolia,1997,t,224.06
Mongolia,1998,t,226.27
Mongolia,1999,t,249.91
Mongolia,2000,t,255
Mongolia,2001,t,270
Mongolia,2002,t,250
Mongolia,2003,t,300
Mongolia,2004,t,280
Mongolia,2005,t,300
Mongolia,2006,t,350
Mongolia,2007,t,430
Mongolia,2008,t,512
Mongolia,2009,t,343
Mongolia,2010,t,578
Mongolia,2011,t,1834
Mongolia,2012,t,595
Mongolia,2013,t,1640
Mongolia,2014,t,1176.9
Mongolia,2015,t,1418
Mongolia,2016,t,1632.69
Mongolia,2017,t,1488.57
Mongolia,2018,t,1701.28
Mongolia,2019,t,1784.27
Mongolia,2020,t,1600.23
Mongolia,2021,t,2357.14
Mongolia,2022,t,2574.39
Mongolia,2023,t,2305.34
Montenegro,2006,t,109385.19
Montenegro,2007,t,70461
Montenegro,2008,t,82210
Montenegro,2009,t,84316
Montenegro,2010,t,82516
Montenegro,2011,t,82811
Montenegro,2012,t,71898
Montenegro,2013,t,64202.35
Montenegro,2014,t,60591.4
Montenegro,2015,t,71831.78
Montenegro,2016,t,72674.01
Montenegro,2017,t,65426.81
Montenegro,2018,t,69281.3
Montenegro,2019,t,63763.85
Montenegro,2020,t,62419.63
Montenegro,2021,t,66686.91
Montenegro,2022,t,64213.36
Montenegro,2023,t,59176.45
Morocco,1961,t,1170385
Morocco,1962,t,1091565
Morocco,1963,t,1220900
Morocco,1964,t,1522110
Morocco,1965,t,1515871
Morocco,1966,t,1452543
Morocco,1967,t,1498673
Morocco,1968,t,1754850
Morocco,1969,t,1474090
Morocco,1970,t,1756620
Morocco,1971,t,1622980
Morocco,1972,t,1631990
Morocco,1973,t,1854250
Morocco,1974,t,1769100
Morocco,1975,t,1522370
Morocco,1976,t,1574800
Morocco,1977,t,1732060
Morocco,1978,t,1948990
Morocco,1979,t,1840660
Morocco,1980,t,1964800
Morocco,1981,t,1956100
Morocco,1982,t,1943920
Morocco,1983,t,2020750
Morocco,1984,t,2186970
Morocco,1985,t,2248390
Morocco,1986,t,2579880
Morocco,1987,t,2363900
Morocco,1988,t,2683320
Morocco,1989,t,3144762
Morocco,1990,t,2774284
Morocco,1991,t,3167032
Morocco,1992,t,2709513.86
Morocco,1993,t,3041026.21
Morocco,1994,t,3056111.57
Morocco,1995,t,2337927.53
Morocco,1996,t,3207682.23
Morocco,1997,t,3131699.08
Morocco,1998,t,3397449.15
Morocco,1999,t,3294128.76
Morocco,2000,t,3318401.51
Morocco,2001,t,2917653.83
Morocco,2002,t,3449678.95
Morocco,2003,t,3726195.02
Morocco,2004,t,3995359.22
Morocco,2005,t,3858579.83
Morocco,2006,t,4257949.91
Morocco,2007,t,4199936.08
Morocco,2008,t,4110209.61
Morocco,2009,t,4763576.51
Morocco,2010,t,4308302
Morocco,2011,t,5003052.74
Morocco,2012,t,5063766.21
Morocco,2013,t,4897461.84
Morocco,2014,t,5785963.7
Morocco,2015,t,5667262.46
Morocco,2016,t,4938207.06
Morocco,2017,t,6260450.8
Morocco,2018,t,6133208
Morocco,2019,t,6447095.58
Morocco,2020,t,5662614.32
Morocco,2021,t,6589761.41
Morocco,2022,t,6618470.92
Morocco,2023,t,5147381.17
Mozambique,1961,t,245429
Mozambique,1962,t,246421
Mozambique,1963,t,266064
Mozambique,1964,t,271000
Mozambique,1965,t,264000
Mozambique,1966,t,265000
Mozambique,1967,t,266000
Mozambique,1968,t,261900
Mozambique,1969,t,294830
Mozambique,1970,t,304470
Mozambique,1971,t,346000
Mozambique,1972,t,344000
Mozambique,1973,t,351500
Mozambique,1974,t,358500
Mozambique,1975,t,297500
Mozambique,1976,t,306500
Mozambique,1977,t,316000
Mozambique,1978,t,318000
Mozambique,1979,t,323500
Mozambique,1980,t,322500
Mozambique,1981,t,335500
Mozambique,1982,t,333500
Mozambique,1983,t,335000
Mozambique,1984,t,335000
Mozambique,1985,t,333500
Mozambique,1986,t,347000
Mozambique,1987,t,357500
Mozambique,1988,t,363000
Mozambique,1989,t,374500
Mozambique,1990,t,381400
Mozambique,1991,t,348196.41
Mozambique,1992,t,280400
Mozambique,1993,t,332664.11
Mozambique,1994,t,310996.75
Mozambique,1995,t,336700
Mozambique,1996,t,357743.78
Mozambique,1997,t,366008.05
Mozambique,1998,t,375082.47
Mozambique,1999,t,381167.02
Mozambique,2000,t,290768
Mozambique,2001,t,311827.4
Mozambique,2002,t,337369.22
Mozambique,2003,t,347500
Mozambique,2004,t,352902.06
Mozambique,2005,t,398986.21
Mozambique,2006,t,441857.32
Mozambique,2007,t,484997.15
Mozambique,2008,t,531090.32
Mozambique,2009,t,580995.19
Mozambique,2010,t,646766.85
Mozambique,2011,t,672294.27
Mozambique,2012,t,809105.17
Mozambique,2013,t,911004.59
Mozambique,2014,t,916504.15
Mozambique,2015,t,1019694.53
Mozambique,2016,t,873811.04
Mozambique,2017,t,1003184.29
Mozambique,2018,t,853325.99
Mozambique,2019,t,865190.71
Mozambique,2020,t,898953.74
Mozambique,2021,t,822461.57
Mozambique,2022,t,830222.98
Mozambique,2023,t,736006.9
Myanmar,1961,t,822000
Myanmar,1962,t,852086
Myanmar,1963,t,791000
Myanmar,1964,t,775000
Myanmar,1965,t,798566
Myanmar,1966,t,819441
Myanmar,1967,t,836019
Myanmar,1968,t,838452
Myanmar,1969,t,679490
Myanmar,1970,t,707502
Myanmar,1971,t,721252
Myanmar,1972,t,734547
Myanmar,1973,t,741619
Myanmar,1974,t,763532
Myanmar,1975,t,778849
Myanmar,1976,t,801849
Myanmar,1977,t,828353
Myanmar,1978,t,808105
Myanmar,1979,t,804659
Myanmar,1980,t,806590
Myanmar,1981,t,805748
Myanmar,1982,t,819617
Myanmar,1983,t,846038
Myanmar,1984,t,844703
Myanmar,1985,t,853424
Myanmar,1986,t,887602
Myanmar,1987,t,904336
Myanmar,1988,t,930562
Myanmar,1989,t,951653
Myanmar,1990,t,957342
Myanmar,1991,t,961044
Myanmar,1992,t,1011914
Myanmar,1993,t,1086653
Myanmar,1994,t,1109085
Myanmar,1995,t,1099930
Myanmar,1996,t,1196290
Myanmar,1997,t,1331535
Myanmar,1998,t,1355995
Myanmar,1999,t,1353920
Myanmar,2000,t,1510780
Myanmar,2001,t,1613450
Myanmar,2002,t,1680370
Myanmar,2003,t,1750325
Myanmar,2004,t,1691840
Myanmar,2005,t,1836180
Myanmar,2006,t,2003435
Myanmar,2007,t,2047430
Myanmar,2008,t,2227990
Myanmar,2009,t,2237987.28
Myanmar,2010,t,2309115
Myanmar,2011,t,2287985
Myanmar,2012,t,2261355
Myanmar,2013,t,2293735
Myanmar,2014,t,2362313.71
Myanmar,2015,t,2521468.37
Myanmar,2016,t,2465417.32
Myanmar,2017,t,2530112.78
Myanmar,2018,t,2728726.19
Myanmar,2019,t,2682846.4
Myanmar,2020,t,2754822.74
Myanmar,2021,t,2540531.41
Myanmar,2022,t,2738754.37
Myanmar,2023,t,2776649.15
Namibia,1961,t,5000
Namibia,1962,t,5500
Namibia,1963,t,5500
Namibia,1964,t,6000
Namibia,1965,t,6000
Namibia,1966,t,6000
Namibia,1967,t,6000
Namibia,1968,t,6000
Namibia,1969,t,6000
Namibia,1970,t,6500
Namibia,1971,t,6500
Namibia,1972,t,7000
Namibia,1973,t,7000
Namibia,1974,t,7500
Namibia,1975,t,7500
Namibia,1976,t,8000
Namibia,1977,t,8000
Namibia,1978,t,8000
Namibia,1979,t,8000
Namibia,1980,t,8000
Namibia,1981,t,9000
Namibia,1982,t,9000
Namibia,1983,t,9000
Namibia,1984,t,10000
Namibia,1985,t,10000
Namibia,1986,t,10000
Namibia,1987,t,10000
Namibia,1988,t,10000
Namibia,1989,t,10000
Namibia,1990,t,9839
Namibia,1991,t,7998.06
Namibia,1992,t,8000
Namibia,1993,t,9000
Namibia,1994,t,11000
Namibia,1995,t,11298
Namibia,1996,t,12748
Namibia,1997,t,16844
Namibia,1998,t,16157.11
Namibia,1999,t,18660.31
Namibia,2000,t,19476.03
Namibia,2001,t,24539.48
Namibia,2002,t,27895.55
Namibia,2003,t,29114.71
Namibia,2004,t,34470.8
Namibia,2005,t,42005.69
Namibia,2006,t,46904.25
Namibia,2007,t,48584.33
Namibia,2008,t,45912.06
Namibia,2009,t,44589.78
Namibia,2010,t,47559.92
Namibia,2011,t,49139.82
Namibia,2012,t,49310.77
Namibia,2013,t,50796.93
Namibia,2014,t,56231.05
Namibia,2015,t,58458.23
Namibia,2016,t,56262.02
Namibia,2017,t,60910.87
Namibia,2018,t,59007.53
Namibia,2019,t,63179.78
Namibia,2020,t,65428.64
Namibia,2021,t,71123.62
Namibia,2022,t,68746.01
Namibia,2023,t,69732.25
Nauru,1961,t,100
Nauru,1962,t,100
Nauru,1963,t,100
Nauru,1964,t,100
Nauru,1965,t,120
Nauru,1966,t,120
Nauru,1967,t,120
Nauru,1968,t,120
Nauru,1969,t,140
Nauru,1970,t,140
Nauru,1971,t,140
Nauru,1972,t,140
Nauru,1973,t,150
Nauru,1974,t,160
Nauru,1975,t,170
Nauru,1976,t,150
Nauru,1977,t,150
Nauru,1978,t,160
Nauru,1979,t,180
Nauru,1980,t,200
Nauru,1981,t,210
Nauru,1982,t,220
Nauru,1983,t,200
Nauru,1984,t,208
Nauru,1985,t,217
Nauru,1986,t,226
Nauru,1987,t,233
Nauru,1988,t,238
Nauru,1989,t,250
Nauru,1990,t,255
Nauru,1991,t,260
Nauru,1992,t,270
Nauru,1993,t,275
Nauru,1994,t,282.66
Nauru,1995,t,289.98
Nauru,1996,t,296.42
Nauru,1997,t,303.4
Nauru,1998,t,310.39
Nauru,1999,t,317.37
Nauru,2000,t,324.35
Nauru,2001,t,331.34
Nauru,2002,t,338.32
Nauru,2003,t,345.3
Nauru,2004,t,352.29
Nauru,2005,t,359.27
Nauru,2006,t,366.25
Nauru,2007,t,373.24
Nauru,2008,t,380.22
Nauru,2009,t,387.2
Nauru,2010,t,394.19
Nauru,2011,t,401.17
Nauru,2012,t,408.15
Nauru,2013,t,415.14
Nauru,2014,t,425.56
Nauru,2015,t,435.23
Nauru,2016,t,444.6
Nauru,2017,t,455.12
Nauru,2018,t,466.74
Nauru,2019,t,476.12
Nauru,2020,t,466.45
Nauru,2021,t,469.7
Nauru,2022,t,470.83
Nauru,2023,t,469.22
Nepal,1961,t,90000
Nepal,1962,t,92000
Nepal,1963,t,95000
Nepal,1964,t,97000
Nepal,1965,t,100000
Nepal,1966,t,102000
Nepal,1967,t,105000
Nepal,1968,t,108000
Nepal,1969,t,110000
Nepal,1970,t,112000
Nepal,1971,t,115000
Nepal,1972,t,118000
Nepal,1973,t,120000
Nepal,1974,t,122000
Nepal,1975,t,124000
Nepal,1976,t,125000
Nepal,1977,t,127000
Nepal,1978,t,130000
Nepal,1979,t,132000
Nepal,1980,t,135000
Nepal,1981,t,138000
Nepal,1982,t,142000
Nepal,1983,t,318000
Nepal,1984,t,336000
Nepal,1985,t,343000
Nepal,1986,t,364000
Nepal,1987,t,390280
Nepal,1988,t,398000
Nepal,1989,t,404000
Nepal,1990,t,813310
Nepal,1991,t,942420.45
Nepal,1992,t,950318.21
Nepal,1993,t,991118.85
Nepal,1994,t,997662.41
Nepal,1995,t,1053000
Nepal,1996,t,682980
Nepal,1997,t,796460
Nepal,1998,t,789308.25
Nepal,1999,t,862160
Nepal,2000,t,844633
Nepal,2001,t,930153
Nepal,2002,t,897598
Nepal,2003,t,972483
Nepal,2004,t,980120
Nepal,2005,t,1028016
Nepal,2006,t,1026483
Nepal,2007,t,1068882
Nepal,2008,t,1178883
Nepal,2009,t,1283556
Nepal,2010,t,1327463
Nepal,2011,t,1493907
Nepal,2012,t,1934645
Nepal,2013,t,1755754
Nepal,2014,t,1804329.8
Nepal,2015,t,1861264.61
Nepal,2016,t,1852720.79
Nepal,2017,t,1935676.14
Nepal,2018,t,1369441
Nepal,2019,t,1463053
Nepal,2020,t,1503925
Nepal,2021,t,1648053
Nepal,2022,t,1734284
Nepal,2023,t,1498659.5
Netherlands (Kingdom of the),1961,t,512352
Netherlands (Kingdom of the),1962,t,405107
Netherlands (Kingdom of the),1963,t,467481
Netherlands (Kingdom of the),1964,t,757384
Netherlands (Kingdom of the),1965,t,561006
Netherlands (Kingdom of the),1966,t,525853
Netherlands (Kingdom of the),1967,t,627539
Netherlands (Kingdom of the),1968,t,595701
Netherlands (Kingdom of the),1969,t,638366
Netherlands (Kingdom of the),1970,t,681987
Netherlands (Kingdom of the),1971,t,692754
Netherlands (Kingdom of the),1972,t,551120
Netherlands (Kingdom of the),1973,t,557400
Netherlands (Kingdom of the),1974,t,582500
Netherlands (Kingdom of the),1975,t,533200
Netherlands (Kingdom of the),1976,t,548700
Netherlands (Kingdom of the),1977,t,442850
Netherlands (Kingdom of the),1978,t,662900
Netherlands (Kingdom of the),1979,t,611750
Netherlands (Kingdom of the),1980,t,621730
Netherlands (Kingdom of the),1981,t,379440
Netherlands (Kingdom of the),1982,t,587940
Netherlands (Kingdom of the),1983,t,532940
Netherlands (Kingdom of the),1984,t,553327
Netherlands (Kingdom of the),1985,t,400912
Netherlands (Kingdom of the),1986,t,535122
Netherlands (Kingdom of the),1987,t,524700
Netherlands (Kingdom of the),1988,t,486900
Netherlands (Kingdom of the),1989,t,564400
Netherlands (Kingdom of the),1990,t,566200
Netherlands (Kingdom of the),1991,t,402600
Netherlands (Kingdom of the),1992,t,795700
Netherlands (Kingdom of the),1993,t,775900
Netherlands (Kingdom of the),1994,t,710000
Netherlands (Kingdom of the),1995,t,764500
Netherlands (Kingdom of the),1996,t,814100
Netherlands (Kingdom of the),1997,t,604600
Netherlands (Kingdom of the),1998,t,722400
Netherlands (Kingdom of the),1999,t,760974.97
Netherlands (Kingdom of the),2000,t,713109.61
Netherlands (Kingdom of the),2001,t,533355.97
Netherlands (Kingdom of the),2002,t,577046.36
Netherlands (Kingdom of the),2003,t,571128.19
Netherlands (Kingdom of the),2004,t,699036.73
Netherlands (Kingdom of the),2005,t,609334.43
Netherlands (Kingdom of the),2006,t,640529.29
Netherlands (Kingdom of the),2007,t,710064.98
