Country,Year,Unit,Value
Micronesia (Federated States of),2003,t,1285.01
Micronesia (Federated States of),2004,t,1285.01
Micronesia (Federated States of),2005,t,1284.61
Micronesia (Federated States of),2006,t,1282.62
Micronesia (Federated States of),2007,t,1308.3
Micronesia (Federated States of),2008,t,1166.34
Micronesia (Federated States of),2009,t,1299.02
Micronesia (Federated States of),2010,t,1278.14
Micronesia (Federated States of),2011,t,1344.51
Micronesia (Federated States of),2012,t,1340.73
Micronesia (Federated States of),2013,t,1371.39
Micronesia (Federated States of),2014,t,1390.74
Micronesia (Federated States of),2015,t,1401.37
Micronesia (Federated States of),2016,t,1417.66
Micronesia (Federated States of),2017,t,1440.51
Micronesia (Federated States of),2018,t,1416.37
Micronesia (Federated States of),2019,t,1416.95
Micronesia (Federated States of),2020,t,1446.39
Micronesia (Federated States of),2021,t,1458.89
Micronesia (Federated States of),2022,t,1470.07
Micronesia (Federated States of),2023,t,1481.12
Mongolia,1961,t,165500
Mongolia,1962,t,145580
Mongolia,1963,t,140720
Mongolia,1964,t,142720
Mongolia,1965,t,151160
Mongolia,1966,t,154460
Mongolia,1967,t,166000
Mongolia,1968,t,164700
Mongolia,1969,t,171900
Mongolia,1970,t,174000
Mongolia,1971,t,167760
Mongolia,1972,t,186960
Mongolia,1973,t,175740
Mongolia,1974,t,201580
Mongolia,1975,t,229060
Mongolia,1976,t,217340
Mongolia,1977,t,206616
Mongolia,1978,t,242043
Mongolia,1979,t,237520
Mongolia,1980,t,227200
Mongolia,1981,t,235800
Mongolia,1982,t,234300
Mongolia,1983,t,230400
Mongolia,1984,t,233500
Mongolia,1985,t,226000
Mongolia,1986,t,240392
Mongolia,1987,t,235382
Mongolia,1988,t,225364
Mongolia,1989,t,239698
Mongolia,1990,t,248939
Mongolia,1991,t,281049
Mongolia,1992,t,251158
Mongolia,1993,t,216105
Mongolia,1994,t,203928
Mongolia,1995,t,211627
Mongolia,1996,t,259968
Mongolia,1997,t,240560
Mongolia,1998,t,268300
Mongolia,1999,t,289014
Mongolia,2000,t,288029
Mongolia,2001,t,215935
Mongolia,2002,t,202258
Mongolia,2003,t,155371
Mongolia,2004,t,197929
Mongolia,2005,t,187696
Mongolia,2006,t,171866.55
Mongolia,2007,t,189575.84
Mongolia,2008,t,220782.3
Mongolia,2009,t,270783.7
Mongolia,2010,t,203350.82
Mongolia,2011,t,209903
Mongolia,2012,t,221412
Mongolia,2013,t,250113
Mongolia,2014,t,243610.3
Mongolia,2015,t,373798.2
Mongolia,2016,t,334641.02
Mongolia,2017,t,354766
Mongolia,2018,t,430693.64
Mongolia,2019,t,457191
Mongolia,2020,t,625220.71
Mongolia,2021,t,429596
Mongolia,2022,t,554546.45
Mongolia,2023,t,520779
Montenegro,2006,t,9581
Montenegro,2007,t,10284.79
Montenegro,2008,t,8510.93
Montenegro,2009,t,8556.84
Montenegro,2010,t,8657.23
Montenegro,2011,t,11203.32
Montenegro,2012,t,10322.44
Montenegro,2013,t,7862.1
Montenegro,2014,t,8834.62
Montenegro,2015,t,8889.49
Montenegro,2016,t,12570
Montenegro,2017,t,10353.92
Montenegro,2018,t,9746.5
Montenegro,2019,t,11895.28
Montenegro,2020,t,12224.99
Montenegro,2021,t,9384.97
Montenegro,2022,t,9500.15
Montenegro,2023,t,9845.68
Morocco,1961,t,164813
Morocco,1962,t,154590
Morocco,1963,t,147731
Morocco,1964,t,148023
Morocco,1965,t,162655
Morocco,1966,t,171400
Morocco,1967,t,178700
Morocco,1968,t,193280
Morocco,1969,t,197460
Morocco,1970,t,202320
Morocco,1971,t,205387
Morocco,1972,t,217184
Morocco,1973,t,213356
Morocco,1974,t,210365
Morocco,1975,t,198500
Morocco,1976,t,186610
Morocco,1977,t,212457
Morocco,1978,t,226464
Morocco,1979,t,233036
Morocco,1980,t,238780
Morocco,1981,t,271300
Morocco,1982,t,272130
Morocco,1983,t,248643
Morocco,1984,t,248887
Morocco,1985,t,242307
Morocco,1986,t,288985
Morocco,1987,t,355800
Morocco,1988,t,387845
Morocco,1989,t,447205
Morocco,1990,t,446625
Morocco,1991,t,398564
Morocco,1992,t,410624
Morocco,1993,t,403119
Morocco,1994,t,402250
Morocco,1995,t,427484.01
Morocco,1996,t,440649.63
Morocco,1997,t,529991.11
Morocco,1998,t,526316.6
Morocco,1999,t,544118.09
Morocco,2000,t,541043.56
Morocco,2001,t,577603.92
Morocco,2002,t,615372.4
Morocco,2003,t,603905.36
Morocco,2004,t,616274.87
Morocco,2005,t,688947.67
Morocco,2006,t,680312.56
Morocco,2007,t,730237.29
Morocco,2008,t,822627.58
Morocco,2009,t,850927.12
Morocco,2010,t,930335.53
Morocco,2011,t,974399
Morocco,2012,t,956854.21
Morocco,2013,t,964090.04
Morocco,2014,t,1012200.51
Morocco,2015,t,1115237.25
Morocco,2016,t,1081848.9
Morocco,2017,t,1195532.7
Morocco,2018,t,1237531.94
Morocco,2019,t,1303000.97
Morocco,2020,t,1204991.99
Morocco,2021,t,1209289.82
Morocco,2022,t,1180718.68
Morocco,2023,t,1228660.49
Mozambique,1961,t,37500
Mozambique,1962,t,38922
Mozambique,1963,t,40332
Mozambique,1964,t,41799
Mozambique,1965,t,46482
Mozambique,1966,t,46924.8
Mozambique,1967,t,50220
Mozambique,1968,t,53646
Mozambique,1969,t,54252.26
Mozambique,1970,t,57570.37
Mozambique,1971,t,60846.02
Mozambique,1972,t,63079.2
Mozambique,1973,t,65254.8
Mozambique,1974,t,66456
Mozambique,1975,t,65316.02
Mozambique,1976,t,55536
Mozambique,1977,t,59586
Mozambique,1978,t,61428
Mozambique,1979,t,64398
Mozambique,1980,t,66624
Mozambique,1981,t,68424
Mozambique,1982,t,69072
Mozambique,1983,t,69372
Mozambique,1984,t,71430
Mozambique,1985,t,74040
Mozambique,1986,t,71334
Mozambique,1987,t,70452
Mozambique,1988,t,73260
Mozambique,1989,t,73908
Mozambique,1990,t,110310
Mozambique,1991,t,113141.69
Mozambique,1992,t,123159
Mozambique,1993,t,134003.66
Mozambique,1994,t,146269.13
Mozambique,1995,t,162884.17
Mozambique,1996,t,165851.7
Mozambique,1997,t,167923.59
Mozambique,1998,t,170263.58
Mozambique,1999,t,170922.4
Mozambique,2000,t,171442.48
Mozambique,2001,t,166527.35
Mozambique,2002,t,157428.08
Mozambique,2003,t,130446.05
Mozambique,2004,t,137772.63
Mozambique,2005,t,147553.42
Mozambique,2006,t,119121.26
Mozambique,2007,t,132233.92
Mozambique,2008,t,142825.71
Mozambique,2009,t,147586.25
Mozambique,2010,t,149811.83
Mozambique,2011,t,163534.42
Mozambique,2012,t,191542.07
Mozambique,2013,t,201362.59
Mozambique,2014,t,222846.77
Mozambique,2015,t,204843.35
Mozambique,2016,t,190874.89
Mozambique,2017,t,234541.32
Mozambique,2018,t,253056.62
Mozambique,2019,t,226627.05
Mozambique,2020,t,254861.54
Mozambique,2021,t,294483.18
Mozambique,2022,t,383732.03
Mozambique,2023,t,288722.47
Myanmar,1961,t,106436
Myanmar,1962,t,107457.7
Myanmar,1963,t,117585.05
Myanmar,1964,t,125718.75
Myanmar,1965,t,133693.5
Myanmar,1966,t,144984.25
Myanmar,1967,t,163347.25
Myanmar,1968,t,162842
Myanmar,1969,t,178995
Myanmar,1970,t,191560.5
Myanmar,1971,t,194901
Myanmar,1972,t,192146.75
Myanmar,1973,t,195187.5
Myanmar,1974,t,188315
Myanmar,1975,t,198377
Myanmar,1976,t,210361
Myanmar,1977,t,212723
Myanmar,1978,t,221836
Myanmar,1979,t,237309
Myanmar,1980,t,248068
Myanmar,1981,t,266383
Myanmar,1982,t,281871
Myanmar,1983,t,290845
Myanmar,1984,t,300344
Myanmar,1985,t,309993
Myanmar,1986,t,312601
Myanmar,1987,t,324314
Myanmar,1988,t,335551
Myanmar,1989,t,270443
Myanmar,1990,t,205913
Myanmar,1991,t,195341
Myanmar,1992,t,206867
Myanmar,1993,t,215261
Myanmar,1994,t,230106
Myanmar,1995,t,257719.65
Myanmar,1996,t,285103.57
Myanmar,1997,t,310614.76
Myanmar,1998,t,332292.6
Myanmar,1999,t,395570.29
Myanmar,2000,t,467893.93
Myanmar,2001,t,532383.7
Myanmar,2002,t,614281.58
Myanmar,2003,t,779745.78
Myanmar,2004,t,925336.86
Myanmar,2005,t,1124482.63
Myanmar,2006,t,1284179.39
Myanmar,2007,t,1425204.83
Myanmar,2008,t,1568751.55
Myanmar,2009,t,1808707.81
Myanmar,2010,t,1990964.75
Myanmar,2011,t,2103314.75
Myanmar,2012,t,2302669.27
Myanmar,2013,t,2520128.57
Myanmar,2014,t,2792547.03
Myanmar,2015,t,3001604.1
Myanmar,2016,t,3076652.39
Myanmar,2017,t,3178815.66
Myanmar,2018,t,934119.05
Myanmar,2019,t,1025445.06
Myanmar,2020,t,1117379.85
Myanmar,2021,t,1139711.26
Myanmar,2022,t,1161850.63
Myanmar,2023,t,1163150.83
Namibia,1961,t,30295.48
Namibia,1962,t,32924.85
Namibia,1963,t,34125
Namibia,1964,t,36241
Namibia,1965,t,37631
Namibia,1966,t,44200
Namibia,1967,t,46161
Namibia,1968,t,48490
Namibia,1969,t,50303
Namibia,1970,t,51260
Namibia,1971,t,52225
Namibia,1972,t,53342
Namibia,1973,t,54467
Namibia,1974,t,55934
Namibia,1975,t,39493.12
Namibia,1976,t,49239.65
Namibia,1977,t,55384
Namibia,1978,t,58342.75
Namibia,1979,t,66193
Namibia,1980,t,74089.62
Namibia,1981,t,50988.83
Namibia,1982,t,48411.09
Namibia,1983,t,50546.53
Namibia,1984,t,52907.95
Namibia,1985,t,53878.49
Namibia,1986,t,56140.52
Namibia,1987,t,55353.35
Namibia,1988,t,59206.18
Namibia,1989,t,64033.42
Namibia,1990,t,61365.97
Namibia,1991,t,69712.18
Namibia,1992,t,66834.06
Namibia,1993,t,67560.78
Namibia,1994,t,68192.05
Namibia,1995,t,64056.99
Namibia,1996,t,63415.18
Namibia,1997,t,50226.32
Namibia,1998,t,59457.93
Namibia,1999,t,76120
Namibia,2000,t,97254.47
Namibia,2001,t,82143.89
Namibia,2002,t,78360
Namibia,2003,t,81725
Namibia,2004,t,75140
Namibia,2005,t,73311
Namibia,2006,t,71614
Namibia,2007,t,76489
Namibia,2008,t,76118
Namibia,2009,t,76843.93
Namibia,2010,t,77314.28
Namibia,2011,t,78140
Namibia,2012,t,79839.5
Namibia,2013,t,80577.57
Namibia,2014,t,77925.85
Namibia,2015,t,74972.73
Namibia,2016,t,74664.77
Namibia,2017,t,77297.86
Namibia,2018,t,73846.86
Namibia,2019,t,73064.52
Namibia,2020,t,66339.49
Namibia,2021,t,65147.85
Namibia,2022,t,73490.88
Namibia,2023,t,84635.12
Nauru,1961,t,23.14
Nauru,1962,t,23.65
Nauru,1963,t,24.19
Nauru,1964,t,24.7
Nauru,1965,t,25.75
Nauru,1966,t,26.29
Nauru,1967,t,27.6
Nauru,1968,t,28.65
Nauru,1969,t,29.7
Nauru,1970,t,30.75
Nauru,1971,t,31.8
Nauru,1972,t,33.9
Nauru,1973,t,36
Nauru,1974,t,38.4
Nauru,1975,t,39.2
Nauru,1976,t,32.4
Nauru,1977,t,32.4
Nauru,1978,t,38.4
Nauru,1979,t,39.9
Nauru,1980,t,42.2
Nauru,1981,t,48.2
Nauru,1982,t,51.2
Nauru,1983,t,54.2
Nauru,1984,t,48.2
Nauru,1985,t,51.2
Nauru,1986,t,55
Nauru,1987,t,58
Nauru,1988,t,61
Nauru,1989,t,61
Nauru,1990,t,64
Nauru,1991,t,67
Nauru,1992,t,70
Nauru,1993,t,73
Nauru,1994,t,73
Nauru,1995,t,73
Nauru,1996,t,73
Nauru,1997,t,73
Nauru,1998,t,73
Nauru,1999,t,73
Nauru,2000,t,73
Nauru,2001,t,73
Nauru,2002,t,73
Nauru,2003,t,73
Nauru,2004,t,72.91
Nauru,2005,t,72.92
Nauru,2006,t,73
Nauru,2007,t,76
Nauru,2008,t,78.1
Nauru,2009,t,77.75
Nauru,2010,t,77.52
Nauru,2011,t,77.51
Nauru,2012,t,77.49
Nauru,2013,t,77.48
Nauru,2014,t,78.59
Nauru,2015,t,78.65
Nauru,2016,t,78.72
Nauru,2017,t,78.88
Nauru,2018,t,77.79
Nauru,2019,t,77.79
Nauru,2020,t,78.29
Nauru,2021,t,78.2
Nauru,2022,t,78.28
Nauru,2023,t,78.37
Nepal,1961,t,62451
Nepal,1962,t,64296
Nepal,1963,t,67581
Nepal,1964,t,68706
Nepal,1965,t,70478
Nepal,1966,t,70746
Nepal,1967,t,73681
Nepal,1968,t,75806
Nepal,1969,t,78061
Nepal,1970,t,80626
Nepal,1971,t,84240
Nepal,1972,t,88255
Nepal,1973,t,91305
Nepal,1974,t,95335
Nepal,1975,t,101015
Nepal,1976,t,105265
Nepal,1977,t,110760
Nepal,1978,t,114935
Nepal,1979,t,118705
Nepal,1980,t,127450
Nepal,1981,t,139015
Nepal,1982,t,152540
Nepal,1983,t,157850
Nepal,1984,t,162260
Nepal,1985,t,166456
Nepal,1986,t,170122
Nepal,1987,t,172625
Nepal,1988,t,178788
Nepal,1989,t,181856
Nepal,1990,t,186520.97
Nepal,1991,t,147347
Nepal,1992,t,148695
Nepal,1993,t,149893
Nepal,1994,t,154343
Nepal,1995,t,158748
Nepal,1996,t,161520
Nepal,1997,t,174268
Nepal,1998,t,180675
Nepal,1999,t,185034
Nepal,2000,t,189160
Nepal,2001,t,194258
Nepal,2002,t,199345
Nepal,2003,t,203899
Nepal,2004,t,208412
Nepal,2005,t,214817
Nepal,2006,t,219205
Nepal,2007,t,227105
Nepal,2008,t,233897
Nepal,2009,t,241690
Nepal,2010,t,248573
Nepal,2011,t,277625
Nepal,2012,t,287930
Nepal,2013,t,295167
Nepal,2014,t,298244
Nepal,2015,t,303401
Nepal,2016,t,322059
Nepal,2017,t,332544
Nepal,2018,t,347352
Nepal,2019,t,357081
Nepal,2020,t,552156
Nepal,2021,t,520742
Nepal,2022,t,512789
Nepal,2023,t,430085.48
Netherlands (Kingdom of the),1961,t,720100
Netherlands (Kingdom of the),1962,t,786983
Netherlands (Kingdom of the),1963,t,842885
Netherlands (Kingdom of the),1964,t,815408
Netherlands (Kingdom of the),1965,t,923285
Netherlands (Kingdom of the),1966,t,968935
Netherlands (Kingdom of the),1967,t,1075082
Netherlands (Kingdom of the),1968,t,1169975
Netherlands (Kingdom of the),1969,t,1185700
Netherlands (Kingdom of the),1970,t,1363450
Netherlands (Kingdom of the),1971,t,1478325
Netherlands (Kingdom of the),1972,t,1430400
Netherlands (Kingdom of the),1973,t,1472575
Netherlands (Kingdom of the),1974,t,1610150
Netherlands (Kingdom of the),1975,t,1606825
Netherlands (Kingdom of the),1976,t,1663625
Netherlands (Kingdom of the),1977,t,1691628.5
Netherlands (Kingdom of the),1978,t,1758078.4
Netherlands (Kingdom of the),1979,t,1852936.3
Netherlands (Kingdom of the),1980,t,1900684
Netherlands (Kingdom of the),1981,t,2025243.7
Netherlands (Kingdom of the),1982,t,2032194.5
Netherlands (Kingdom of the),1983,t,2075105.5
Netherlands (Kingdom of the),1984,t,2212185.7
Netherlands (Kingdom of the),1985,t,2322519.4
Netherlands (Kingdom of the),1986,t,2400782.8
Netherlands (Kingdom of the),1987,t,2482949.1
Netherlands (Kingdom of the),1988,t,2580713.1
Netherlands (Kingdom of the),1989,t,2547189
Netherlands (Kingdom of the),1990,t,2732915.5
Netherlands (Kingdom of the),1991,t,2778621.6
Netherlands (Kingdom of the),1992,t,2816462.2
Netherlands (Kingdom of the),1993,t,2959924.42
Netherlands (Kingdom of the),1994,t,2909059.75
Netherlands (Kingdom of the),1995,t,2859590.4
Netherlands (Kingdom of the),1996,t,2939057
Netherlands (Kingdom of the),1997,t,2687731.7
Netherlands (Kingdom of the),1998,t,3037939.2
Netherlands (Kingdom of the),1999,t,2994201.3
Netherlands (Kingdom of the),2000,t,2880045.4
Netherlands (Kingdom of the),2001,t,2595446.8
Netherlands (Kingdom of the),2002,t,2535822
Netherlands (Kingdom of the),2003,t,2231496
Netherlands (Kingdom of the),2004,t,2386189.7
Netherlands (Kingdom of the),2005,t,2412289.9
Netherlands (Kingdom of the),2006,t,2361490.1
Netherlands (Kingdom of the),2007,t,2448382.1
Netherlands (Kingdom of the),2008,t,2473437.9
Netherlands (Kingdom of the),2009,t,2532217.9
Netherlands (Kingdom of the),2010,t,2553316.1
Netherlands (Kingdom of the),2011,t,2659756.06
Netherlands (Kingdom of the),2012,t,2686363.32
Netherlands (Kingdom of the),2013,t,2700169.78
Netherlands (Kingdom of the),2014,t,2784183.8
Netherlands (Kingdom of the),2015,t,2913981.02
Netherlands (Kingdom of the),2016,t,2985882.05
Netherlands (Kingdom of the),2017,t,3007300.28
Netherlands (Kingdom of the),2018,t,3063169.67
Netherlands (Kingdom of the),2019,t,3121818.37
Netherlands (Kingdom of the),2020,t,3123590.71
Netherlands (Kingdom of the),2021,t,3048460.15
Netherlands (Kingdom of the),2022,t,2999492.68
New Caledonia,1961,t,4065.8
New Caledonia,1962,t,4277.8
New Caledonia,1963,t,4288.8
New Caledonia,1964,t,4150
New Caledonia,1965,t,4290
New Caledonia,1966,t,4117
New Caledonia,1967,t,4247.8
New Caledonia,1968,t,4360.8
New Caledonia,1969,t,4129.8
New Caledonia,1970,t,4210.8
New Caledonia,1971,t,4481.8
New Caledonia,1972,t,4567.6
New Caledonia,1973,t,4288.4
New Caledonia,1974,t,3288.8
New Caledonia,1975,t,3739.2
New Caledonia,1976,t,3137.4
New Caledonia,1977,t,3612.6
New Caledonia,1978,t,3597.2
New Caledonia,1979,t,3677.96
New Caledonia,1980,t,3559.16
New Caledonia,1981,t,3482.56
New Caledonia,1982,t,3606.2
New Caledonia,1983,t,3446
New Caledonia,1984,t,3789
New Caledonia,1985,t,4528
New Caledonia,1986,t,4380
New Caledonia,1987,t,3997
New Caledonia,1988,t,4011.2
New Caledonia,1989,t,3794.8
New Caledonia,1990,t,4420
New Caledonia,1991,t,4905
New Caledonia,1992,t,5249
New Caledonia,1993,t,5531
New Caledonia,1994,t,5864
New Caledonia,1995,t,5495
New Caledonia,1996,t,6062
New Caledonia,1997,t,5938
New Caledonia,1998,t,6072
New Caledonia,1999,t,6200
New Caledonia,2000,t,6032
New Caledonia,2001,t,6141
New Caledonia,2002,t,6176
New Caledonia,2003,t,6380
New Caledonia,2004,t,6445
New Caledonia,2005,t,6107
New Caledonia,2006,t,5770
New Caledonia,2007,t,6073
New Caledonia,2008,t,6370
New Caledonia,2009,t,6190
New Caledonia,2010,t,6492
New Caledonia,2011,t,6615
New Caledonia,2012,t,6779
New Caledonia,2013,t,6761
New Caledonia,2014,t,7178
New Caledonia,2015,t,8650
New Caledonia,2016,t,6763
New Caledonia,2017,t,6719
New Caledonia,2018,t,6568.5
New Caledonia,2019,t,6647.27
New Caledonia,2020,t,6850
New Caledonia,2021,t,6865.9
New Caledonia,2022,t,6902.81
New Caledonia,2023,t,7183.89
New Zealand,1961,t,741698
New Zealand,1962,t,805562
New Zealand,1963,t,809150
New Zealand,1964,t,834994
New Zealand,1965,t,807147
New Zealand,1966,t,814423
New Zealand,1967,t,862391
New Zealand,1968,t,952017
New Zealand,1969,t,978854
New Zealand,1970,t,1000419
New Zealand,1971,t,1026799
New Zealand,1972,t,1052193
New Zealand,1973,t,1067880
New Zealand,1974,t,972712
New Zealand,1975,t,1065889
New Zealand,1976,t,1207789
New Zealand,1977,t,1127390
New Zealand,1978,t,1142830
New Zealand,1979,t,1100431
New Zealand,1980,t,1126716
New Zealand,1981,t,1200549
New Zealand,1982,t,1218707
New Zealand,1983,t,1269465
New Zealand,1984,t,1190318
New Zealand,1985,t,1316522
New Zealand,1986,t,1183698
New Zealand,1987,t,1264639
New Zealand,1988,t,1292411
New Zealand,1989,t,1277879
New Zealand,1990,t,1118285.24
New Zealand,1991,t,1155135.59
New Zealand,1992,t,1261784.74
New Zealand,1993,t,1164181.36
New Zealand,1994,t,1236635.33
New Zealand,1995,t,1289954.55
New Zealand,1996,t,1319958.7
New Zealand,1997,t,1328018
New Zealand,1998,t,1368703.18
New Zealand,1999,t,1228568.84
New Zealand,2000,t,1303226.2
New Zealand,2001,t,1349348.37
New Zealand,2002,t,1290902.4
New Zealand,2003,t,1396633.76
New Zealand,2004,t,1466546
New Zealand,2005,t,1452634
New Zealand,2006,t,1432334
New Zealand,2007,t,1447611
New Zealand,2008,t,1466816.97
New Zealand,2009,t,1371417.65
New Zealand,2010,t,1331925.35
New Zealand,2011,t,1299984.73
New Zealand,2012,t,1312469.84
New Zealand,2013,t,1354905.44
New Zealand,2014,t,1381255.31
New Zealand,2015,t,1430711.83
New Zealand,2016,t,1440570.68
New Zealand,2017,t,1391561.82
New Zealand,2018,t,1459611.13
New Zealand,2019,t,1464392.51
New Zealand,2020,t,1479633.01
New Zealand,2021,t,1495726.07
New Zealand,2022,t,1457178.5
New Zealand,2023,t,1487201.65
Nicaragua,1961,t,36383.6
Nicaragua,1962,t,38069.2
Nicaragua,1963,t,44989.2
Nicaragua,1964,t,47419.8
Nicaragua,1965,t,48319.8
Nicaragua,1966,t,55236.2
Nicaragua,1967,t,57936.68
Nicaragua,1968,t,65257.44
Nicaragua,1969,t,72277.6
Nicaragua,1970,t,81427.56
Nicaragua,1971,t,85210.4
Nicaragua,1972,t,92541.8
Nicaragua,1973,t,84613.2
Nicaragua,1974,t,73702.2
Nicaragua,1975,t,94124.6
Nicaragua,1976,t,105222
Nicaragua,1977,t,113198.4
Nicaragua,1978,t,112015
Nicaragua,1979,t,106661.8
Nicaragua,1980,t,75547.4
Nicaragua,1981,t,65297.6
Nicaragua,1982,t,78138
Nicaragua,1983,t,79866.96
Nicaragua,1984,t,75239.04
Nicaragua,1985,t,70405.52
Nicaragua,1986,t,63928.6
Nicaragua,1987,t,57333.08
Nicaragua,1988,t,56509.24
Nicaragua,1989,t,71503.16
Nicaragua,1990,t,77072.6
Nicaragua,1991,t,67140.35
Nicaragua,1992,t,75210.27
Nicaragua,1993,t,85860.6
Nicaragua,1994,t,84849.8
Nicaragua,1995,t,84843.2
Nicaragua,1996,t,85833
Nicaragua,1997,t,88978.2
Nicaragua,1998,t,85345.4
Nicaragua,1999,t,90448.64
Nicaragua,2000,t,107634.8
Nicaragua,2001,t,117460.08
Nicaragua,2002,t,124506.4
Nicaragua,2003,t,135565.96
Nicaragua,2004,t,150208.6
Nicaragua,2005,t,155353
Nicaragua,2006,t,177436.8
Nicaragua,2007,t,192063.4
Nicaragua,2008,t,196800.4
Nicaragua,2009,t,206952.4
Nicaragua,2010,t,233543.37
Nicaragua,2011,t,239038.57
Nicaragua,2012,t,214049.56
Nicaragua,2013,t,255951.25
Nicaragua,2014,t,262111.49
Nicaragua,2015,t,256902.9
Nicaragua,2016,t,264795.34
Nicaragua,2017,t,304792.97
Nicaragua,2018,t,291262.76
Nicaragua,2019,t,303298.05
Nicaragua,2020,t,308656.14
Nicaragua,2021,t,326870.39
Nicaragua,2022,t,323069.68
Nicaragua,2023,t,332218.42
Niger,1961,t,52874.5
Niger,1962,t,53542.5
Niger,1963,t,60330.5
Niger,1964,t,63136.25
Niger,1965,t,64502.75
Niger,1966,t,72348.5
Niger,1967,t,81662.5
Niger,1968,t,94676.5
Niger,1969,t,92678
Niger,1970,t,94275.3
Niger,1971,t,95098.6
Niger,1972,t,95805.7
Niger,1973,t,84566.1
Niger,1974,t,85574.5
Niger,1975,t,90345
Niger,1976,t,89277.5
Niger,1977,t,121513.5
Niger,1978,t,123206
Niger,1979,t,114997
Niger,1980,t,137658
Niger,1981,t,144804
Niger,1982,t,142623
Niger,1983,t,145546
Niger,1984,t,123698
Niger,1985,t,104286
Niger,1986,t,115454.5
Niger,1987,t,123423.5
Niger,1988,t,131355
Niger,1989,t,139023
Niger,1990,t,135529.5
Niger,1991,t,134745.2
Niger,1992,t,150695
Niger,1993,t,160750.5
Niger,1994,t,165937.5
Niger,1995,t,157393.5
Niger,1996,t,190053.5
Niger,1997,t,195324.5
Niger,1998,t,206423
Niger,1999,t,218767
Niger,2000,t,115674
Niger,2001,t,118738
Niger,2002,t,117515.5
Niger,2003,t,125321.5
Niger,2004,t,125298.5
Niger,2005,t,141742.5
Niger,2006,t,147692.5
Niger,2007,t,137580.69
Niger,2008,t,137058.29
Niger,2009,t,146324.45
Niger,2010,t,158647.67
Niger,2011,t,158222
Niger,2012,t,168679.92
Niger,2013,t,149286.87
Niger,2014,t,155857.09
Niger,2015,t,175134.04
Niger,2016,t,174652.22
Niger,2017,t,181732.09
Niger,2018,t,183448.83
Niger,2019,t,181325.25
Niger,2020,t,193721.06
Niger,2021,t,196429.06
Niger,2022,t,196928.67
Niger,2023,t,195664.08
Nigeria,1961,t,300435
Nigeria,1962,t,294580
Nigeria,1963,t,304721.5
Nigeria,1964,t,330136
Nigeria,1965,t,345082
