Country,Year,Unit,Value
Martinique,1964,t,400
Martinique,1965,t,400
Martinique,1966,t,400
Martinique,1967,t,400
Martinique,1968,t,450
Martinique,1969,t,450
Martinique,1970,t,600
Martinique,1971,t,800
Martinique,1972,t,900
Martinique,1973,t,900
Martinique,1974,t,900
Martinique,1975,t,900
Martinique,1976,t,1060
Martinique,1977,t,1100
Martinique,1978,t,1250
Martinique,1979,t,1400
Martinique,1980,t,1600
Martinique,1981,t,1500
Martinique,1982,t,1500
Martinique,1983,t,1100
Martinique,1984,t,700
Martinique,1985,t,770
Martinique,1986,t,850
Martinique,1987,t,865
Martinique,1988,t,1050
Martinique,1989,t,937
Martinique,1990,t,1175
Martinique,1991,t,1530
Martinique,1992,t,1530
Martinique,1993,t,1510
Martinique,1994,t,1510
Martinique,1995,t,1500
Martinique,1996,t,1500
Martinique,1997,t,1500
Martinique,1998,t,1500
Martinique,1999,t,1500
Martinique,2000,t,2183
Martinique,2001,t,2223
Martinique,2002,t,2452
Martinique,2003,t,1830
Martinique,2004,t,1800
Martinique,2005,t,1860
Martinique,2006,t,2059
Mauritania,1961,t,1530
Mauritania,1962,t,1570
Mauritania,1963,t,1615
Mauritania,1964,t,1670
Mauritania,1965,t,1700
Mauritania,1966,t,1780
Mauritania,1967,t,1870
Mauritania,1968,t,1955
Mauritania,1969,t,2040
Mauritania,1970,t,2130
Mauritania,1971,t,2210
Mauritania,1972,t,2300
Mauritania,1973,t,2300
Mauritania,1974,t,2360
Mauritania,1975,t,2380
Mauritania,1976,t,2420
Mauritania,1977,t,2470
Mauritania,1978,t,2550
Mauritania,1979,t,2635
Mauritania,1980,t,2720
Mauritania,1981,t,2800
Mauritania,1982,t,2890
Mauritania,1983,t,3000
Mauritania,1984,t,3200
Mauritania,1985,t,3400
Mauritania,1986,t,3570
Mauritania,1987,t,3740
Mauritania,1988,t,3910
Mauritania,1989,t,4100
Mauritania,1990,t,4250
Mauritania,1991,t,4420
Mauritania,1992,t,4250
Mauritania,1993,t,4420
Mauritania,1994,t,4600
Mauritania,1995,t,4590
Mauritania,1996,t,4772.72
Mauritania,1997,t,4777.11
Mauritania,1998,t,4760
Mauritania,1999,t,4930
Mauritania,2000,t,4945.2
Mauritania,2001,t,4954.73
Mauritania,2002,t,5270
Mauritania,2003,t,5041.36
Mauritania,2004,t,5097.94
Mauritania,2005,t,5102.63
Mauritania,2006,t,5430
Mauritania,2007,t,5147.67
Mauritania,2008,t,5261.62
Mauritania,2009,t,5266.45
Mauritania,2010,t,5430
Mauritania,2011,t,5500
Mauritania,2012,t,5600
Mauritania,2013,t,5800
Mauritania,2014,t,5135.4
Mauritania,2015,t,5424.45
Mauritania,2016,t,5435.62
Mauritania,2017,t,5600
Mauritania,2018,t,5507.73
Mauritania,2019,t,5526.64
Mauritania,2020,t,5553.53
Mauritania,2021,t,5580.46
Mauritania,2022,t,5607.44
Mauritania,2023,t,5634.47
Mauritius,1961,t,1100
Mauritius,1962,t,1100
Mauritius,1963,t,1100
Mauritius,1964,t,1200
Mauritius,1965,t,1300
Mauritius,1966,t,1600
Mauritius,1967,t,1600
Mauritius,1968,t,1600
Mauritius,1969,t,1700
Mauritius,1970,t,1733
Mauritius,1971,t,1771
Mauritius,1972,t,1512
Mauritius,1973,t,1550
Mauritius,1974,t,2050
Mauritius,1975,t,2050
Mauritius,1976,t,2744
Mauritius,1977,t,2247
Mauritius,1978,t,2400
Mauritius,1979,t,2600
Mauritius,1980,t,2800
Mauritius,1981,t,3000
Mauritius,1982,t,3200
Mauritius,1983,t,3400
Mauritius,1984,t,3600
Mauritius,1985,t,3800
Mauritius,1986,t,4000
Mauritius,1987,t,4200
Mauritius,1988,t,4200
Mauritius,1989,t,4200
Mauritius,1990,t,4362
Mauritius,1991,t,4251.71
Mauritius,1992,t,4300
Mauritius,1993,t,4500
Mauritius,1994,t,4600
Mauritius,1995,t,4700
Mauritius,1996,t,4800
Mauritius,1997,t,4900
Mauritius,1998,t,5000
Mauritius,1999,t,12300
Mauritius,2000,t,12500
Mauritius,2001,t,13100
Mauritius,2002,t,13800
Mauritius,2003,t,13750
Mauritius,2004,t,14000
Mauritius,2005,t,13020
Mauritius,2006,t,12150
Mauritius,2007,t,11650
Mauritius,2008,t,11000
Mauritius,2009,t,10000
Mauritius,2010,t,10200
Mauritius,2011,t,10500
Mauritius,2012,t,11200
Mauritius,2013,t,11300
Mauritius,2014,t,11500
Mauritius,2015,t,12000
Mauritius,2016,t,11800
Mauritius,2017,t,12400
Mauritius,2018,t,12800
Mauritius,2019,t,13500
Mauritius,2020,t,12000
Mauritius,2021,t,12200
Mauritius,2022,t,16300
Mauritius,2023,t,14500
Mexico,1961,t,141224
Mexico,1962,t,152000
Mexico,1963,t,177000
Mexico,1964,t,176000
Mexico,1965,t,203000
Mexico,1966,t,227000
Mexico,1967,t,274000
Mexico,1968,t,276000
Mexico,1969,t,309000
Mexico,1970,t,342968
Mexico,1971,t,349600
Mexico,1972,t,401256
Mexico,1973,t,405948
Mexico,1974,t,387821
Mexico,1975,t,424358
Mexico,1976,t,459151
Mexico,1977,t,508760
Mexico,1978,t,553707
Mexico,1979,t,600583
Mexico,1980,t,644427
Mexico,1981,t,663759
Mexico,1982,t,690310
Mexico,1983,t,715259
Mexico,1984,t,740365
Mexico,1985,t,826440
Mexico,1986,t,997802
Mexico,1987,t,975029
Mexico,1988,t,1090164
Mexico,1989,t,1047019
Mexico,1990,t,1009795
Mexico,1991,t,1141381
Mexico,1992,t,1161270
Mexico,1993,t,1233559
Mexico,1994,t,1246223
Mexico,1995,t,1241987
Mexico,1996,t,1235872
Mexico,1997,t,1328935
Mexico,1998,t,1461153
Mexico,1999,t,1634793
Mexico,2000,t,1787942
Mexico,2001,t,1892140
Mexico,2002,t,1900608
Mexico,2003,t,1872532
Mexico,2004,t,2001630
Mexico,2005,t,2024723
Mexico,2006,t,2290062
Mexico,2007,t,2290833
Mexico,2008,t,2337215
Mexico,2009,t,2360301
Mexico,2010,t,2381375
Mexico,2011,t,2458732
Mexico,2012,t,2318261
Mexico,2013,t,2516094
Mexico,2014,t,2567199
Mexico,2015,t,2652530
Mexico,2016,t,2720193.62
Mexico,2017,t,2771198
Mexico,2018,t,2871918.44
Mexico,2019,t,2949782.31
Mexico,2020,t,3015960.12
Mexico,2021,t,3046909.46
Mexico,2022,t,3101899.31
Mexico,2023,t,3171783.6
Micronesia (Federated States of),1995,t,205.71
Micronesia (Federated States of),1996,t,233.38
Micronesia (Federated States of),1997,t,233.81
Micronesia (Federated States of),1998,t,234.23
Micronesia (Federated States of),1999,t,234.66
Micronesia (Federated States of),2000,t,235.08
Micronesia (Federated States of),2001,t,235.51
Micronesia (Federated States of),2002,t,235.94
Micronesia (Federated States of),2003,t,236.37
Micronesia (Federated States of),2004,t,236.8
Micronesia (Federated States of),2005,t,237.23
Micronesia (Federated States of),2006,t,237.66
Micronesia (Federated States of),2007,t,259.53
Micronesia (Federated States of),2008,t,240.76
Micronesia (Federated States of),2009,t,243.09
Micronesia (Federated States of),2010,t,239.39
Micronesia (Federated States of),2011,t,241.18
Micronesia (Federated States of),2012,t,242.52
Micronesia (Federated States of),2013,t,243.85
Micronesia (Federated States of),2014,t,212
Micronesia (Federated States of),2015,t,244.19
Micronesia (Federated States of),2016,t,244.43
Micronesia (Federated States of),2017,t,250
Micronesia (Federated States of),2018,t,202.8
Micronesia (Federated States of),2019,t,202.29
Micronesia (Federated States of),2020,t,202.29
Micronesia (Federated States of),2021,t,202.29
Micronesia (Federated States of),2022,t,202.29
Micronesia (Federated States of),2023,t,200
Mongolia,1961,t,175
Mongolia,1962,t,230
Mongolia,1963,t,220
Mongolia,1964,t,243
Mongolia,1965,t,290
Mongolia,1966,t,350
Mongolia,1967,t,280
Mongolia,1968,t,290
Mongolia,1969,t,240
Mongolia,1970,t,285
Mongolia,1971,t,300
Mongolia,1972,t,305
Mongolia,1973,t,340
Mongolia,1974,t,380
Mongolia,1975,t,420
Mongolia,1976,t,445
Mongolia,1977,t,495
Mongolia,1978,t,760
Mongolia,1979,t,935
Mongolia,1980,t,1055
Mongolia,1981,t,960
Mongolia,1982,t,950
Mongolia,1983,t,1105
Mongolia,1984,t,1165
Mongolia,1985,t,1330
Mongolia,1986,t,1360
Mongolia,1987,t,1435
Mongolia,1988,t,1555
Mongolia,1989,t,1791
Mongolia,1990,t,1917
Mongolia,1991,t,1300
Mongolia,1992,t,932
Mongolia,1993,t,500
Mongolia,1994,t,202
Mongolia,1995,t,196
Mongolia,1996,t,274
Mongolia,1997,t,339
Mongolia,1998,t,353
Mongolia,1999,t,538
Mongolia,2000,t,375
Mongolia,2001,t,431.2
Mongolia,2002,t,235.2
Mongolia,2003,t,397.6
Mongolia,2004,t,896
Mongolia,2005,t,1193
Mongolia,2006,t,1064
Mongolia,2007,t,2587
Mongolia,2008,t,2682
Mongolia,2009,t,1725
Mongolia,2010,t,3002
Mongolia,2011,t,3886
Mongolia,2012,t,3170
Mongolia,2013,t,3539
Mongolia,2014,t,4041
Mongolia,2015,t,5632
Mongolia,2016,t,6662
Mongolia,2017,t,4828.29
Mongolia,2018,t,7595.7
Mongolia,2019,t,8936.95
Mongolia,2020,t,8482
Mongolia,2021,t,10357
Mongolia,2022,t,11702.56
Mongolia,2023,t,13316.2
Montenegro,2006,t,2336.35
Montenegro,2007,t,3564.95
Montenegro,2008,t,2731.75
Montenegro,2009,t,2799.2
Montenegro,2010,t,3209.9
Montenegro,2011,t,3790.2
Montenegro,2012,t,3403
Montenegro,2013,t,4486
Montenegro,2014,t,4280
Montenegro,2015,t,5050.8
Montenegro,2016,t,5900
Montenegro,2017,t,5910.7
Montenegro,2018,t,6141.4
Montenegro,2019,t,5337.6
Montenegro,2020,t,5675.2
Montenegro,2021,t,5681.7
Montenegro,2022,t,8000
Montenegro,2023,t,8000
Morocco,1961,t,37542
Morocco,1962,t,36876
Morocco,1963,t,37178
Morocco,1964,t,38878
Morocco,1965,t,38156
Morocco,1966,t,39575
Morocco,1967,t,40684
Morocco,1968,t,42560
Morocco,1969,t,43120
Morocco,1970,t,43680
Morocco,1971,t,44000
Morocco,1972,t,48000
Morocco,1973,t,49000
Morocco,1974,t,51000
Morocco,1975,t,52000
Morocco,1976,t,58000
Morocco,1977,t,66700
Morocco,1978,t,72300
Morocco,1979,t,75000
Morocco,1980,t,73700
Morocco,1981,t,70000
Morocco,1982,t,74000
Morocco,1983,t,76000
Morocco,1984,t,79000
Morocco,1985,t,95000
Morocco,1986,t,120000
Morocco,1987,t,153600
Morocco,1988,t,158400
Morocco,1989,t,165600
Morocco,1990,t,175200
Morocco,1991,t,171600
Morocco,1992,t,182400
Morocco,1993,t,187200
Morocco,1994,t,190000
Morocco,1995,t,195000
Morocco,1996,t,195000
Morocco,1997,t,200000
Morocco,1998,t,180000
Morocco,1999,t,245000
Morocco,2000,t,235000
Morocco,2001,t,235000
Morocco,2002,t,235000
Morocco,2003,t,230000
Morocco,2004,t,232000
Morocco,2005,t,232000
Morocco,2006,t,242000
Morocco,2007,t,260000
Morocco,2008,t,192400
Morocco,2009,t,200000
Morocco,2010,t,244000
Morocco,2011,t,265000
Morocco,2012,t,272000
Morocco,2013,t,270000
Morocco,2014,t,319000
Morocco,2015,t,324500
Morocco,2016,t,269500
Morocco,2017,t,390600
Morocco,2018,t,396000
Morocco,2019,t,414000
Morocco,2020,t,415000
Morocco,2021,t,415000
Morocco,2022,t,390224
Morocco,2023,t,371642
Mozambique,1961,t,500
Mozambique,1962,t,520
Mozambique,1963,t,530
Mozambique,1964,t,540
Mozambique,1965,t,550
Mozambique,1966,t,780
Mozambique,1967,t,900
Mozambique,1968,t,980
Mozambique,1969,t,1000
Mozambique,1970,t,1100
Mozambique,1971,t,1200
Mozambique,1972,t,1250
Mozambique,1973,t,1300
Mozambique,1974,t,1350
Mozambique,1975,t,1400
Mozambique,1976,t,1380
Mozambique,1977,t,1390
Mozambique,1978,t,1400
Mozambique,1979,t,1500
Mozambique,1980,t,1550
Mozambique,1981,t,1600
Mozambique,1982,t,1650
Mozambique,1983,t,1700
Mozambique,1984,t,1800
Mozambique,1985,t,1950
Mozambique,1986,t,1950
Mozambique,1987,t,2000
Mozambique,1988,t,2100
Mozambique,1989,t,2200
Mozambique,1990,t,2300
Mozambique,1991,t,2100
Mozambique,1992,t,1900
Mozambique,1993,t,2000
Mozambique,1994,t,1600
Mozambique,1995,t,1300
Mozambique,1996,t,1350
Mozambique,1997,t,1400
Mozambique,1998,t,1300
Mozambique,1999,t,1800
Mozambique,2000,t,1651
Mozambique,2001,t,2043
Mozambique,2002,t,3010
Mozambique,2003,t,7221
Mozambique,2004,t,4945.36
Mozambique,2005,t,4306.53
Mozambique,2006,t,5599.47
Mozambique,2007,t,5603.79
Mozambique,2008,t,5608.11
Mozambique,2009,t,7573.33
Mozambique,2010,t,7579.17
Mozambique,2011,t,6927.8
Mozambique,2012,t,5625.41
Mozambique,2013,t,6938.48
Mozambique,2014,t,6943.83
Mozambique,2015,t,7234.51
Mozambique,2016,t,7325.96
Mozambique,2017,t,7189.57
Mozambique,2018,t,8659.41
Mozambique,2019,t,10074.51
Mozambique,2020,t,11578.42
Mozambique,2021,t,13650.87
Mozambique,2022,t,14637.09
Mozambique,2023,t,15824.28
Myanmar,1961,t,15054
Myanmar,1962,t,15388
Myanmar,1963,t,15748
Myanmar,1964,t,16179
Myanmar,1965,t,17732
Myanmar,1966,t,19871
Myanmar,1967,t,18018
Myanmar,1968,t,18753
Myanmar,1969,t,20331
Myanmar,1970,t,23142
Myanmar,1971,t,23421
Myanmar,1972,t,23363
Myanmar,1973,t,27142
Myanmar,1974,t,25017
Myanmar,1975,t,26641
Myanmar,1976,t,27809
Myanmar,1977,t,29735
Myanmar,1978,t,30968
Myanmar,1979,t,32929
Myanmar,1980,t,36739
Myanmar,1981,t,44342
Myanmar,1982,t,47757
Myanmar,1983,t,53128
Myanmar,1984,t,54070
Myanmar,1985,t,58803
Myanmar,1986,t,57807
Myanmar,1987,t,59875
Myanmar,1988,t,60034
Myanmar,1989,t,41689
Myanmar,1990,t,39565
Myanmar,1991,t,41924
Myanmar,1992,t,45797
Myanmar,1993,t,45549
Myanmar,1994,t,48113
Myanmar,1995,t,54351
Myanmar,1996,t,58654
Myanmar,1997,t,67164
Myanmar,1998,t,72221
Myanmar,1999,t,90936
Myanmar,2000,t,122069
Myanmar,2001,t,115757
Myanmar,2002,t,130011
Myanmar,2003,t,149487
Myanmar,2004,t,174487
Myanmar,2005,t,206639
Myanmar,2006,t,231424
Myanmar,2007,t,256262
Myanmar,2008,t,293368
Myanmar,2009,t,352764
Myanmar,2010,t,380655
Myanmar,2011,t,414545.82
Myanmar,2012,t,440006.21
Myanmar,2013,t,479496.06
Myanmar,2014,t,520528.6
Myanmar,2015,t,561593.86
Myanmar,2016,t,595366.63
Myanmar,2017,t,611240.1
Myanmar,2018,t,86700.84
Myanmar,2019,t,110999.22
Myanmar,2020,t,132421.94
Myanmar,2021,t,132186
Myanmar,2022,t,132186
Myanmar,2023,t,132186
Namibia,1961,t,100
Namibia,1962,t,160
Namibia,1963,t,200
Namibia,1964,t,240
Namibia,1965,t,310
Namibia,1966,t,375
Namibia,1967,t,410
Namibia,1968,t,450
Namibia,1969,t,490
Namibia,1970,t,525
Namibia,1971,t,560
Namibia,1972,t,600
Namibia,1973,t,640
Namibia,1974,t,680
Namibia,1975,t,710
Namibia,1976,t,750
Namibia,1977,t,800
Namibia,1978,t,825
Namibia,1979,t,860
Namibia,1980,t,900
Namibia,1981,t,940
Namibia,1982,t,975
Namibia,1983,t,1000
Namibia,1984,t,1050
Namibia,1985,t,1100
Namibia,1986,t,1125
Namibia,1987,t,1180
Namibia,1988,t,1200
Namibia,1989,t,1240
Namibia,1990,t,1515
Namibia,1991,t,1542
Namibia,1992,t,1754
Namibia,1993,t,1799
Namibia,1994,t,1984
Namibia,1995,t,1950
Namibia,1996,t,2340
Namibia,1997,t,2520
Namibia,1998,t,2660
Namibia,1999,t,2270
Namibia,2000,t,2260
Namibia,2001,t,2930
Namibia,2002,t,3280
Namibia,2003,t,3364
Namibia,2004,t,3680
Namibia,2005,t,3880
Namibia,2006,t,3984
Namibia,2007,t,4120
Namibia,2008,t,4225
Namibia,2009,t,4174.59
Namibia,2010,t,4360
Namibia,2011,t,4360
Namibia,2012,t,4400
Namibia,2013,t,4500
Namibia,2014,t,4400
Namibia,2015,t,3529.14
Namibia,2016,t,3645.76
Namibia,2017,t,3950.8
Namibia,2018,t,3694.75
Namibia,2019,t,3689.07
Namibia,2020,t,3748.88
Namibia,2021,t,3955.47
Namibia,2022,t,3955.62
Namibia,2023,t,3955.74
Nauru,1961,t,4
Nauru,1962,t,4
Nauru,1963,t,4
Nauru,1964,t,4
Nauru,1965,t,4
Nauru,1966,t,4
Nauru,1967,t,8
Nauru,1968,t,8
Nauru,1969,t,8
Nauru,1970,t,8
Nauru,1971,t,8
Nauru,1972,t,8
Nauru,1973,t,8
Nauru,1974,t,8
Nauru,1975,t,12
Nauru,1976,t,8
Nauru,1977,t,8
Nauru,1978,t,8
Nauru,1979,t,8
Nauru,1980,t,8
Nauru,1981,t,8
Nauru,1982,t,12
Nauru,1983,t,12
Nauru,1984,t,12
Nauru,1985,t,12
Nauru,1986,t,12
Nauru,1987,t,16
Nauru,1988,t,16
Nauru,1989,t,16
Nauru,1990,t,16
Nauru,1991,t,9
Nauru,1992,t,9
Nauru,1993,t,9
Nauru,1994,t,9
Nauru,1995,t,9
Nauru,1996,t,9
Nauru,1997,t,9
Nauru,1998,t,9
Nauru,1999,t,9
Nauru,2000,t,9
Nauru,2001,t,9
Nauru,2002,t,9
Nauru,2003,t,9
Nauru,2004,t,9
Nauru,2005,t,9
Nauru,2006,t,9
Nauru,2007,t,9
Nauru,2008,t,9
Nauru,2009,t,9
Nauru,2010,t,9
Nauru,2011,t,9
Nauru,2012,t,9
Nauru,2013,t,9
Nauru,2014,t,9
Nauru,2015,t,9
Nauru,2016,t,9
Nauru,2017,t,10.04
Nauru,2018,t,7.8
Nauru,2019,t,9.12
Nauru,2020,t,9
Nauru,2021,t,9
Nauru,2022,t,9
Nauru,2023,t,9
Nepal,1961,t,8575
Nepal,1962,t,8900
Nepal,1963,t,9000
Nepal,1964,t,9187
Nepal,1965,t,9500
Nepal,1966,t,10104
Nepal,1967,t,10800
Nepal,1968,t,11200
Nepal,1969,t,11500
Nepal,1970,t,11900
Nepal,1971,t,12200
Nepal,1972,t,12600
Nepal,1973,t,13000
Nepal,1974,t,13300
Nepal,1975,t,13400
Nepal,1976,t,13500
Nepal,1977,t,13600
Nepal,1978,t,13700
Nepal,1979,t,13900
Nepal,1980,t,14500
Nepal,1981,t,14500
Nepal,1982,t,15200
Nepal,1983,t,16100
Nepal,1984,t,17000
Nepal,1985,t,12705
Nepal,1986,t,13750
Nepal,1987,t,13810
Nepal,1988,t,14200
Nepal,1989,t,14650
Nepal,1990,t,18050
Nepal,1991,t,18765
Nepal,1992,t,18760
Nepal,1993,t,18880
Nepal,1994,t,19085
Nepal,1995,t,19600
Nepal,1996,t,20120
Nepal,1997,t,21420
Nepal,1998,t,23166
Nepal,1999,t,24156.87
Nepal,2000,t,23359
Nepal,2001,t,26466
Nepal,2002,t,27201.03
Nepal,2003,t,28106
Nepal,2004,t,29050
Nepal,2005,t,29776
Nepal,2006,t,30310
Nepal,2007,t,31048
Nepal,2008,t,31873
Nepal,2009,t,31816
Nepal,2010,t,32474.24
Nepal,2011,t,35501.12
Nepal,2012,t,40370.82
Nepal,2013,t,44662.42
Nepal,2014,t,43959.4
Nepal,2015,t,44287.28
Nepal,2016,t,65678.3
Nepal,2017,t,67894.6
Nepal,2018,t,75897.2
Nepal,2019,t,77770
Nepal,2020,t,81258
Nepal,2021,t,75018
Nepal,2022,t,66990
Nepal,2023,t,81515.16
Netherlands (Kingdom of the),1961,t,344900
Netherlands (Kingdom of the),1962,t,348500
Netherlands (Kingdom of the),1963,t,307100
Netherlands (Kingdom of the),1964,t,293000
Netherlands (Kingdom of the),1965,t,242200
Netherlands (Kingdom of the),1966,t,238300
Netherlands (Kingdom of the),1967,t,210200
Netherlands (Kingdom of the),1968,t,228200
Netherlands (Kingdom of the),1969,t,258800
Netherlands (Kingdom of the),1970,t,278881
Netherlands (Kingdom of the),1971,t,265180
Netherlands (Kingdom of the),1972,t,267692
Netherlands (Kingdom of the),1973,t,285138
Netherlands (Kingdom of the),1974,t,260897
Netherlands (Kingdom of the),1975,t,283218
Netherlands (Kingdom of the),1976,t,308193
Netherlands (Kingdom of the),1977,t,365817
Netherlands (Kingdom of the),1978,t,422870
Netherlands (Kingdom of the),1979,t,490898
Netherlands (Kingdom of the),1980,t,540330
Netherlands (Kingdom of the),1981,t,590000
Netherlands (Kingdom of the),1982,t,643000
Netherlands (Kingdom of the),1983,t,645000
Netherlands (Kingdom of the),1984,t,666000
Netherlands (Kingdom of the),1985,t,663000
Netherlands (Kingdom of the),1986,t,656000
Netherlands (Kingdom of the),1987,t,655000
Netherlands (Kingdom of the),1988,t,645700
Netherlands (Kingdom of the),1989,t,639600
Netherlands (Kingdom of the),1990,t,652000
Netherlands (Kingdom of the),1991,t,645840
Netherlands (Kingdom of the),1992,t,627500
Netherlands (Kingdom of the),1993,t,618000
Netherlands (Kingdom of the),1994,t,623000
Netherlands (Kingdom of the),1995,t,602000
Netherlands (Kingdom of the),1996,t,597000
Netherlands (Kingdom of the),1997,t,609000
Netherlands (Kingdom of the),1998,t,645000
Netherlands (Kingdom of the),1999,t,647000
Netherlands (Kingdom of the),2000,t,668000
Netherlands (Kingdom of the),2001,t,657000
Netherlands (Kingdom of the),2002,t,635000
Netherlands (Kingdom of the),2003,t,463000
Netherlands (Kingdom of the),2004,t,611000
Netherlands (Kingdom of the),2005,t,607000
Netherlands (Kingdom of the),2006,t,611000
Netherlands (Kingdom of the),2007,t,621000
Netherlands (Kingdom of the),2008,t,627000
Netherlands (Kingdom of the),2009,t,638000
Netherlands (Kingdom of the),2010,t,670000
Netherlands (Kingdom of the),2011,t,692000
Netherlands (Kingdom of the),2012,t,672000
Netherlands (Kingdom of the),2013,t,699000
Netherlands (Kingdom of the),2014,t,726000
Netherlands (Kingdom of the),2015,t,660600
Netherlands (Kingdom of the),2016,t,640000
Netherlands (Kingdom of the),2017,t,643000
New Caledonia,1961,t,280
New Caledonia,1962,t,280
New Caledonia,1963,t,284
New Caledonia,1964,t,296
New Caledonia,1965,t,304
New Caledonia,1966,t,312
New Caledonia,1967,t,320
New Caledonia,1968,t,328
New Caledonia,1969,t,334
New Caledonia,1970,t,336
New Caledonia,1971,t,336
New Caledonia,1972,t,336
New Caledonia,1973,t,336
New Caledonia,1974,t,400
New Caledonia,1975,t,480
New Caledonia,1976,t,480
New Caledonia,1977,t,480
New Caledonia,1978,t,480
New Caledonia,1979,t,689
New Caledonia,1980,t,972
New Caledonia,1981,t,1000
New Caledonia,1982,t,1000
New Caledonia,1983,t,1200
New Caledonia,1984,t,1220
New Caledonia,1985,t,1298
New Caledonia,1986,t,1225
New Caledonia,1987,t,1210
New Caledonia,1988,t,1215
New Caledonia,1989,t,1277
New Caledonia,1990,t,1426
New Caledonia,1991,t,1552
New Caledonia,1992,t,1661
New Caledonia,1993,t,1414
New Caledonia,1994,t,1606
New Caledonia,1995,t,1787
New Caledonia,1996,t,1801
New Caledonia,1997,t,1923
New Caledonia,1998,t,1807
New Caledonia,1999,t,1889
New Caledonia,2000,t,2023
New Caledonia,2001,t,1885
New Caledonia,2002,t,2072
New Caledonia,2003,t,2144
New Caledonia,2004,t,2113
New Caledonia,2005,t,2127
New Caledonia,2006,t,2261
New Caledonia,2007,t,2191
New Caledonia,2008,t,1831
New Caledonia,2009,t,2084
New Caledonia,2010,t,2263
New Caledonia,2011,t,2145
New Caledonia,2012,t,2603
New Caledonia,2013,t,2550
New Caledonia,2014,t,2511
New Caledonia,2015,t,2519
New Caledonia,2016,t,2033
New Caledonia,2017,t,2204
New Caledonia,2018,t,2237
New Caledonia,2019,t,2489
New Caledonia,2020,t,2714
New Caledonia,2021,t,2747
New Caledonia,2022,t,2722
New Caledonia,2023,t,2387.76
New Zealand,1961,t,43640
New Zealand,1962,t,43740
New Zealand,1963,t,45440
New Zealand,1964,t,45930
New Zealand,1965,t,46330
New Zealand,1966,t,48170
New Zealand,1967,t,52370
New Zealand,1968,t,52568
New Zealand,1969,t,52870
New Zealand,1970,t,53445
New Zealand,1971,t,54566
New Zealand,1972,t,55549
New Zealand,1973,t,59626
New Zealand,1974,t,58252
New Zealand,1975,t,58262
New Zealand,1976,t,54682
New Zealand,1977,t,58543
New Zealand,1978,t,60017
New Zealand,1979,t,58964
New Zealand,1980,t,55820
New Zealand,1981,t,60020
New Zealand,1982,t,60440
New Zealand,1983,t,56140
New Zealand,1984,t,52840
New Zealand,1985,t,49140
New Zealand,1986,t,49850
New Zealand,1987,t,41950
New Zealand,1988,t,42500
New Zealand,1989,t,46500
New Zealand,1990,t,69802
New Zealand,1991,t,70620
New Zealand,1992,t,69500
New Zealand,1993,t,69600
New Zealand,1994,t,43850
New Zealand,1995,t,48021.85
New Zealand,1996,t,44300
New Zealand,1997,t,46857.19
New Zealand,1998,t,44700
