Country,Year,Unit,Value
Malaysia,1983,t,1025000
Malaysia,1984,t,1100000
Malaysia,1985,t,1080000
Malaysia,1986,t,1219000
Malaysia,1987,t,1207000
Malaysia,1988,t,1140000
Malaysia,1989,t,1216000
Malaysia,1990,t,1300000
Malaysia,1991,t,1220000
Malaysia,1992,t,1320000
Malaysia,1993,t,1547340
Malaysia,1994,t,1540950
Malaysia,1995,t,1601400
Malaysia,1996,t,1600000
Malaysia,1997,t,1600000
Malaysia,1998,t,1600000
Malaysia,1999,t,1600000
Malaysia,2000,t,1100000
Malaysia,2001,t,1000000
Malaysia,2002,t,1000000
Malaysia,2003,t,650000
Malaysia,2004,t,500000
Malaysia,2005,t,500000
Malaysia,2006,t,450000
Malaysia,2007,t,520000
Malaysia,2008,t,500000
Malaysia,2009,t,350000
Malaysia,2010,t,200700
Malaysia,2011,t,194084
Malaysia,2012,t,146164
Malaysia,2013,t,98885.18
Malaysia,2014,t,9147
Malaysia,2015,t,30271
Malaysia,2016,t,28038
Malaysia,2017,t,29990
Malaysia,2018,t,23475.04
Malaysia,2019,t,20761.12
Malaysia,2020,t,23519.41
Malaysia,2021,t,25591.06
Malaysia,2022,t,25032.38
Malaysia,2023,t,16968.87
Mali,1961,t,15000
Mali,1962,t,20000
Mali,1963,t,25000
Mali,1964,t,25000
Mali,1965,t,25000
Mali,1966,t,24871
Mali,1967,t,33002
Mali,1968,t,49677
Mali,1969,t,55174
Mali,1970,t,60504
Mali,1971,t,52323
Mali,1972,t,47219
Mali,1973,t,61533
Mali,1974,t,52735
Mali,1975,t,59835
Mali,1976,t,130000
Mali,1977,t,150000
Mali,1978,t,150000
Mali,1979,t,213195
Mali,1980,t,200000
Mali,1981,t,130000
Mali,1982,t,70000
Mali,1983,t,75000
Mali,1984,t,146388
Mali,1985,t,184353
Mali,1986,t,210465
Mali,1987,t,245626
Mali,1988,t,261304
Mali,1989,t,257592
Mali,1990,t,308882
Mali,1991,t,312237
Mali,1992,t,274655
Mali,1993,t,284444
Mali,1994,t,262333
Mali,1995,t,293238
Mali,1996,t,284638
Mali,1997,t,302982
Mali,1998,t,318556
Mali,1999,t,291327
Mali,2000,t,312992
Mali,2001,t,285235
Mali,2002,t,333286
Mali,2003,t,336000
Mali,2004,t,347939
Mali,2005,t,344312
Mali,2006,t,319529
Mali,2007,t,345580
Mali,2008,t,363800
Mali,2009,t,380900
Mali,2010,t,362900
Mali,2011,t,361967
Mali,2012,t,391500
Mali,2013,t,339490
Mali,2014,t,359666.92
Mali,2015,t,363265.04
Mali,2016,t,484564.3
Mali,2017,t,537884.87
Mali,2018,t,596114.11
Mali,2019,t,661632
Mali,2020,t,668223.46
Mali,2021,t,675382
Mali,2022,t,687417.85
Mali,2023,t,745143.76
Malta,2018,t,0
Malta,2019,t,0
Malta,2020,t,0
Malta,2021,t,0
Malta,2022,t,0
Malta,2023,t,0
Martinique,1961,t,1140218
Martinique,1962,t,1071893
Martinique,1963,t,1209603
Martinique,1964,t,826488
Martinique,1965,t,908351
Martinique,1966,t,816749
Martinique,1967,t,668947
Martinique,1968,t,509346
Martinique,1969,t,531241
Martinique,1970,t,484882
Martinique,1971,t,514375
Martinique,1972,t,466738
Martinique,1973,t,411872
Martinique,1974,t,378851
Martinique,1975,t,365210
Martinique,1976,t,331769
Martinique,1977,t,350246
Martinique,1978,t,321080
Martinique,1979,t,291075
Martinique,1980,t,266086
Martinique,1981,t,244148
Martinique,1982,t,207666
Martinique,1983,t,214494
Martinique,1984,t,225701
Martinique,1985,t,229760
Martinique,1986,t,231615
Martinique,1987,t,221870
Martinique,1988,t,207500
Martinique,1989,t,221900
Martinique,1990,t,205801
Martinique,1991,t,189708
Martinique,1992,t,212229
Martinique,1993,t,229988
Martinique,1994,t,201660
Martinique,1995,t,211875
Martinique,1996,t,215800
Martinique,1997,t,188827
Martinique,1998,t,191841
Martinique,1999,t,207293
Martinique,2000,t,235403
Martinique,2001,t,207189
Martinique,2002,t,243453
Martinique,2003,t,184374
Martinique,2004,t,227152
Martinique,2005,t,213144
Martinique,2006,t,165101
Mauritius,1961,t,4942981
Mauritius,1962,t,4624500
Mauritius,1963,t,5746672
Mauritius,1964,t,4375014
Mauritius,1965,t,5984489
Mauritius,1966,t,4842915
Mauritius,1967,t,5814468
Mauritius,1968,t,5152489
Mauritius,1969,t,5824244
Mauritius,1970,t,5119995
Mauritius,1971,t,5255570
Mauritius,1972,t,6314762
Mauritius,1973,t,6242631
Mauritius,1974,t,5963655
Mauritius,1975,t,4316027
Mauritius,1976,t,6402277
Mauritius,1977,t,6022287
Mauritius,1978,t,6260483
Mauritius,1979,t,6313103
Mauritius,1980,t,4564400
Mauritius,1981,t,5302564
Mauritius,1982,t,6581862
Mauritius,1983,t,5254665
Mauritius,1984,t,5008774
Mauritius,1985,t,5583367
Mauritius,1986,t,6024962
Mauritius,1987,t,6230700
Mauritius,1988,t,5516869
Mauritius,1989,t,5436122
Mauritius,1990,t,5548291
Mauritius,1991,t,5621110
Mauritius,1992,t,5780722
Mauritius,1993,t,5402401
Mauritius,1994,t,4813454
Mauritius,1995,t,5159244
Mauritius,1996,t,5260138
Mauritius,1997,t,5787070
Mauritius,1998,t,5781095
Mauritius,1999,t,3882597
Mauritius,2000,t,5109500
Mauritius,2001,t,5792300
Mauritius,2002,t,4873900
Mauritius,2003,t,5199384
Mauritius,2004,t,5280370
Mauritius,2005,t,4984058
Mauritius,2006,t,4748973
Mauritius,2007,t,4235849
Mauritius,2008,t,4533000
Mauritius,2009,t,4667235
Mauritius,2010,t,4365833
Mauritius,2011,t,4230173
Mauritius,2012,t,3947285
Mauritius,2013,t,3815782
Mauritius,2014,t,4044422
Mauritius,2015,t,4009232
Mauritius,2016,t,3798448
Mauritius,2017,t,3713331
Mauritius,2018,t,3154515
Mauritius,2019,t,3405250
Mauritius,2020,t,2620874
Mauritius,2021,t,2669667
Mauritius,2022,t,2256806
Mauritius,2023,t,2452653
Mexico,1961,t,19167984
Mexico,1962,t,21115600
Mexico,1963,t,22326992
Mexico,1964,t,26989616
Mexico,1965,t,30955680
Mexico,1966,t,32228624
Mexico,1967,t,32106864
Mexico,1968,t,31683232
Mexico,1969,t,32445808
Mexico,1970,t,34651424
Mexico,1971,t,32715152
Mexico,1972,t,32252000
Mexico,1973,t,32861248
Mexico,1974,t,33499152
Mexico,1975,t,35840576
Mexico,1976,t,31386544
Mexico,1977,t,29397344
Mexico,1978,t,35474848
Mexico,1979,t,34587408
Mexico,1980,t,35278624
Mexico,1981,t,33197404
Mexico,1982,t,35511016
Mexico,1983,t,34232016
Mexico,1984,t,34969728
Mexico,1985,t,34430840
Mexico,1986,t,44271184
Mexico,1987,t,45874232
Mexico,1988,t,42735216
Mexico,1989,t,43911215
Mexico,1990,t,39919448
Mexico,1991,t,38434087
Mexico,1992,t,41697095
Mexico,1993,t,42931367.19
Mexico,1994,t,40587187.04
Mexico,1995,t,44453389.53
Mexico,1996,t,45081190
Mexico,1997,t,45219989.69
Mexico,1998,t,48895753.49
Mexico,1999,t,46880517.35
Mexico,2000,t,44100537.19
Mexico,2001,t,47250555.72
Mexico,2002,t,45635875.37
Mexico,2003,t,47484578.68
Mexico,2004,t,48662857.89
Mexico,2005,t,51646177.57
Mexico,2006,t,50676470.14
Mexico,2007,t,52090024.72
Mexico,2008,t,51091407.58
Mexico,2009,t,49493402.49
Mexico,2010,t,50422345.38
Mexico,2011,t,49736022
Mexico,2012,t,50947204
Mexico,2013,t,61182916
Mexico,2014,t,56673653.66
Mexico,2015,t,55396895.53
Mexico,2016,t,56447674.21
Mexico,2017,t,56955864.21
Mexico,2018,t,56842414.81
Mexico,2019,t,59334969.97
Mexico,2020,t,53842448.37
Mexico,2021,t,55248414.34
Mexico,2022,t,55556983.74
Mexico,2023,t,55978090.05
Morocco,1961,t,70000
Morocco,1962,t,70000
Morocco,1963,t,73270
Morocco,1964,t,180870
Morocco,1965,t,174950
Morocco,1966,t,382000
Morocco,1967,t,364000
Morocco,1968,t,747940
Morocco,1969,t,898700
Morocco,1970,t,1114000
Morocco,1971,t,1583900
Morocco,1972,t,1677000
Morocco,1973,t,1292680
Morocco,1974,t,1953620
Morocco,1975,t,1854720
Morocco,1976,t,2439210
Morocco,1977,t,1651130
Morocco,1978,t,2732900
Morocco,1979,t,2467989
Morocco,1980,t,2616650
Morocco,1981,t,2728700
Morocco,1982,t,2823950
Morocco,1983,t,3323480
Morocco,1984,t,3300430
Morocco,1985,t,2965000
Morocco,1986,t,3417040
Morocco,1987,t,3598380
Morocco,1988,t,4084500
Morocco,1989,t,3861805
Morocco,1990,t,4002670
Morocco,1991,t,4061942
Morocco,1992,t,3747815
Morocco,1993,t,4005118
Morocco,1994,t,4069330
Morocco,1995,t,3748720
Morocco,1996,t,3648706
Morocco,1997,t,3355580
Morocco,1998,t,4078735
Morocco,1999,t,4608775
Morocco,2000,t,4319331
Morocco,2001,t,3949938
Morocco,2002,t,3935930
Morocco,2003,t,4327120
Morocco,2004,t,4062190
Morocco,2005,t,4083830
Morocco,2006,t,3548690
Morocco,2007,t,3417850
Morocco,2008,t,3838300
Morocco,2009,t,3566410
Morocco,2010,t,3068190
Morocco,2011,t,3799056
Morocco,2012,t,2167655
Morocco,2013,t,2761782
Morocco,2014,t,3487167.54
Morocco,2015,t,4270953.5
Morocco,2016,t,4645425.51
Morocco,2017,t,4294552.62
Morocco,2018,t,4326627.11
Morocco,2019,t,4211840
Morocco,2020,t,4424045.6
Morocco,2021,t,3187245
Morocco,2022,t,2469933.9
Morocco,2023,t,1855099
Mozambique,1961,t,1528175
Mozambique,1962,t,1668813
Mozambique,1963,t,1501195
Mozambique,1964,t,1334166
Mozambique,1965,t,1408980
Mozambique,1966,t,1499699
Mozambique,1967,t,1862396
Mozambique,1968,t,2231887
Mozambique,1969,t,2571000
Mozambique,1970,t,2730000
Mozambique,1971,t,3000000
Mozambique,1972,t,3150000
Mozambique,1973,t,3000000
Mozambique,1974,t,2800000
Mozambique,1975,t,2400000
Mozambique,1976,t,2200000
Mozambique,1977,t,2200000
Mozambique,1978,t,2000000
Mozambique,1979,t,2200000
Mozambique,1980,t,2000000
Mozambique,1981,t,2000000
Mozambique,1982,t,1450000
Mozambique,1983,t,840000
Mozambique,1984,t,450000
Mozambique,1985,t,300000
Mozambique,1986,t,300000
Mozambique,1987,t,215000
Mozambique,1988,t,220631
Mozambique,1989,t,255415
Mozambique,1990,t,331569
Mozambique,1991,t,252769
Mozambique,1992,t,159358
Mozambique,1993,t,184502
Mozambique,1994,t,200000
Mozambique,1995,t,313239
Mozambique,1996,t,315850
Mozambique,1997,t,278939
Mozambique,1998,t,368675
Mozambique,1999,t,495800
Mozambique,2000,t,397276
Mozambique,2001,t,675623
Mozambique,2002,t,1586260
Mozambique,2003,t,1940799
Mozambique,2004,t,1873262
Mozambique,2005,t,2246985
Mozambique,2006,t,2060317
Mozambique,2007,t,2060667
Mozambique,2008,t,2451170
Mozambique,2009,t,2207000
Mozambique,2010,t,2720400
Mozambique,2011,t,3396334
Mozambique,2012,t,3393904
Mozambique,2013,t,3166000
Mozambique,2014,t,3619509
Mozambique,2015,t,3084487
Mozambique,2016,t,2761505
Mozambique,2017,t,2900397
Mozambique,2018,t,3139000
Mozambique,2019,t,3913000
Mozambique,2020,t,2737556
Mozambique,2021,t,2781587
Mozambique,2022,t,2969375
Mozambique,2023,t,1621251
Myanmar,1961,t,858219
Myanmar,1962,t,1135373
Myanmar,1963,t,1338550
Myanmar,1964,t,1218591
Myanmar,1965,t,1132590
Myanmar,1966,t,1498747
Myanmar,1967,t,1632690
Myanmar,1968,t,1496745
Myanmar,1969,t,1362411
Myanmar,1970,t,1374598
Myanmar,1971,t,1499430
Myanmar,1972,t,1695997
Myanmar,1973,t,2095805
Myanmar,1974,t,1751716
Myanmar,1975,t,1276515
Myanmar,1976,t,1705837
Myanmar,1977,t,1697792
Myanmar,1978,t,1863690
Myanmar,1979,t,1913742
Myanmar,1980,t,1534844
Myanmar,1981,t,2109340
Myanmar,1982,t,2810800
Myanmar,1983,t,3795600
Myanmar,1984,t,3761000
Myanmar,1985,t,3886800
Myanmar,1986,t,4017200
Myanmar,1987,t,3654100
Myanmar,1988,t,3804700
Myanmar,1989,t,2552600
Myanmar,1990,t,2130800
Myanmar,1991,t,2312000
Myanmar,1992,t,3436600
Myanmar,1993,t,2868500
Myanmar,1994,t,2412500
Myanmar,1995,t,3429200
Myanmar,1996,t,4194700
Myanmar,1997,t,5295000
Myanmar,1998,t,5587800
Myanmar,1999,t,5629200
Myanmar,2000,t,6061500
Myanmar,2001,t,7279800
Myanmar,2002,t,6628700
Myanmar,2003,t,7180590
Myanmar,2004,t,7546700
Myanmar,2005,t,7444700
Myanmar,2006,t,8416400
Myanmar,2007,t,10042600
Myanmar,2008,t,10114600
Myanmar,2009,t,9959300
Myanmar,2010,t,9654641.51
Myanmar,2011,t,9959386.79
Myanmar,2012,t,9837316.71
Myanmar,2013,t,10740494.24
Myanmar,2014,t,11570651.47
Myanmar,2015,t,10601500.32
Myanmar,2016,t,10881873.34
Myanmar,2017,t,10824325.65
Myanmar,2018,t,11865251.98
Myanmar,2019,t,12324638.63
Myanmar,2020,t,12018049.42
Myanmar,2021,t,11804501.68
Myanmar,2022,t,11352787.91
Myanmar,2023,t,11690980.02
Nepal,1961,t,140000
Nepal,1962,t,93000
Nepal,1963,t,161420
Nepal,1964,t,140000
Nepal,1965,t,126000
Nepal,1966,t,192000
Nepal,1967,t,147000
Nepal,1968,t,169400
Nepal,1969,t,189400
Nepal,1970,t,215700
Nepal,1971,t,235611
Nepal,1972,t,244820
Nepal,1973,t,245635
Nepal,1974,t,266755
Nepal,1975,t,251425
Nepal,1976,t,253027
Nepal,1977,t,311379
Nepal,1978,t,387100
Nepal,1979,t,369930
Nepal,1980,t,385070
Nepal,1981,t,479780
Nepal,1982,t,590000
Nepal,1983,t,616090
Nepal,1984,t,509070
Nepal,1985,t,408260
Nepal,1986,t,558340
Nepal,1987,t,616580
Nepal,1988,t,814400
Nepal,1989,t,903010
Nepal,1990,t,988300
Nepal,1991,t,1105960
Nepal,1992,t,1291340
Nepal,1993,t,1365870
Nepal,1994,t,1431000
Nepal,1995,t,1500000
Nepal,1996,t,1568700
Nepal,1997,t,1629300
Nepal,1998,t,1717550
Nepal,1999,t,1971646
Nepal,2000,t,2103426
Nepal,2001,t,2211781
Nepal,2002,t,2247990
Nepal,2003,t,2343054
Nepal,2004,t,2305326
Nepal,2005,t,2376103
Nepal,2006,t,2462574
Nepal,2007,t,2599789
Nepal,2008,t,2485437
Nepal,2009,t,2354412
Nepal,2010,t,2592500
Nepal,2011,t,2718226
Nepal,2012,t,2930047
Nepal,2013,t,2930000
Nepal,2014,t,2998000
Nepal,2015,t,3063000
Nepal,2016,t,4346753.86
Nepal,2017,t,3234711.25
Nepal,2018,t,3558182
Nepal,2019,t,3557934
Nepal,2020,t,3400176
Nepal,2021,t,3183943
Nepal,2022,t,3159634
Nepal,2023,t,3130108.53
Netherlands (Kingdom of the),1961,t,3854430
Netherlands (Kingdom of the),1962,t,2934100
Netherlands (Kingdom of the),1963,t,2690923
Netherlands (Kingdom of the),1964,t,3875717
Netherlands (Kingdom of the),1965,t,3572547
Netherlands (Kingdom of the),1966,t,3644513
Netherlands (Kingdom of the),1967,t,5073697
Netherlands (Kingdom of the),1968,t,5127676
Netherlands (Kingdom of the),1969,t,5001966
Netherlands (Kingdom of the),1970,t,4739000
Netherlands (Kingdom of the),1971,t,5024000
Netherlands (Kingdom of the),1972,t,4957000
Netherlands (Kingdom of the),1973,t,5592182
Netherlands (Kingdom of the),1974,t,4910771
Netherlands (Kingdom of the),1975,t,6145000
Netherlands (Kingdom of the),1976,t,6828000
Netherlands (Kingdom of the),1977,t,6329000
Netherlands (Kingdom of the),1978,t,6323872
Netherlands (Kingdom of the),1979,t,5491283
Netherlands (Kingdom of the),1980,t,5930991
Netherlands (Kingdom of the),1981,t,7060677
Netherlands (Kingdom of the),1982,t,7945554
Netherlands (Kingdom of the),1983,t,5445498
Netherlands (Kingdom of the),1984,t,6955462
Netherlands (Kingdom of the),1985,t,6334835
Netherlands (Kingdom of the),1986,t,7706695
Netherlands (Kingdom of the),1987,t,6920023
Netherlands (Kingdom of the),1988,t,6737330
Netherlands (Kingdom of the),1989,t,7678508
Netherlands (Kingdom of the),1990,t,8623000
Netherlands (Kingdom of the),1991,t,7189203
Netherlands (Kingdom of the),1992,t,8251186
Netherlands (Kingdom of the),1993,t,7478600
Netherlands (Kingdom of the),1994,t,6149400
Netherlands (Kingdom of the),1995,t,6449400
Netherlands (Kingdom of the),1996,t,6415700
Netherlands (Kingdom of the),1997,t,6606000
Netherlands (Kingdom of the),1998,t,5504500
Netherlands (Kingdom of the),1999,t,7396000
Netherlands (Kingdom of the),2000,t,6798000
Netherlands (Kingdom of the),2001,t,5996000
Netherlands (Kingdom of the),2002,t,6250195
Netherlands (Kingdom of the),2003,t,6209800
Netherlands (Kingdom of the),2004,t,6292200
Netherlands (Kingdom of the),2005,t,5931000
Netherlands (Kingdom of the),2006,t,5414100
Netherlands (Kingdom of the),2007,t,5511500
Netherlands (Kingdom of the),2008,t,5218500
Netherlands (Kingdom of the),2009,t,5734969
Netherlands (Kingdom of the),2010,t,5280433
Netherlands (Kingdom of the),2011,t,5857980
Netherlands (Kingdom of the),2012,t,5728000
Netherlands (Kingdom of the),2013,t,5727418
Netherlands (Kingdom of the),2014,t,6821774
Netherlands (Kingdom of the),2015,t,4868255
Netherlands (Kingdom of the),2016,t,5502200
Netherlands (Kingdom of the),2017,t,7959266
Netherlands (Kingdom of the),2018,t,6506310
Netherlands (Kingdom of the),2019,t,6644710
Netherlands (Kingdom of the),2020,t,6691360
Netherlands (Kingdom of the),2021,t,6555960
Netherlands (Kingdom of the),2022,t,7256600
Netherlands (Kingdom of the),2023,t,6942510
Nicaragua,1961,t,1307534
Nicaragua,1962,t,1300000
Nicaragua,1963,t,1200000
Nicaragua,1964,t,1400000
Nicaragua,1965,t,1400000
Nicaragua,1966,t,1291748
Nicaragua,1967,t,1570462
Nicaragua,1968,t,1645567
Nicaragua,1969,t,1750389
Nicaragua,1970,t,1861714
Nicaragua,1971,t,1984791
Nicaragua,1972,t,1932496
Nicaragua,1973,t,1753293
Nicaragua,1974,t,2153622
Nicaragua,1975,t,2277595
Nicaragua,1976,t,2358186
Nicaragua,1977,t,2666466
Nicaragua,1978,t,2733961
Nicaragua,1979,t,2741663
Nicaragua,1980,t,2175068
Nicaragua,1981,t,2424315
Nicaragua,1982,t,2826671
Nicaragua,1983,t,2714525
Nicaragua,1984,t,2842080
Nicaragua,1985,t,2343700
Nicaragua,1986,t,2529760
Nicaragua,1987,t,2377670
Nicaragua,1988,t,2025370
Nicaragua,1989,t,2225000
Nicaragua,1990,t,2391600
Nicaragua,1991,t,2746500
Nicaragua,1992,t,2563100
Nicaragua,1993,t,2243636
Nicaragua,1994,t,2593364
Nicaragua,1995,t,3198091
Nicaragua,1996,t,3649909
Nicaragua,1997,t,3750809
Nicaragua,1998,t,3459191
Nicaragua,1999,t,3687118
Nicaragua,2000,t,3524355
Nicaragua,2001,t,3144591
Nicaragua,2002,t,3119360
Nicaragua,2003,t,4100500
Nicaragua,2004,t,4027000
Nicaragua,2005,t,3816573
Nicaragua,2006,t,4505036
Nicaragua,2007,t,4480873
Nicaragua,2008,t,4304855
Nicaragua,2009,t,5115536.5
Nicaragua,2010,t,4893927.5
Nicaragua,2011,t,5442573.5
Nicaragua,2012,t,6732334.5
Nicaragua,2013,t,6728134.71
Nicaragua,2014,t,6997631.77
Nicaragua,2015,t,6375625.24
Nicaragua,2016,t,6149614.55
Nicaragua,2017,t,7096373.01
Nicaragua,2018,t,7314735.33
Nicaragua,2019,t,7042714.88
Nicaragua,2020,t,6992540.52
Nicaragua,2021,t,6829944.43
Nicaragua,2022,t,7351420.91
Nicaragua,2023,t,6964836.59
Niger,1961,t,32280
Niger,1962,t,33000
Niger,1963,t,30700
Niger,1964,t,43087
Niger,1965,t,41105
Niger,1966,t,12450
Niger,1967,t,21300
Niger,1968,t,24670
Niger,1969,t,24860
Niger,1970,t,36800
Niger,1971,t,53800
Niger,1972,t,53516
Niger,1973,t,77890
Niger,1974,t,75200
Niger,1975,t,134680
Niger,1976,t,106900
Niger,1977,t,131500
Niger,1978,t,169895
Niger,1979,t,189085
Niger,1980,t,113100
Niger,1981,t,122400
Niger,1982,t,151600
Niger,1983,t,152600
Niger,1984,t,185000
Niger,1985,t,107700
Niger,1986,t,118500
Niger,1987,t,120000
Niger,1988,t,110000
Niger,1989,t,100000
Niger,1990,t,97100
Niger,1991,t,78900
Niger,1992,t,97400
Niger,1993,t,60900
Niger,1994,t,56800
Niger,1995,t,104300
Niger,1996,t,139000
Niger,1997,t,173600
Niger,1998,t,139000
Niger,1999,t,89695
Niger,2000,t,200047
Niger,2001,t,211354
Niger,2002,t,220000
Niger,2003,t,220000
Niger,2004,t,220000
Niger,2005,t,220000
Niger,2006,t,240000
Niger,2007,t,240000
Niger,2008,t,187752
Niger,2009,t,211864
Niger,2010,t,222457
Niger,2011,t,176677
Niger,2012,t,194582
Niger,2013,t,194582
Niger,2014,t,226927.98
Niger,2015,t,330947
Niger,2016,t,216036.81
Niger,2017,t,252854
Niger,2018,t,258090.73
Niger,2019,t,320660.85
Niger,2020,t,436995.38
Niger,2021,t,653355.12
Niger,2022,t,650000
Niger,2023,t,627988.74
Nigeria,1961,t,172000
Nigeria,1962,t,185000
Nigeria,1963,t,265000
Nigeria,1964,t,348000
Nigeria,1965,t,452000
Nigeria,1966,t,441000
Nigeria,1967,t,534000
Nigeria,1968,t,545000
Nigeria,1969,t,574000
Nigeria,1970,t,607000
Nigeria,1971,t,638000
Nigeria,1972,t,666000
Nigeria,1973,t,618000
Nigeria,1974,t,670000
Nigeria,1975,t,700000
Nigeria,1976,t,735000
Nigeria,1977,t,765000
Nigeria,1978,t,770000
Nigeria,1979,t,815000
Nigeria,1980,t,870000
Nigeria,1981,t,926000
Nigeria,1982,t,900000
Nigeria,1983,t,810000
Nigeria,1984,t,821000
Nigeria,1985,t,862000
Nigeria,1986,t,897000
Nigeria,1987,t,882000
Nigeria,1988,t,888000
Nigeria,1989,t,900000
Nigeria,1990,t,920000
Nigeria,1991,t,888000
Nigeria,1992,t,896000
Nigeria,1993,t,905000
Nigeria,1994,t,633000
Nigeria,1995,t,589000
Nigeria,1996,t,615000
Nigeria,1997,t,675000
Nigeria,1998,t,675000
Nigeria,1999,t,682000
Nigeria,2000,t,695000
Nigeria,2001,t,705000
Nigeria,2002,t,750000
Nigeria,2003,t,798000
Nigeria,2004,t,854000
Nigeria,2005,t,914000
Nigeria,2006,t,987000
Nigeria,2007,t,1506000
Nigeria,2008,t,1412070
Nigeria,2009,t,1401680
Nigeria,2010,t,1009000
Nigeria,2011,t,988794.09
Nigeria,2012,t,1180913.52
Nigeria,2013,t,1301531.28
Nigeria,2014,t,1413512
Nigeria,2015,t,1449963
Nigeria,2016,t,1487173
Nigeria,2017,t,1496330.15
Nigeria,2018,t,1499275.6
Nigeria,2019,t,1503575.52
Nigeria,2020,t,1532458.04
Nigeria,2021,t,1540325.89
Nigeria,2022,t,1557084.33
Nigeria,2023,t,1543289.42
North Macedonia,1992,t,61439
North Macedonia,1993,t,55102
North Macedonia,1994,t,54103
North Macedonia,1995,t,54607
North Macedonia,1996,t,78278
North Macedonia,1997,t,72249
North Macedonia,1998,t,58091
North Macedonia,1999,t,67036
North Macedonia,2000,t,56450
North Macedonia,2001,t,38000
North Macedonia,2002,t,43800
North Macedonia,2003,t,38904
North Macedonia,2004,t,52199
North Macedonia,2005,t,57836
North Macedonia,2006,t,25000
North Macedonia,2007,t,7852
North Macedonia,2008,t,8000
North Macedonia,2009,t,7800
North Macedonia,2010,t,9112.27
North Macedonia,2011,t,10268.97
North Macedonia,2012,t,8374.04
North Macedonia,2013,t,6706.89
North Macedonia,2014,t,4661.7
North Macedonia,2015,t,3153.67
