Country,Year,Unit,Value
Niger,1961,t,1000
Niger,1962,t,1126
Niger,1963,t,817
Niger,1964,t,930
Niger,1965,t,507
Niger,1966,t,681
Niger,1967,t,372
Niger,1968,t,400
Niger,1969,t,213
Niger,1970,t,390
Niger,1971,t,290
Niger,1972,t,370
Niger,1973,t,772
Niger,1974,t,1650
Niger,1975,t,1800
Niger,1976,t,1000
Niger,1977,t,1900
Niger,1978,t,2062
Niger,1979,t,980
Niger,1980,t,1000
Niger,1981,t,1700
Niger,1982,t,2200
Niger,1983,t,2500
Niger,1984,t,8330
Niger,1985,t,6900
Niger,1986,t,8000
Niger,1987,t,6000
Niger,1988,t,2000
Niger,1989,t,2400
Niger,1990,t,13000
Niger,1991,t,10400
Niger,1992,t,8400
Niger,1993,t,4400
Niger,1994,t,7200
Niger,1995,t,3100
Niger,1996,t,1700
Niger,1997,t,600
Niger,1998,t,12500
Niger,1999,t,12669
Niger,2000,t,10946
Niger,2001,t,6300
Niger,2002,t,3500
Niger,2003,t,3500
Niger,2004,t,6239.06
Niger,2005,t,9000
Niger,2006,t,7796
Niger,2007,t,7000
Niger,2008,t,8775
Niger,2009,t,6179.58
Niger,2010,t,5165.27
Niger,2011,t,1291
Niger,2012,t,3114
Niger,2013,t,5666
Niger,2014,t,1802
Niger,2015,t,8090
Niger,2016,t,8234.18
Niger,2017,t,6003.39
Niger,2018,t,4807.08
Niger,2019,t,4919.88
Niger,2020,t,5519.8
Niger,2021,t,5471.44
Niger,2022,t,5488.49
Niger,2023,t,5495.3
Nigeria,1961,t,16000
Nigeria,1962,t,16000
Nigeria,1963,t,16000
Nigeria,1964,t,20000
Nigeria,1965,t,20000
Nigeria,1966,t,20000
Nigeria,1967,t,21000
Nigeria,1968,t,20000
Nigeria,1969,t,20000
Nigeria,1970,t,19000
Nigeria,1971,t,20000
Nigeria,1972,t,20000
Nigeria,1973,t,15000
Nigeria,1974,t,18000
Nigeria,1975,t,18000
Nigeria,1976,t,18000
Nigeria,1977,t,20000
Nigeria,1978,t,20000
Nigeria,1979,t,22000
Nigeria,1980,t,24000
Nigeria,1981,t,26000
Nigeria,1982,t,26000
Nigeria,1983,t,26000
Nigeria,1984,t,27000
Nigeria,1985,t,113000
Nigeria,1986,t,132000
Nigeria,1987,t,139000
Nigeria,1988,t,50000
Nigeria,1989,t,60000
Nigeria,1990,t,50000
Nigeria,1991,t,60000
Nigeria,1992,t,40000
Nigeria,1993,t,32600
Nigeria,1994,t,35200
Nigeria,1995,t,43600
Nigeria,1996,t,47000
Nigeria,1997,t,66000
Nigeria,1998,t,98000
Nigeria,1999,t,101000
Nigeria,2000,t,73000
Nigeria,2001,t,51000
Nigeria,2002,t,54000
Nigeria,2003,t,58000
Nigeria,2004,t,62000
Nigeria,2005,t,66000
Nigeria,2006,t,71000
Nigeria,2007,t,44000
Nigeria,2008,t,53000
Nigeria,2009,t,80000
Nigeria,2010,t,110440.62
Nigeria,2011,t,165000
Nigeria,2012,t,100000
Nigeria,2013,t,80000
Nigeria,2014,t,91300
Nigeria,2015,t,60000
Nigeria,2016,t,60000
Nigeria,2017,t,82758
Nigeria,2018,t,88362
Nigeria,2019,t,86900
Nigeria,2020,t,55000
Nigeria,2021,t,36944
Nigeria,2022,t,34427.11
Nigeria,2023,t,52757.03
North Macedonia,1992,t,299522
North Macedonia,1993,t,249789
North Macedonia,1994,t,336133
North Macedonia,1995,t,381226
North Macedonia,1996,t,269303
North Macedonia,1997,t,293762
North Macedonia,1998,t,336562
North Macedonia,1999,t,319419
North Macedonia,2000,t,299356
North Macedonia,2001,t,246000
North Macedonia,2002,t,267170
North Macedonia,2003,t,225490
North Macedonia,2004,t,356825
North Macedonia,2005,t,333888
North Macedonia,2006,t,293326
North Macedonia,2007,t,218100
North Macedonia,2008,t,291719
North Macedonia,2009,t,271117
North Macedonia,2010,t,243137
North Macedonia,2011,t,256103
North Macedonia,2012,t,214963
North Macedonia,2013,t,258960
North Macedonia,2014,t,287954
North Macedonia,2015,t,201218
North Macedonia,2016,t,306433
North Macedonia,2017,t,200112
North Macedonia,2018,t,241106
North Macedonia,2019,t,239916
North Macedonia,2020,t,246031
North Macedonia,2021,t,243676
North Macedonia,2022,t,224632
North Macedonia,2023,t,215165
Norway,1961,t,27400
Norway,1962,t,20000
Norway,1963,t,17700
Norway,1964,t,20200
Norway,1965,t,11800
Norway,1966,t,4145
Norway,1967,t,10583
Norway,1968,t,16365
Norway,1969,t,11111
Norway,1970,t,11601
Norway,1971,t,10431
Norway,1972,t,11596
Norway,1973,t,19833
Norway,1974,t,62095
Norway,1975,t,51819
Norway,1976,t,65268
Norway,1977,t,77998
Norway,1978,t,79806
Norway,1979,t,67001
Norway,1980,t,65000
Norway,1981,t,57700
Norway,1982,t,75500
Norway,1983,t,96800
Norway,1984,t,170400
Norway,1985,t,169900
Norway,1986,t,158500
Norway,1987,t,249000
Norway,1988,t,148300
Norway,1989,t,139600
Norway,1990,t,223606
Norway,1991,t,246300
Norway,1992,t,192500
Norway,1993,t,360300
Norway,1994,t,195100
Norway,1995,t,312200
Norway,1996,t,266300
Norway,1997,t,255500
Norway,1998,t,323400
Norway,1999,t,229700
Norway,2000,t,313400
Norway,2001,t,259100
Norway,2002,t,261500
Norway,2003,t,349500
Norway,2004,t,406800
Norway,2005,t,395400
Norway,2006,t,357000
Norway,2007,t,401100
Norway,2008,t,453300
Norway,2009,t,278000
Norway,2010,t,331400
Norway,2011,t,284600
Norway,2012,t,274700
Norway,2013,t,213000
Norway,2014,t,389600
Norway,2015,t,495200
Norway,2016,t,309400
Norway,2017,t,400500
Norway,2018,t,137700
Norway,2019,t,450100
Norway,2020,t,322500
Norway,2021,t,264900
Norway,2022,t,384000
Norway,2023,t,172000
Oman,1961,t,1400
Oman,1962,t,1400
Oman,1963,t,1500
Oman,1964,t,1500
Oman,1965,t,1500
Oman,1966,t,1700
Oman,1967,t,1700
Oman,1968,t,1850
Oman,1969,t,1850
Oman,1970,t,2000
Oman,1971,t,2000
Oman,1972,t,2000
Oman,1973,t,3000
Oman,1974,t,3000
Oman,1975,t,3000
Oman,1976,t,2000
Oman,1977,t,500
Oman,1978,t,275
Oman,1979,t,150
Oman,1980,t,359
Oman,1981,t,359
Oman,1982,t,1141
Oman,1983,t,1141
Oman,1984,t,1141
Oman,1985,t,251
Oman,1986,t,289
Oman,1987,t,369
Oman,1988,t,700
Oman,1989,t,900
Oman,1990,t,1190
Oman,1991,t,1200
Oman,1992,t,1250
Oman,1993,t,1300
Oman,1994,t,1325
Oman,1995,t,1350
Oman,1996,t,1380
Oman,1997,t,1250
Oman,1998,t,770
Oman,1999,t,1050
Oman,2000,t,1413
Oman,2001,t,1429
Oman,2002,t,1421
Oman,2003,t,1210
Oman,2004,t,1200
Oman,2005,t,865
Oman,2006,t,775
Oman,2007,t,947
Oman,2008,t,1070
Oman,2009,t,1874
Oman,2010,t,2286
Oman,2011,t,2126
Oman,2012,t,2000
Oman,2013,t,1095
Oman,2014,t,3403
Oman,2015,t,2525
Oman,2016,t,3980
Oman,2017,t,3980
Oman,2018,t,3579
Oman,2019,t,3615
Oman,2020,t,2865
Oman,2021,t,3542
Oman,2022,t,3547
Oman,2023,t,7892
Pakistan,1961,t,3814000
Pakistan,1962,t,4026000
Pakistan,1963,t,4170000
Pakistan,1964,t,4162000
Pakistan,1965,t,4590000
Pakistan,1966,t,3916000
Pakistan,1967,t,4334000
Pakistan,1968,t,6418000
Pakistan,1969,t,6618000
Pakistan,1970,t,7294000
Pakistan,1971,t,6475693
Pakistan,1972,t,6890851
Pakistan,1973,t,7442570
Pakistan,1974,t,7628503
Pakistan,1975,t,7673440
Pakistan,1976,t,8690713
Pakistan,1977,t,9143873
Pakistan,1978,t,8367200
Pakistan,1979,t,9950000
Pakistan,1980,t,10856500
Pakistan,1981,t,11474600
Pakistan,1982,t,11304200
Pakistan,1983,t,12414400
Pakistan,1984,t,10881900
Pakistan,1985,t,11703000
Pakistan,1986,t,13923000
Pakistan,1987,t,12015900
Pakistan,1988,t,12675100
Pakistan,1989,t,14419200
Pakistan,1990,t,14315500
Pakistan,1991,t,14565000
Pakistan,1992,t,15684200
Pakistan,1993,t,16156500
Pakistan,1994,t,15213000
Pakistan,1995,t,17002400
Pakistan,1996,t,16907400
Pakistan,1997,t,16650500
Pakistan,1998,t,18694000
Pakistan,1999,t,17857600
Pakistan,2000,t,21078600
Pakistan,2001,t,19023700
Pakistan,2002,t,18226500
Pakistan,2003,t,19183300
Pakistan,2004,t,19499800
Pakistan,2005,t,21612300
Pakistan,2006,t,21276900
Pakistan,2007,t,23294600
Pakistan,2008,t,20958800
Pakistan,2009,t,24033000
Pakistan,2010,t,23310800
Pakistan,2011,t,25213800
Pakistan,2012,t,23473400
Pakistan,2013,t,24211360
Pakistan,2014,t,25979399
Pakistan,2015,t,25086174
Pakistan,2016,t,25633028
Pakistan,2017,t,26673703
Pakistan,2018,t,25076149
Pakistan,2019,t,24348983
Pakistan,2020,t,25247511
Pakistan,2021,t,27464081
Pakistan,2022,t,26208672
Pakistan,2023,t,28160500
Palestine,1961,t,
Palestine,1962,t,
Palestine,1963,t,
Palestine,1964,t,
Palestine,1965,t,
Palestine,1966,t,
Palestine,1967,t,
Palestine,1968,t,
Palestine,1969,t,
Palestine,1970,t,
Palestine,1971,t,
Palestine,1972,t,
Palestine,1973,t,
Palestine,1974,t,
Palestine,1975,t,
Palestine,1976,t,
Palestine,1977,t,
Palestine,1978,t,
Palestine,1979,t,
Palestine,1980,t,
Palestine,1981,t,
Palestine,1982,t,
Palestine,1983,t,
Palestine,1984,t,
Palestine,1985,t,
Palestine,1986,t,
Palestine,1987,t,
Palestine,1988,t,
Palestine,1989,t,
Palestine,1990,t,
Palestine,1991,t,
Palestine,1992,t,
Palestine,1993,t,
Palestine,1994,t,18241
Palestine,1995,t,40732
Palestine,1996,t,30872
Palestine,1997,t,28310
Palestine,1998,t,36523
Palestine,1999,t,11052
Palestine,2000,t,53422
Palestine,2001,t,24983
Palestine,2002,t,54308
Palestine,2003,t,44947
Palestine,2004,t,46340
Palestine,2005,t,44720
Palestine,2006,t,39430
Palestine,2007,t,39799
Palestine,2008,t,31826
Palestine,2009,t,30000
Palestine,2010,t,17380
Palestine,2011,t,17840
Palestine,2012,t,26670
Palestine,2013,t,41720
Palestine,2014,t,41720
Palestine,2015,t,26320
Palestine,2016,t,37030
Palestine,2017,t,34559.88
Palestine,2018,t,69080
Palestine,2019,t,34370
Palestine,2020,t,34370
Palestine,2021,t,25939
Palestine,2022,t,34497.3
Palestine,2023,t,35699.98
Paraguay,1961,t,7200
Paraguay,1962,t,7000
Paraguay,1963,t,8800
Paraguay,1964,t,7000
Paraguay,1965,t,7200
Paraguay,1966,t,9160
Paraguay,1967,t,25100
Paraguay,1968,t,32000
Paraguay,1969,t,31376
Paraguay,1970,t,33000
Paraguay,1971,t,54800
Paraguay,1972,t,17600
Paraguay,1973,t,23000
Paraguay,1974,t,35245
Paraguay,1975,t,17872
Paraguay,1976,t,29251
Paraguay,1977,t,28261
Paraguay,1978,t,37801
Paraguay,1979,t,58253
Paraguay,1980,t,83679
Paraguay,1981,t,98895
Paraguay,1982,t,139071
Paraguay,1983,t,102138
Paraguay,1984,t,120764
Paraguay,1985,t,201090
Paraguay,1986,t,241543
Paraguay,1987,t,270528
Paraguay,1988,t,452006
Paraguay,1989,t,372916
Paraguay,1990,t,259337
Paraguay,1991,t,240538
Paraguay,1992,t,259337
Paraguay,1993,t,425421
Paraguay,1994,t,375679
Paraguay,1995,t,208617
Paraguay,1996,t,543435
Paraguay,1997,t,400189
Paraguay,1998,t,229173
Paraguay,1999,t,180088
Paraguay,2000,t,231119
Paraguay,2001,t,532155
Paraguay,2002,t,536754
Paraguay,2003,t,715000
Paraguay,2004,t,715000
Paraguay,2005,t,800000
Paraguay,2006,t,620000
Paraguay,2007,t,800000
Paraguay,2008,t,799632
Paraguay,2009,t,1066800
Paraguay,2010,t,1401987
Paraguay,2011,t,1463881
Paraguay,2012,t,1560600
Paraguay,2013,t,1430000
Paraguay,2014,t,840000
Paraguay,2015,t,1139147
Paraguay,2016,t,1144000
Paraguay,2017,t,1020000
Paraguay,2018,t,722400
Paraguay,2019,t,1358000
Paraguay,2020,t,1302870
Paraguay,2021,t,927776
Paraguay,2022,t,972872
Paraguay,2023,t,1288310
Peru,1961,t,153595
Peru,1962,t,152666
Peru,1963,t,155500
Peru,1964,t,143150
Peru,1965,t,146720
Peru,1966,t,145002
Peru,1967,t,152180
Peru,1968,t,112912
Peru,1969,t,136703
Peru,1970,t,125374
Peru,1971,t,122225
Peru,1972,t,120080
Peru,1973,t,122635
Peru,1974,t,127364
Peru,1975,t,126324
Peru,1976,t,127497
Peru,1977,t,115385
Peru,1978,t,104401
Peru,1979,t,102060
Peru,1980,t,77148
Peru,1981,t,116678
Peru,1982,t,102711
Peru,1983,t,83720
Peru,1984,t,87442
Peru,1985,t,92303
Peru,1986,t,121143
Peru,1987,t,130690
Peru,1988,t,152804
Peru,1989,t,159305
Peru,1990,t,88487
Peru,1991,t,87275
Peru,1992,t,93787
Peru,1993,t,125595
Peru,1994,t,127035
Peru,1995,t,125048
Peru,1996,t,146152
Peru,1997,t,123689
Peru,1998,t,146640
Peru,1999,t,169613
Peru,2000,t,187746
Peru,2001,t,181805
Peru,2002,t,186853
Peru,2003,t,190453
Peru,2004,t,170411
Peru,2005,t,178460
Peru,2006,t,191082
Peru,2007,t,181552
Peru,2008,t,206936
Peru,2009,t,226265
Peru,2010,t,219454
Peru,2011,t,214140
Peru,2012,t,226218.46
Peru,2013,t,230105
Peru,2014,t,218904
Peru,2015,t,214849
Peru,2016,t,188468.76
Peru,2017,t,192099
Peru,2018,t,195245.82
Peru,2019,t,188468.76
Peru,2020,t,186835
Peru,2021,t,203072.79
Peru,2022,t,212512.08
Peru,2023,t,193589.65
Poland,1961,t,2792000
Poland,1962,t,2700000
Poland,1963,t,3067000
Poland,1964,t,3042000
Poland,1965,t,3338000
Poland,1966,t,3556100
Poland,1967,t,3857600
Poland,1968,t,4567000
Poland,1969,t,4709700
Poland,1970,t,4607800
Poland,1971,t,5455700
Poland,1972,t,5146800
Poland,1973,t,5806500
Poland,1974,t,6408400
Poland,1975,t,5206500
Poland,1976,t,5744775
Poland,1977,t,5308265
Poland,1978,t,6029398
Poland,1979,t,4187394
Poland,1980,t,4175486
Poland,1981,t,4203256
Poland,1982,t,4475712
Poland,1983,t,5165083
Poland,1984,t,6010201
Poland,1985,t,6460793
Poland,1986,t,7501702
Poland,1987,t,7941554
Poland,1988,t,7582141
Poland,1989,t,8461619
Poland,1990,t,9025756
Poland,1991,t,9269974
Poland,1992,t,7368097
Poland,1993,t,8242694
Poland,1994,t,7658457
Poland,1995,t,8668035
Poland,1996,t,8575954
Poland,1997,t,8192681
Poland,1998,t,9536576
Poland,1999,t,9051339
Poland,2000,t,8502865
Poland,2001,t,9283044
Poland,2002,t,9304000
Poland,2003,t,7858160
Poland,2004,t,9892482
Poland,2005,t,8771434
Poland,2006,t,7059671
Poland,2007,t,8317265
Poland,2008,t,9274920
Poland,2009,t,9789586
Poland,2010,t,9408110
Poland,2011,t,9339200
Poland,2012,t,8607600
Poland,2013,t,9485183
Poland,2014,t,11628670
Poland,2015,t,10957787
Poland,2016,t,10827902
Poland,2017,t,11665702
Poland,2018,t,9637620
Poland,2019,t,10807490
Poland,2020,t,12515060
Poland,2021,t,11893550
Poland,2022,t,13195120
Poland,2023,t,12932390
Portugal,1961,t,429643
Portugal,1962,t,645000
Portugal,1963,t,591964
Portugal,1964,t,471856
Portugal,1965,t,612300
Portugal,1966,t,323549
Portugal,1967,t,651300
Portugal,1968,t,762911
Portugal,1969,t,470099
Portugal,1970,t,564098
Portugal,1971,t,808510
Portugal,1972,t,620975
Portugal,1973,t,533200
Portugal,1974,t,546295
Portugal,1975,t,610815
Portugal,1976,t,694137
Portugal,1977,t,229477
Portugal,1978,t,254700
Portugal,1979,t,252160
Portugal,1980,t,432775
Portugal,1981,t,318631
Portugal,1982,t,427530
Portugal,1983,t,329411
Portugal,1984,t,467860
Portugal,1985,t,397267
Portugal,1986,t,501894
Portugal,1987,t,534224
Portugal,1988,t,405818
Portugal,1989,t,618000
Portugal,1990,t,297691
Portugal,1991,t,618697
Portugal,1992,t,361963
Portugal,1993,t,421838
Portugal,1994,t,462536
Portugal,1995,t,359849
Portugal,1996,t,405826
Portugal,1997,t,329271
Portugal,1998,t,150938
Portugal,1999,t,352148
Portugal,2000,t,354710
Portugal,2001,t,153604
Portugal,2002,t,413031
Portugal,2003,t,149569
Portugal,2004,t,292866
Portugal,2005,t,81530
Portugal,2006,t,249580
Portugal,2007,t,102258
Portugal,2008,t,203289
Portugal,2009,t,124146
Portugal,2010,t,82577
Portugal,2011,t,51003
Portugal,2012,t,58990
Portugal,2013,t,92014
Portugal,2014,t,98794
Portugal,2015,t,80393
Portugal,2016,t,90017
Portugal,2017,t,59610
Portugal,2018,t,70110
Portugal,2019,t,77070
Portugal,2020,t,83500
Portugal,2021,t,69440
Portugal,2022,t,61920
Portugal,2023,t,34670
Qatar,1961,t,0
Qatar,1962,t,0
Qatar,1963,t,0
Qatar,1964,t,0
Qatar,1965,t,0
Qatar,1966,t,0
Qatar,1967,t,0
Qatar,1968,t,0
Qatar,1969,t,0
Qatar,1970,t,0
Qatar,1971,t,14
Qatar,1972,t,15
Qatar,1973,t,17
Qatar,1974,t,20
Qatar,1975,t,16
Qatar,1976,t,28
Qatar,1977,t,54
Qatar,1978,t,105
Qatar,1979,t,120
Qatar,1980,t,127
Qatar,1981,t,130
Qatar,1982,t,255
Qatar,1983,t,158
Qatar,1984,t,173
Qatar,1985,t,140
Qatar,1986,t,130
Qatar,1987,t,206
Qatar,1988,t,163
Qatar,1989,t,105
Qatar,1990,t,637
Qatar,1991,t,242
Qatar,1992,t,157
Qatar,1993,t,201
Qatar,1994,t,143
Qatar,1995,t,147
Qatar,1996,t,135
Qatar,1997,t,150
Qatar,1998,t,140
Qatar,1999,t,83
Qatar,2000,t,83
Qatar,2001,t,28
Qatar,2002,t,25
Qatar,2003,t,28
Qatar,2004,t,22
Qatar,2005,t,21
Qatar,2006,t,20
Qatar,2007,t,32
Qatar,2008,t,30
Qatar,2009,t,49
Qatar,2010,t,36
Qatar,2011,t,26
Qatar,2012,t,48
Qatar,2013,t,86
Qatar,2014,t,5
Qatar,2015,t,0
Qatar,2016,t,6.2
Qatar,2017,t,16
Qatar,2018,t,15
Qatar,2019,t,1.4
Qatar,2020,t,2.3
Qatar,2021,t,252
Qatar,2022,t,0.9
Qatar,2023,t,2.4
Republic of Korea,1961,t,172000
Republic of Korea,1962,t,164000
Republic of Korea,1963,t,139000
Republic of Korea,1964,t,190000
Republic of Korea,1965,t,184000
Republic of Korea,1966,t,193000
Republic of Korea,1967,t,191000
Republic of Korea,1968,t,211345
Republic of Korea,1969,t,224023
Republic of Korea,1970,t,218633
Republic of Korea,1971,t,196465
Republic of Korea,1972,t,148997
Republic of Korea,1973,t,99746
Republic of Korea,1974,t,74198
Republic of Korea,1975,t,96933
Republic of Korea,1976,t,81621
Republic of Korea,1977,t,44661
Republic of Korea,1978,t,35705
Republic of Korea,1979,t,41980
Republic of Korea,1980,t,91957
Republic of Korea,1981,t,57128
Republic of Korea,1982,t,65812
Republic of Korea,1983,t,111637
Republic of Korea,1984,t,17237
Republic of Korea,1985,t,10517
Republic of Korea,1986,t,4545
Republic of Korea,1987,t,3734
Republic of Korea,1988,t,2473
Republic of Korea,1989,t,1121
Republic of Korea,1990,t,889
Republic of Korea,1991,t,551
Republic of Korea,1992,t,552
Republic of Korea,1993,t,1483
Republic of Korea,1994,t,2156
Republic of Korea,1995,t,10262
Republic of Korea,1996,t,10923
Republic of Korea,1997,t,7433
Republic of Korea,1998,t,4781
Republic of Korea,1999,t,5626
Republic of Korea,2000,t,2339
Republic of Korea,2001,t,2841
Republic of Korea,2002,t,5834
Republic of Korea,2003,t,10011
Republic of Korea,2004,t,12623
Republic of Korea,2005,t,7678
Republic of Korea,2006,t,5810
Republic of Korea,2007,t,7351
Republic of Korea,2008,t,10359
Republic of Korea,2009,t,18782
Republic of Korea,2010,t,39116
Republic of Korea,2011,t,43677
Republic of Korea,2012,t,37014
Republic of Korea,2013,t,19061
Republic of Korea,2014,t,23409
Republic of Korea,2015,t,26433
Republic of Korea,2016,t,38705
Republic of Korea,2017,t,37425
Republic of Korea,2018,t,25788
Republic of Korea,2019,t,15024
Republic of Korea,2020,t,16985
Republic of Korea,2021,t,26324
Republic of Korea,2022,t,34562
Republic of Korea,2023,t,51809
Republic of Moldova,1992,t,925764
Republic of Moldova,1993,t,1392610
Republic of Moldova,1994,t,658780
Republic of Moldova,1995,t,1277501
Republic of Moldova,1996,t,784160
Republic of Moldova,1997,t,1345131
Republic of Moldova,1998,t,952990
Republic of Moldova,1999,t,800425
Republic of Moldova,2000,t,727721
Republic of Moldova,2001,t,1185210
Republic of Moldova,2002,t,1116180
Republic of Moldova,2003,t,520518.18
Republic of Moldova,2004,t,861030
Republic of Moldova,2005,t,1056690
Republic of Moldova,2006,t,691417
Republic of Moldova,2007,t,406484
Republic of Moldova,2008,t,1286332
Republic of Moldova,2009,t,736660
Republic of Moldova,2010,t,744160
Republic of Moldova,2011,t,794783
Republic of Moldova,2012,t,495231
Republic of Moldova,2013,t,1008647
Republic of Moldova,2014,t,1101682
Republic of Moldova,2015,t,922283
Republic of Moldova,2016,t,1292921
Republic of Moldova,2017,t,1250702
Republic of Moldova,2018,t,1162778
Republic of Moldova,2019,t,1147482
Republic of Moldova,2020,t,569735
Republic of Moldova,2021,t,1565218
Republic of Moldova,2022,t,855007
Republic of Moldova,2023,t,1555023.8
Romania,1961,t,3990300
Romania,1962,t,4053800
Romania,1963,t,3798800
Romania,1964,t,3823700
Romania,1965,t,5937000
Romania,1966,t,5064700
Romania,1967,t,5819600
Romania,1968,t,4847900
Romania,1969,t,4348787
Romania,1970,t,3356000
Romania,1971,t,5595400
Romania,1972,t,6040800
Romania,1973,t,5489500
Romania,1974,t,5006700
Romania,1975,t,4860190
Romania,1976,t,6724200
Romania,1977,t,6435000
Romania,1978,t,6102000
Romania,1979,t,4569000
Romania,1980,t,6264000
Romania,1981,t,5281000
Romania,1982,t,6122000
Romania,1983,t,4935000
Romania,1984,t,7388000
Romania,1985,t,5532000
Romania,1986,t,6278000
Romania,1987,t,6632000
Romania,1988,t,8528000
Romania,1989,t,7840000
Romania,1990,t,7289344
Romania,1991,t,5473156
Romania,1992,t,3206382
Romania,1993,t,5314104
Romania,1994,t,6135299
Romania,1995,t,7666538
Romania,1996,t,3143818
Romania,1997,t,7156188
Romania,1998,t,5181823
Romania,1999,t,4661439
Romania,2000,t,4434438
Romania,2001,t,7735136
Romania,2002,t,4420995
Romania,2003,t,2479052
Romania,2004,t,7812428
Romania,2005,t,7340664
Romania,2006,t,5526190
Romania,2007,t,3044465
Romania,2008,t,7180984
Romania,2009,t,5202526
Romania,2010,t,5811810
Romania,2011,t,7131590
Romania,2012,t,5297748
Romania,2013,t,7296373
Romania,2014,t,7584814
Romania,2015,t,7962421
Romania,2016,t,8431131
Romania,2017,t,10034955
Romania,2018,t,10143670
Romania,2019,t,10297110
Romania,2020,t,6392370
Romania,2021,t,10433750
Romania,2022,t,8684240
Romania,2023,t,9624070
Russian Federation,1992,t,46166670
Russian Federation,1993,t,43546550
Russian Federation,1994,t,32128210
Russian Federation,1995,t,30118470
Russian Federation,1996,t,34831232
Russian Federation,1997,t,44235132
Russian Federation,1998,t,26994700
Russian Federation,1999,t,30996953
Russian Federation,2000,t,34460052
Russian Federation,2001,t,46996294
Russian Federation,2002,t,50622106
Russian Federation,2003,t,34069788
Russian Federation,2004,t,45433661
Russian Federation,2005,t,47614681
Russian Federation,2006,t,44926880
