Country,Year,Unit,Value
Netherlands (Kingdom of the),1967,t,1840765
Netherlands (Kingdom of the),1968,t,1653767
Netherlands (Kingdom of the),1969,t,1617120
Netherlands (Kingdom of the),1970,t,1363046
Netherlands (Kingdom of the),1971,t,1511483
Netherlands (Kingdom of the),1972,t,1318841
Netherlands (Kingdom of the),1973,t,1359171
Netherlands (Kingdom of the),1974,t,1313654
Netherlands (Kingdom of the),1975,t,1092959
Netherlands (Kingdom of the),1976,t,1147603
Netherlands (Kingdom of the),1977,t,1121220
Netherlands (Kingdom of the),1978,t,1360650
Netherlands (Kingdom of the),1979,t,1285000
Netherlands (Kingdom of the),1980,t,1275159
Netherlands (Kingdom of the),1981,t,1274867
Netherlands (Kingdom of the),1982,t,1379392
Netherlands (Kingdom of the),1983,t,1309118
Netherlands (Kingdom of the),1984,t,1407092
Netherlands (Kingdom of the),1985,t,1132319
Netherlands (Kingdom of the),1986,t,1263482
Netherlands (Kingdom of the),1987,t,1105446
Netherlands (Kingdom of the),1988,t,1221241
Netherlands (Kingdom of the),1989,t,1367961
Netherlands (Kingdom of the),1990,t,1388200
Netherlands (Kingdom of the),1991,t,1339247
Netherlands (Kingdom of the),1992,t,1349658
Netherlands (Kingdom of the),1993,t,1466100
Netherlands (Kingdom of the),1994,t,1354800
Netherlands (Kingdom of the),1995,t,1504900
Netherlands (Kingdom of the),1996,t,1659400
Netherlands (Kingdom of the),1997,t,1450290
Netherlands (Kingdom of the),1998,t,1497400
Netherlands (Kingdom of the),1999,t,1367600
Netherlands (Kingdom of the),2000,t,1732100
Netherlands (Kingdom of the),2001,t,1671600
Netherlands (Kingdom of the),2002,t,1655207
Netherlands (Kingdom of the),2003,t,1739331
Netherlands (Kingdom of the),2004,t,1748400
Netherlands (Kingdom of the),2005,t,1705043
Netherlands (Kingdom of the),2006,t,1674669
Netherlands (Kingdom of the),2007,t,1547600
Netherlands (Kingdom of the),2008,t,1963010
Netherlands (Kingdom of the),2009,t,1994422
Netherlands (Kingdom of the),2010,t,1803153
Netherlands (Kingdom of the),2011,t,1609679
Netherlands (Kingdom of the),2012,t,1730981
Netherlands (Kingdom of the),2013,t,1755536
Netherlands (Kingdom of the),2014,t,1700506
Netherlands (Kingdom of the),2015,t,1671654
Netherlands (Kingdom of the),2016,t,1355219
Netherlands (Kingdom of the),2017,t,1392686
Netherlands (Kingdom of the),2018,t,1315250
Netherlands (Kingdom of the),2019,t,1541910
Netherlands (Kingdom of the),2020,t,1364440
Netherlands (Kingdom of the),2021,t,1336080
Netherlands (Kingdom of the),2022,t,1647300
Netherlands (Kingdom of the),2023,t,1499400
New Caledonia,1961,t,1380
New Caledonia,1962,t,1380
New Caledonia,1963,t,1380
New Caledonia,1964,t,1680
New Caledonia,1965,t,1380
New Caledonia,1966,t,1480
New Caledonia,1967,t,1080
New Caledonia,1968,t,1066
New Caledonia,1969,t,1087
New Caledonia,1970,t,1280
New Caledonia,1971,t,1100
New Caledonia,1972,t,1130
New Caledonia,1973,t,1147
New Caledonia,1974,t,1097
New Caledonia,1975,t,1068
New Caledonia,1976,t,736
New Caledonia,1977,t,627
New Caledonia,1978,t,1241
New Caledonia,1979,t,1790
New Caledonia,1980,t,3225
New Caledonia,1981,t,3005
New Caledonia,1982,t,3050
New Caledonia,1983,t,2349
New Caledonia,1984,t,1224
New Caledonia,1985,t,2495
New Caledonia,1986,t,1947
New Caledonia,1987,t,692
New Caledonia,1988,t,999
New Caledonia,1989,t,792
New Caledonia,1990,t,1244
New Caledonia,1991,t,690
New Caledonia,1992,t,808
New Caledonia,1993,t,450
New Caledonia,1994,t,497
New Caledonia,1995,t,1018
New Caledonia,1996,t,1894
New Caledonia,1997,t,1878
New Caledonia,1998,t,2029
New Caledonia,1999,t,2219
New Caledonia,2000,t,4795
New Caledonia,2001,t,4726
New Caledonia,2002,t,3994
New Caledonia,2003,t,6084
New Caledonia,2004,t,5312
New Caledonia,2005,t,6290
New Caledonia,2006,t,3956
New Caledonia,2007,t,5781
New Caledonia,2008,t,4203
New Caledonia,2009,t,2664
New Caledonia,2010,t,3335
New Caledonia,2011,t,2597
New Caledonia,2012,t,4198
New Caledonia,2013,t,4386
New Caledonia,2014,t,4815
New Caledonia,2015,t,7074.58
New Caledonia,2016,t,8782.7
New Caledonia,2017,t,9590.73
New Caledonia,2018,t,10308.7
New Caledonia,2019,t,8951
New Caledonia,2020,t,10124.6
New Caledonia,2021,t,7501.5
New Caledonia,2022,t,4247
New Caledonia,2023,t,2914.66
New Zealand,1961,t,388705
New Zealand,1962,t,347057
New Zealand,1963,t,383614
New Zealand,1964,t,456916
New Zealand,1965,t,430035
New Zealand,1966,t,478741
New Zealand,1967,t,538443
New Zealand,1968,t,752326
New Zealand,1969,t,804506
New Zealand,1970,t,581979
New Zealand,1971,t,749876
New Zealand,1972,t,893829
New Zealand,1973,t,833844
New Zealand,1974,t,622692
New Zealand,1975,t,675573
New Zealand,1976,t,919962
New Zealand,1977,t,909547
New Zealand,1978,t,828522
New Zealand,1979,t,810855
New Zealand,1980,t,755828
New Zealand,1981,t,799797
New Zealand,1982,t,881870
New Zealand,1983,t,872190
New Zealand,1984,t,1118316
New Zealand,1985,t,1183506
New Zealand,1986,t,1187936
New Zealand,1987,t,1000380
New Zealand,1988,t,769347
New Zealand,1989,t,671430
New Zealand,1990,t,869904
New Zealand,1991,t,809022.16
New Zealand,1992,t,736193
New Zealand,1993,t,803099
New Zealand,1994,t,843015
New Zealand,1995,t,752049
New Zealand,1996,t,904022
New Zealand,1997,t,980100
New Zealand,1998,t,869299.98
New Zealand,1999,t,872700
New Zealand,2000,t,855510.63
New Zealand,2001,t,940392.84
New Zealand,2002,t,939377
New Zealand,2003,t,944472
New Zealand,2004,t,763040
New Zealand,2005,t,871437
New Zealand,2006,t,788645
New Zealand,2007,t,926928
New Zealand,2008,t,999287
New Zealand,2009,t,1124280
New Zealand,2010,t,1001296
New Zealand,2011,t,999389
New Zealand,2012,t,1168496
New Zealand,2013,t,1103220.91
New Zealand,2014,t,1097943
New Zealand,2015,t,1114618
New Zealand,2016,t,1096490
New Zealand,2017,t,936995.3
New Zealand,2018,t,977780.71
New Zealand,2019,t,1021321.72
New Zealand,2020,t,1021848.29
New Zealand,2021,t,996854.29
New Zealand,2022,t,969775.44
New Zealand,2023,t,960177.34
Nicaragua,1961,t,228822
Nicaragua,1962,t,235838
Nicaragua,1963,t,230178
Nicaragua,1964,t,253631
Nicaragua,1965,t,271200
Nicaragua,1966,t,288100
Nicaragua,1967,t,322000
Nicaragua,1968,t,358400
Nicaragua,1969,t,359483
Nicaragua,1970,t,377739
Nicaragua,1971,t,376284
Nicaragua,1972,t,245162
Nicaragua,1973,t,313877
Nicaragua,1974,t,334885
Nicaragua,1975,t,343959
Nicaragua,1976,t,312921
Nicaragua,1977,t,300313
Nicaragua,1978,t,403198
Nicaragua,1979,t,350011
Nicaragua,1980,t,381765
Nicaragua,1981,t,445682
Nicaragua,1982,t,450643
Nicaragua,1983,t,436724
Nicaragua,1984,t,451171
Nicaragua,1985,t,505722
Nicaragua,1986,t,477546
Nicaragua,1987,t,455113
Nicaragua,1988,t,505590
Nicaragua,1989,t,483941
Nicaragua,1990,t,487787
Nicaragua,1991,t,400558
Nicaragua,1992,t,498180
Nicaragua,1993,t,587701
Nicaragua,1994,t,521084
Nicaragua,1995,t,621528
Nicaragua,1996,t,673859
Nicaragua,1997,t,607607
Nicaragua,1998,t,642120
Nicaragua,1999,t,571751
Nicaragua,2000,t,783484
Nicaragua,2001,t,754945
Nicaragua,2002,t,910681
Nicaragua,2003,t,1002006
Nicaragua,2004,t,798823
Nicaragua,2005,t,963653
Nicaragua,2006,t,894613
Nicaragua,2007,t,864166
Nicaragua,2008,t,783571
Nicaragua,2009,t,914273
Nicaragua,2010,t,969740.12
Nicaragua,2011,t,1009193.66
Nicaragua,2012,t,982568.01
Nicaragua,2013,t,965045.27
Nicaragua,2014,t,838643.21
Nicaragua,2015,t,747920.39
Nicaragua,2016,t,933034.01
Nicaragua,2017,t,909045.22
Nicaragua,2018,t,893458
Nicaragua,2019,t,925610
Nicaragua,2020,t,905198
Nicaragua,2021,t,924130.14
Nicaragua,2022,t,949096.63
Nicaragua,2023,t,881420.38
Niger,1961,t,1064534
Niger,1962,t,1269397
Niger,1963,t,1336449
Niger,1964,t,1345929
Niger,1965,t,1070392
Niger,1966,t,1142666
Niger,1967,t,1378187
Niger,1968,t,989433
Niger,1969,t,1424953
Niger,1970,t,1140650
Niger,1971,t,1255710
Niger,1972,t,1162245
Niger,1973,t,803477
Niger,1974,t,1137773
Niger,1975,t,870820
Niger,1976,t,1348600
Niger,1977,t,1507400
Niger,1978,t,1537562
Niger,1979,t,1642628
Niger,1980,t,1775000
Niger,1981,t,1688000
Niger,1982,t,1704213
Niger,1983,t,1721945
Niger,1984,t,1070306
Niger,1985,t,1848576
Niger,1986,t,1834229
Niger,1987,t,1439055
Niger,1988,t,2389287
Niger,1989,t,1839930
Niger,1990,t,2135448
Niger,1991,t,2197164.42
Niger,1992,t,2332800
Niger,1993,t,2267300
Niger,1994,t,1864700
Niger,1995,t,2246328
Niger,1996,t,2089056
Niger,1997,t,1850285
Niger,1998,t,2977968
Niger,1999,t,2843740
Niger,2000,t,2126435
Niger,2001,t,3110006
Niger,2002,t,3324123
Niger,2003,t,3368540
Niger,2004,t,2684260.06
Niger,2005,t,3667114.37
Niger,2006,t,4028571
Niger,2007,t,3847038
Niger,2008,t,4883823
Niger,2009,t,3507975.58
Niger,2010,t,5264113.27
Niger,2011,t,3619099
Niger,2012,t,5334840
Niger,2013,t,4361285.43
Niger,2014,t,4915346.32
Niger,2015,t,5464508.64
Niger,2016,t,5852503.48
Niger,2017,t,5899763.48
Niger,2018,t,6100262.26
Niger,2019,t,5339053.11
Niger,2020,t,5775185.25
Niger,2021,t,3504441.67
Niger,2022,t,5923855.12
Niger,2023,t,5162204.46
Nigeria,1961,t,7891000
Nigeria,1962,t,8324000
Nigeria,1963,t,8203000
Nigeria,1964,t,8105000
Nigeria,1965,t,8413000
Nigeria,1966,t,6140000
Nigeria,1967,t,7375000
Nigeria,1968,t,7408000
Nigeria,1969,t,8799000
Nigeria,1970,t,8981000
Nigeria,1971,t,8328000
Nigeria,1972,t,5809000
Nigeria,1973,t,8243000
Nigeria,1974,t,10285000
Nigeria,1975,t,8348000
Nigeria,1976,t,7161000
Nigeria,1977,t,6957000
Nigeria,1978,t,6004000
Nigeria,1979,t,6439000
Nigeria,1980,t,7788000
Nigeria,1981,t,8053000
Nigeria,1982,t,8468000
Nigeria,1983,t,8828000
Nigeria,1984,t,10503000
Nigeria,1985,t,11889000
Nigeria,1986,t,14661322
Nigeria,1987,t,15917000
Nigeria,1988,t,16560000
Nigeria,1989,t,18007000
Nigeria,1990,t,17678000
Nigeria,1991,t,18615000
Nigeria,1992,t,19597000
Nigeria,1993,t,20090600
Nigeria,1994,t,20373200
Nigeria,1995,t,22512600
Nigeria,1996,t,21665000
Nigeria,1997,t,21853000
Nigeria,1998,t,22040000
Nigeria,1999,t,22405000
Nigeria,2000,t,21370000
Nigeria,2001,t,20090000
Nigeria,2002,t,21373000
Nigeria,2003,t,22736000
Nigeria,2004,t,24321000
Nigeria,2005,t,26031000
Nigeria,2006,t,28864000
Nigeria,2007,t,27171000
Nigeria,2008,t,30209000
Nigeria,2009,t,21267630
Nigeria,2010,t,24650297.14
Nigeria,2011,t,20699525.8
Nigeria,2012,t,21427122.03
Nigeria,2013,t,20612563.18
Nigeria,2014,t,26383664
Nigeria,2015,t,26069496.24
Nigeria,2016,t,27531583.48
Nigeria,2017,t,27102164.73
Nigeria,2018,t,28190605.17
Nigeria,2019,t,29797188.79
Nigeria,2020,t,29211432.15
Nigeria,2021,t,29860938.85
Nigeria,2022,t,30317107.11
Nigeria,2023,t,28053832.88
North Macedonia,1992,t,623663
North Macedonia,1993,t,478926
North Macedonia,1994,t,647716
North Macedonia,1995,t,724919
North Macedonia,1996,t,545632
North Macedonia,1997,t,609613
North Macedonia,1998,t,659838
North Macedonia,1999,t,637839
North Macedonia,2000,t,564005
North Macedonia,2001,t,474500
North Macedonia,2002,t,555591
North Macedonia,2003,t,471689
North Macedonia,2004,t,681933
North Macedonia,2005,t,644627
North Macedonia,2006,t,602171
North Macedonia,2007,t,468652
North Macedonia,2008,t,613044
North Macedonia,2009,t,609056.62
North Macedonia,2010,t,541567
North Macedonia,2011,t,554880.86
North Macedonia,2012,t,459788.04
North Macedonia,2013,t,561902.73
North Macedonia,2014,t,629234.68
North Macedonia,2015,t,483878.81
North Macedonia,2016,t,640978.4
North Macedonia,2017,t,447776.98
North Macedonia,2018,t,598373.4
North Macedonia,2019,t,563116.93
North Macedonia,2020,t,578835.44
North Macedonia,2021,t,562240.59
North Macedonia,2022,t,542163.65
North Macedonia,2023,t,522971.56
Norway,1961,t,636853
Norway,1962,t,475400
Norway,1963,t,598736
Norway,1964,t,630051
Norway,1965,t,613599
Norway,1966,t,503539
Norway,1967,t,623516
Norway,1968,t,820025
Norway,1969,t,641797
Norway,1970,t,825996
Norway,1971,t,864078
Norway,1972,t,810533
Norway,1973,t,912389
Norway,1974,t,1099286
Norway,1975,t,765664
Norway,1976,t,846193
Norway,1977,t,1077885
Norway,1978,t,1125550
Norway,1979,t,1104407
Norway,1980,t,1150900
Norway,1981,t,1133100
Norway,1982,t,1200660
Norway,1983,t,1072450
Norway,1984,t,1407200
Norway,1985,t,1302100
Norway,1986,t,1109110
Norway,1987,t,1285019
Norway,1988,t,1065792
Norway,1989,t,1179600
Norway,1990,t,1567856
Norway,1991,t,1482090
Norway,1992,t,1010010
Norway,1993,t,1383645
Norway,1994,t,1091070
Norway,1995,t,1227030
Norway,1996,t,1345340
Norway,1997,t,1290495
Norway,1998,t,1371430
Norway,1999,t,1221910
Norway,2000,t,1305420
Norway,2001,t,1221040
Norway,2002,t,1143021
Norway,2003,t,1287340
Norway,2004,t,1444570
Norway,2005,t,1298530
Norway,2006,t,1169160
Norway,2007,t,1202380
Norway,2008,t,1386930
Norway,2009,t,1054900
Norway,2010,t,1205800
Norway,2011,t,1026770
Norway,2012,t,1084690
Norway,2013,t,965230
Norway,2014,t,1238100
Norway,2015,t,1357900
Norway,2016,t,1326000
Norway,2017,t,1307300
Norway,2018,t,743100
Norway,2019,t,1296400
Norway,2020,t,1311300
Norway,2021,t,1184700
Norway,2022,t,1325000
Norway,2023,t,785000
Oman,1961,t,2900
Oman,1962,t,2900
Oman,1963,t,3000
Oman,1964,t,3100
Oman,1965,t,3100
Oman,1966,t,3400
Oman,1967,t,3550
Oman,1968,t,3700
Oman,1969,t,3700
Oman,1970,t,3900
Oman,1971,t,3900
Oman,1972,t,3950
Oman,1973,t,5000
Oman,1974,t,5000
Oman,1975,t,5000
Oman,1976,t,4000
Oman,1977,t,2600
Oman,1978,t,2375
Oman,1979,t,2250
Oman,1980,t,2459
Oman,1981,t,1209
Oman,1982,t,1991
Oman,1983,t,1991
Oman,1984,t,1991
Oman,1985,t,1101
Oman,1986,t,3689
Oman,1987,t,3969
Oman,1988,t,4350
Oman,1989,t,4700
Oman,1990,t,5140
Oman,1991,t,32918.16
Oman,1992,t,32795.81
Oman,1993,t,32683.59
Oman,1994,t,32811.3
Oman,1995,t,32949.02
Oman,1996,t,32991.73
Oman,1997,t,32964.44
Oman,1998,t,32452.53
Oman,1999,t,33016.76
Oman,2000,t,33162.75
Oman,2001,t,33460.85
Oman,2002,t,33534.35
Oman,2003,t,33304.6
Oman,2004,t,37746.43
Oman,2005,t,32858.07
Oman,2006,t,31176.37
Oman,2007,t,32482.46
Oman,2008,t,30428.95
Oman,2009,t,61769.45
Oman,2010,t,42204.4
Oman,2011,t,58014.77
Oman,2012,t,52463.66
Oman,2013,t,50873
Oman,2014,t,40664.49
Oman,2015,t,78950.34
Oman,2016,t,63202.94
Oman,2017,t,68228
Oman,2018,t,74339
Oman,2019,t,75306
Oman,2020,t,212258
Oman,2021,t,146211
Oman,2022,t,236293
Oman,2023,t,225134
Pakistan,1961,t,6729680
Pakistan,1962,t,6941600
Pakistan,1963,t,7208300
Pakistan,1964,t,7565300
Pakistan,1965,t,7866500
Pakistan,1966,t,7281250
Pakistan,1967,t,8166500
Pakistan,1968,t,10791900
Pakistan,1969,t,11569500
Pakistan,1970,t,12097337
Pakistan,1971,t,11336393
Pakistan,1972,t,11800886
Pakistan,1973,t,12730806
Pakistan,1974,t,12515833
Pakistan,1975,t,13127967
Pakistan,1976,t,14262949
Pakistan,1977,t,15115120
Pakistan,1978,t,14764206
Pakistan,1979,t,16304600
Pakistan,1980,t,17073600
Pakistan,1981,t,18222050
Pakistan,1982,t,18075950
Pakistan,1983,t,19100750
Pakistan,1984,t,17535900
Pakistan,1985,t,17699400
Pakistan,1986,t,20866100
Pakistan,1987,t,18428100
Pakistan,1988,t,19240300
Pakistan,1989,t,21017550
Pakistan,1990,t,20957200
Pakistan,1991,t,21137950
Pakistan,1992,t,22123350
Pakistan,1993,t,23869650
Pakistan,1994,t,22338150
Pakistan,1995,t,25036450
Pakistan,1996,t,25394800
Pakistan,1997,t,25259600
Pakistan,1998,t,27985200
Pakistan,1999,t,27756417
Pakistan,2000,t,30460700
Pakistan,2001,t,27048000
Pakistan,2002,t,27172850
Pakistan,2003,t,28963500
Pakistan,2004,t,30311300
Pakistan,2005,t,33507800
Pakistan,2006,t,33027900
Pakistan,2007,t,35812200
Pakistan,2008,t,35528100
Pakistan,2009,t,38147050
Pakistan,2010,t,34811258
Pakistan,2011,t,39304580
Pakistan,2012,t,36496350
Pakistan,2013,t,40109711
Pakistan,2014,t,41895811
Pakistan,2015,t,41081682
Pakistan,2016,t,42555022
Pakistan,2017,t,44299994.5
Pakistan,2018,t,43254398
Pakistan,2019,t,43912063
Pakistan,2020,t,47226053
Pakistan,2021,t,51304736
Pakistan,2022,t,48519329
Pakistan,2023,t,53188016
Palestine,1994,t,32334
Palestine,1995,t,65775
Palestine,1996,t,51502
Palestine,1997,t,42863
Palestine,1998,t,52522
Palestine,1999,t,13966
Palestine,2000,t,67842
Palestine,2001,t,40182
Palestine,2002,t,77439
Palestine,2003,t,68061
Palestine,2004,t,62406
Palestine,2005,t,68377.98
Palestine,2006,t,55399.91
Palestine,2007,t,55347.08
Palestine,2008,t,42146.75
Palestine,2009,t,40405.42
Palestine,2010,t,26979.89
Palestine,2011,t,24651.39
Palestine,2012,t,35904.55
Palestine,2013,t,59055.3
Palestine,2014,t,59111.97
Palestine,2015,t,50142.56
Palestine,2016,t,57726.61
Palestine,2017,t,55234.52
Palestine,2018,t,88237.98
Palestine,2019,t,50640
Palestine,2020,t,50660
Palestine,2021,t,35858
Palestine,2022,t,48036.29
Palestine,2023,t,51014.38
Panama,1961,t,182887
Panama,1962,t,181590
Panama,1963,t,186997
Panama,1964,t,209645
Panama,1965,t,235846
Panama,1966,t,224475
Panama,1967,t,239809
Panama,1968,t,246777
Panama,1969,t,252747
Panama,1970,t,187579
Panama,1971,t,190253
Panama,1972,t,169569
Panama,1973,t,216844
Panama,1974,t,237697
Panama,1975,t,250009
Panama,1976,t,208406
Panama,1977,t,265887
Panama,1978,t,226873
Panama,1979,t,242761
Panama,1980,t,243771
Panama,1981,t,271270
Panama,1982,t,256212
Panama,1983,t,290906
Panama,1984,t,262549
Panama,1985,t,301225
Panama,1986,t,293033
Panama,1987,t,304106
Panama,1988,t,297910
Panama,1989,t,327850
Panama,1990,t,344628
Panama,1991,t,324953
Panama,1992,t,325403
Panama,1993,t,328912
Panama,1994,t,342890
Panama,1995,t,352390
Panama,1996,t,355881
Panama,1997,t,236828
Panama,1998,t,322431
Panama,1999,t,306524
Panama,2000,t,339302
Panama,2001,t,418146
Panama,2002,t,437733
Panama,2003,t,501310
Panama,2004,t,381784.7
Panama,2005,t,380591.3
Panama,2006,t,385980
Panama,2007,t,382577
Panama,2008,t,399609
Panama,2009,t,389582
Panama,2010,t,346388
Panama,2011,t,400174
Panama,2012,t,370023
Panama,2013,t,423781
Panama,2014,t,401220
Panama,2015,t,388183
Panama,2016,t,450357
Panama,2017,t,433472
Panama,2018,t,479139
Panama,2019,t,498966
Panama,2020,t,528363
Panama,2021,t,542610
Panama,2022,t,573009
Panama,2023,t,597032.22
Papua New Guinea,1961,t,1850
Papua New Guinea,1962,t,1891
Papua New Guinea,1963,t,1871
Papua New Guinea,1964,t,1788
Papua New Guinea,1965,t,1886
Papua New Guinea,1966,t,1847
Papua New Guinea,1967,t,1927
Papua New Guinea,1968,t,1977
Papua New Guinea,1969,t,2251
Papua New Guinea,1970,t,2963
Papua New Guinea,1971,t,4358
Papua New Guinea,1972,t,3127
Papua New Guinea,1973,t,2708
Papua New Guinea,1974,t,2477
Papua New Guinea,1975,t,3826
Papua New Guinea,1976,t,2769
Papua New Guinea,1977,t,3616
Papua New Guinea,1978,t,4905
Papua New Guinea,1979,t,3434
Papua New Guinea,1980,t,3608
Papua New Guinea,1981,t,4082
Papua New Guinea,1982,t,3486
Papua New Guinea,1983,t,3812
Papua New Guinea,1984,t,2369
Papua New Guinea,1985,t,2278
Papua New Guinea,1986,t,2199
Papua New Guinea,1987,t,2450
Papua New Guinea,1988,t,2900
Papua New Guinea,1989,t,3500
Papua New Guinea,1990,t,4120
Papua New Guinea,1991,t,4720
Papua New Guinea,1992,t,5420
Papua New Guinea,1993,t,6030
Papua New Guinea,1994,t,6850
Papua New Guinea,1995,t,7650
Papua New Guinea,1996,t,8650
Papua New Guinea,1997,t,9600
Papua New Guinea,1998,t,9810.89
Papua New Guinea,1999,t,10550
Papua New Guinea,2000,t,11300
Papua New Guinea,2001,t,12600
Papua New Guinea,2002,t,12804.86
Papua New Guinea,2003,t,10300
Papua New Guinea,2004,t,10479.67
Papua New Guinea,2005,t,11671.73
Papua New Guinea,2006,t,12250.1
Papua New Guinea,2007,t,13241.84
Papua New Guinea,2008,t,14300
Papua New Guinea,2009,t,15202.12
Papua New Guinea,2010,t,15919.12
Papua New Guinea,2011,t,18204.77
Papua New Guinea,2012,t,15270.72
Papua New Guinea,2013,t,17364.67
Papua New Guinea,2014,t,17752.75
Papua New Guinea,2015,t,18190.15
Papua New Guinea,2016,t,17943.56
Papua New Guinea,2017,t,18502.82
Papua New Guinea,2018,t,18366.63
Papua New Guinea,2019,t,19025.8
Papua New Guinea,2020,t,18652.05
Papua New Guinea,2021,t,18693.22
Papua New Guinea,2022,t,18799.35
Papua New Guinea,2023,t,18719.75
Paraguay,1961,t,139700
Paraguay,1962,t,150800
Paraguay,1963,t,147800
Paraguay,1964,t,236680
Paraguay,1965,t,242600
Paraguay,1966,t,188660
Paraguay,1967,t,272370
Paraguay,1968,t,238802
Paraguay,1969,t,217533
Paraguay,1970,t,303018
Paraguay,1971,t,338000
Paraguay,1972,t,271475
Paraguay,1973,t,316539
Paraguay,1974,t,374822
Paraguay,1975,t,382564
Paraguay,1976,t,446457
Paraguay,1977,t,506601
Paraguay,1978,t,459540
Paraguay,1979,t,463665
Paraguay,1980,t,484479
Paraguay,1981,t,467375
Paraguay,1982,t,556650
Paraguay,1983,t,447531
Paraguay,1984,t,448828
Paraguay,1985,t,570883
Paraguay,1986,t,572018
Paraguay,1987,t,679330
Paraguay,1988,t,895295
Paraguay,1989,t,843403
Paraguay,1990,t,779265
Paraguay,1991,t,689192
Paraguay,1992,t,778097
Paraguay,1993,t,951831.8
Paraguay,1994,t,931695
Paraguay,1995,t,1130558.04
