Country,Year,Unit,Value
Madagascar,1981,t,25839.71
Madagascar,1982,t,25988.01
Madagascar,1983,t,26054.5
Madagascar,1984,t,27226.94
Madagascar,1985,t,28230.76
Madagascar,1986,t,29514.9
Madagascar,1987,t,27528.63
Madagascar,1988,t,28142.14
Madagascar,1989,t,30187
Madagascar,1990,t,29294.88
Madagascar,1991,t,28584.97
Madagascar,1992,t,26202.37
Madagascar,1993,t,30145.94
Madagascar,1994,t,27406.23
Madagascar,1995,t,28021.06
Madagascar,1996,t,30064.16
Madagascar,1997,t,31229.76
Madagascar,1998,t,30929.78
Madagascar,1999,t,31082.8
Madagascar,2000,t,30113.95
Madagascar,2001,t,30167.61
Madagascar,2002,t,28394.26
Madagascar,2003,t,28780.89
Madagascar,2004,t,28689.08
Madagascar,2005,t,29639.42
Madagascar,2006,t,30902.55
Madagascar,2007,t,28079.87
Madagascar,2008,t,28699.36
Madagascar,2009,t,24686.75
Madagascar,2010,t,26687.46
Madagascar,2011,t,26746.77
Madagascar,2012,t,27761.9
Madagascar,2013,t,27440.18
Madagascar,2014,t,33302.68
Madagascar,2015,t,33296.09
Madagascar,2016,t,32912.43
Madagascar,2017,t,32818.46
Madagascar,2018,t,32675.01
Madagascar,2019,t,32763.61
Madagascar,2020,t,31983.92
Madagascar,2021,t,31513.45
Madagascar,2022,t,31327.96
Madagascar,2023,t,31267.65
Malawi,1961,t,39931.28
Malawi,1962,t,47211.94
Malawi,1963,t,48561.06
Malawi,1964,t,45064.6
Malawi,1965,t,49980.28
Malawi,1966,t,50093.68
Malawi,1967,t,58864.03
Malawi,1968,t,53085.95
Malawi,1969,t,57421.35
Malawi,1970,t,48710.59
Malawi,1971,t,68679.54
Malawi,1972,t,70051.4
Malawi,1973,t,58772.7
Malawi,1974,t,54435.68
Malawi,1975,t,53555.02
Malawi,1976,t,54784.47
Malawi,1977,t,56395.28
Malawi,1978,t,55949.62
Malawi,1979,t,56401.49
Malawi,1980,t,57143.22
Malawi,1981,t,58942.36
Malawi,1982,t,54983.57
Malawi,1983,t,34089.91
Malawi,1984,t,35098.78
Malawi,1985,t,41372.52
Malawi,1986,t,54393.54
Malawi,1987,t,51649.09
Malawi,1988,t,45970.99
Malawi,1989,t,23415.4
Malawi,1990,t,15376.93
Malawi,1991,t,23927.83
Malawi,1992,t,11314.12
Malawi,1993,t,25199.16
Malawi,1994,t,13911.28
Malawi,1995,t,20899.33
Malawi,1996,t,28038.39
Malawi,1997,t,27969.1
Malawi,1998,t,35129.98
Malawi,1999,t,45961.79
Malawi,2000,t,41922.35
Malawi,2001,t,52145.66
Malawi,2002,t,53404.53
Malawi,2003,t,70405.28
Malawi,2004,t,62073.76
Malawi,2005,t,56031.51
Malawi,2006,t,79335.63
Malawi,2007,t,100598.95
Malawi,2008,t,95129.21
Malawi,2009,t,109019.91
Malawi,2010,t,109714.84
Malawi,2011,t,121433.57
Malawi,2012,t,159959.52
Malawi,2013,t,156083.61
Malawi,2014,t,163321.59
Malawi,2015,t,118724.49
Malawi,2016,t,116674.32
Malawi,2017,t,167100.58
Malawi,2018,t,147716.37
Malawi,2019,t,155558.72
Malawi,2020,t,156699.62
Malawi,2021,t,169162.94
Malawi,2022,t,176610.97
Malawi,2023,t,186146.32
Malaysia,1961,t,270193.42
Malaysia,1962,t,271952.5
Malaysia,1963,t,292353.36
Malaysia,1964,t,278059.36
Malaysia,1965,t,316569.6
Malaysia,1966,t,365087.8
Malaysia,1967,t,400714.9
Malaysia,1968,t,481291.2
Malaysia,1969,t,542272.6
Malaysia,1970,t,647783.3
Malaysia,1971,t,798724.2
Malaysia,1972,t,906598
Malaysia,1973,t,1004174.6
Malaysia,1974,t,1241207.6
Malaysia,1975,t,1534113.4
Malaysia,1976,t,1588846.8
Malaysia,1977,t,1807832.6
Malaysia,1978,t,2318612.6
Malaysia,1979,t,2501662.7
Malaysia,1980,t,2973159.5
Malaysia,1981,t,3335160
Malaysia,1982,t,4090436.7
Malaysia,1983,t,3546123.7
Malaysia,1984,t,4430441.62
Malaysia,1985,t,4845034.86
Malaysia,1986,t,5209711.08
Malaysia,1987,t,5123180.72
Malaysia,1988,t,5678280.54
Malaysia,1989,t,6827870.54
Malaysia,1990,t,6918520.36
Malaysia,1991,t,7012960.46
Malaysia,1992,t,7389923.52
Malaysia,1993,t,8808579.6
Malaysia,1994,t,8605929.6
Malaysia,1995,t,9349817.4
Malaysia,1996,t,9741448
Malaysia,1997,t,10525632.58
Malaysia,1998,t,9674764
Malaysia,1999,t,12103473.15
Malaysia,2000,t,12451312.75
Malaysia,2001,t,12960915.27
Malaysia,2002,t,13091868.78
Malaysia,2003,t,14649072.2
Malaysia,2004,t,15331935.1
Malaysia,2005,t,16396220
Malaysia,2006,t,17390981.99
Malaysia,2007,t,17310472.02
Malaysia,2008,t,19215770.16
Malaysia,2009,t,18759673.06
Malaysia,2010,t,18203279.06
Malaysia,2011,t,20344716.25
Malaysia,2012,t,20789423.61
Malaysia,2013,t,20790468.63
Malaysia,2014,t,20888679.46
Malaysia,2015,t,21523023.76
Malaysia,2016,t,18908713.19
Malaysia,2017,t,22267678.72
Malaysia,2018,t,21545015.52
Malaysia,2019,t,21695460.46
Malaysia,2020,t,21252402.04
Malaysia,2021,t,20036844.86
Malaysia,2022,t,20786786.7
Malaysia,2023,t,20805923.45
Maldives,1961,t,822.9
Maldives,1962,t,839.8
Maldives,1963,t,856.7
Maldives,1964,t,874.9
Maldives,1965,t,893.1
Maldives,1966,t,1170
Maldives,1967,t,1300
Maldives,1968,t,1365
Maldives,1969,t,1383.46
Maldives,1970,t,1335.23
Maldives,1971,t,1176.37
Maldives,1972,t,476.19
Maldives,1973,t,620.62
Maldives,1974,t,555.62
Maldives,1975,t,1060.67
Maldives,1976,t,705.38
Maldives,1977,t,1310.79
Maldives,1978,t,843.96
Maldives,1979,t,331.24
Maldives,1980,t,1151.8
Maldives,1981,t,1103.96
Maldives,1982,t,1144
Maldives,1983,t,1300
Maldives,1984,t,1482
Maldives,1985,t,1482
Maldives,1986,t,1490.58
Maldives,1987,t,1242.8
Maldives,1988,t,1326
Maldives,1989,t,1674.4
Maldives,1990,t,1651
Maldives,1991,t,1540.5
Maldives,1992,t,1801.8
Maldives,1993,t,1653.6
Maldives,1994,t,1544.4
Maldives,1995,t,1544.4
Maldives,1996,t,1809.08
Maldives,1997,t,1811.03
Maldives,1998,t,1614.21
Maldives,1999,t,1425.06
Maldives,2000,t,2037.1
Maldives,2001,t,2936.44
Maldives,2002,t,3046.55
Maldives,2003,t,4867.98
Maldives,2004,t,4720.56
Maldives,2005,t,2214.55
Maldives,2006,t,333.06
Maldives,2007,t,269.1
Maldives,2008,t,269.75
Maldives,2009,t,672.1
Maldives,2010,t,553.8
Maldives,2011,t,410.28
Maldives,2012,t,177.85
Maldives,2013,t,73.42
Maldives,2014,t,54.98
Maldives,2015,t,66.04
Maldives,2016,t,72.4
Maldives,2017,t,56.55
Maldives,2018,t,29.25
Maldives,2019,t,35.36
Maldives,2020,t,38.87
Maldives,2021,t,28.54
Maldives,2022,t,9.71
Maldives,2023,t,2.82
Mali,1961,t,51459.6
Mali,1962,t,53244.07
Mali,1963,t,66018.91
Mali,1964,t,64689.62
Mali,1965,t,66091.35
Mali,1966,t,53866.98
Mali,1967,t,57312.71
Mali,1968,t,52806.11
Mali,1969,t,61049.93
Mali,1970,t,73218.41
Mali,1971,t,73198.25
Mali,1972,t,67051.15
Mali,1973,t,64686.79
Mali,1974,t,73667.04
Mali,1975,t,91421.81
Mali,1976,t,101482.6
Mali,1977,t,101767.11
Mali,1978,t,83428.55
Mali,1979,t,81362.76
Mali,1980,t,75538.69
Mali,1981,t,71211.23
Mali,1982,t,72469.83
Mali,1983,t,63840.28
Mali,1984,t,52094.21
Mali,1985,t,64579.72
Mali,1986,t,73848.24
Mali,1987,t,71809.95
Mali,1988,t,98313.54
Mali,1989,t,92212.04
Mali,1990,t,107274.02
Mali,1991,t,120723.44
Mali,1992,t,108642.12
Mali,1993,t,106481.98
Mali,1994,t,132055.26
Mali,1995,t,126006.62
Mali,1996,t,123794.5
Mali,1997,t,134264.91
Mali,1998,t,135828.69
Mali,1999,t,168116.6
Mali,2000,t,121278.41
Mali,2001,t,138949.28
Mali,2002,t,121416.67
Mali,2003,t,167675.26
Mali,2004,t,151846.65
Mali,2005,t,174333.89
Mali,2006,t,140002.98
Mali,2007,t,172317.11
Mali,2008,t,178693.72
Mali,2009,t,154586.45
Mali,2010,t,161117.26
Mali,2011,t,246041.48
Mali,2012,t,231568.67
Mali,2013,t,242799.88
Mali,2014,t,240339.95
Mali,2015,t,245759.7
Mali,2016,t,248133.11
Mali,2017,t,203077.02
Mali,2018,t,283666.03
Mali,2019,t,274757.52
Mali,2020,t,235449.47
Mali,2021,t,262809.49
Mali,2022,t,264344.64
Mali,2023,t,299606.4
Malta,1961,t,3.3
Malta,1962,t,3.52
Malta,1963,t,3.74
Malta,1964,t,4.4
Malta,1965,t,4.18
Malta,1966,t,3.96
Malta,1967,t,3.74
Malta,1968,t,3.96
Malta,1969,t,3.74
Malta,1970,t,2.42
Malta,1971,t,4.18
Malta,1972,t,1.76
Malta,1973,t,2.42
Malta,1974,t,4.62
Malta,1975,t,4.18
Malta,1976,t,3.96
Malta,1977,t,5.06
Malta,1978,t,3.74
Malta,1979,t,3.74
Malta,1980,t,3.3
Malta,1981,t,3.08
Malta,1982,t,4.4
Malta,1983,t,4.62
Malta,1984,t,4.4
Malta,1985,t,4.4
Malta,1986,t,4.4
Malta,1987,t,4.62
Malta,1988,t,3.96
Malta,1989,t,3.3
Malta,1990,t,3.52
Malta,1991,t,2.86
Malta,1992,t,3.3
Malta,1993,t,2.2
Malta,1994,t,1.76
Malta,1995,t,2.2
Malta,1996,t,2.2
Malta,1997,t,1.92
Malta,1998,t,0.44
Malta,1999,t,0.88
Malta,2000,t,0.66
Malta,2001,t,0.22
Malta,2002,t,0.66
Malta,2003,t,0.66
Malta,2004,t,0.66
Malta,2005,t,0.72
Malta,2006,t,1.1
Malta,2007,t,1.32
Malta,2008,t,1.32
Malta,2009,t,1.1
Malta,2010,t,3.07
Malta,2011,t,5.45
Malta,2012,t,7.3
Malta,2013,t,10.05
Malta,2014,t,13.2
Malta,2015,t,19.8
Malta,2016,t,6.6
Malta,2017,t,13.2
Malta,2018,t,0
Malta,2020,t,0
Marshall Islands,1991,t,2990
Marshall Islands,1992,t,4160
Marshall Islands,1993,t,3250
Marshall Islands,1994,t,3445
Marshall Islands,1995,t,5460
Marshall Islands,1996,t,4615
Marshall Islands,1997,t,4290
Marshall Islands,1998,t,3055
Marshall Islands,1999,t,2405
Marshall Islands,2000,t,603.2
Marshall Islands,2001,t,530.4
Marshall Islands,2002,t,1851.2
Marshall Islands,2003,t,4284.8
Marshall Islands,2004,t,2652
Marshall Islands,2005,t,3055
Marshall Islands,2006,t,3770
Marshall Islands,2007,t,3151.2
Marshall Islands,2008,t,4076.8
Marshall Islands,2009,t,3723.2
Marshall Islands,2010,t,3536
Marshall Islands,2011,t,3068
Marshall Islands,2012,t,3432
Marshall Islands,2013,t,3640
Marshall Islands,2014,t,2600
Marshall Islands,2015,t,2808
Marshall Islands,2016,t,3952
Marshall Islands,2017,t,5928
Marshall Islands,2018,t,4680
Marshall Islands,2019,t,5616
Marshall Islands,2020,t,5772
Marshall Islands,2021,t,4992
Marshall Islands,2022,t,5928
Marshall Islands,2023,t,5644.66
Martinique,1961,t,35.75
Martinique,1962,t,39
Martinique,1963,t,39
Martinique,1964,t,52
Martinique,1965,t,78
Martinique,1966,t,104
Martinique,1967,t,104
Martinique,1968,t,169
Martinique,1969,t,195
Martinique,1970,t,234
Martinique,1971,t,260
Martinique,1972,t,260
Martinique,1973,t,260
Martinique,1974,t,260
Martinique,1975,t,260
Martinique,1976,t,291.98
Martinique,1977,t,230.75
Martinique,1978,t,230.75
Martinique,1979,t,175.5
Martinique,1980,t,175.5
Martinique,1981,t,148.46
Martinique,1982,t,150.54
Martinique,1983,t,258.05
Martinique,1984,t,297.05
Martinique,1985,t,375.05
Martinique,1986,t,394.55
Martinique,1987,t,261.95
Martinique,1988,t,261.95
Martinique,1989,t,174.2
Martinique,1990,t,175.5
Martinique,1991,t,157.04
Martinique,1992,t,147.81
Martinique,1993,t,147.81
Martinique,1994,t,147.81
Martinique,1995,t,149.5
Martinique,1996,t,147.81
Martinique,1997,t,147.81
Martinique,1998,t,147.81
Martinique,1999,t,147.81
Martinique,2000,t,149.5
Martinique,2001,t,148.59
Martinique,2002,t,148.2
Martinique,2003,t,148.07
Martinique,2004,t,149.5
Martinique,2005,t,148.07
Martinique,2006,t,147.68
Mauritania,1961,t,630
Mauritania,1962,t,645
Mauritania,1963,t,675
Mauritania,1964,t,690
Mauritania,1965,t,714
Mauritania,1966,t,720
Mauritania,1967,t,735
Mauritania,1968,t,720
Mauritania,1969,t,825
Mauritania,1970,t,1440
Mauritania,1971,t,1125
Mauritania,1972,t,750
Mauritania,1973,t,654
Mauritania,1974,t,720
Mauritania,1975,t,1080
Mauritania,1976,t,1380
Mauritania,1977,t,1440
Mauritania,1978,t,1500
Mauritania,1979,t,780
Mauritania,1980,t,900
Mauritania,1981,t,1050
Mauritania,1982,t,1170
Mauritania,1983,t,1260
Mauritania,1984,t,1290
Mauritania,1985,t,1350
Mauritania,1986,t,1380
Mauritania,1987,t,1410
Mauritania,1988,t,1410
Mauritania,1989,t,1964.4
Mauritania,1990,t,1562.1
Mauritania,1991,t,1485.6
Mauritania,1992,t,1455.6
Mauritania,1993,t,1335.6
Mauritania,1994,t,1395.6
Mauritania,1995,t,1610.08
Mauritania,1996,t,1606.7
Mauritania,1997,t,1500
Mauritania,1998,t,1522.45
Mauritania,1999,t,1527.96
Mauritania,2000,t,1555.69
Mauritania,2001,t,1311.96
Mauritania,2002,t,1072.45
Mauritania,2003,t,1064.34
Mauritania,2004,t,970.49
Mauritania,2005,t,1053.72
Mauritania,2006,t,1076.94
Mauritania,2007,t,1070.17
Mauritania,2008,t,1063.44
Mauritania,2009,t,1074.73
Mauritania,2010,t,1071.06
Mauritania,2011,t,1065.02
Mauritania,2012,t,1045.43
Mauritania,2013,t,1079.52
Mauritania,2014,t,1066.82
Mauritania,2015,t,1062.92
Mauritania,2016,t,1021.19
Mauritania,2017,t,1035.63
Mauritania,2018,t,1026.04
Mauritania,2019,t,1012.43
Mauritania,2020,t,1002.74
Mauritania,2021,t,1001.7
Mauritania,2022,t,995.21
Mauritania,2023,t,988.73
Mauritius,1961,t,2357.08
Mauritius,1962,t,2416.5
Mauritius,1963,t,2473.8
Mauritius,1964,t,2492.7
Mauritius,1965,t,2512.5
Mauritius,1966,t,2199.6
Mauritius,1967,t,1953.7
Mauritius,1968,t,1489.6
Mauritius,1969,t,1277.6
Mauritius,1970,t,1247.9
Mauritius,1971,t,1293.6
Mauritius,1972,t,1221.3
Mauritius,1973,t,1245.2
Mauritius,1974,t,1113.5
Mauritius,1975,t,1031
Mauritius,1976,t,995
Mauritius,1977,t,978.2
Mauritius,1978,t,1078.4
Mauritius,1979,t,974.6
Mauritius,1980,t,971.3
Mauritius,1981,t,1206.2
Mauritius,1982,t,1232
Mauritius,1983,t,1223
Mauritius,1984,t,1376
Mauritius,1985,t,1169.5
Mauritius,1986,t,1065
Mauritius,1987,t,818.5
Mauritius,1988,t,762.51
Mauritius,1989,t,737.5
Mauritius,1990,t,825.5
Mauritius,1991,t,700
Mauritius,1992,t,643
Mauritius,1993,t,552.9
Mauritius,1994,t,549.3
Mauritius,1995,t,542.2
Mauritius,1996,t,470.6
Mauritius,1997,t,505.9
Mauritius,1998,t,386.3
Mauritius,1999,t,336.3
Mauritius,2000,t,317.4
Mauritius,2001,t,291.9
Mauritius,2002,t,280.2
Mauritius,2003,t,462.9
Mauritius,2004,t,378
Mauritius,2005,t,264.3
Mauritius,2006,t,309.3
Mauritius,2007,t,282
Mauritius,2008,t,291
Mauritius,2009,t,371.1
Mauritius,2010,t,361.8
Mauritius,2011,t,344.7
Mauritius,2012,t,436.34
Mauritius,2013,t,338.86
Mauritius,2014,t,372.6
Mauritius,2015,t,160.7
Mauritius,2016,t,200.7
Mauritius,2017,t,236.7
Mauritius,2018,t,220.2
Mauritius,2019,t,273.6
Mauritius,2020,t,265.2
Mauritius,2021,t,250.2
Mauritius,2022,t,249.3
Mauritius,2023,t,251.53
Mexico,1961,t,432661.29
Mexico,1962,t,470722.42
Mexico,1963,t,447968.15
Mexico,1964,t,467590.89
Mexico,1965,t,482497.96
Mexico,1966,t,549440.55
Mexico,1967,t,488453.5
Mexico,1968,t,539164.5
Mexico,1969,t,480636.4
Mexico,1970,t,490100.62
Mexico,1971,t,568098.68
Mexico,1972,t,508432.09
Mexico,1973,t,547672.48
Mexico,1974,t,546855.07
Mexico,1975,t,565733.8
Mexico,1976,t,413943.19
Mexico,1977,t,624536.22
Mexico,1978,t,626936.59
Mexico,1979,t,682889.95
Mexico,1980,t,562771.96
Mexico,1981,t,522806.65
Mexico,1982,t,449291.84
Mexico,1983,t,540086.07
Mexico,1984,t,468725.06
Mexico,1985,t,511877.94
Mexico,1986,t,426345.1
Mexico,1987,t,491957.09
Mexico,1988,t,411193.44
Mexico,1989,t,480561.39
Mexico,1990,t,417715.32
Mexico,1991,t,413695.93
Mexico,1992,t,326131.76
Mexico,1993,t,318663.94
Mexico,1994,t,341728.89
Mexico,1995,t,342327.26
Mexico,1996,t,366360.15
Mexico,1997,t,376164
Mexico,1998,t,400947.04
Mexico,1999,t,383268.89
Mexico,2000,t,317910.05
Mexico,2001,t,331220.61
Mexico,2002,t,271816.09
Mexico,2003,t,338297.28
Mexico,2004,t,408124.15
Mexico,2005,t,342293.74
Mexico,2006,t,337082.13
Mexico,2007,t,354053.04
Mexico,2008,t,371423.11
Mexico,2009,t,344507.03
Mexico,2010,t,476658.33
Mexico,2011,t,530814.26
Mexico,2012,t,532501.26
Mexico,2013,t,480879.42
Mexico,2014,t,596096.71
Mexico,2015,t,517815.32
Mexico,2016,t,560371.48
Mexico,2017,t,600728.79
Mexico,2018,t,614805.83
Mexico,2019,t,611705.84
Mexico,2020,t,688346.09
Mexico,2021,t,705909.12
Mexico,2022,t,727358.44
Mexico,2023,t,629074.04
Micronesia (Federated States of),1995,t,5200
Micronesia (Federated States of),1996,t,5192.12
Micronesia (Federated States of),1997,t,5190.7
Micronesia (Federated States of),1998,t,5189
Micronesia (Federated States of),1999,t,5200
Micronesia (Federated States of),2000,t,5200
Micronesia (Federated States of),2001,t,5200
Micronesia (Federated States of),2002,t,5200
Micronesia (Federated States of),2003,t,5200
Micronesia (Federated States of),2004,t,4885.64
Micronesia (Federated States of),2005,t,4496.79
Micronesia (Federated States of),2006,t,4160
Micronesia (Federated States of),2007,t,4160
Micronesia (Federated States of),2008,t,4160
Micronesia (Federated States of),2009,t,4160
Micronesia (Federated States of),2010,t,4160
Micronesia (Federated States of),2011,t,6242.47
Micronesia (Federated States of),2012,t,7022.86
Micronesia (Federated States of),2013,t,7022.81
Micronesia (Federated States of),2014,t,9363.77
Micronesia (Federated States of),2015,t,9207.64
Micronesia (Federated States of),2016,t,9363.77
Micronesia (Federated States of),2017,t,9363.77
Micronesia (Federated States of),2018,t,12172.81
Micronesia (Federated States of),2019,t,12172.81
Micronesia (Federated States of),2020,t,12172.81
Micronesia (Federated States of),2021,t,12172.81
Micronesia (Federated States of),2022,t,12172.81
Micronesia (Federated States of),2023,t,12367.04
Mongolia,2006,t,4180
Mongolia,2007,t,2850
Mongolia,2008,t,1900
Mongolia,2009,t,1520
Mongolia,2010,t,4206.6
Mongolia,2011,t,2330.54
Mongolia,2012,t,7973.92
Mongolia,2013,t,15857.4
Mongolia,2014,t,19726.56
Mongolia,2015,t,8795.1
Mongolia,2016,t,8154.8
Mongolia,2017,t,5267.94
Mongolia,2018,t,9089.98
Mongolia,2019,t,12848.94
Mongolia,2020,t,8555.32
Mongolia,2021,t,19669.64
Mongolia,2022,t,18701.62
Mongolia,2023,t,20999.69
Montenegro,2006,t,77.48
Montenegro,2007,t,54.78
Montenegro,2008,t,108.68
Montenegro,2009,t,72.6
Montenegro,2010,t,106.26
Montenegro,2011,t,70.62
Montenegro,2012,t,130.9
Montenegro,2013,t,52.58
Montenegro,2014,t,55.88
Montenegro,2015,t,53.75
Montenegro,2016,t,90.64
Montenegro,2017,t,91.76
Montenegro,2018,t,61.4
Montenegro,2019,t,67.54
Montenegro,2020,t,64.9
Montenegro,2021,t,90.64
Montenegro,2022,t,108.26
Montenegro,2023,t,83.94
Morocco,1961,t,34854.66
Morocco,1962,t,37073.46
Morocco,1963,t,52237.63
Morocco,1964,t,48182.5
Morocco,1965,t,66338.38
Morocco,1966,t,59665.9
Morocco,1967,t,37394
Morocco,1968,t,113577.07
Morocco,1969,t,75816.1
Morocco,1970,t,49916.72
Morocco,1971,t,120985.8
Morocco,1972,t,61130.82
Morocco,1973,t,68130.36
Morocco,1974,t,60654.04
Morocco,1975,t,82971.7
Morocco,1976,t,79552.68
Morocco,1977,t,51810.12
Morocco,1978,t,59627.88
Morocco,1979,t,112194.41
Morocco,1980,t,73252.12
Morocco,1981,t,62149.99
Morocco,1982,t,112683.28
Morocco,1983,t,79093.36
Morocco,1984,t,92166.28
Morocco,1985,t,102397.08
Morocco,1986,t,116726.8
Morocco,1987,t,157483.16
Morocco,1988,t,162949.43
Morocco,1989,t,193817.96
Morocco,1990,t,164166.96
Morocco,1991,t,168920.62
Morocco,1992,t,156612.22
Morocco,1993,t,122447.78
Morocco,1994,t,141167.56
Morocco,1995,t,104402.62
Morocco,1996,t,229222.94
Morocco,1997,t,157721
Morocco,1998,t,196153.63
Morocco,1999,t,132713.92
Morocco,2000,t,108737.37
Morocco,2001,t,118003.58
Morocco,2002,t,127190.45
Morocco,2003,t,227356.1
Morocco,2004,t,146912.13
Morocco,2005,t,187876.49
Morocco,2006,t,163066.65
Morocco,2007,t,175124.43
Morocco,2008,t,195233.62
Morocco,2009,t,224475.76
Morocco,2010,t,371813.38
Morocco,2011,t,344367.43
Morocco,2012,t,309095.06
Morocco,2013,t,280312.61
Morocco,2014,t,370191.45
Morocco,2015,t,284925.27
Morocco,2016,t,336378.76
Morocco,2017,t,251036.03
Morocco,2018,t,370457.33
Morocco,2019,t,446166.6
Morocco,2020,t,332053.35
Morocco,2021,t,372836.5
Morocco,2022,t,455059.96
Morocco,2023,t,251437.69
Mozambique,1961,t,94376.21
Mozambique,1962,t,92544.21
Mozambique,1963,t,93552.81
Mozambique,1964,t,103008.57
Mozambique,1965,t,90735.68
Mozambique,1966,t,92920.89
Mozambique,1967,t,110495.67
Mozambique,1968,t,124122.87
Mozambique,1969,t,118027.61
Mozambique,1970,t,122588.52
Mozambique,1971,t,127541.59
Mozambique,1972,t,133638
Mozambique,1973,t,134722.89
Mozambique,1974,t,131169.84
Mozambique,1975,t,122924.56
Mozambique,1976,t,122668
Mozambique,1977,t,121091.28
Mozambique,1978,t,123953.4
Mozambique,1979,t,129203.58
Mozambique,1980,t,128825.92
Mozambique,1981,t,125423.2
Mozambique,1982,t,119288.64
Mozambique,1983,t,111934.4
Mozambique,1984,t,106922
Mozambique,1985,t,105085.42
Mozambique,1986,t,107809.76
Mozambique,1987,t,109741.84
Mozambique,1988,t,111487.04
Mozambique,1989,t,112491.84
Mozambique,1990,t,105520.02
Mozambique,1991,t,113543.4
Mozambique,1992,t,108072.79
Mozambique,1993,t,109782.8
Mozambique,1994,t,107620.56
Mozambique,1995,t,116955.58
Mozambique,1996,t,125541.2
Mozambique,1997,t,131361.58
Mozambique,1998,t,135986.68
Mozambique,1999,t,140359.1
Mozambique,2000,t,123679.84
Mozambique,2001,t,126636.45
Mozambique,2002,t,109984.66
Mozambique,2003,t,105349.52
Mozambique,2004,t,112953.4
Mozambique,2005,t,133599.73
Mozambique,2006,t,119979.24
Mozambique,2007,t,137200.23
Mozambique,2008,t,144987.58
Mozambique,2009,t,151594.99
Mozambique,2010,t,172729.52
Mozambique,2011,t,179060.19
Mozambique,2012,t,218368.25
Mozambique,2013,t,132094.23
Mozambique,2014,t,153364.68
Mozambique,2015,t,143355.25
Mozambique,2016,t,156180.16
Mozambique,2017,t,167647.37
Mozambique,2018,t,174245.27
Mozambique,2019,t,183885.4
Mozambique,2020,t,190934.61
Mozambique,2021,t,210336.13
Mozambique,2022,t,211779.82
Mozambique,2023,t,246944.67
Myanmar,1961,t,148677.97
Myanmar,1962,t,163547.53
Myanmar,1963,t,180077.66
Myanmar,1964,t,137767.08
Myanmar,1965,t,161219.25
Myanmar,1966,t,123695.93
Myanmar,1967,t,119463.42
Myanmar,1968,t,170786.5
Myanmar,1969,t,167197.19
Myanmar,1970,t,190941.22
Myanmar,1971,t,231211.16
Myanmar,1972,t,210842.52
Myanmar,1973,t,162808.04
Myanmar,1974,t,206989.79
Myanmar,1975,t,198563.66
Myanmar,1976,t,198846.73
Myanmar,1977,t,187922.26
Myanmar,1978,t,212879.89
Myanmar,1979,t,235559.7
Myanmar,1980,t,184347.92
Myanmar,1981,t,239614.78
Myanmar,1982,t,308198.18
Myanmar,1983,t,314616.35
Myanmar,1984,t,333722.18
Myanmar,1985,t,408594.51
Myanmar,1986,t,404082.21
Myanmar,1987,t,398442.71
Myanmar,1988,t,363552.17
Myanmar,1989,t,285670.06
Myanmar,1990,t,302169.84
Myanmar,1991,t,304836.67
Myanmar,1992,t,339235.05
Myanmar,1993,t,339709.02
Myanmar,1994,t,394470.01
Myanmar,1995,t,445677.58
Myanmar,1996,t,482899.09
Myanmar,1997,t,420643.8
Myanmar,1998,t,387318.91
Myanmar,1999,t,486664.79
Myanmar,2000,t,579755.07
Myanmar,2001,t,604742.18
Myanmar,2002,t,677130.85
Myanmar,2003,t,740797.24
Myanmar,2004,t,821220.27
Myanmar,2005,t,873261.36
