Country,Year,Unit,Value
Mauritania,1997,t,11616
Mauritania,1998,t,10927
Mauritania,1999,t,5148
Mauritania,2000,t,13651
Mauritania,2001,t,6168
Mauritania,2002,t,4778
Mauritania,2003,t,15810
Mauritania,2004,t,7138
Mauritania,2005,t,12234
Mauritania,2006,t,17285
Mauritania,2007,t,16966
Mauritania,2008,t,15461
Mauritania,2009,t,11830
Mauritania,2010,t,19910
Mauritania,2011,t,11609
Mauritania,2012,t,22841
Mauritania,2013,t,6226
Mauritania,2014,t,12565
Mauritania,2015,t,6976
Mauritania,2016,t,9600
Mauritania,2017,t,14000
Mauritania,2018,t,12000
Mauritania,2019,t,17232
Mauritania,2020,t,15000
Mauritania,2021,t,12000
Mauritania,2022,t,17896
Mauritania,2023,t,15000
Mauritius,1961,t,180
Mauritius,1962,t,203
Mauritius,1963,t,147
Mauritius,1964,t,25
Mauritius,1965,t,296
Mauritius,1966,t,457
Mauritius,1967,t,457
Mauritius,1968,t,376
Mauritius,1969,t,462
Mauritius,1970,t,529
Mauritius,1971,t,504
Mauritius,1972,t,470
Mauritius,1973,t,442
Mauritius,1974,t,1684
Mauritius,1975,t,1194
Mauritius,1976,t,1584
Mauritius,1977,t,1328
Mauritius,1978,t,1144
Mauritius,1979,t,1171
Mauritius,1980,t,732
Mauritius,1981,t,1081
Mauritius,1982,t,1375
Mauritius,1983,t,1195
Mauritius,1984,t,3265
Mauritius,1985,t,4890
Mauritius,1986,t,7970
Mauritius,1987,t,3865
Mauritius,1988,t,3787
Mauritius,1989,t,2395
Mauritius,1990,t,2265
Mauritius,1991,t,2120
Mauritius,1992,t,1995
Mauritius,1993,t,1816
Mauritius,1994,t,880
Mauritius,1995,t,289
Mauritius,1996,t,438
Mauritius,1997,t,232
Mauritius,1998,t,259
Mauritius,1999,t,201
Mauritius,2000,t,623
Mauritius,2001,t,389
Mauritius,2002,t,295
Mauritius,2003,t,177
Mauritius,2004,t,369
Mauritius,2005,t,475
Mauritius,2006,t,452
Mauritius,2007,t,1021
Mauritius,2008,t,460
Mauritius,2009,t,112
Mauritius,2010,t,328
Mauritius,2011,t,320
Mauritius,2012,t,413
Mauritius,2013,t,632
Mauritius,2014,t,625
Mauritius,2015,t,451
Mauritius,2016,t,415
Mauritius,2017,t,442
Mauritius,2018,t,387
Mauritius,2019,t,495
Mauritius,2020,t,778
Mauritius,2021,t,1106
Mauritius,2022,t,823
Mauritius,2023,t,1502
Mexico,1961,t,6246106
Mexico,1962,t,6337359
Mexico,1963,t,6870201
Mexico,1964,t,8454046
Mexico,1965,t,8936381
Mexico,1966,t,9271485
Mexico,1967,t,8603279
Mexico,1968,t,9061823
Mexico,1969,t,8410891
Mexico,1970,t,8879385
Mexico,1971,t,9785734
Mexico,1972,t,9222837
Mexico,1973,t,8609132
Mexico,1974,t,7847763
Mexico,1975,t,8448708
Mexico,1976,t,8017294
Mexico,1977,t,10137914
Mexico,1978,t,10930077
Mexico,1979,t,8457899
Mexico,1980,t,12374400
Mexico,1981,t,13988074
Mexico,1982,t,10119665
Mexico,1983,t,13188000
Mexico,1984,t,12788809
Mexico,1985,t,14103454
Mexico,1986,t,11909708
Mexico,1987,t,11606945
Mexico,1988,t,10592291
Mexico,1989,t,10952847
Mexico,1990,t,14635439
Mexico,1991,t,14251500
Mexico,1992,t,16929344
Mexico,1993,t,18125264
Mexico,1994,t,18235826
Mexico,1995,t,18352856
Mexico,1996,t,18023626
Mexico,1997,t,17656258
Mexico,1998,t,18454710
Mexico,1999,t,17706376
Mexico,2000,t,17556900
Mexico,2001,t,20134300
Mexico,2002,t,19297800
Mexico,2003,t,20701400
Mexico,2004,t,21670200
Mexico,2005,t,19338700
Mexico,2006,t,21893209
Mexico,2007,t,23512752
Mexico,2008,t,24320100
Mexico,2009,t,20142816
Mexico,2010,t,23301879
Mexico,2011,t,17635417
Mexico,2012,t,22069254
Mexico,2013,t,22663953
Mexico,2014,t,23273256.54
Mexico,2015,t,24694046.25
Mexico,2016,t,28250160
Mexico,2017,t,27763203.33
Mexico,2018,t,27169400
Mexico,2019,t,27228242.42
Mexico,2020,t,27424527.55
Mexico,2021,t,27503477.82
Mexico,2022,t,26553239.3
Mexico,2023,t,27549917.53
Micronesia (Federated States of),1991,t,41.89
Micronesia (Federated States of),1992,t,43.57
Micronesia (Federated States of),1993,t,44.78
Micronesia (Federated States of),1994,t,46.74
Micronesia (Federated States of),1995,t,48
Micronesia (Federated States of),1996,t,48.72
Micronesia (Federated States of),1997,t,49.61
Micronesia (Federated States of),1998,t,50.51
Micronesia (Federated States of),1999,t,51.42
Micronesia (Federated States of),2000,t,52.36
Micronesia (Federated States of),2001,t,53.32
Micronesia (Federated States of),2002,t,54.3
Micronesia (Federated States of),2003,t,55.32
Micronesia (Federated States of),2004,t,56.38
Micronesia (Federated States of),2005,t,57.47
Micronesia (Federated States of),2006,t,58.61
Micronesia (Federated States of),2007,t,55
Micronesia (Federated States of),2008,t,63.34
Micronesia (Federated States of),2009,t,66.97
Micronesia (Federated States of),2010,t,70.74
Micronesia (Federated States of),2011,t,74.7
Micronesia (Federated States of),2012,t,80
Micronesia (Federated States of),2013,t,90
Micronesia (Federated States of),2014,t,97.83
Micronesia (Federated States of),2015,t,85.71
Micronesia (Federated States of),2016,t,87.89
Micronesia (Federated States of),2017,t,88.4
Micronesia (Federated States of),2018,t,89.92
Micronesia (Federated States of),2019,t,91.73
Micronesia (Federated States of),2020,t,90.02
Micronesia (Federated States of),2021,t,90.56
Micronesia (Federated States of),2022,t,90.77
Micronesia (Federated States of),2023,t,90.45
Montenegro,2006,t,9066
Montenegro,2007,t,1110
Montenegro,2008,t,1584
Montenegro,2009,t,1642
Montenegro,2010,t,1685
Montenegro,2011,t,2554
Montenegro,2012,t,1882
Montenegro,2013,t,2946
Montenegro,2014,t,3305
Montenegro,2015,t,2700
Montenegro,2016,t,2649.9
Montenegro,2017,t,2707.6
Montenegro,2018,t,2743.3
Montenegro,2019,t,2773
Montenegro,2020,t,2547
Montenegro,2021,t,2631
Montenegro,2022,t,2813.3
Montenegro,2023,t,2682.3
Morocco,1961,t,130000
Morocco,1962,t,420000
Morocco,1963,t,480000
Morocco,1964,t,400000
Morocco,1965,t,330000
Morocco,1966,t,218500
Morocco,1967,t,356500
Morocco,1968,t,380000
Morocco,1969,t,430000
Morocco,1970,t,319600
Morocco,1971,t,389900
Morocco,1972,t,367580
Morocco,1973,t,217300
Morocco,1974,t,389000
Morocco,1975,t,370700
Morocco,1976,t,492500
Morocco,1977,t,184270
Morocco,1978,t,390360
Morocco,1979,t,311620
Morocco,1980,t,332700
Morocco,1981,t,90000
Morocco,1982,t,246890
Morocco,1983,t,258360
Morocco,1984,t,263960
Morocco,1985,t,321000
Morocco,1986,t,306760
Morocco,1987,t,240000
Morocco,1988,t,357990
Morocco,1989,t,402840
Morocco,1990,t,435620
Morocco,1991,t,335040
Morocco,1992,t,215600
Morocco,1993,t,92320
Morocco,1994,t,202610
Morocco,1995,t,50490
Morocco,1996,t,235090
Morocco,1997,t,374460
Morocco,1998,t,200500
Morocco,1999,t,136380
Morocco,2000,t,95000
Morocco,2001,t,53560
Morocco,2002,t,198880
Morocco,2003,t,138580
Morocco,2004,t,224130
Morocco,2005,t,50120
Morocco,2006,t,297380
Morocco,2007,t,94860
Morocco,2008,t,120950
Morocco,2009,t,204520
Morocco,2010,t,279150
Morocco,2011,t,221298
Morocco,2012,t,90221
Morocco,2013,t,118135.85
Morocco,2014,t,97378.9
Morocco,2015,t,95031.65
Morocco,2016,t,128762.7
Morocco,2017,t,122398.73
Morocco,2018,t,118392
Morocco,2019,t,40490.8
Morocco,2020,t,29887.8
Morocco,2021,t,48637.3
Morocco,2022,t,35783.2
Morocco,2023,t,60093.9
Mozambique,1961,t,370000
Mozambique,1962,t,330000
Mozambique,1963,t,355000
Mozambique,1964,t,360000
Mozambique,1965,t,390000
Mozambique,1966,t,440000
Mozambique,1967,t,500000
Mozambique,1968,t,430000
Mozambique,1969,t,410000
Mozambique,1970,t,373237
Mozambique,1971,t,310000
Mozambique,1972,t,430000
Mozambique,1973,t,550000
Mozambique,1974,t,450000
Mozambique,1975,t,250000
Mozambique,1976,t,450000
Mozambique,1977,t,430000
Mozambique,1978,t,420000
Mozambique,1979,t,400000
Mozambique,1980,t,380000
Mozambique,1981,t,370000
Mozambique,1982,t,350000
Mozambique,1983,t,330000
Mozambique,1984,t,350000
Mozambique,1985,t,400000
Mozambique,1986,t,459000
Mozambique,1987,t,271000
Mozambique,1988,t,322000
Mozambique,1989,t,330000
Mozambique,1990,t,452911
Mozambique,1991,t,327089
Mozambique,1992,t,132047
Mozambique,1993,t,533083
Mozambique,1994,t,489486
Mozambique,1995,t,734000
Mozambique,1996,t,947000
Mozambique,1997,t,1042026
Mozambique,1998,t,1124000
Mozambique,1999,t,1336080
Mozambique,2000,t,1180432
Mozambique,2001,t,1143263
Mozambique,2002,t,1114774
Mozambique,2003,t,1181279
Mozambique,2004,t,1060396
Mozambique,2005,t,941517
Mozambique,2006,t,1395476
Mozambique,2007,t,1133910
Mozambique,2008,t,1213569
Mozambique,2009,t,1612000
Mozambique,2010,t,2089890
Mozambique,2011,t,2178842
Mozambique,2012,t,2354778
Mozambique,2013,t,1173709
Mozambique,2014,t,1357220
Mozambique,2015,t,1262038
Mozambique,2016,t,1217000
Mozambique,2017,t,1224000
Mozambique,2018,t,1406794
Mozambique,2019,t,1451686
Mozambique,2020,t,1632321
Mozambique,2021,t,1824281
Mozambique,2022,t,2382511
Mozambique,2023,t,2124749
Myanmar,1961,t,54894
Myanmar,1962,t,66371
Myanmar,1963,t,74112
Myanmar,1964,t,53389
Myanmar,1965,t,47347
Myanmar,1966,t,55984
Myanmar,1967,t,68075
Myanmar,1968,t,61861
Myanmar,1969,t,47608
Myanmar,1970,t,47471
Myanmar,1971,t,57442
Myanmar,1972,t,55845
Myanmar,1973,t,61877
Myanmar,1974,t,65027
Myanmar,1975,t,61369
Myanmar,1976,t,58321
Myanmar,1977,t,75289
Myanmar,1978,t,76988
Myanmar,1979,t,126496
Myanmar,1980,t,166347
Myanmar,1981,t,206066
Myanmar,1982,t,239199
Myanmar,1983,t,309556
Myanmar,1984,t,303307
Myanmar,1985,t,298798
Myanmar,1986,t,285581
Myanmar,1987,t,223687
Myanmar,1988,t,192990
Myanmar,1989,t,193730
Myanmar,1990,t,187024
Myanmar,1991,t,188100
Myanmar,1992,t,205000
Myanmar,1993,t,201400
Myanmar,1994,t,279900
Myanmar,1995,t,270400
Myanmar,1996,t,281400
Myanmar,1997,t,303400
Myanmar,1998,t,297900
Myanmar,1999,t,343600
Myanmar,2000,t,358900
Myanmar,2001,t,524000
Myanmar,2002,t,593400
Myanmar,2003,t,692900
Myanmar,2004,t,771100
Myanmar,2005,t,903500
Myanmar,2006,t,1015800
Myanmar,2007,t,1128100
Myanmar,2008,t,1184700
Myanmar,2009,t,1225700
Myanmar,2010,t,1354400
Myanmar,2011,t,1461500
Myanmar,2012,t,1501600
Myanmar,2013,t,1600600
Myanmar,2014,t,1693400
Myanmar,2015,t,1748500
Myanmar,2016,t,1830631
Myanmar,2017,t,1909294.67
Myanmar,2018,t,1984136.46
Myanmar,2019,t,1985765
Myanmar,2020,t,2072482
Myanmar,2021,t,2274200
Myanmar,2022,t,2303491
Myanmar,2023,t,2200000
Namibia,1961,t,20000
Namibia,1962,t,21000
Namibia,1963,t,21000
Namibia,1964,t,21000
Namibia,1965,t,22000
Namibia,1966,t,22000
Namibia,1967,t,22000
Namibia,1968,t,23000
Namibia,1969,t,23000
Namibia,1970,t,23000
Namibia,1971,t,23000
Namibia,1972,t,24000
Namibia,1973,t,25000
Namibia,1974,t,26000
Namibia,1975,t,27000
Namibia,1976,t,27000
Namibia,1977,t,29000
Namibia,1978,t,30000
Namibia,1979,t,30000
Namibia,1980,t,32000
Namibia,1981,t,32000
Namibia,1982,t,32000
Namibia,1983,t,34000
Namibia,1984,t,35000
Namibia,1985,t,8700
Namibia,1986,t,22907
Namibia,1987,t,6779
Namibia,1988,t,15974
Namibia,1989,t,24377
Namibia,1990,t,28523
Namibia,1991,t,51185
Namibia,1992,t,10715
Namibia,1993,t,25500
Namibia,1994,t,40834
Namibia,1995,t,18431
Namibia,1996,t,19020
Namibia,1997,t,49460
Namibia,1998,t,17860
Namibia,1999,t,18855
Namibia,2000,t,31550
Namibia,2001,t,27700
Namibia,2002,t,27800
Namibia,2003,t,28891
Namibia,2004,t,28244
Namibia,2005,t,40723
Namibia,2006,t,60853
Namibia,2007,t,55523
Namibia,2008,t,58101
Namibia,2009,t,57320
Namibia,2010,t,53070.76
Namibia,2011,t,53800
Namibia,2012,t,87600
Namibia,2013,t,40000
Namibia,2014,t,55985
Namibia,2015,t,55870.88
Namibia,2016,t,43611
Namibia,2017,t,71037
Namibia,2018,t,59253
Namibia,2019,t,45000
Namibia,2020,t,60142
Namibia,2021,t,78127
Namibia,2022,t,98856
Namibia,2023,t,105609
Nepal,1961,t,843000
Nepal,1962,t,842705
Nepal,1963,t,849000
Nepal,1964,t,854000
Nepal,1965,t,856000
Nepal,1966,t,824025
Nepal,1967,t,745600
Nepal,1968,t,764700
Nepal,1969,t,794900
Nepal,1970,t,833318
Nepal,1971,t,758727
Nepal,1972,t,822003
Nepal,1973,t,813583
Nepal,1974,t,826653
Nepal,1975,t,747810
Nepal,1976,t,797339
Nepal,1977,t,740470
Nepal,1978,t,742590
Nepal,1979,t,575910
Nepal,1980,t,742940
Nepal,1981,t,751520
Nepal,1982,t,718240
Nepal,1983,t,761110
Nepal,1984,t,819850
Nepal,1985,t,873750
Nepal,1986,t,868350
Nepal,1987,t,901500
Nepal,1988,t,1071610
Nepal,1989,t,1200990
Nepal,1990,t,1230950
Nepal,1991,t,1204710
Nepal,1992,t,1290500
Nepal,1993,t,1210000
Nepal,1994,t,1273000
Nepal,1995,t,1302120
Nepal,1996,t,1331060
Nepal,1997,t,1316840
Nepal,1998,t,1367330
Nepal,1999,t,1345910
Nepal,2000,t,1414850
Nepal,2001,t,1484112
Nepal,2002,t,1510770
Nepal,2003,t,1569140
Nepal,2004,t,1590097
Nepal,2005,t,1716042
Nepal,2006,t,1734417
Nepal,2007,t,1819925
Nepal,2008,t,1878648
Nepal,2009,t,1930669
Nepal,2010,t,1855184
Nepal,2011,t,2067522
Nepal,2012,t,2179414
Nepal,2013,t,1999010
Nepal,2014,t,2283222
Nepal,2015,t,2145291
Nepal,2016,t,2231517
Nepal,2017,t,2300121
Nepal,2018,t,2596844
Nepal,2019,t,2653243
Nepal,2020,t,2835674
Nepal,2021,t,2997733
Nepal,2022,t,3106397
Nepal,2023,t,2976490.04
Netherlands (Kingdom of the),1961,t,729
Netherlands (Kingdom of the),1962,t,293
Netherlands (Kingdom of the),1963,t,179
Netherlands (Kingdom of the),1964,t,200
Netherlands (Kingdom of the),1965,t,200
Netherlands (Kingdom of the),1966,t,200
Netherlands (Kingdom of the),1967,t,800
Netherlands (Kingdom of the),1968,t,200
Netherlands (Kingdom of the),1969,t,376
Netherlands (Kingdom of the),1970,t,4000
Netherlands (Kingdom of the),1971,t,11000
Netherlands (Kingdom of the),1972,t,10000
Netherlands (Kingdom of the),1973,t,11000
Netherlands (Kingdom of the),1974,t,10000
Netherlands (Kingdom of the),1975,t,7000
Netherlands (Kingdom of the),1976,t,5000
Netherlands (Kingdom of the),1977,t,5000
Netherlands (Kingdom of the),1978,t,5000
Netherlands (Kingdom of the),1979,t,2000
Netherlands (Kingdom of the),1980,t,2000
Netherlands (Kingdom of the),1981,t,510
Netherlands (Kingdom of the),1982,t,1000
Netherlands (Kingdom of the),1983,t,2000
Netherlands (Kingdom of the),1984,t,1000
Netherlands (Kingdom of the),1985,t,5000
Netherlands (Kingdom of the),1986,t,2000
Netherlands (Kingdom of the),1987,t,3000
Netherlands (Kingdom of the),1988,t,4000
Netherlands (Kingdom of the),1989,t,5000
Netherlands (Kingdom of the),1990,t,30000
Netherlands (Kingdom of the),1991,t,90000
Netherlands (Kingdom of the),1992,t,62600
Netherlands (Kingdom of the),1993,t,94600
Netherlands (Kingdom of the),1994,t,83100
Netherlands (Kingdom of the),1995,t,63400
Netherlands (Kingdom of the),1996,t,87200
Netherlands (Kingdom of the),1997,t,64000
Netherlands (Kingdom of the),1998,t,150700
Netherlands (Kingdom of the),1999,t,112300
Netherlands (Kingdom of the),2000,t,223300
Netherlands (Kingdom of the),2001,t,242000
Netherlands (Kingdom of the),2002,t,230000
Netherlands (Kingdom of the),2003,t,206000
Netherlands (Kingdom of the),2004,t,190000
Netherlands (Kingdom of the),2005,t,183000
Netherlands (Kingdom of the),2006,t,181200
Netherlands (Kingdom of the),2007,t,230600
Netherlands (Kingdom of the),2008,t,252300
Netherlands (Kingdom of the),2009,t,244911
Netherlands (Kingdom of the),2010,t,196903
Netherlands (Kingdom of the),2011,t,204400
Netherlands (Kingdom of the),2012,t,191363
Netherlands (Kingdom of the),2013,t,185284
Netherlands (Kingdom of the),2014,t,173066
Netherlands (Kingdom of the),2015,t,121114
Netherlands (Kingdom of the),2016,t,84641
Netherlands (Kingdom of the),2017,t,116711
Netherlands (Kingdom of the),2018,t,89280
Netherlands (Kingdom of the),2019,t,148300
Netherlands (Kingdom of the),2020,t,165790
Netherlands (Kingdom of the),2021,t,171420
Netherlands (Kingdom of the),2022,t,176900
Netherlands (Kingdom of the),2023,t,151930
New Caledonia,1961,t,1200
New Caledonia,1962,t,1200
New Caledonia,1963,t,1200
New Caledonia,1964,t,1500
New Caledonia,1965,t,1200
New Caledonia,1966,t,1300
New Caledonia,1967,t,850
New Caledonia,1968,t,900
New Caledonia,1969,t,900
New Caledonia,1970,t,1100
New Caledonia,1971,t,1000
New Caledonia,1972,t,1000
New Caledonia,1973,t,1000
New Caledonia,1974,t,950
New Caledonia,1975,t,912
New Caledonia,1976,t,600
New Caledonia,1977,t,425
New Caledonia,1978,t,795
New Caledonia,1979,t,890
New Caledonia,1980,t,1550
New Caledonia,1981,t,2155
New Caledonia,1982,t,2062
New Caledonia,1983,t,1685
New Caledonia,1984,t,731
New Caledonia,1985,t,1638
New Caledonia,1986,t,932
New Caledonia,1987,t,347
New Caledonia,1988,t,907
New Caledonia,1989,t,545
New Caledonia,1990,t,1064
New Caledonia,1991,t,382
New Caledonia,1992,t,502
New Caledonia,1993,t,296
New Caledonia,1994,t,136
New Caledonia,1995,t,818
New Caledonia,1996,t,1792
New Caledonia,1997,t,1676
New Caledonia,1998,t,1853
New Caledonia,1999,t,2129
New Caledonia,2000,t,4795
New Caledonia,2001,t,4689
New Caledonia,2002,t,3922
New Caledonia,2003,t,6065
New Caledonia,2004,t,5267
New Caledonia,2005,t,6254
New Caledonia,2006,t,3956
New Caledonia,2007,t,5781
New Caledonia,2008,t,4203
New Caledonia,2009,t,2664
New Caledonia,2010,t,3335
New Caledonia,2011,t,2597
New Caledonia,2012,t,4178
New Caledonia,2013,t,4188
New Caledonia,2014,t,4540
New Caledonia,2015,t,6738
New Caledonia,2016,t,8543
New Caledonia,2017,t,9415.2
New Caledonia,2018,t,10184
New Caledonia,2019,t,8842
New Caledonia,2020,t,10071
New Caledonia,2021,t,7417
New Caledonia,2022,t,4242
New Caledonia,2023,t,2902.29
New Zealand,1961,t,10262
New Zealand,1962,t,13843
New Zealand,1963,t,15470
New Zealand,1964,t,18898
New Zealand,1965,t,23546
New Zealand,1966,t,19356
New Zealand,1967,t,18492
New Zealand,1968,t,35892
New Zealand,1969,t,51158
New Zealand,1970,t,58624
New Zealand,1971,t,101178
New Zealand,1972,t,116226
New Zealand,1973,t,117507
New Zealand,1974,t,88304
New Zealand,1975,t,157599
New Zealand,1976,t,184469
New Zealand,1977,t,210419
New Zealand,1978,t,174536
New Zealand,1979,t,178998
New Zealand,1980,t,156461
New Zealand,1981,t,152080
New Zealand,1982,t,170071
New Zealand,1983,t,142768
New Zealand,1984,t,154324
New Zealand,1985,t,174604
New Zealand,1986,t,187700
New Zealand,1987,t,176134
New Zealand,1988,t,136944
New Zealand,1989,t,138694
New Zealand,1990,t,161651
New Zealand,1991,t,183388
New Zealand,1992,t,163842
New Zealand,1993,t,133069
New Zealand,1994,t,142768
New Zealand,1995,t,160797
New Zealand,1996,t,209710
New Zealand,1997,t,194000
New Zealand,1998,t,176000
New Zealand,1999,t,197000
New Zealand,2000,t,181000
New Zealand,2001,t,176800
New Zealand,2002,t,148847
New Zealand,2003,t,211685
New Zealand,2004,t,234248
New Zealand,2005,t,210253
New Zealand,2006,t,215649
New Zealand,2007,t,185627
New Zealand,2008,t,205557
New Zealand,2009,t,237844
New Zealand,2010,t,188812
New Zealand,2011,t,210175
New Zealand,2012,t,211231
New Zealand,2013,t,201659
New Zealand,2014,t,237165
New Zealand,2015,t,226278
New Zealand,2016,t,210325
New Zealand,2017,t,175586.4
New Zealand,2018,t,191993.37
New Zealand,2019,t,195955
New Zealand,2020,t,190098
New Zealand,2021,t,209281
New Zealand,2022,t,188249
New Zealand,2023,t,164354
Nicaragua,1961,t,140200
Nicaragua,1962,t,149900
Nicaragua,1963,t,142378
Nicaragua,1964,t,158100
Nicaragua,1965,t,171300
Nicaragua,1966,t,176000
Nicaragua,1967,t,202300
Nicaragua,1968,t,215900
Nicaragua,1969,t,233700
Nicaragua,1970,t,236200
Nicaragua,1971,t,242700
Nicaragua,1972,t,130800
Nicaragua,1973,t,191190
Nicaragua,1974,t,203044
Nicaragua,1975,t,192105
Nicaragua,1976,t,201080
Nicaragua,1977,t,181330
Nicaragua,1978,t,254150
Nicaragua,1979,t,172700
Nicaragua,1980,t,181605
Nicaragua,1981,t,193154
Nicaragua,1982,t,190495
Nicaragua,1983,t,163411
Nicaragua,1984,t,204869
Nicaragua,1985,t,207800
Nicaragua,1986,t,192396
Nicaragua,1987,t,216365
Nicaragua,1988,t,283400
Nicaragua,1989,t,302310
Nicaragua,1990,t,293030
Nicaragua,1991,t,198900
Nicaragua,1992,t,252000
Nicaragua,1993,t,284364
Nicaragua,1994,t,241310
Nicaragua,1995,t,330845
Nicaragua,1996,t,322877
Nicaragua,1997,t,264068
Nicaragua,1998,t,300469
Nicaragua,1999,t,290777
Nicaragua,2000,t,412195
Nicaragua,2001,t,419863
Nicaragua,2002,t,499455
Nicaragua,2003,t,588599
Nicaragua,2004,t,443730
Nicaragua,2005,t,555595
Nicaragua,2006,t,501890
Nicaragua,2007,t,486672
Nicaragua,2008,t,423881
Nicaragua,2009,t,522024
Nicaragua,2010,t,456974.09
Nicaragua,2011,t,504079.14
Nicaragua,2012,t,465293
Nicaragua,2013,t,493449.36
Nicaragua,2014,t,360503.36
Nicaragua,2015,t,291382.6
Nicaragua,2016,t,410622.42
Nicaragua,2017,t,408414.86
Nicaragua,2018,t,395223
Nicaragua,2019,t,400146
Nicaragua,2020,t,371148
Nicaragua,2021,t,375726.08
Nicaragua,2022,t,380992.47
Nicaragua,2023,t,355855.63
Niger,1961,t,2194
Niger,1962,t,2350
Niger,1963,t,2232
Niger,1964,t,4014
Niger,1965,t,2711
Niger,1966,t,2203
Niger,1967,t,2631
Niger,1968,t,1800
Niger,1969,t,1540
Niger,1970,t,1560
Niger,1971,t,1920
Niger,1972,t,2275
Niger,1973,t,2562
Niger,1974,t,3697
Niger,1975,t,3700
Niger,1976,t,11900
Niger,1977,t,5600
Niger,1978,t,8700
Niger,1979,t,9487
Niger,1980,t,10000
Niger,1981,t,11000
Niger,1982,t,7282
Niger,1983,t,6524
Niger,1984,t,3316
Niger,1985,t,2716
Niger,1986,t,6171
Niger,1987,t,7778
Niger,1988,t,4895
Niger,1989,t,2573
Niger,1990,t,1758
Niger,1991,t,1292
Niger,1992,t,4000
Niger,1993,t,2000
Niger,1994,t,2000
Niger,1995,t,2000
Niger,1996,t,3625
Niger,1997,t,1167
Niger,1998,t,8160
Niger,1999,t,1592
Niger,2000,t,3784
Niger,2001,t,2325
Niger,2002,t,2907
Niger,2003,t,2216
Niger,2004,t,3970
Niger,2005,t,979
Niger,2006,t,19085
Niger,2007,t,19324
Niger,2008,t,6409
Niger,2009,t,1389
Niger,2010,t,9756
Niger,2011,t,6983
Niger,2012,t,15844
Niger,2013,t,17813
Niger,2014,t,56596.83
Niger,2015,t,35387
Niger,2016,t,38022.36
Niger,2017,t,38344.55
Niger,2018,t,29535.77
Niger,2019,t,37900.27
Niger,2020,t,6419
Niger,2021,t,5681
Niger,2022,t,9332.67
