Country,Year,Unit,Value
Mauritania,1995,t,30555.51
Mauritania,1996,t,33275.22
Mauritania,1997,t,35453.3
Mauritania,1998,t,37597.29
Mauritania,1999,t,39723.4
Mauritania,2000,t,42644.9
Mauritania,2001,t,42537.49
Mauritania,2002,t,45061.24
Mauritania,2003,t,45400.65
Mauritania,2004,t,43025.74
Mauritania,2005,t,46252.11
Mauritania,2006,t,45181.13
Mauritania,2007,t,47683.48
Mauritania,2008,t,47995.38
Mauritania,2009,t,51138.75
Mauritania,2010,t,48159.06
Mauritania,2011,t,48921.16
Mauritania,2012,t,47874.21
Mauritania,2013,t,50320.02
Mauritania,2014,t,50583.46
Mauritania,2015,t,50591.26
Mauritania,2016,t,51601.98
Mauritania,2017,t,52183.58
Mauritania,2018,t,52518.88
Mauritania,2019,t,52868.42
Mauritania,2020,t,52840.85
Mauritania,2021,t,53016.95
Mauritania,2022,t,53241.53
Mauritania,2023,t,53052.53
Mexico,1961,t,890329
Mexico,1962,t,823520
Mexico,1963,t,821272
Mexico,1964,t,1063048
Mexico,1965,t,1043415
Mexico,1966,t,1214335
Mexico,1967,t,1193474
Mexico,1968,t,1079306
Mexico,1969,t,1055068
Mexico,1970,t,1149179
Mexico,1971,t,1168489
Mexico,1972,t,1144563
Mexico,1973,t,1283164
Mexico,1974,t,1253090
Mexico,1975,t,1270800
Mexico,1976,t,864278
Mexico,1977,t,1082323
Mexico,1978,t,1221413
Mexico,1979,t,1080986
Mexico,1980,t,1338963
Mexico,1981,t,1680123
Mexico,1982,t,1401575
Mexico,1983,t,1586035
Mexico,1984,t,1187591
Mexico,1985,t,1236897
Mexico,1986,t,1337936
Mexico,1987,t,1402902
Mexico,1988,t,1102096
Mexico,1989,t,882818
Mexico,1990,t,1626530
Mexico,1991,t,1725561
Mexico,1992,t,934476
Mexico,1993,t,1595456.54
Mexico,1994,t,1637438
Mexico,1995,t,1562287
Mexico,1996,t,1783517.44
Mexico,1997,t,1318554
Mexico,1998,t,1466459
Mexico,1999,t,1391098.36
Mexico,2000,t,1265134
Mexico,2001,t,1532191.91
Mexico,2002,t,1919000.12
Mexico,2003,t,1698967.48
Mexico,2004,t,1394384.45
Mexico,2005,t,1097541
Mexico,2006,t,1691123
Mexico,2007,t,1291746
Mexico,2008,t,1413079
Mexico,2009,t,1325553.38
Mexico,2010,t,1429245
Mexico,2011,t,778646.59
Mexico,2012,t,1500052
Mexico,2013,t,1657601
Mexico,2014,t,1607407.61
Mexico,2015,t,1273204.52
Mexico,2016,t,1372051.41
Mexico,2017,t,1516597.43
Mexico,2018,t,1690502.32
Mexico,2019,t,1222050.94
Mexico,2020,t,1341279.4
Mexico,2021,t,1620438.33
Mexico,2022,t,1247042.42
Mexico,2023,t,979997.4
Mongolia,1961,t,1200
Mongolia,1962,t,1200
Mongolia,1963,t,1300
Mongolia,1964,t,1300
Mongolia,1965,t,1100
Mongolia,1966,t,2800
Mongolia,1967,t,700
Mongolia,1968,t,500
Mongolia,1969,t,300
Mongolia,1970,t,200
Mongolia,1971,t,100
Mongolia,1972,t,600
Mongolia,1973,t,2400
Mongolia,1974,t,1500
Mongolia,1975,t,2500
Mongolia,1976,t,1900
Mongolia,1977,t,1400
Mongolia,1978,t,600
Mongolia,1979,t,200
Mongolia,1980,t,100
Mongolia,1981,t,500
Mongolia,1982,t,200
Mongolia,1983,t,300
Mongolia,1984,t,300
Mongolia,1985,t,1400
Mongolia,1986,t,3000
Mongolia,1987,t,3000
Mongolia,1988,t,3000
Mongolia,1989,t,3000
Mongolia,1990,t,3000
Mongolia,1991,t,1600
Mongolia,1992,t,1200
Mongolia,1993,t,1500
Mongolia,1994,t,1000
Mongolia,1995,t,884.32
Mongolia,1996,t,1126.15
Mongolia,1997,t,1200
Mongolia,1998,t,1111.67
Mongolia,1999,t,1121.28
Mongolia,2000,t,1124.17
Mongolia,2001,t,1100
Mongolia,2002,t,1155.57
Mongolia,2003,t,1115.95
Mongolia,2004,t,1149.91
Mongolia,2005,t,1164.61
Mongolia,2006,t,1200
Mongolia,2007,t,1350
Mongolia,2008,t,1368.72
Mongolia,2009,t,1362.36
Mongolia,2010,t,1339.31
Mongolia,2011,t,1400
Mongolia,2012,t,1500
Mongolia,2013,t,1500
Mongolia,2014,t,1434.71
Mongolia,2015,t,1407.52
Mongolia,2016,t,1399.67
Mongolia,2017,t,1401.8
Mongolia,2018,t,1411.06
Mongolia,2019,t,1419.4
Mongolia,2020,t,1429.82
Mongolia,2021,t,1435.09
Mongolia,2022,t,1442.96
Mongolia,2023,t,1450.96
Montenegro,2006,t,1097
Montenegro,2007,t,1185
Montenegro,2008,t,1321
Montenegro,2009,t,1485
Montenegro,2010,t,1524
Montenegro,2011,t,1472.66
Montenegro,2012,t,1426
Montenegro,2013,t,1613
Montenegro,2014,t,1729
Montenegro,2015,t,1617.6
Montenegro,2016,t,1650.27
Montenegro,2017,t,1667.78
Montenegro,2018,t,1652.51
Montenegro,2019,t,1670.9
Montenegro,2020,t,1711.08
Montenegro,2021,t,1703.55
Montenegro,2022,t,1715.71
Montenegro,2023,t,1724.8
Morocco,1961,t,142265
Morocco,1962,t,238982
Morocco,1963,t,258236
Morocco,1964,t,264370
Morocco,1965,t,311912
Morocco,1966,t,231540
Morocco,1967,t,240624
Morocco,1968,t,404400
Morocco,1969,t,300500
Morocco,1970,t,395240
Morocco,1971,t,340150
Morocco,1972,t,415870
Morocco,1973,t,355250
Morocco,1974,t,706550
Morocco,1975,t,452610
Morocco,1976,t,489120
Morocco,1977,t,166220
Morocco,1978,t,288890
Morocco,1979,t,323810
Morocco,1980,t,247127
Morocco,1981,t,116730
Morocco,1982,t,229490
Morocco,1983,t,292900
Morocco,1984,t,252860
Morocco,1985,t,396140
Morocco,1986,t,475730
Morocco,1987,t,321510
Morocco,1988,t,458220
Morocco,1989,t,355540
Morocco,1990,t,344983
Morocco,1991,t,455148.33
Morocco,1992,t,162444.56
Morocco,1993,t,130765.96
Morocco,1994,t,285190
Morocco,1995,t,99819.28
Morocco,1996,t,284880
Morocco,1997,t,235415.54
Morocco,1998,t,269310
Morocco,1999,t,160143.01
Morocco,2000,t,108063.25
Morocco,2001,t,193731.93
Morocco,2002,t,272518.01
Morocco,2003,t,269994.05
Morocco,2004,t,285516.94
Morocco,2005,t,198259.83
Morocco,2006,t,380175.48
Morocco,2007,t,181065.62
Morocco,2008,t,241088.51
Morocco,2009,t,318111.4
Morocco,2010,t,327544.29
Morocco,2011,t,387484.19
Morocco,2012,t,336420.08
Morocco,2013,t,353760.63
Morocco,2014,t,386861.86
Morocco,2015,t,335426.91
Morocco,2016,t,163887.44
Morocco,2017,t,250856.11
Morocco,2018,t,349299.32
Morocco,2019,t,290731.29
Morocco,2020,t,219263.14
Morocco,2021,t,369525.51
Morocco,2022,t,169802.31
Morocco,2023,t,197155.06
Mozambique,1961,t,65000
Mozambique,1962,t,64000
Mozambique,1963,t,67000
Mozambique,1964,t,64000
Mozambique,1965,t,67000
Mozambique,1966,t,65000
Mozambique,1967,t,55618
Mozambique,1968,t,65732
Mozambique,1969,t,62196
Mozambique,1970,t,67000
Mozambique,1971,t,67000
Mozambique,1972,t,68000
Mozambique,1973,t,69000
Mozambique,1974,t,70000
Mozambique,1975,t,75000
Mozambique,1976,t,75000
Mozambique,1977,t,70000
Mozambique,1978,t,65000
Mozambique,1979,t,51012
Mozambique,1980,t,60000
Mozambique,1981,t,65000
Mozambique,1982,t,70000
Mozambique,1983,t,80000
Mozambique,1984,t,82000
Mozambique,1985,t,84000
Mozambique,1986,t,86000
Mozambique,1987,t,88000
Mozambique,1988,t,90000
Mozambique,1989,t,92000
Mozambique,1990,t,92283
Mozambique,1991,t,77704
Mozambique,1992,t,56000
Mozambique,1993,t,79000
Mozambique,1994,t,95000
Mozambique,1995,t,134000
Mozambique,1996,t,141000
Mozambique,1997,t,152806
Mozambique,1998,t,145000
Mozambique,1999,t,95000
Mozambique,2000,t,100000
Mozambique,2001,t,105000
Mozambique,2002,t,255623
Mozambique,2003,t,278639
Mozambique,2004,t,302000
Mozambique,2005,t,289505
Mozambique,2006,t,390469
Mozambique,2007,t,418488
Mozambique,2008,t,381550
Mozambique,2009,t,380000
Mozambique,2010,t,458347.12
Mozambique,2011,t,508026.99
Mozambique,2012,t,642968
Mozambique,2013,t,585317
Mozambique,2014,t,369529.71
Mozambique,2015,t,325466.67
Mozambique,2016,t,507282.52
Mozambique,2017,t,644967.31
Mozambique,2018,t,658088.82
Mozambique,2019,t,705417.57
Mozambique,2020,t,627360.57
Mozambique,2021,t,724060.95
Mozambique,2022,t,775095.36
Mozambique,2023,t,854130.18
Myanmar,1961,t,222330
Myanmar,1962,t,247413
Myanmar,1963,t,322143
Myanmar,1964,t,359454
Myanmar,1965,t,276102
Myanmar,1966,t,274646
Myanmar,1967,t,239161
Myanmar,1968,t,247236
Myanmar,1969,t,308356
Myanmar,1970,t,260633
Myanmar,1971,t,276918
Myanmar,1972,t,305018
Myanmar,1973,t,255620
Myanmar,1974,t,256518
Myanmar,1975,t,272063
Myanmar,1976,t,247712
Myanmar,1977,t,302482
Myanmar,1978,t,345756
Myanmar,1979,t,349531
Myanmar,1980,t,355491
Myanmar,1981,t,390734
Myanmar,1982,t,498258
Myanmar,1983,t,469050
Myanmar,1984,t,603241
Myanmar,1985,t,559321
Myanmar,1986,t,618662
Myanmar,1987,t,584783
Myanmar,1988,t,550953
Myanmar,1989,t,350709
Myanmar,1990,t,427410
Myanmar,1991,t,574680
Myanmar,1992,t,777900
Myanmar,1993,t,838400
Myanmar,1994,t,881200
Myanmar,1995,t,1075000
Myanmar,1996,t,1316400
Myanmar,1997,t,1281700
Myanmar,1998,t,1396070
Myanmar,1999,t,1607737
Myanmar,2000,t,1848459
Myanmar,2001,t,2230000
Myanmar,2002,t,2517100
Myanmar,2003,t,2686500
Myanmar,2004,t,2827300
Myanmar,2005,t,3233400
Myanmar,2006,t,3687600
Myanmar,2007,t,4139400
Myanmar,2008,t,4651100
Myanmar,2009,t,4840500
Myanmar,2010,t,5090700
Myanmar,2011,t,5014700
Myanmar,2012,t,5269571.48
Myanmar,2013,t,5705873.25
Myanmar,2014,t,4373244
Myanmar,2015,t,4528177
Myanmar,2016,t,4505684
Myanmar,2017,t,4102694.46
Myanmar,2018,t,3765932.17
Myanmar,2019,t,3712763
Myanmar,2020,t,3607177
Myanmar,2021,t,3623991
Myanmar,2022,t,3616401
Myanmar,2023,t,3545219.99
Namibia,1961,t,4000
Namibia,1962,t,4000
Namibia,1963,t,4000
Namibia,1964,t,4200
Namibia,1965,t,4200
Namibia,1966,t,4300
Namibia,1967,t,4300
Namibia,1968,t,4400
Namibia,1969,t,4400
Namibia,1970,t,4500
Namibia,1971,t,4600
Namibia,1972,t,4800
Namibia,1973,t,5000
Namibia,1974,t,5200
Namibia,1975,t,5400
Namibia,1976,t,5600
Namibia,1977,t,5700
Namibia,1978,t,5800
Namibia,1979,t,6000
Namibia,1980,t,6200
Namibia,1981,t,6200
Namibia,1982,t,6300
Namibia,1983,t,6400
Namibia,1984,t,6500
Namibia,1985,t,6300
Namibia,1986,t,6500
Namibia,1987,t,6500
Namibia,1988,t,6700
Namibia,1989,t,7500
Namibia,1990,t,8000
Namibia,1991,t,8300
Namibia,1992,t,7500
Namibia,1993,t,8000
Namibia,1994,t,8300
Namibia,1995,t,9000
Namibia,1996,t,10000
Namibia,1997,t,12000
Namibia,1998,t,11665.64
Namibia,1999,t,12144.53
Namibia,2000,t,13010
Namibia,2001,t,13392.74
Namibia,2002,t,14089.5
Namibia,2003,t,15040
Namibia,2004,t,16060
Namibia,2005,t,16178.68
Namibia,2006,t,17100
Namibia,2007,t,17626
Namibia,2008,t,18063
Namibia,2009,t,18349.33
Namibia,2010,t,19130
Namibia,2011,t,19581.57
Namibia,2012,t,19620
Namibia,2013,t,18610
Namibia,2014,t,23483.97
Namibia,2015,t,22818.63
Namibia,2016,t,21637.54
Namibia,2017,t,22519.52
Namibia,2018,t,23392.46
Namibia,2019,t,22519.33
Namibia,2020,t,22810.44
Namibia,2021,t,22907.41
Namibia,2022,t,22745.73
Namibia,2023,t,22821.19
Nepal,1961,t,85500
Nepal,1962,t,87000
Nepal,1963,t,97500
Nepal,1964,t,91000
Nepal,1965,t,104000
Nepal,1966,t,99800
Nepal,1967,t,102300
Nepal,1968,t,105600
Nepal,1969,t,107000
Nepal,1970,t,111500
Nepal,1971,t,112600
Nepal,1972,t,115000
Nepal,1973,t,116000
Nepal,1974,t,121000
Nepal,1975,t,124000
Nepal,1976,t,127500
Nepal,1977,t,129000
Nepal,1978,t,131300
Nepal,1979,t,135000
Nepal,1980,t,139500
Nepal,1981,t,144500
Nepal,1982,t,150000
Nepal,1983,t,155500
Nepal,1984,t,150000
Nepal,1985,t,125460
Nepal,1986,t,138910
Nepal,1987,t,157930
Nepal,1988,t,154870
Nepal,1989,t,171100
Nepal,1990,t,167710
Nepal,1991,t,163930
Nepal,1992,t,156980
Nepal,1993,t,193700
Nepal,1994,t,201780
Nepal,1995,t,186652
Nepal,1996,t,201180
Nepal,1997,t,210560
Nepal,1998,t,195717
Nepal,1999,t,211020
Nepal,2000,t,220545
Nepal,2001,t,225773
Nepal,2002,t,249443
Nepal,2003,t,250769
Nepal,2004,t,240996
Nepal,2005,t,247028
Nepal,2006,t,242078
Nepal,2007,t,248708
Nepal,2008,t,243846
Nepal,2009,t,229593
Nepal,2010,t,235858
Nepal,2011,t,281368
Nepal,2012,t,282830
Nepal,2013,t,313587.49
Nepal,2014,t,310487.33
Nepal,2015,t,350290.38
Nepal,2016,t,372551.74
Nepal,2017,t,374057.05
Nepal,2018,t,365483.81
Nepal,2019,t,374620.67
Nepal,2020,t,394205.9
Nepal,2021,t,388125.05
Nepal,2022,t,396656.52
Nepal,2023,t,342699.28
Netherlands (Kingdom of the),1961,t,97906
Netherlands (Kingdom of the),1962,t,79647
Netherlands (Kingdom of the),1963,t,82513
Netherlands (Kingdom of the),1964,t,83645
Netherlands (Kingdom of the),1965,t,52881
Netherlands (Kingdom of the),1966,t,43349
Netherlands (Kingdom of the),1967,t,62551
Netherlands (Kingdom of the),1968,t,41590
Netherlands (Kingdom of the),1969,t,47417
Netherlands (Kingdom of the),1970,t,50240
Netherlands (Kingdom of the),1971,t,40636
Netherlands (Kingdom of the),1972,t,15432
Netherlands (Kingdom of the),1973,t,24834
Netherlands (Kingdom of the),1974,t,37921
Netherlands (Kingdom of the),1975,t,35830
Netherlands (Kingdom of the),1976,t,22192
Netherlands (Kingdom of the),1977,t,23615
Netherlands (Kingdom of the),1978,t,29112
Netherlands (Kingdom of the),1979,t,25600
Netherlands (Kingdom of the),1980,t,20300
Netherlands (Kingdom of the),1981,t,24715
Netherlands (Kingdom of the),1982,t,41667
Netherlands (Kingdom of the),1983,t,46363
Netherlands (Kingdom of the),1984,t,73667
Netherlands (Kingdom of the),1985,t,90777
Netherlands (Kingdom of the),1986,t,163781
Netherlands (Kingdom of the),1987,t,173014
Netherlands (Kingdom of the),1988,t,171000
Netherlands (Kingdom of the),1989,t,117000
Netherlands (Kingdom of the),1990,t,82958
Netherlands (Kingdom of the),1991,t,48778
Netherlands (Kingdom of the),1992,t,38366
Netherlands (Kingdom of the),1993,t,27658
Netherlands (Kingdom of the),1994,t,18641
Netherlands (Kingdom of the),1995,t,12654
Netherlands (Kingdom of the),1996,t,18728
Netherlands (Kingdom of the),1997,t,16887
Netherlands (Kingdom of the),1998,t,14821
Netherlands (Kingdom of the),1999,t,16763
Netherlands (Kingdom of the),2000,t,13153
Netherlands (Kingdom of the),2001,t,16413
Netherlands (Kingdom of the),2002,t,14972
Netherlands (Kingdom of the),2003,t,19964
Netherlands (Kingdom of the),2004,t,22200
Netherlands (Kingdom of the),2005,t,16629
Netherlands (Kingdom of the),2006,t,9194
Netherlands (Kingdom of the),2007,t,8400
Netherlands (Kingdom of the),2008,t,8200
Netherlands (Kingdom of the),2009,t,12000
Netherlands (Kingdom of the),2010,t,13336.28
Netherlands (Kingdom of the),2011,t,8942.46
Netherlands (Kingdom of the),2012,t,9914.82
Netherlands (Kingdom of the),2013,t,10116.1
Netherlands (Kingdom of the),2014,t,11218.22
Netherlands (Kingdom of the),2015,t,9700.91
Netherlands (Kingdom of the),2016,t,6876.58
Netherlands (Kingdom of the),2017,t,8892.79
Netherlands (Kingdom of the),2022,t,15360
Netherlands (Kingdom of the),2023,t,5960
New Caledonia,1961,t,50
New Caledonia,1962,t,50
New Caledonia,1963,t,50
New Caledonia,1964,t,50
New Caledonia,1965,t,60
New Caledonia,1966,t,60
New Caledonia,1967,t,50
New Caledonia,1968,t,50
New Caledonia,1969,t,50
New Caledonia,1970,t,55
New Caledonia,1971,t,35
New Caledonia,1972,t,30
New Caledonia,1973,t,28
New Caledonia,1974,t,25
New Caledonia,1975,t,20
New Caledonia,1976,t,20
New Caledonia,1977,t,25
New Caledonia,1978,t,35
New Caledonia,1979,t,45
New Caledonia,1980,t,20
New Caledonia,1981,t,30
New Caledonia,1982,t,22
New Caledonia,1983,t,22
New Caledonia,1984,t,25
New Caledonia,1985,t,20
New Caledonia,1986,t,20
New Caledonia,1987,t,20
New Caledonia,1988,t,19
New Caledonia,1989,t,18
New Caledonia,1990,t,20
New Caledonia,1991,t,8.6
New Caledonia,1992,t,18
New Caledonia,1993,t,17
New Caledonia,1994,t,12
New Caledonia,1995,t,11
New Caledonia,1996,t,14
New Caledonia,1997,t,6
New Caledonia,1998,t,3
New Caledonia,1999,t,2
New Caledonia,2000,t,1
New Caledonia,2001,t,2
New Caledonia,2002,t,7
New Caledonia,2003,t,5
New Caledonia,2004,t,3
New Caledonia,2005,t,6
New Caledonia,2006,t,2
New Caledonia,2007,t,1
New Caledonia,2008,t,1
New Caledonia,2009,t,0.1
New Caledonia,2010,t,2
New Caledonia,2011,t,0.5
New Caledonia,2012,t,0.6
New Caledonia,2013,t,0.6
New Caledonia,2014,t,2
New Caledonia,2015,t,1.55
New Caledonia,2016,t,1.49
New Caledonia,2017,t,1.4
New Caledonia,2018,t,1.7
New Caledonia,2019,t,2.6
New Caledonia,2020,t,1.96
New Caledonia,2021,t,0.06
New Caledonia,2022,t,0.52
New Caledonia,2023,t,0.93
New Zealand,1961,t,25330
New Zealand,1962,t,20764
New Zealand,1963,t,27229
New Zealand,1964,t,29984
New Zealand,1965,t,23890
New Zealand,1966,t,28797
New Zealand,1967,t,32195
New Zealand,1968,t,36278
New Zealand,1969,t,56617
New Zealand,1970,t,49207
New Zealand,1971,t,51444
New Zealand,1972,t,57518
New Zealand,1973,t,59733
New Zealand,1974,t,52892
New Zealand,1975,t,47522
New Zealand,1976,t,54515
New Zealand,1977,t,45023
New Zealand,1978,t,59051
New Zealand,1979,t,63407
New Zealand,1980,t,69252
New Zealand,1981,t,54379
New Zealand,1982,t,52603
New Zealand,1983,t,76832
New Zealand,1984,t,76200
New Zealand,1985,t,76600
New Zealand,1986,t,66500
New Zealand,1987,t,109036
New Zealand,1988,t,77808
New Zealand,1989,t,52307
New Zealand,1990,t,63444
New Zealand,1991,t,70645.27
New Zealand,1992,t,81290
New Zealand,1993,t,68318
New Zealand,1994,t,63400
New Zealand,1995,t,59448
New Zealand,1996,t,47973
New Zealand,1997,t,51450
New Zealand,1998,t,67200
New Zealand,1999,t,53200
New Zealand,2000,t,65000
New Zealand,2001,t,38700
New Zealand,2002,t,30457
New Zealand,2003,t,34502
New Zealand,2004,t,35214
New Zealand,2005,t,31868
New Zealand,2006,t,24006
New Zealand,2007,t,22900
New Zealand,2008,t,21910
New Zealand,2009,t,22646
New Zealand,2010,t,40894
New Zealand,2011,t,36974
New Zealand,2012,t,23013
New Zealand,2013,t,26379.95
New Zealand,2014,t,29248.3
New Zealand,2015,t,24056.05
New Zealand,2016,t,26561.44
New Zealand,2017,t,26621.93
New Zealand,2018,t,25746.47
New Zealand,2019,t,26289.86
New Zealand,2020,t,26219.42
New Zealand,2021,t,26085.25
New Zealand,2022,t,26198.18
New Zealand,2023,t,26167.62
Nicaragua,1961,t,39500
Nicaragua,1962,t,35800
Nicaragua,1963,t,40349
Nicaragua,1964,t,45098
Nicaragua,1965,t,49000
Nicaragua,1966,t,52500
Nicaragua,1967,t,55000
Nicaragua,1968,t,55900
Nicaragua,1969,t,54900
Nicaragua,1970,t,56110
Nicaragua,1971,t,56869
Nicaragua,1972,t,43235
Nicaragua,1973,t,34164
Nicaragua,1974,t,46584
Nicaragua,1975,t,44270
Nicaragua,1976,t,54156
Nicaragua,1977,t,41165
Nicaragua,1978,t,55480
Nicaragua,1979,t,28873
Nicaragua,1980,t,28395
Nicaragua,1981,t,59152
Nicaragua,1982,t,47384
Nicaragua,1983,t,56400
Nicaragua,1984,t,57950
Nicaragua,1985,t,46358
Nicaragua,1986,t,59340
Nicaragua,1987,t,34044
Nicaragua,1988,t,56497
Nicaragua,1989,t,62523
Nicaragua,1990,t,71309
Nicaragua,1991,t,71824
Nicaragua,1992,t,64400
Nicaragua,1993,t,76764
Nicaragua,1994,t,73500
Nicaragua,1995,t,87795
Nicaragua,1996,t,74873
Nicaragua,1997,t,71527
Nicaragua,1998,t,149076
Nicaragua,1999,t,134495
Nicaragua,2000,t,173177
Nicaragua,2001,t,176832
Nicaragua,2002,t,196943
Nicaragua,2003,t,230338
Nicaragua,2004,t,173240
Nicaragua,2005,t,211907
Nicaragua,2006,t,179735
Nicaragua,2007,t,170448
Nicaragua,2008,t,176655
Nicaragua,2009,t,213464
Nicaragua,2010,t,150837
Nicaragua,2011,t,231910
Nicaragua,2012,t,239864
Nicaragua,2013,t,185063.93
Nicaragua,2014,t,159216.14
Nicaragua,2015,t,148821.97
Nicaragua,2016,t,184719.77
Nicaragua,2017,t,193315.58
Nicaragua,2018,t,197210
Nicaragua,2019,t,197020
Nicaragua,2020,t,210911
Nicaragua,2021,t,217040.72
Nicaragua,2022,t,219888.17
Nicaragua,2023,t,177447.33
Niger,1961,t,68000
Niger,1962,t,93500
Niger,1963,t,100000
Niger,1964,t,106128
Niger,1965,t,104878
Niger,1966,t,103000
Niger,1967,t,118500
Niger,1968,t,100600
Niger,1969,t,126800
Niger,1970,t,113700
Niger,1971,t,103500
Niger,1972,t,165293
Niger,1973,t,114101
Niger,1974,t,145100
Niger,1975,t,231100
Niger,1976,t,221900
Niger,1977,t,222700
Niger,1978,t,279615
Niger,1979,t,316050
Niger,1980,t,276300
Niger,1981,t,283100
Niger,1982,t,260380
Niger,1983,t,248726
Niger,1984,t,186529
Niger,1985,t,122667
Niger,1986,t,291509
Niger,1987,t,206636
Niger,1988,t,308924
Niger,1989,t,324750
Niger,1990,t,223965
Niger,1991,t,402350
Niger,1992,t,436990
Niger,1993,t,193325.5
Niger,1994,t,435791.11
Niger,1995,t,275759.76
Niger,1996,t,342733.33
Niger,1997,t,221587.88
Niger,1998,t,719065.94
Niger,1999,t,443078.31
Niger,2000,t,289347.5
Niger,2001,t,536410.29
Niger,2002,t,691358
Niger,2003,t,577226.78
Niger,2004,t,372334.69
Niger,2005,t,619804.23
Niger,2006,t,753877.64
Niger,2007,t,1039707.02
Niger,2008,t,1598691.61
Niger,2009,t,847114
Niger,2010,t,1831310
Niger,2011,t,1626277.1
Niger,2012,t,1392411
Niger,2013,t,1855302
Niger,2014,t,1658079.64
Niger,2015,t,1745479.32
Niger,2016,t,2053309.9
Niger,2017,t,2028418.79
Niger,2018,t,2458930.68
Niger,2019,t,2466593.39
Niger,2020,t,2720182.84
Niger,2021,t,1732392.51
Niger,2022,t,2962771.63
Niger,2023,t,2788392.02
Nigeria,1961,t,472000
Nigeria,1962,t,549000
Nigeria,1963,t,653000
Nigeria,1964,t,660000
Nigeria,1965,t,692000
Nigeria,1966,t,627000
Nigeria,1967,t,597000
Nigeria,1968,t,696000
Nigeria,1969,t,980000
Nigeria,1970,t,933000
Nigeria,1971,t,850000
Nigeria,1972,t,457000
Nigeria,1973,t,579000
Nigeria,1974,t,1147000
Nigeria,1975,t,910000
Nigeria,1976,t,779000
Nigeria,1977,t,458000
Nigeria,1978,t,550000
Nigeria,1979,t,677000
Nigeria,1980,t,563000
Nigeria,1981,t,613000
Nigeria,1982,t,671000
Nigeria,1983,t,633000
Nigeria,1984,t,527000
Nigeria,1985,t,661000
Nigeria,1986,t,692000
Nigeria,1987,t,738000
Nigeria,1988,t,937000
Nigeria,1989,t,1282000
Nigeria,1990,t,1406870
Nigeria,1991,t,1382756.06
Nigeria,1992,t,1441215.01
Nigeria,1993,t,1607673.96
Nigeria,1994,t,1578132.91
Nigeria,1995,t,1785591.87
Nigeria,1996,t,1883050.82
Nigeria,1997,t,1946509.77
Nigeria,1998,t,2093968.72
Nigeria,1999,t,2148427.67
Nigeria,2000,t,2191886.63
Nigeria,2001,t,2215345.58
Nigeria,2002,t,2355804.53
Nigeria,2003,t,2505263.48
Nigeria,2004,t,2678865.26
Nigeria,2005,t,2864017.6
Nigeria,2006,t,3091000
Nigeria,2007,t,3053000
Nigeria,2008,t,2970000
Nigeria,2009,t,2426640
Nigeria,2010,t,3424250
Nigeria,2011,t,1699851
