Country,Year,Unit,Value
New Zealand,2022,t,791643.51
New Zealand,2023,t,792365.48
Nicaragua,1961,t,25300
Nicaragua,1962,t,26800
Nicaragua,1963,t,27200
Nicaragua,1964,t,28300
Nicaragua,1965,t,27800
Nicaragua,1966,t,28100
Nicaragua,1967,t,28800
Nicaragua,1968,t,30600
Nicaragua,1969,t,31200
Nicaragua,1970,t,33200
Nicaragua,1971,t,36800
Nicaragua,1972,t,39600
Nicaragua,1973,t,41000
Nicaragua,1974,t,42600
Nicaragua,1975,t,43048
Nicaragua,1976,t,44310
Nicaragua,1977,t,45876
Nicaragua,1978,t,44500
Nicaragua,1979,t,45200
Nicaragua,1980,t,40600
Nicaragua,1981,t,42373
Nicaragua,1982,t,39022
Nicaragua,1983,t,40276
Nicaragua,1984,t,39550
Nicaragua,1985,t,38800
Nicaragua,1986,t,37200
Nicaragua,1987,t,36500
Nicaragua,1988,t,35800
Nicaragua,1989,t,35300
Nicaragua,1990,t,34700
Nicaragua,1991,t,40190.18
Nicaragua,1992,t,39105.12
Nicaragua,1993,t,38920.06
Nicaragua,1994,t,38255
Nicaragua,1995,t,38249.94
Nicaragua,1996,t,37564.88
Nicaragua,1997,t,36879.81
Nicaragua,1998,t,34486.75
Nicaragua,1999,t,34304.69
Nicaragua,2000,t,38758.63
Nicaragua,2001,t,39339.57
Nicaragua,2002,t,40154.51
Nicaragua,2003,t,42269.45
Nicaragua,2004,t,43884.39
Nicaragua,2005,t,46099.33
Nicaragua,2006,t,47187.98
Nicaragua,2007,t,47062.2
Nicaragua,2008,t,46443.4
Nicaragua,2009,t,46732.76
Nicaragua,2010,t,48900.07
Nicaragua,2011,t,89305.06
Nicaragua,2012,t,101976.75
Nicaragua,2013,t,124397.94
Nicaragua,2014,t,152316.98
Nicaragua,2015,t,154682.6
Nicaragua,2016,t,196722.1
Nicaragua,2017,t,212061.41
Nicaragua,2018,t,230892.02
Nicaragua,2019,t,235301.24
Nicaragua,2020,t,236464.67
Nicaragua,2021,t,238198.18
Nicaragua,2022,t,247026.28
Nicaragua,2023,t,228479.06
Niger,1961,t,54385
Niger,1962,t,52587
Niger,1963,t,51576
Niger,1964,t,52800
Niger,1965,t,72176
Niger,1966,t,69741
Niger,1967,t,77579
Niger,1968,t,71638
Niger,1969,t,58813
Niger,1970,t,59908
Niger,1971,t,60685
Niger,1972,t,42306
Niger,1973,t,48147
Niger,1974,t,64947
Niger,1975,t,106030
Niger,1976,t,119000
Niger,1977,t,94200
Niger,1978,t,113491
Niger,1979,t,136251
Niger,1980,t,141300
Niger,1981,t,148500
Niger,1982,t,157000
Niger,1983,t,168300
Niger,1984,t,118800
Niger,1985,t,98300
Niger,1986,t,117100
Niger,1987,t,139100
Niger,1988,t,163300
Niger,1989,t,233427
Niger,1990,t,363512
Niger,1991,t,285516.22
Niger,1992,t,249554.94
Niger,1993,t,302373.84
Niger,1994,t,375966.36
Niger,1995,t,304948.71
Niger,1996,t,319570.95
Niger,1997,t,475489.77
Niger,1998,t,515806.85
Niger,1999,t,720790.28
Niger,2000,t,485317
Niger,2001,t,634643.55
Niger,2002,t,740344.32
Niger,2003,t,600652.33
Niger,2004,t,814053.88
Niger,2005,t,795967.24
Niger,2006,t,799029.9
Niger,2007,t,859193.12
Niger,2008,t,945134.5
Niger,2009,t,733271.43
Niger,2010,t,876277.5
Niger,2011,t,899655.29
Niger,2012,t,1239006.58
Niger,2013,t,1611684.14
Niger,2014,t,1858676.18
Niger,2015,t,2275657.5
Niger,2016,t,2511055.14
Niger,2017,t,2597658.86
Niger,2018,t,2709349.11
Niger,2019,t,3048911.55
Niger,2020,t,3348882.24
Niger,2021,t,3356404.72
Niger,2022,t,3605639.97
Niger,2023,t,3831406.36
Nigeria,1961,t,2123000
Nigeria,1962,t,2136000
Nigeria,1963,t,2220000
Nigeria,1964,t,2253000
Nigeria,1965,t,2309000
Nigeria,1966,t,2308000
Nigeria,1967,t,2352000
Nigeria,1968,t,2444000
Nigeria,1969,t,2524000
Nigeria,1970,t,2691000
Nigeria,1971,t,2709000
Nigeria,1972,t,2585000
Nigeria,1973,t,2713000
Nigeria,1974,t,2691000
Nigeria,1975,t,3014000
Nigeria,1976,t,2838000
Nigeria,1977,t,2734000
Nigeria,1978,t,2656000
Nigeria,1979,t,2654000
Nigeria,1980,t,2758000
Nigeria,1981,t,2791000
Nigeria,1982,t,2879000
Nigeria,1983,t,2876000
Nigeria,1984,t,3165000
Nigeria,1985,t,3485000
Nigeria,1986,t,3547000
Nigeria,1987,t,3468000
Nigeria,1988,t,3794000
Nigeria,1989,t,4279000
Nigeria,1990,t,4168000
Nigeria,1991,t,4830720.67
Nigeria,1992,t,5017708.99
Nigeria,1993,t,5493372.98
Nigeria,1994,t,6024598.15
Nigeria,1995,t,5956018.23
Nigeria,1996,t,6948067.4
Nigeria,1997,t,7240428.37
Nigeria,1998,t,7547261.72
Nigeria,1999,t,7991126.05
Nigeria,2000,t,8277563.81
Nigeria,2001,t,8372566.74
Nigeria,2002,t,8673803
Nigeria,2003,t,9065750.46
Nigeria,2004,t,10421981.22
Nigeria,2005,t,11115881
Nigeria,2006,t,11664528
Nigeria,2007,t,10851840
Nigeria,2008,t,11743191.9
Nigeria,2009,t,11707450.25
Nigeria,2010,t,12090851.28
Nigeria,2011,t,11114884.45
Nigeria,2012,t,13236760.9
Nigeria,2013,t,13152795.22
Nigeria,2014,t,15959862.65
Nigeria,2015,t,16409120.56
Nigeria,2016,t,14040901.5
Nigeria,2017,t,14755348.18
Nigeria,2018,t,14930738.46
Nigeria,2019,t,15483865.13
Nigeria,2020,t,15740769.76
Nigeria,2021,t,15889304.15
Nigeria,2022,t,16177221.13
Nigeria,2023,t,16478458.91
Niue,1961,t,100
Niue,1962,t,105
Niue,1963,t,110
Niue,1964,t,115
Niue,1965,t,120
Niue,1966,t,125
Niue,1967,t,130
Niue,1968,t,135
Niue,1969,t,140
Niue,1970,t,145
Niue,1971,t,150
Niue,1972,t,155
Niue,1973,t,160
Niue,1974,t,170
Niue,1975,t,180
Niue,1976,t,190
Niue,1977,t,200
Niue,1978,t,200
Niue,1979,t,200
Niue,1980,t,200
Niue,1981,t,200
Niue,1982,t,200
Niue,1983,t,200
Niue,1984,t,200
Niue,1985,t,200
Niue,1986,t,200
Niue,1987,t,200
Niue,1988,t,200
Niue,1989,t,200
Niue,1990,t,100
Niue,1991,t,99.22
Niue,1992,t,99.42
Niue,1993,t,99.49
Niue,1994,t,99.43
Niue,1995,t,99.37
Niue,1996,t,101.86
Niue,1997,t,103.57
Niue,1998,t,105.29
Niue,1999,t,107.03
Niue,2000,t,108.78
Niue,2001,t,114.68
Niue,2002,t,117.12
Niue,2003,t,119.52
Niue,2004,t,122.39
Niue,2005,t,124.84
Niue,2006,t,127.03
Niue,2007,t,130
Niue,2008,t,130.41
Niue,2009,t,131.64
Niue,2010,t,132.85
Niue,2011,t,134.05
Niue,2012,t,135
Niue,2013,t,136.96
Niue,2014,t,138.21
Niue,2015,t,139.67
Niue,2016,t,140.97
Niue,2017,t,142.12
Niue,2018,t,143.23
Niue,2019,t,144.32
Niue,2020,t,146.16
Niue,2021,t,147.12
Niue,2022,t,148.26
Niue,2023,t,147.18
North Macedonia,1992,t,402504
North Macedonia,1993,t,336557
North Macedonia,1994,t,338969
North Macedonia,1995,t,375631.05
North Macedonia,1996,t,422779.03
North Macedonia,1997,t,376898.11
North Macedonia,1998,t,404876.27
North Macedonia,1999,t,418794.19
North Macedonia,2000,t,417900.97
North Macedonia,2001,t,412383.11
North Macedonia,2002,t,385130.07
North Macedonia,2003,t,390332.27
North Macedonia,2004,t,397461.26
North Macedonia,2005,t,398581.4
North Macedonia,2006,t,447038.73
North Macedonia,2007,t,454900.36
North Macedonia,2008,t,478267.59
North Macedonia,2009,t,544979.36
North Macedonia,2010,t,632790.2
North Macedonia,2011,t,612817.68
North Macedonia,2012,t,587126
North Macedonia,2013,t,580293.42
North Macedonia,2014,t,664904.8
North Macedonia,2015,t,740272.42
North Macedonia,2016,t,699020.66
North Macedonia,2017,t,675049.97
North Macedonia,2018,t,686394.37
North Macedonia,2019,t,674985.36
North Macedonia,2020,t,695366.43
North Macedonia,2021,t,700198.8
North Macedonia,2022,t,706062.03
North Macedonia,2023,t,646531.81
Norway,1961,t,164000
Norway,1962,t,143000
Norway,1963,t,175999
Norway,1964,t,145000
Norway,1965,t,165010
Norway,1966,t,182531
Norway,1967,t,171526
Norway,1968,t,172605
Norway,1969,t,190497
Norway,1970,t,182766
Norway,1971,t,185999
Norway,1972,t,171517
Norway,1973,t,175366
Norway,1974,t,163476
Norway,1975,t,161200
Norway,1976,t,162498
Norway,1977,t,171332
Norway,1978,t,185303
Norway,1979,t,163697
Norway,1980,t,212097
Norway,1981,t,191271
Norway,1982,t,205532
Norway,1983,t,165818
Norway,1984,t,195509
Norway,1985,t,166188
Norway,1986,t,165467
Norway,1987,t,162333
Norway,1988,t,199733
Norway,1989,t,191535
Norway,1990,t,178233
Norway,1991,t,153013
Norway,1992,t,142638
Norway,1993,t,142335
Norway,1994,t,151997
Norway,1995,t,151139
Norway,1996,t,166653
Norway,1997,t,160716
Norway,1998,t,153294
Norway,1999,t,166485
Norway,2000,t,168470
Norway,2001,t,169926
Norway,2002,t,168063
Norway,2003,t,170446
Norway,2004,t,173177
Norway,2005,t,178213
Norway,2006,t,170075
Norway,2007,t,167938
Norway,2008,t,187813
Norway,2009,t,186138
Norway,2010,t,170006
Norway,2011,t,162955
Norway,2012,t,167003
Norway,2013,t,178197
Norway,2014,t,193891
Norway,2015,t,189441
Norway,2016,t,203246
Norway,2017,t,198459
Norway,2018,t,179862
Norway,2019,t,198892
Norway,2020,t,210456.08
Norway,2021,t,204232.11
Norway,2022,t,186473.55
Norway,2023,t,182317.48
Oman,1961,t,20000
Oman,1962,t,21200
Oman,1963,t,21300
Oman,1964,t,22400
Oman,1965,t,22500
Oman,1966,t,22500
Oman,1967,t,23500
Oman,1968,t,23500
Oman,1969,t,25500
Oman,1970,t,25500
Oman,1971,t,25950
Oman,1972,t,27000
Oman,1973,t,30000
Oman,1974,t,32000
Oman,1975,t,33300
Oman,1976,t,35400
Oman,1977,t,36700
Oman,1978,t,37900
Oman,1979,t,48992
Oman,1980,t,86954
Oman,1981,t,150852
Oman,1982,t,192300
Oman,1983,t,193210
Oman,1984,t,186513
Oman,1985,t,163000
Oman,1986,t,150500
Oman,1987,t,135800
Oman,1988,t,122600
Oman,1989,t,126500
Oman,1990,t,150900
Oman,1991,t,155300
Oman,1992,t,155800
Oman,1993,t,157800
Oman,1994,t,161500
Oman,1995,t,164400
Oman,1996,t,166000
Oman,1997,t,171900
Oman,1998,t,179834.36
Oman,1999,t,189926.18
Oman,2000,t,176833.07
Oman,2001,t,190135.69
Oman,2002,t,185020.22
Oman,2003,t,190401.25
Oman,2004,t,200703
Oman,2005,t,177427.87
Oman,2006,t,185503.61
Oman,2007,t,199577.82
Oman,2008,t,211695.69
Oman,2009,t,277195.26
Oman,2010,t,331294.91
Oman,2011,t,287708
Oman,2012,t,291909.27
Oman,2013,t,268522.54
Oman,2014,t,292213
Oman,2015,t,346491
Oman,2016,t,378867.9
Oman,2017,t,706954
Oman,2018,t,709778
Oman,2019,t,715904
Oman,2020,t,1053446
Oman,2021,t,968682
Oman,2022,t,1025821
Oman,2023,t,1115107
Pakistan,1961,t,657700
Pakistan,1962,t,709800
Pakistan,1963,t,679100
Pakistan,1964,t,725600
Pakistan,1965,t,724100
Pakistan,1966,t,836300
Pakistan,1967,t,927400
Pakistan,1968,t,1411600
Pakistan,1969,t,1207771
Pakistan,1970,t,1190861
Pakistan,1971,t,1297502
Pakistan,1972,t,1429640
Pakistan,1973,t,1440209
Pakistan,1974,t,1533288
Pakistan,1975,t,1586014
Pakistan,1976,t,1467410
Pakistan,1977,t,1329946
Pakistan,1978,t,1437848
Pakistan,1979,t,1604623
Pakistan,1980,t,1349452
Pakistan,1981,t,1425816
Pakistan,1982,t,1450338
Pakistan,1983,t,1591515
Pakistan,1984,t,1702855
Pakistan,1985,t,1770420
Pakistan,1986,t,1936071
Pakistan,1987,t,2214714
Pakistan,1988,t,2303009
Pakistan,1989,t,2461308
Pakistan,1990,t,2526490
Pakistan,1991,t,2822319
Pakistan,1992,t,2996091
Pakistan,1993,t,2894754
Pakistan,1994,t,3306828
Pakistan,1995,t,3565876
Pakistan,1996,t,3836919.44
Pakistan,1997,t,3966870
Pakistan,1998,t,3938123
Pakistan,1999,t,4036250
Pakistan,2000,t,4427637
Pakistan,2001,t,4326432
Pakistan,2002,t,4147240
Pakistan,2003,t,4209653
Pakistan,2004,t,4367465
Pakistan,2005,t,4715230
Pakistan,2006,t,5063403
Pakistan,2007,t,4829610
Pakistan,2008,t,5065868
Pakistan,2009,t,4841714
Pakistan,2010,t,4608150
Pakistan,2011,t,4940470
Pakistan,2012,t,4754576
Pakistan,2013,t,4610911
Pakistan,2014,t,4747382
Pakistan,2015,t,4673197
Pakistan,2016,t,4825056
Pakistan,2017,t,4910605
Pakistan,2018,t,5189283
Pakistan,2019,t,5136353
Pakistan,2020,t,5254952
Pakistan,2021,t,6460131
Pakistan,2022,t,5974557
Pakistan,2023,t,5933016.07
Palestine,1994,t,260930
Palestine,1995,t,505086
Palestine,1996,t,424873
Palestine,1997,t,483640
Palestine,1998,t,460878
Palestine,1999,t,472648
Palestine,2000,t,553392
Palestine,2001,t,537893
Palestine,2002,t,578368
Palestine,2003,t,560632
Palestine,2004,t,604596
Palestine,2005,t,594746
Palestine,2006,t,655256
Palestine,2007,t,657269
Palestine,2008,t,711604
Palestine,2009,t,577417.4
Palestine,2010,t,435419.26
Palestine,2011,t,551071.33
Palestine,2012,t,550882.01
Palestine,2013,t,636850.67
Palestine,2014,t,429167.17
Palestine,2015,t,290637.76
Palestine,2016,t,532806.28
Palestine,2017,t,514678.12
Palestine,2018,t,574399.93
Palestine,2019,t,481835.58
Palestine,2020,t,658045.07
Palestine,2021,t,769463
Palestine,2022,t,665172.58
Palestine,2023,t,589866.78
Panama,1961,t,25874
Panama,1962,t,25786
Panama,1963,t,28001
Panama,1964,t,28921
Panama,1965,t,29714
Panama,1966,t,27950
Panama,1967,t,35290
Panama,1968,t,47800
Panama,1969,t,48700
Panama,1970,t,29204
Panama,1971,t,38710
Panama,1972,t,35749
Panama,1973,t,40235
Panama,1974,t,41372
Panama,1975,t,38314
Panama,1976,t,27509
Panama,1977,t,29224
Panama,1978,t,34716
Panama,1979,t,42631
Panama,1980,t,37116
Panama,1981,t,46633
Panama,1982,t,33208
Panama,1983,t,45243
Panama,1984,t,52554
Panama,1985,t,54195
Panama,1986,t,52580
Panama,1987,t,52984
Panama,1988,t,44706
Panama,1989,t,55724
Panama,1990,t,47146
Panama,1991,t,57113
Panama,1992,t,57810
Panama,1993,t,55835
Panama,1994,t,60817
Panama,1995,t,60316
Panama,1996,t,58979
Panama,1997,t,49984
Panama,1998,t,45318
Panama,1999,t,47270
Panama,2000,t,43190
Panama,2001,t,54662
Panama,2002,t,62632
Panama,2003,t,67463
Panama,2004,t,64675.6
Panama,2005,t,69421.9
Panama,2006,t,69010
Panama,2007,t,73350
Panama,2008,t,71249
Panama,2009,t,78906
Panama,2010,t,66800
Panama,2011,t,64964
Panama,2012,t,62558
Panama,2013,t,57649
Panama,2014,t,57069
Panama,2015,t,56008
Panama,2016,t,56555
Panama,2017,t,53097
Panama,2018,t,57246
Panama,2019,t,84085
Panama,2020,t,101379
Panama,2021,t,114205
Panama,2022,t,110357.96
Panama,2023,t,107038.52
Papua New Guinea,1961,t,162311
Papua New Guinea,1962,t,177364
Papua New Guinea,1963,t,185256
Papua New Guinea,1964,t,190238
Papua New Guinea,1965,t,195170
Papua New Guinea,1966,t,201205
Papua New Guinea,1967,t,205214
Papua New Guinea,1968,t,212217
Papua New Guinea,1969,t,212115
Papua New Guinea,1970,t,222238
Papua New Guinea,1971,t,225150
Papua New Guinea,1972,t,230153
Papua New Guinea,1973,t,235172
Papua New Guinea,1974,t,242118
Papua New Guinea,1975,t,248346
Papua New Guinea,1976,t,252163
Papua New Guinea,1977,t,260234
Papua New Guinea,1978,t,268164
Papua New Guinea,1979,t,275187
Papua New Guinea,1980,t,288075
Papua New Guinea,1981,t,295176
Papua New Guinea,1982,t,303329
Papua New Guinea,1983,t,310196
Papua New Guinea,1984,t,319183
Papua New Guinea,1985,t,325161
Papua New Guinea,1986,t,333100
Papua New Guinea,1987,t,340314
Papua New Guinea,1988,t,344400
Papua New Guinea,1989,t,350425
Papua New Guinea,1990,t,357450
Papua New Guinea,1991,t,363465.19
Papua New Guinea,1992,t,369985
Papua New Guinea,1993,t,376330
Papua New Guinea,1994,t,384575
Papua New Guinea,1995,t,393173.99
Papua New Guinea,1996,t,399600
Papua New Guinea,1997,t,420450
Papua New Guinea,1998,t,435530
Papua New Guinea,1999,t,460580
Papua New Guinea,2000,t,473622.87
Papua New Guinea,2001,t,486682
Papua New Guinea,2002,t,464641.72
Papua New Guinea,2003,t,498652.01
Papua New Guinea,2004,t,503907.68
Papua New Guinea,2005,t,495713.97
Papua New Guinea,2006,t,500771.49
Papua New Guinea,2007,t,497805
Papua New Guinea,2008,t,518810
Papua New Guinea,2009,t,531794.38
Papua New Guinea,2010,t,510817.18
Papua New Guinea,2011,t,520830
Papua New Guinea,2012,t,531755
Papua New Guinea,2013,t,537659.95
Papua New Guinea,2014,t,541241.19
Papua New Guinea,2015,t,552264.77
Papua New Guinea,2016,t,558303.17
Papua New Guinea,2017,t,562712.15
Papua New Guinea,2018,t,567799.59
Papua New Guinea,2019,t,572906.78
Papua New Guinea,2020,t,583024.77
Papua New Guinea,2021,t,585277.27
Papua New Guinea,2022,t,583508.26
Papua New Guinea,2023,t,586613.83
Paraguay,1961,t,67220
Paraguay,1962,t,70850
Paraguay,1963,t,75750
Paraguay,1964,t,76970
Paraguay,1965,t,80526
Paraguay,1966,t,82790
Paraguay,1967,t,86600
Paraguay,1968,t,89220
Paraguay,1969,t,93220
Paraguay,1970,t,94801
Paraguay,1971,t,103430
Paraguay,1972,t,98959
Paraguay,1973,t,103929
Paraguay,1974,t,113630
Paraguay,1975,t,147462
Paraguay,1976,t,126826
Paraguay,1977,t,133248
Paraguay,1978,t,131181
Paraguay,1979,t,130843
Paraguay,1980,t,128200
Paraguay,1981,t,97217
Paraguay,1982,t,112670
Paraguay,1983,t,119856
Paraguay,1984,t,118630
Paraguay,1985,t,124024
Paraguay,1986,t,123676
Paraguay,1987,t,150523
Paraguay,1988,t,138519
Paraguay,1989,t,144283
Paraguay,1990,t,119183
Paraguay,1991,t,108529
Paraguay,1992,t,109406
Paraguay,1993,t,115192
Paraguay,1994,t,115568
Paraguay,1995,t,124486.88
Paraguay,1996,t,125495.1
Paraguay,1997,t,134076.53
Paraguay,1998,t,158822
Paraguay,1999,t,165727.09
Paraguay,2000,t,167748.03
Paraguay,2001,t,160116.73
Paraguay,2002,t,165807.67
Paraguay,2003,t,163368
Paraguay,2004,t,173628.74
Paraguay,2005,t,167739
Paraguay,2006,t,188815.54
Paraguay,2007,t,186160.14
Paraguay,2008,t,114039.74
Paraguay,2009,t,126667.39
Paraguay,2010,t,149276.59
Paraguay,2011,t,128812.46
Paraguay,2012,t,126897
Paraguay,2013,t,127771.65
Paraguay,2014,t,132076.37
Paraguay,2015,t,137621.2
Paraguay,2016,t,141743.52
Paraguay,2017,t,150862.68
Paraguay,2018,t,148716.26
Paraguay,2019,t,151721.96
Paraguay,2020,t,154149.74
Paraguay,2021,t,159147.52
Paraguay,2022,t,156196.22
Paraguay,2023,t,147987.55
Peru,1961,t,417600
Peru,1962,t,421527
Peru,1963,t,459760
Peru,1964,t,519685
Peru,1965,t,487284
Peru,1966,t,600068
Peru,1967,t,646679
Peru,1968,t,528653
Peru,1969,t,577172
Peru,1970,t,707789
Peru,1971,t,699873
Peru,1972,t,695369
Peru,1973,t,659524
Peru,1974,t,713512
Peru,1975,t,721708
Peru,1976,t,720903
Peru,1977,t,702255
Peru,1978,t,666343
Peru,1979,t,672554
Peru,1980,t,660180
Peru,1981,t,721109
Peru,1982,t,804119
Peru,1983,t,698390
Peru,1984,t,754866
Peru,1985,t,746992
Peru,1986,t,824725
Peru,1987,t,874742
Peru,1988,t,889634
Peru,1989,t,905001
Peru,1990,t,849976
Peru,1991,t,850927
Peru,1992,t,869726.23
Peru,1993,t,995642
Peru,1994,t,1131706
Peru,1995,t,1172398
Peru,1996,t,1368404
Peru,1997,t,1525293
Peru,1998,t,1568485
Peru,1999,t,1754228
Peru,2000,t,1921998
Peru,2001,t,1932027
Peru,2002,t,1929316
Peru,2003,t,2006423
Peru,2004,t,2011036
Peru,2005,t,1995281
Peru,2006,t,2301772.06
Peru,2007,t,2431456
Peru,2008,t,2648002
Peru,2009,t,2663346
Peru,2010,t,2817585.1
Peru,2011,t,2889124.6
Peru,2012,t,2993771
Peru,2013,t,3032476.15
Peru,2014,t,3085439.08
Peru,2015,t,3052740
Peru,2016,t,3038723.71
Peru,2017,t,3082978
Peru,2018,t,3161686.58
Peru,2019,t,3050431.12
Peru,2020,t,2943267.44
Peru,2021,t,3191987.21
Peru,2022,t,3121626.09
Peru,2023,t,3109712.18
Philippines,1961,t,1849624
Philippines,1962,t,1867870
Philippines,1963,t,1951010
Philippines,1964,t,1960717
Philippines,1965,t,2081578
Philippines,1966,t,2137665
Philippines,1967,t,2196761
Philippines,1968,t,2268592
Philippines,1969,t,2314288
Philippines,1970,t,2470632
Philippines,1971,t,2526785
Philippines,1972,t,2572912
Philippines,1973,t,2661197
Philippines,1974,t,2760100
Philippines,1975,t,2856283
Philippines,1976,t,2921522
Philippines,1977,t,3023385
Philippines,1978,t,3115127
Philippines,1979,t,3128733
Philippines,1980,t,3234671
Philippines,1981,t,3304818
Philippines,1982,t,3408075
Philippines,1983,t,3435671
Philippines,1984,t,3530739
Philippines,1985,t,3606103
Philippines,1986,t,3714188
Philippines,1987,t,3827487
Philippines,1988,t,3912056
Philippines,1989,t,4114224
Philippines,1990,t,4299342
Philippines,1991,t,4427258.53
Philippines,1992,t,4495082.9
Philippines,1993,t,4556245.77
Philippines,1994,t,4648245.75
Philippines,1995,t,4561434.61
Philippines,1996,t,5079784.3
Philippines,1997,t,4623749.12
Philippines,1998,t,4710694.37
Philippines,1999,t,4845217.71
Philippines,2000,t,4937540.88
Philippines,2001,t,5045428.62
Philippines,2002,t,5185589.65
Philippines,2003,t,5412557.49
Philippines,2004,t,5028418.06
Philippines,2005,t,5341645.13
Philippines,2006,t,5200638.51
Philippines,2007,t,5656344.44
Philippines,2008,t,5746259.78
Philippines,2009,t,5837265.62
Philippines,2010,t,5960217.48
Philippines,2011,t,6098581.24
Philippines,2012,t,6300451.52
Philippines,2013,t,6323127.78
Philippines,2014,t,6429758.97
Philippines,2015,t,6520184.18
Philippines,2016,t,6492180.4
Philippines,2017,t,6624323.94
Philippines,2018,t,6690231.47
Philippines,2019,t,6833518.45
Philippines,2020,t,6893824.72
Philippines,2021,t,6809259.59
Philippines,2022,t,6849305.57
Philippines,2023,t,6869872.99
Poland,1961,t,3211987
Poland,1962,t,2835813
Poland,1963,t,3694573
Poland,1964,t,3735294
Poland,1965,t,3688280
Poland,1966,t,4076886
Poland,1967,t,3650977
Poland,1968,t,3599365
Poland,1969,t,3578519
Poland,1970,t,4232909
Poland,1971,t,3570202
Poland,1972,t,3690807
Poland,1973,t,4087492
Poland,1974,t,3550474
Poland,1975,t,4192450
Poland,1976,t,3879300
Poland,1977,t,3958468
Poland,1978,t,4554033
