Country,Year,Unit,Value
Morocco,2010,t,2047562.92
Morocco,2011,t,2373919.29
Morocco,2012,t,2686582.38
Morocco,2013,t,2465398.91
Morocco,2014,t,2560998.24
Morocco,2015,t,2612268.95
Morocco,2016,t,2662281.87
Morocco,2017,t,2712000.61
Morocco,2018,t,2714445.91
Morocco,2019,t,2717362.32
Morocco,2020,t,2717903.19
Morocco,2021,t,2668276.34
Morocco,2022,t,2151851
Morocco,2023,t,2046034.4
Mozambique,1961,t,51435
Mozambique,1962,t,55350
Mozambique,1963,t,55620
Mozambique,1964,t,58320
Mozambique,1965,t,60840
Mozambique,1966,t,62719
Mozambique,1967,t,63040
Mozambique,1968,t,65554
Mozambique,1969,t,67643
Mozambique,1970,t,69714
Mozambique,1971,t,73301
Mozambique,1972,t,69968
Mozambique,1973,t,74370
Mozambique,1974,t,75646
Mozambique,1975,t,74280
Mozambique,1976,t,67610
Mozambique,1977,t,68940
Mozambique,1978,t,69903
Mozambique,1979,t,70452
Mozambique,1980,t,71505
Mozambique,1981,t,72513
Mozambique,1982,t,69435
Mozambique,1983,t,66312
Mozambique,1984,t,68238
Mozambique,1985,t,68815
Mozambique,1986,t,69415
Mozambique,1987,t,70060
Mozambique,1988,t,70490
Mozambique,1989,t,71090
Mozambique,1990,t,71735
Mozambique,1991,t,20600.62
Mozambique,1992,t,17676.34
Mozambique,1993,t,20891.45
Mozambique,1994,t,20708.76
Mozambique,1995,t,20696.9
Mozambique,1996,t,20884.97
Mozambique,1997,t,20872.97
Mozambique,1998,t,20960.9
Mozambique,1999,t,20948.76
Mozambique,2000,t,24370.36
Mozambique,2001,t,21109.1
Mozambique,2002,t,24474.6
Mozambique,2003,t,21837.65
Mozambique,2004,t,22209.09
Mozambique,2005,t,22564.2
Mozambique,2006,t,21638.27
Mozambique,2007,t,21570.97
Mozambique,2008,t,24444.54
Mozambique,2009,t,22114.83
Mozambique,2010,t,22474.42
Mozambique,2011,t,23441.79
Mozambique,2012,t,23174.72
Mozambique,2013,t,23691.76
Mozambique,2014,t,25257.45
Mozambique,2015,t,20620.16
Mozambique,2016,t,22267.52
Mozambique,2017,t,19811.6
Mozambique,2018,t,21125.96
Mozambique,2019,t,20608.25
Mozambique,2020,t,20808.21
Mozambique,2021,t,21894.71
Mozambique,2022,t,23788.95
Mozambique,2023,t,23012.21
Myanmar,1961,t,116946
Myanmar,1962,t,127110
Myanmar,1963,t,138334
Myanmar,1964,t,149770
Myanmar,1965,t,161554
Myanmar,1966,t,172506
Myanmar,1967,t,184015
Myanmar,1968,t,191204
Myanmar,1969,t,151386
Myanmar,1970,t,153097
Myanmar,1971,t,156917
Myanmar,1972,t,157662
Myanmar,1973,t,244191
Myanmar,1974,t,261137
Myanmar,1975,t,265154
Myanmar,1976,t,268880
Myanmar,1977,t,283020
Myanmar,1978,t,291494
Myanmar,1979,t,323197
Myanmar,1980,t,333028
Myanmar,1981,t,376247
Myanmar,1982,t,426012
Myanmar,1983,t,508944
Myanmar,1984,t,632571
Myanmar,1985,t,650672
Myanmar,1986,t,645285
Myanmar,1987,t,655556
Myanmar,1988,t,673715
Myanmar,1989,t,513566
Myanmar,1990,t,523311
Myanmar,1991,t,520171.42
Myanmar,1992,t,527235.23
Myanmar,1993,t,532388.82
Myanmar,1994,t,538149.28
Myanmar,1995,t,548594.35
Myanmar,1996,t,563161.08
Myanmar,1997,t,577198.02
Myanmar,1998,t,580118.87
Myanmar,1999,t,651377.19
Myanmar,2000,t,736733.01
Myanmar,2001,t,759600.86
Myanmar,2002,t,801078.42
Myanmar,2003,t,827042.73
Myanmar,2004,t,891771.54
Myanmar,2005,t,978236.54
Myanmar,2006,t,1076798.17
Myanmar,2007,t,1195778.44
Myanmar,2008,t,1307553.14
Myanmar,2009,t,1456770.65
Myanmar,2010,t,1592820.67
Myanmar,2011,t,1655749.01
Myanmar,2012,t,1808259.76
Myanmar,2013,t,1950772.53
Myanmar,2014,t,2150768.45
Myanmar,2015,t,2359980.13
Myanmar,2016,t,2452828.16
Myanmar,2017,t,2545812.03
Myanmar,2018,t,911182.47
Myanmar,2019,t,911466.9
Myanmar,2020,t,911725.45
Myanmar,2021,t,911960.78
Myanmar,2022,t,912361.96
Myanmar,2023,t,912364.69
Namibia,1961,t,125000
Namibia,1962,t,95000
Namibia,1963,t,100000
Namibia,1964,t,95000
Namibia,1965,t,82000
Namibia,1966,t,94000
Namibia,1967,t,100000
Namibia,1968,t,97000
Namibia,1969,t,80000
Namibia,1970,t,67000
Namibia,1971,t,69000
Namibia,1972,t,70000
Namibia,1973,t,60000
Namibia,1974,t,60000
Namibia,1975,t,62000
Namibia,1976,t,65000
Namibia,1977,t,67000
Namibia,1978,t,68000
Namibia,1979,t,68500
Namibia,1980,t,68000
Namibia,1981,t,68000
Namibia,1982,t,68000
Namibia,1983,t,68000
Namibia,1984,t,68000
Namibia,1985,t,68400
Namibia,1986,t,68800
Namibia,1987,t,69200
Namibia,1988,t,72000
Namibia,1989,t,73000
Namibia,1990,t,76000
Namibia,1991,t,80000
Namibia,1992,t,78000
Namibia,1993,t,75000
Namibia,1994,t,74000
Namibia,1995,t,85024.49
Namibia,1996,t,72000
Namibia,1997,t,74000
Namibia,1998,t,79000
Namibia,1999,t,82500
Namibia,2000,t,88500
Namibia,2001,t,92000
Namibia,2002,t,105000
Namibia,2003,t,109000
Namibia,2004,t,95412.7
Namibia,2005,t,117500
Namibia,2006,t,107500
Namibia,2007,t,106500
Namibia,2008,t,109000
Namibia,2009,t,110000
Namibia,2010,t,115000
Namibia,2011,t,115000
Namibia,2012,t,118000
Namibia,2013,t,120000
Namibia,2014,t,109863.8
Namibia,2015,t,106921.43
Namibia,2016,t,117664.48
Namibia,2017,t,111690.49
Namibia,2018,t,108659.48
Namibia,2019,t,108006.39
Namibia,2020,t,100378.98
Namibia,2021,t,102445.36
Namibia,2022,t,116229.25
Namibia,2023,t,128302.02
Nepal,1961,t,546600
Nepal,1962,t,555100
Nepal,1963,t,561840
Nepal,1964,t,568500
Nepal,1965,t,575200
Nepal,1966,t,581900
Nepal,1967,t,593400
Nepal,1968,t,608100
Nepal,1969,t,623800
Nepal,1970,t,625300
Nepal,1971,t,642000
Nepal,1972,t,658700
Nepal,1973,t,675200
Nepal,1974,t,691900
Nepal,1975,t,714520
Nepal,1976,t,721100
Nepal,1977,t,727800
Nepal,1978,t,734500
Nepal,1979,t,740200
Nepal,1980,t,746700
Nepal,1981,t,753400
Nepal,1982,t,792020
Nepal,1983,t,825640
Nepal,1984,t,795300
Nepal,1985,t,805177
Nepal,1986,t,816176
Nepal,1987,t,829297
Nepal,1988,t,870321
Nepal,1989,t,897151
Nepal,1990,t,922237.8
Nepal,1991,t,958661.15
Nepal,1992,t,966622.99
Nepal,1993,t,971709.9
Nepal,1994,t,1015623.67
Nepal,1995,t,1040287.31
Nepal,1996,t,1060714.61
Nepal,1997,t,1112585.04
Nepal,1998,t,1151013.58
Nepal,1999,t,1176796.57
Nepal,2000,t,1203035.41
Nepal,2001,t,1233234.77
Nepal,2002,t,1268406.04
Nepal,2003,t,1303157.54
Nepal,2004,t,1343062.22
Nepal,2005,t,1384492.2
Nepal,2006,t,1425359.42
Nepal,2007,t,1465209.32
Nepal,2008,t,1507209.38
Nepal,2009,t,1566585.74
Nepal,2010,t,1620054.46
Nepal,2011,t,1679225.32
Nepal,2012,t,1745729.63
Nepal,2013,t,1804480.78
Nepal,2014,t,1834606.37
Nepal,2015,t,1859986.22
Nepal,2016,t,1995108.24
Nepal,2017,t,2053140.35
Nepal,2018,t,2235712.55
Nepal,2019,t,2315849.74
Nepal,2020,t,2452141.04
Nepal,2021,t,2635116.5
Nepal,2022,t,2725169.48
Nepal,2023,t,2771926.76
Netherlands (Kingdom of the),1961,t,6953000
Netherlands (Kingdom of the),1962,t,7269000
Netherlands (Kingdom of the),1963,t,7020000
Netherlands (Kingdom of the),1964,t,6956000
Netherlands (Kingdom of the),1965,t,7142000
Netherlands (Kingdom of the),1966,t,7242000
Netherlands (Kingdom of the),1967,t,7520000
Netherlands (Kingdom of the),1968,t,7791000
Netherlands (Kingdom of the),1969,t,7915000
Netherlands (Kingdom of the),1970,t,8238000
Netherlands (Kingdom of the),1971,t,8392000
Netherlands (Kingdom of the),1972,t,8951000
Netherlands (Kingdom of the),1973,t,9354000
Netherlands (Kingdom of the),1974,t,9915000
Netherlands (Kingdom of the),1975,t,10221000
Netherlands (Kingdom of the),1976,t,10490000
Netherlands (Kingdom of the),1977,t,10612000
Netherlands (Kingdom of the),1978,t,11367000
Netherlands (Kingdom of the),1979,t,11562000
Netherlands (Kingdom of the),1980,t,11785000
Netherlands (Kingdom of the),1981,t,12148000
Netherlands (Kingdom of the),1982,t,12708000
Netherlands (Kingdom of the),1983,t,13231000
Netherlands (Kingdom of the),1984,t,12782000
Netherlands (Kingdom of the),1985,t,12525000
Netherlands (Kingdom of the),1986,t,12710000
Netherlands (Kingdom of the),1987,t,11717000
Netherlands (Kingdom of the),1988,t,11430000
Netherlands (Kingdom of the),1989,t,11321000
Netherlands (Kingdom of the),1990,t,11226000
Netherlands (Kingdom of the),1991,t,11047340
Netherlands (Kingdom of the),1992,t,11901700
Netherlands (Kingdom of the),1993,t,10952650
Netherlands (Kingdom of the),1994,t,10872660
Netherlands (Kingdom of the),1995,t,11293929
Netherlands (Kingdom of the),1996,t,11012592
Netherlands (Kingdom of the),1997,t,10922310
Netherlands (Kingdom of the),1998,t,10995000
Netherlands (Kingdom of the),1999,t,11174000
Netherlands (Kingdom of the),2000,t,11155000
Netherlands (Kingdom of the),2001,t,10970000
Netherlands (Kingdom of the),2002,t,10677000
Netherlands (Kingdom of the),2003,t,11075000
Netherlands (Kingdom of the),2004,t,10905000
Netherlands (Kingdom of the),2005,t,10847000
Netherlands (Kingdom of the),2006,t,11126600
Netherlands (Kingdom of the),2007,t,11220750
Netherlands (Kingdom of the),2008,t,11459910
Netherlands (Kingdom of the),2009,t,11655570
Netherlands (Kingdom of the),2010,t,11805073
Netherlands (Kingdom of the),2011,t,11835428
Netherlands (Kingdom of the),2012,t,11892778
Netherlands (Kingdom of the),2013,t,12409055.61
Netherlands (Kingdom of the),2014,t,12682183.39
Netherlands (Kingdom of the),2015,t,13551243.05
Netherlands (Kingdom of the),2016,t,14559462.33
Netherlands (Kingdom of the),2017,t,14544331.09
Netherlands (Kingdom of the),2018,t,14426200
Netherlands (Kingdom of the),2019,t,14943800
Netherlands (Kingdom of the),2020,t,14932000
Netherlands (Kingdom of the),2021,t,14607880
Netherlands (Kingdom of the),2022,t,14983910
Netherlands (Kingdom of the),2023,t,15117050
New Caledonia,1961,t,1020
New Caledonia,1962,t,1020
New Caledonia,1963,t,1080
New Caledonia,1964,t,960
New Caledonia,1965,t,1080
New Caledonia,1966,t,1140
New Caledonia,1967,t,1200
New Caledonia,1968,t,1200
New Caledonia,1969,t,1260
New Caledonia,1970,t,1260
New Caledonia,1971,t,1260
New Caledonia,1972,t,1260
New Caledonia,1973,t,1260
New Caledonia,1974,t,1140
New Caledonia,1975,t,1200
New Caledonia,1976,t,1200
New Caledonia,1977,t,1200
New Caledonia,1978,t,1320
New Caledonia,1979,t,1260
New Caledonia,1980,t,1140
New Caledonia,1981,t,1140
New Caledonia,1982,t,1020
New Caledonia,1983,t,1260
New Caledonia,1984,t,1260
New Caledonia,1985,t,1260
New Caledonia,1986,t,1320
New Caledonia,1987,t,1320
New Caledonia,1988,t,1380
New Caledonia,1989,t,1260
New Caledonia,1990,t,1286.4
New Caledonia,1991,t,1023
New Caledonia,1992,t,1007
New Caledonia,1993,t,1106
New Caledonia,1994,t,1255
New Caledonia,1995,t,1218
New Caledonia,1996,t,1077
New Caledonia,1997,t,972
New Caledonia,1998,t,1111
New Caledonia,1999,t,900
New Caledonia,2000,t,933
New Caledonia,2001,t,844
New Caledonia,2002,t,795
New Caledonia,2003,t,840
New Caledonia,2004,t,846
New Caledonia,2005,t,804
New Caledonia,2006,t,789
New Caledonia,2007,t,826
New Caledonia,2008,t,525
New Caledonia,2009,t,274
New Caledonia,2010,t,316
New Caledonia,2011,t,254
New Caledonia,2012,t,317
New Caledonia,2013,t,321
New Caledonia,2014,t,361
New Caledonia,2015,t,351
New Caledonia,2016,t,394
New Caledonia,2017,t,400
New Caledonia,2018,t,450
New Caledonia,2019,t,444.6
New Caledonia,2020,t,501
New Caledonia,2021,t,486
New Caledonia,2022,t,446
New Caledonia,2023,t,477.67
New Zealand,1961,t,5217000
New Zealand,1962,t,5224700
New Zealand,1963,t,5346500
New Zealand,1964,t,5518800
New Zealand,1965,t,5836100
New Zealand,1966,t,6133650
New Zealand,1967,t,6251430
New Zealand,1968,t,6180215
New Zealand,1969,t,6458882
New Zealand,1970,t,5986180
New Zealand,1971,t,5962442
New Zealand,1972,t,6242141
New Zealand,1973,t,6069780
New Zealand,1974,t,5688935
New Zealand,1975,t,6096615
New Zealand,1976,t,6563124
New Zealand,1977,t,6648788
New Zealand,1978,t,6081133
New Zealand,1979,t,6374250
New Zealand,1980,t,6700470
New Zealand,1981,t,6683970
New Zealand,1982,t,6781920
New Zealand,1983,t,6915950
New Zealand,1984,t,7624250
New Zealand,1985,t,7884000
New Zealand,1986,t,8235000
New Zealand,1987,t,7292000
New Zealand,1988,t,7751000
New Zealand,1989,t,7252000
New Zealand,1990,t,7509000
New Zealand,1991,t,7871000
New Zealand,1992,t,8050000
New Zealand,1993,t,9003000
New Zealand,1994,t,9812000
New Zealand,1995,t,9285000
New Zealand,1996,t,10010000
New Zealand,1997,t,11058000
New Zealand,1998,t,11380000
New Zealand,1999,t,10881408
New Zealand,2000,t,12235392
New Zealand,2001,t,13119412
New Zealand,2002,t,13865939
New Zealand,2003,t,14349000
New Zealand,2004,t,15030000
New Zealand,2005,t,14637894
New Zealand,2006,t,15172464
New Zealand,2007,t,15618288
New Zealand,2008,t,15216840
New Zealand,2009,t,16483000
New Zealand,2010,t,17010456
New Zealand,2011,t,17339000
New Zealand,2012,t,19129000
New Zealand,2013,t,19469000
New Zealand,2014,t,21319715
New Zealand,2015,t,21938825
New Zealand,2016,t,21175530
New Zealand,2017,t,21461603
New Zealand,2018,t,21947466
New Zealand,2019,t,21786167
New Zealand,2020,t,21871305
New Zealand,2021,t,21886376
New Zealand,2022,t,21051000
New Zealand,2023,t,21245000
Nicaragua,1961,t,224320
Nicaragua,1962,t,231710
Nicaragua,1963,t,242480
Nicaragua,1964,t,248860
Nicaragua,1965,t,276170
Nicaragua,1966,t,281150
Nicaragua,1967,t,288320
Nicaragua,1968,t,316880
Nicaragua,1969,t,354200
Nicaragua,1970,t,388600
Nicaragua,1971,t,357950
Nicaragua,1972,t,371480
Nicaragua,1973,t,385340
Nicaragua,1974,t,414780
Nicaragua,1975,t,446210
Nicaragua,1976,t,461540
Nicaragua,1977,t,462430
Nicaragua,1978,t,465160
Nicaragua,1979,t,386330
Nicaragua,1980,t,164960
Nicaragua,1981,t,152000
Nicaragua,1982,t,146000
Nicaragua,1983,t,107000
Nicaragua,1984,t,156000
Nicaragua,1985,t,165000
Nicaragua,1986,t,180000
Nicaragua,1987,t,178000
Nicaragua,1988,t,161000
Nicaragua,1989,t,163184
Nicaragua,1990,t,157920
Nicaragua,1991,t,165000
Nicaragua,1992,t,171000
Nicaragua,1993,t,183727
Nicaragua,1994,t,187242
Nicaragua,1995,t,187636
Nicaragua,1996,t,195455
Nicaragua,1997,t,209136
Nicaragua,1998,t,218127
Nicaragua,1999,t,500000
Nicaragua,2000,t,560000
Nicaragua,2001,t,564476
Nicaragua,2002,t,544145
Nicaragua,2003,t,571509
Nicaragua,2004,t,587145
Nicaragua,2005,t,614118
Nicaragua,2006,t,664545
Nicaragua,2007,t,691127
Nicaragua,2008,t,718882
Nicaragua,2009,t,747809
Nicaragua,2010,t,753281
Nicaragua,2011,t,760000
Nicaragua,2012,t,862000
Nicaragua,2013,t,940000
Nicaragua,2014,t,993000
Nicaragua,2015,t,1041000
Nicaragua,2016,t,1176000
Nicaragua,2017,t,1230000
Nicaragua,2018,t,1311476
Nicaragua,2019,t,1317757
Nicaragua,2020,t,1399699.26
Nicaragua,2021,t,1430039.22
Nicaragua,2022,t,1436683.9
Nicaragua,2023,t,1372910.59
Niger,1961,t,201400
Niger,1962,t,208000
Niger,1963,t,214800
Niger,1964,t,222800
Niger,1965,t,230600
Niger,1966,t,245000
Niger,1967,t,252700
Niger,1968,t,258500
Niger,1969,t,274400
Niger,1970,t,299560
Niger,1971,t,284925
Niger,1972,t,250660
Niger,1973,t,209350
Niger,1974,t,247180
Niger,1975,t,275495
Niger,1976,t,301060
Niger,1977,t,311410
Niger,1978,t,321660
Niger,1979,t,333920
Niger,1980,t,343460
Niger,1981,t,348830
Niger,1982,t,365800
Niger,1983,t,421250
Niger,1984,t,305250
Niger,1985,t,238520
Niger,1986,t,252020
Niger,1987,t,269160
Niger,1988,t,291080
Niger,1989,t,303800
Niger,1990,t,423856
Niger,1991,t,399474
Niger,1992,t,459941
Niger,1993,t,479300
Niger,1994,t,499599
Niger,1995,t,525087
Niger,1996,t,543214
Niger,1997,t,566635
Niger,1998,t,591208
Niger,1999,t,617007
Niger,2000,t,644058
Niger,2001,t,672465
Niger,2002,t,702286
Niger,2003,t,733601
Niger,2004,t,766484
Niger,2005,t,801021
Niger,2006,t,837330
Niger,2007,t,875916
Niger,2008,t,915651
Niger,2009,t,957913
Niger,2010,t,967820
Niger,2011,t,967677
Niger,2012,t,1012713
Niger,2013,t,976304.75
Niger,2014,t,1009299.65
Niger,2015,t,1196783.81
Niger,2016,t,1253407.27
Niger,2017,t,1312971.66
Niger,2018,t,1375637.81
Niger,2019,t,1441575.19
Niger,2020,t,1510963.14
Niger,2021,t,1437652.13
Niger,2022,t,1443827.72
Niger,2023,t,1469223.94
Nigeria,1961,t,144000
Nigeria,1962,t,151000
Nigeria,1963,t,159000
Nigeria,1964,t,166000
Nigeria,1965,t,173000
Nigeria,1966,t,180000
Nigeria,1967,t,187000
Nigeria,1968,t,196000
Nigeria,1969,t,205000
Nigeria,1970,t,213000
Nigeria,1971,t,220000
Nigeria,1972,t,229000
Nigeria,1973,t,239000
Nigeria,1974,t,245000
Nigeria,1975,t,253000
Nigeria,1976,t,262000
Nigeria,1977,t,269000
Nigeria,1978,t,277000
Nigeria,1979,t,284000
Nigeria,1980,t,290000
Nigeria,1981,t,292000
Nigeria,1982,t,297000
Nigeria,1983,t,301000
Nigeria,1984,t,304000
Nigeria,1985,t,309000
Nigeria,1986,t,315000
Nigeria,1987,t,321000
Nigeria,1988,t,329000
Nigeria,1989,t,339000
Nigeria,1990,t,351000
Nigeria,1991,t,360000
Nigeria,1992,t,370000
Nigeria,1993,t,380000
Nigeria,1994,t,407959.76
Nigeria,1995,t,410511.64
Nigeria,1996,t,411723.48
Nigeria,1997,t,350000
Nigeria,1998,t,367500
Nigeria,1999,t,385875
Nigeria,2000,t,389000
Nigeria,2001,t,389300
Nigeria,2002,t,408200
Nigeria,2003,t,408700
Nigeria,2004,t,423000
Nigeria,2005,t,438500
Nigeria,2006,t,462700
Nigeria,2007,t,468240
Nigeria,2008,t,420000
Nigeria,2009,t,472320
Nigeria,2010,t,444668.8
Nigeria,2011,t,563000
Nigeria,2012,t,566000
Nigeria,2013,t,570000
Nigeria,2014,t,585000
Nigeria,2015,t,513116.43
Nigeria,2016,t,507950.22
Nigeria,2017,t,510567.51
Nigeria,2018,t,514239.81
Nigeria,2019,t,517077.11
Nigeria,2020,t,520669.61
Nigeria,2021,t,524192.01
Nigeria,2022,t,526972.08
Nigeria,2023,t,527453.04
Niue,1961,t,7
Niue,1962,t,23
Niue,1963,t,20
Niue,1964,t,25
Niue,1965,t,30
Niue,1966,t,35
Niue,1967,t,40
Niue,1968,t,56
Niue,1969,t,72
Niue,1970,t,94
Niue,1971,t,99
Niue,1972,t,51
Niue,1973,t,52
Niue,1974,t,52
Niue,1975,t,52
Niue,1976,t,52
Niue,1977,t,52
Niue,1978,t,50
Niue,1979,t,50
Niue,1980,t,48
Niue,1981,t,48
Niue,1982,t,50
Niue,1983,t,50
Niue,1984,t,50
Niue,1985,t,50
Niue,1986,t,50
Niue,1987,t,50
Niue,1988,t,50
Niue,1989,t,50
Niue,1990,t,45
Niue,1991,t,50
Niue,1992,t,57.04
Niue,1993,t,57.07
Niue,1994,t,57.1
Niue,1995,t,57.14
Niue,1996,t,57.17
Niue,1997,t,57.2
Niue,1998,t,57.24
Niue,1999,t,57.27
Niue,2000,t,57.3
Niue,2001,t,57.34
Niue,2002,t,57.37
Niue,2003,t,57.4
Niue,2004,t,57.44
Niue,2005,t,57.47
Niue,2006,t,57.31
Niue,2007,t,55
Niue,2008,t,57.69
Niue,2009,t,57.73
Niue,2010,t,57.76
Niue,2011,t,57.8
Niue,2012,t,57.83
Niue,2013,t,57.86
Niue,2014,t,57.94
Niue,2015,t,57.99
Niue,2016,t,58.01
Niue,2017,t,58.03
Niue,2018,t,58.2
Niue,2019,t,58.31
Niue,2020,t,58.36
Niue,2021,t,58.39
Niue,2022,t,58.44
Niue,2023,t,58.48
North Macedonia,1992,t,181239
North Macedonia,1993,t,183549
North Macedonia,1994,t,182672
North Macedonia,1995,t,203967
North Macedonia,1996,t,197782
North Macedonia,1997,t,196797
North Macedonia,1998,t,226900
North Macedonia,1999,t,247760
North Macedonia,2000,t,268205.82
North Macedonia,2001,t,255856.12
North Macedonia,2002,t,257562.83
North Macedonia,2003,t,251318.97
North Macedonia,2004,t,282597.22
North Macedonia,2005,t,275407.19
North Macedonia,2006,t,315028.7
North Macedonia,2007,t,451790
North Macedonia,2008,t,452296.19
North Macedonia,2009,t,407267.58
North Macedonia,2010,t,418308
North Macedonia,2011,t,429753
North Macedonia,2012,t,415329
North Macedonia,2013,t,442282
North Macedonia,2014,t,449344
North Macedonia,2015,t,429909
North Macedonia,2016,t,477350
North Macedonia,2017,t,462131
North Macedonia,2018,t,477544
North Macedonia,2019,t,456142
North Macedonia,2020,t,461141
North Macedonia,2021,t,389208
North Macedonia,2022,t,387967.01
North Macedonia,2023,t,291731
Norway,1961,t,1623400
Norway,1962,t,1661300
Norway,1963,t,1679800
Norway,1964,t,1666500
Norway,1965,t,1670000
Norway,1966,t,1705700
Norway,1967,t,1724500
Norway,1968,t,1788700
Norway,1969,t,1758300
Norway,1970,t,1729600
Norway,1971,t,1768200
Norway,1972,t,1830800
Norway,1973,t,1821500
Norway,1974,t,1821300
Norway,1975,t,1841900
Norway,1976,t,1896500
Norway,1977,t,1890900
Norway,1978,t,1925300
Norway,1979,t,1896100
Norway,1980,t,1970100
Norway,1981,t,1990200
Norway,1982,t,2047600
Norway,1983,t,2024600
Norway,1984,t,2020800
Norway,1985,t,1980000
Norway,1986,t,1982500
Norway,1987,t,2015200
Norway,1988,t,2014024
Norway,1989,t,1988835
Norway,1990,t,1991556
Norway,1991,t,1893933
Norway,1992,t,1884861
Norway,1993,t,1879385
Norway,1994,t,1832177
Norway,1995,t,1802989
Norway,1996,t,1777792
Norway,1997,t,1771414
Norway,1998,t,1757384
Norway,1999,t,1730390
Norway,2000,t,1638244
Norway,2001,t,1593390
Norway,2002,t,1580010
Norway,2003,t,1597307
Norway,2004,t,1595721
Norway,2005,t,1588134
Norway,2006,t,1574599
Norway,2007,t,1616222
Norway,2008,t,1601579
Norway,2009,t,1575801
Norway,2010,t,1579920
Norway,2011,t,1548507
Norway,2012,t,1605301
Norway,2013,t,1598218
Norway,2014,t,1581887
Norway,2015,t,1608394
Norway,2016,t,1594857
Norway,2017,t,1565770
Norway,2018,t,1593802
Norway,2019,t,1551274
Norway,2020,t,1568470
Norway,2021,t,1592088
Norway,2022,t,1513256
Norway,2023,t,1445772
Oman,1961,t,14164
Oman,1962,t,14494
Oman,1963,t,14714
Oman,1964,t,15044
Oman,1965,t,15276
Oman,1966,t,15496
Oman,1967,t,15606
Oman,1968,t,15826
Oman,1969,t,16388
Oman,1970,t,16938
Oman,1971,t,17488
Oman,1972,t,19863
Oman,1973,t,22348
Oman,1974,t,22095
Oman,1975,t,24389
Oman,1976,t,26211
Oman,1977,t,28908
Oman,1978,t,28840
Oman,1979,t,30020
Oman,1980,t,31224
Oman,1981,t,32614
Oman,1982,t,55130
Oman,1983,t,54340
